Datetime,Open,High,Low,Close,volume
5/28/2024 22:22,68690.1,68710,68657.4,68682,209.491
5/28/2024 22:21,68622.9,68691.8,68622.9,68690.1,108.683
5/28/2024 22:20,68613.3,68639,68613.3,68622.8,85.783
5/28/2024 22:19,68600,68613.4,68599,68613.4,17.896
5/28/2024 22:18,68584.7,68600,68575.8,68600,23.613
5/28/2024 22:17,68591.7,68602.3,68583.1,68584.7,19.681
5/28/2024 22:16,68586.7,68603.5,68586.7,68591.7,22.5
5/28/2024 22:15,68613.8,68613.9,68562,68586.6,44.2
5/28/2024 22:14,68592.4,68617.9,68589,68613.9,31.978
5/28/2024 22:13,68617.9,68617.9,68575.2,68592.4,81.09
5/28/2024 22:12,68623.8,68625.5,68603.3,68617.9,23.929
5/28/2024 22:11,68616,68627.7,68596,68623.8,44.767
5/28/2024 22:10,68622,68622.1,68590.4,68616,91.017
5/28/2024 22:09,68647.4,68647.5,68622,68622,37.723
5/28/2024 22:08,68674.6,68674.6,68632.2,68647.5,132.012
5/28/2024 22:07,68632.3,68699,68632.2,68674.5,465.881
5/28/2024 22:06,68599,68649,68596.9,68632.2,121.904
5/28/2024 22:05,68589.1,68661.9,68578,68599.1,363.416
5/28/2024 22:04,68549.9,68592.7,68549.5,68589.1,214.161
5/28/2024 22:03,68463.9,68550,68463.8,68550,44.691
5/28/2024 22:02,68470.9,68511.6,68463.8,68463.9,40.504
5/28/2024 22:01,68491.9,68547.7,68470.8,68470.9,105.613
5/28/2024 22:00,68434.7,68491.9,68419.4,68491.9,61.569
5/28/2024 21:59,68453.5,68453.5,68434.7,68434.8,36.023
5/28/2024 21:58,68477.2,68477.2,68453.4,68453.4,37.468
5/28/2024 21:57,68469.7,68477.2,68469.6,68477.2,16.76
5/28/2024 21:56,68429.4,68469.7,68429.3,68469.7,56.885
5/28/2024 21:55,68453.5,68453.6,68426.6,68429.4,51.148
5/28/2024 21:54,68452.2,68455.6,68444.8,68453.5,25.951
5/28/2024 21:53,68504.9,68505,68452.2,68452.3,47.229
5/28/2024 21:52,68468.3,68504.9,68468.2,68504.9,27.896
5/28/2024 21:51,68459.4,68472.5,68453.9,68468.2,40.564
5/28/2024 21:50,68467.8,68470,68453.6,68459.4,31.298
5/28/2024 21:49,68467.8,68482.5,68467.7,68467.7,54.463
5/28/2024 21:48,68463.3,68469.2,68463.3,68467.8,15.915
5/28/2024 21:47,68467.3,68467.4,68463.3,68463.4,7.986
5/28/2024 21:46,68460,68470.5,68459.9,68467.4,15.556
5/28/2024 21:45,68418.2,68460,68414.7,68460,55.319
5/28/2024 21:44,68470.1,68470.2,68418.2,68418.2,36.5
5/28/2024 21:43,68505,68505.1,68470.1,68470.1,39.944
5/28/2024 21:42,68491.2,68505.1,68491.2,68505,19.687
5/28/2024 21:41,68454.6,68491.2,68454.5,68491.2,17.481
5/28/2024 21:40,68420.9,68454.6,68416.5,68454.5,37.169
5/28/2024 21:39,68459.3,68459.4,68420.9,68420.9,43.491
5/28/2024 21:38,68503,68503,68459.3,68459.4,27.444
5/28/2024 21:37,68519.9,68520,68502.9,68503,21.172
5/28/2024 21:36,68479.9,68520,68452.5,68519.9,40.05
5/28/2024 21:35,68524.4,68524.4,68479.9,68479.9,59.977
5/28/2024 21:34,68533.2,68538.9,68524.4,68524.4,23.488
5/28/2024 21:33,68532.9,68542.8,68515.2,68533.2,73.1
5/28/2024 21:32,68497.9,68532.8,68497.9,68532.8,36.212
5/28/2024 21:31,68469.5,68497.9,68469.4,68497.9,41.688
5/28/2024 21:30,68448.9,68469.5,68448.9,68469.5,24.989
5/28/2024 21:29,68435,68449,68435,68448.9,23.756
5/28/2024 21:28,68413.5,68435,68404.1,68435,33.43
5/28/2024 21:27,68378.2,68423.5,68378.2,68413.5,45.044
5/28/2024 21:26,68392.1,68392.2,68369.8,68378.2,51.091
5/28/2024 21:25,68455,68455,68392.1,68392.1,99.456
5/28/2024 21:24,68489.9,68490,68455,68455,48.002
5/28/2024 21:23,68511.5,68511.6,68485.8,68489.9,47.103
5/28/2024 21:22,68589.3,68589.3,68511.5,68511.6,73.294
5/28/2024 21:21,68564.2,68600.5,68556.9,68589.3,98.539
5/28/2024 21:20,68494.6,68586.2,68494.6,68564.3,228.28
5/28/2024 21:19,68469.9,68494.7,68456.7,68494.7,52.283
5/28/2024 21:18,68498.8,68499,68469.8,68469.9,42.734
5/28/2024 21:17,68491.6,68498.9,68465.2,68498.9,91.415
5/28/2024 21:16,68381.3,68496.7,68381.3,68491.7,210.461
5/28/2024 21:15,68340.4,68381.4,68340.3,68381.3,17.844
5/28/2024 21:14,68360.1,68360.1,68336,68340.4,31.61
5/28/2024 21:13,68375.2,68375.3,68358.3,68360,15.521
5/28/2024 21:12,68374.8,68375.3,68350,68375.2,36.772
5/28/2024 21:11,68350.1,68374.8,68346.9,68374.8,26.518
5/28/2024 21:10,68345.4,68355.5,68345.3,68350.1,19.201
5/28/2024 21:09,68367.3,68367.3,68345.3,68345.4,17.051
5/28/2024 21:08,68371.5,68371.7,68350.2,68367.4,24.095
5/28/2024 21:07,68366.1,68374.4,68366.1,68371.6,27.805
5/28/2024 21:06,68334.8,68366.2,68323.2,68366.1,35.836
5/28/2024 21:05,68358.4,68367.5,68334.8,68334.8,54.453
5/28/2024 21:04,68342,68358.5,68342,68358.4,18.064
5/28/2024 21:03,68322.4,68344.4,68308.2,68342.1,43.54
5/28/2024 21:02,68323,68323,68291.5,68322.5,58.179
5/28/2024 21:01,68383.7,68383.7,68322,68323,80.303
5/28/2024 21:00,68368.9,68399.3,68364.2,68383.7,67.279
5/28/2024 20:59,68340.6,68375,68340.5,68369,38.422
5/28/2024 20:58,68361,68371.5,68340.5,68340.6,37.884
5/28/2024 20:57,68324.3,68361.1,68319.8,68361,72.048
5/28/2024 20:56,68328.6,68331,68297,68324.4,56.357
5/28/2024 20:55,68281.5,68335.1,68281.5,68328.7,66.608
5/28/2024 20:54,68284.4,68284.7,68266.1,68281.5,30.424
5/28/2024 20:53,68294.7,68305.3,68262.6,68284.3,96.886
5/28/2024 20:52,68246.9,68294.8,68246.9,68294.8,62.052
5/28/2024 20:51,68178.4,68247,68178.4,68247,47.763
5/28/2024 20:50,68255.4,68255.5,68162.2,68178.4,246.509
5/28/2024 20:49,68238.8,68255.5,68220.1,68255.5,67.282
5/28/2024 20:48,68245.4,68256.3,68229.1,68238.7,89.412
5/28/2024 20:47,68217.1,68256.5,68217.1,68245.4,123.255
5/28/2024 20:46,68282.2,68291.6,68217.1,68217.1,107.797
5/28/2024 20:45,68321,68321,68230,68282.1,301.121
5/28/2024 20:44,68384.4,68384.5,68321,68321.1,76.553
5/28/2024 20:43,68382.4,68388.4,68382.4,68384.4,19.097
5/28/2024 20:42,68395,68395.1,68382.4,68382.4,21.82
5/28/2024 20:41,68406.4,68420,68395,68395,29.724
5/28/2024 20:40,68412.7,68418.7,68392.7,68406.4,34.996
5/28/2024 20:39,68384.2,68412.8,68377.7,68412.7,26.088
5/28/2024 20:38,68408.9,68409,68366.8,68384.2,49.081
5/28/2024 20:37,68420,68448.2,68397,68408.9,53.55
5/28/2024 20:36,68427.2,68427.2,68415.2,68419.9,49.117
5/28/2024 20:35,68426.1,68434.1,68409.8,68427.2,32.433
5/28/2024 20:34,68441.3,68441.4,68419.1,68426.1,45.558
5/28/2024 20:33,68383.6,68441.4,68383.6,68441.3,46.044
5/28/2024 20:32,68410.6,68426.1,68378.1,68383.6,120.999
5/28/2024 20:31,68404.7,68425,68404.7,68410.5,39.57
5/28/2024 20:30,68368.3,68409.6,68368.3,68404.8,75.2
5/28/2024 20:29,68380.1,68381.2,68367.5,68368.4,48.299
5/28/2024 20:28,68399.9,68399.9,68359,68380.2,117.469
5/28/2024 20:27,68403.1,68418.7,68395,68399.9,49.134
5/28/2024 20:26,68448.3,68448.3,68395.5,68403.1,143.689
5/28/2024 20:25,68453.9,68454,68448.2,68448.2,11.728
5/28/2024 20:24,68434.2,68454,68434.1,68453.9,43.134
5/28/2024 20:23,68486.8,68486.9,68426,68434.1,41.297
5/28/2024 20:22,68470,68489.9,68469.9,68486.8,22.663
5/28/2024 20:21,68452.5,68474,68436.7,68469.9,69.327
5/28/2024 20:20,68450.8,68465.2,68428.2,68452.4,72.243
5/28/2024 20:19,68497.6,68497.7,68450.8,68450.8,146.76
5/28/2024 20:18,68523.4,68532.5,68495.2,68497.7,83.958
5/28/2024 20:17,68559.8,68593.7,68513.9,68523.4,137.143
5/28/2024 20:16,68549.5,68559.8,68545.6,68559.8,56.506
5/28/2024 20:15,68514.5,68549.5,68512.4,68549.4,160.951
5/28/2024 20:14,68526.4,68526.4,68509.3,68514.6,44.093
5/28/2024 20:13,68510,68539.2,68509.9,68526.3,49.02
5/28/2024 20:12,68494.8,68510,68494.7,68509.9,33.505
5/28/2024 20:11,68465.9,68494.8,68465.8,68494.7,34.57
5/28/2024 20:10,68446.7,68465.9,68446.7,68465.9,22.473
5/28/2024 20:09,68500.8,68500.8,68441.1,68446.6,47.682
5/28/2024 20:08,68497,68510,68480,68500.7,59.046
5/28/2024 20:07,68454.9,68507.5,68453.6,68496.9,73.778
5/28/2024 20:06,68394.9,68459.7,68390.9,68454.9,98.322
5/28/2024 20:05,68396.2,68399.7,68370.1,68394,91.793
5/28/2024 20:04,68463.1,68463.2,68361.4,68396.3,191.526
5/28/2024 20:03,68484.6,68489.8,68463.1,68463.1,71.252
5/28/2024 20:02,68489.9,68504.2,68469.2,68484.6,68.035
5/28/2024 20:01,68464.2,68490,68463,68489.8,79.466
5/28/2024 20:00,68466.4,68500.7,68407.3,68464.1,303.065
5/28/2024 19:59,68482.9,68546.1,68444.2,68466.5,446.521
5/28/2024 19:58,68576.1,68576.2,68480,68482.9,239.331
5/28/2024 19:57,68600,68657,68553.9,68576.1,403.35
5/28/2024 19:56,68572.2,68600,68567.6,68599.9,82.215
5/28/2024 19:55,68516.6,68572.2,68516.6,68572.2,176.504
5/28/2024 19:54,68585.9,68585.9,68516.6,68516.6,523.5
5/28/2024 19:53,68510,68630.6,68500.5,68586,999.361
5/28/2024 19:52,68474.2,68540,68474.1,68510,576.489
5/28/2024 19:51,68406.6,68481,68406.6,68474.2,193.06
5/28/2024 19:50,68362.4,68414.1,68362.4,68406.6,90.86
5/28/2024 19:49,68367.8,68368.5,68356.3,68362.4,38.991
5/28/2024 19:48,68356,68385.4,68344.3,68367.8,91.116
5/28/2024 19:47,68377.8,68379,68355.8,68355.9,42.036
5/28/2024 19:46,68439.2,68439.2,68377.8,68377.8,141.484
5/28/2024 19:45,68399.2,68468.1,68394.3,68439.2,197.913
5/28/2024 19:44,68413.1,68422,68399.2,68399.2,47.146
5/28/2024 19:43,68417,68422.7,68387.1,68413.2,82.665
5/28/2024 19:42,68409.2,68432.7,68373.8,68415.9,77.144
5/28/2024 19:41,68390.3,68412.9,68378.8,68409.2,72.166
5/28/2024 19:40,68364.7,68404.5,68347.6,68390.2,66.157
5/28/2024 19:39,68327.8,68408,68327.8,68364.7,87.811
5/28/2024 19:38,68379.1,68380,68317.9,68327.8,60.829
5/28/2024 19:37,68338.5,68379.1,68338.5,68379.1,71.095
5/28/2024 19:36,68307.5,68338.6,68307.4,68338.6,66.126
5/28/2024 19:35,68361.1,68363.8,68298.1,68307.4,204.533
5/28/2024 19:34,68344.9,68361.2,68332.5,68361.2,71.804
5/28/2024 19:33,68342.7,68358.6,68310.8,68345.2,51.452
5/28/2024 19:32,68319.9,68355,68299.4,68342.8,250.593
5/28/2024 19:31,68332.4,68419.1,68319.9,68319.9,406.079
5/28/2024 19:30,68283,68348.9,68283,68332.4,222.438
5/28/2024 19:29,68326,68330.8,68283,68283,67.457
5/28/2024 19:28,68328.8,68338.6,68301,68326.1,61.733
5/28/2024 19:27,68306,68342.7,68306,68328.8,81.819
5/28/2024 19:26,68400,68402.2,68303.1,68306,149.005
5/28/2024 19:25,68284.5,68435.4,68284.5,68399.9,503.142
5/28/2024 19:24,68295.7,68300,68268.6,68284.4,62.353
5/28/2024 19:23,68252.8,68295.7,68252.8,68295.6,57.305
5/28/2024 19:22,68267.1,68274.4,68235.2,68252.8,181.248
5/28/2024 19:21,68341.2,68341.2,68267.1,68267.1,289.354
5/28/2024 19:20,68360.2,68378.7,68330.6,68341.2,121.78
5/28/2024 19:19,68333.5,68390.2,68322,68360.3,313.249
5/28/2024 19:18,68267.1,68340.6,68267,68333.5,236.053
5/28/2024 19:17,68234.9,68270,68234.9,68267,64.201
5/28/2024 19:16,68211.8,68264.6,68211.8,68234.9,116.121
5/28/2024 19:15,68269.4,68272.3,68210.4,68211.8,185.404
5/28/2024 19:14,68244.1,68294.8,68244,68269.8,108.12
5/28/2024 19:13,68281,68294.2,68236.3,68244.1,222.069
5/28/2024 19:12,68229.7,68298.1,68229.6,68281,308.268
5/28/2024 19:11,68198.1,68232.9,68198,68229.7,168.74
5/28/2024 19:10,68196.2,68216.4,68160,68198,172.173
5/28/2024 19:09,68180.6,68202.8,68165.2,68196.2,167.375
5/28/2024 19:08,68107.6,68223.8,68107.6,68180.6,313.752
5/28/2024 19:07,68206.8,68228.3,68107.6,68107.7,301.24
5/28/2024 19:06,68134.8,68269.4,68117.5,68206.7,644.877
5/28/2024 19:05,68036.5,68134.9,68021.4,68134.9,408.079
5/28/2024 19:04,67978.6,68036.5,67944.1,68036.5,191.399
5/28/2024 19:03,67951.6,67992.4,67906.2,67978.5,182.224
5/28/2024 19:02,67963.4,68002.2,67944.7,67951.6,182.721
5/28/2024 19:01,67961.8,68006.2,67937.6,67963.5,257.094
5/28/2024 19:00,67915.9,67981.3,67902.1,67961.5,260.152
5/28/2024 18:59,67891.6,67928.9,67878.8,67915.9,164.27
5/28/2024 18:58,67826.9,67900.8,67824.5,67891.7,331.686
5/28/2024 18:57,67832.4,67841,67815,67826.9,166.405
5/28/2024 18:56,67776.7,67833,67776.7,67832.3,237.393
5/28/2024 18:55,67749.3,67817.9,67726.7,67776.7,505.701
5/28/2024 18:54,67677.6,67752.8,67659.2,67749.3,251.301
5/28/2024 18:53,67653.8,67691.2,67635,67677.7,128.32
5/28/2024 18:52,67590.9,67678.9,67559.3,67653.9,203.696
5/28/2024 18:51,67609.6,67624,67529.9,67590.8,206.947
5/28/2024 18:50,67669.9,67688.4,67588.3,67609.7,192.337
5/28/2024 18:49,67683.8,67687.8,67640.5,67669.8,167.144
5/28/2024 18:48,67639.9,67687.8,67617.1,67683.9,239.079
5/28/2024 18:47,67583.8,67646.3,67536.9,67639.8,142.117
5/28/2024 18:46,67631,67637.5,67583.1,67583.8,227.307
5/28/2024 18:45,67516.4,67648.6,67516.4,67631,283.696
5/28/2024 18:44,67466.9,67544.9,67466.9,67516.3,213.858
5/28/2024 18:43,67394.9,67488,67392.4,67467,219.854
5/28/2024 18:42,67472.9,67519.5,67385.9,67394.9,273.707
5/28/2024 18:41,67477.5,67499.3,67448.2,67473,233.548
5/28/2024 18:40,67310,67477.5,67309.9,67477.5,492.282
5/28/2024 18:39,67499.5,67499.5,67273,67310,1742.647
5/28/2024 18:38,67450.2,67506,67438.2,67498.8,377.386
5/28/2024 18:37,67465.4,67488.2,67399.5,67450.3,997.131
5/28/2024 18:36,67721.3,67735,67369.7,67465.4,2893.651
5/28/2024 18:35,67861,67861.1,67694.6,67721.4,771.5
5/28/2024 18:34,67901.8,67901.9,67861,67861,48.148
5/28/2024 18:33,67907.1,67907.2,67882,67901.8,63.858
5/28/2024 18:32,67930.5,67930.6,67907,67907.1,34.929
5/28/2024 18:31,67970.5,67970.8,67915.2,67930.5,42.875
5/28/2024 18:30,67978.3,67981.4,67931,67970.5,71.978
5/28/2024 18:29,67994.5,68002.4,67978.3,67978.3,27.581
5/28/2024 18:28,68026.9,68026.9,67983.2,67994.4,83.769
5/28/2024 18:27,67960.4,68026.9,67960.3,68026.9,51.874
5/28/2024 18:26,67908.2,67960.4,67908.1,67960.4,35.765
5/28/2024 18:25,67902.1,67908.1,67879.7,67908.1,47.929
5/28/2024 18:24,67879,67902.1,67873.5,67902.1,27.343
5/28/2024 18:23,67930.4,67930.4,67874.3,67879.1,57.704
5/28/2024 18:22,67946.9,67946.9,67900,67930.4,68.334
5/28/2024 18:21,67957.4,67963.9,67946.9,67946.9,30.457
5/28/2024 18:20,67977.5,68000,67957.4,67957.4,42.527
5/28/2024 18:19,67956.2,67977.5,67956.2,67977.5,32.14
5/28/2024 18:18,67973.8,67973.8,67927.3,67956.3,75.148
5/28/2024 18:17,68027.3,68027.3,67973.8,67973.9,50.253
5/28/2024 18:16,67980.9,68036.9,67980.8,68027.3,82.159
5/28/2024 18:15,67972.5,67982,67965,67980.9,56.198
5/28/2024 18:14,67948.6,67972.6,67948.6,67972.6,40.666
5/28/2024 18:13,67957.5,67965,67948.6,67948.7,32.432
5/28/2024 18:12,67962.2,67971.3,67948.3,67957.4,35.091
5/28/2024 18:11,67920.4,67969,67920.4,67962.1,51.917
5/28/2024 18:10,67938.8,67940,67914,67920.4,78.384
5/28/2024 18:09,67899.6,67940,67892.1,67938.8,22.404
5/28/2024 18:08,67936.5,67944.4,67896.6,67899.5,45.606
5/28/2024 18:07,67868.2,67944.4,67837.8,67936.6,77.746
5/28/2024 18:06,67930.8,67967.7,67854.6,67868.2,248.241
5/28/2024 18:05,67901.9,67957.7,67901.9,67930.7,72.834
5/28/2024 18:04,67917.1,67917.1,67886.4,67901.9,73.76
5/28/2024 18:03,67874.7,67917.1,67869.9,67917.1,66.21
5/28/2024 18:02,67861.5,67875.7,67840.5,67874.7,42.226
5/28/2024 18:01,67882.6,67882.6,67841.7,67861.5,49.323
5/28/2024 18:00,67812.4,67882.6,67804.9,67882.6,166.59
5/28/2024 17:59,67813.5,67821.9,67789.4,67812.4,100.555
5/28/2024 17:58,67814.2,67832.1,67813.5,67813.6,107.615
5/28/2024 17:57,67872.6,67884.1,67814.2,67814.3,149.112
5/28/2024 17:56,67920.5,67920.5,67832.6,67872.6,221.96
5/28/2024 17:55,67936.2,67936.3,67888.8,67920.5,99.446
5/28/2024 17:54,67943.7,67943.8,67915.6,67936.3,64.503
5/28/2024 17:53,67987.6,67999.6,67936.6,67943.7,52.788
5/28/2024 17:52,68000,68000,67974.6,67987.5,46.622
5/28/2024 17:51,67953.7,68015.3,67944.2,68000,104.198
5/28/2024 17:50,68012.1,68012.1,67951,67953.7,123.974
5/28/2024 17:49,68088.7,68088.7,68007.9,68012,168.283
5/28/2024 17:48,68091.1,68150,68087.5,68088.8,173.211
5/28/2024 17:47,68060.1,68091,68057.2,68091,35.137
5/28/2024 17:46,68086.1,68095.9,68034,68060,331.989
5/28/2024 17:45,68120.1,68138.5,68083.6,68086.1,86.066
5/28/2024 17:44,68167.7,68167.7,68120.2,68120.2,56.563
5/28/2024 17:43,68197,68197,68147.6,68167.7,68.092
5/28/2024 17:42,68153.1,68197,68151.6,68196.9,181.874
5/28/2024 17:41,68144.3,68169.1,68124.4,68153.1,156.503
5/28/2024 17:40,68100.5,68144.4,68100.5,68144.4,59.006
5/28/2024 17:39,68076.3,68138.1,68076.3,68100.5,67.671
5/28/2024 17:38,68120.1,68120.2,68076.3,68076.3,52.784
5/28/2024 17:37,68063.1,68141.2,68063,68120.1,283.76
5/28/2024 17:36,68034.3,68063.1,68025,68063.1,31.741
5/28/2024 17:35,68012,68068.6,68011.9,68034.2,111.758
5/28/2024 17:34,68000.3,68012,67998.7,68012,31.242
5/28/2024 17:33,67988.6,68021.9,67975.4,68000.3,45.957
5/28/2024 17:32,67957.2,67988.6,67943.6,67988.5,35.23
5/28/2024 17:31,67917.9,67957.2,67917.5,67957.2,35.002
5/28/2024 17:30,67979.7,67979.7,67892.8,67918,95.409
5/28/2024 17:29,67974.3,67991.1,67974.2,67979.6,33.472
5/28/2024 17:28,67994.2,68000,67974.2,67974.2,43.281
5/28/2024 17:27,67974,67994.3,67966,67994.3,31.597
5/28/2024 17:26,67943.9,67974,67942.5,67974,16.97
5/28/2024 17:25,67935.1,67952.5,67912.9,67944,53.669
5/28/2024 17:24,67880.4,67940.8,67876.6,67935.1,37.772
5/28/2024 17:23,67966.4,67966.5,67878,67882,81.618
5/28/2024 17:22,67991.1,68004.5,67966.4,67966.4,27.581
5/28/2024 17:21,67981.3,68010.6,67970,67990,46.143
5/28/2024 17:20,67988.6,68022.9,67981.3,67981.4,49.762
5/28/2024 17:19,67982.1,67998.7,67977.4,67988.6,40.222
5/28/2024 17:18,67977.8,67998.6,67950.4,67982,63.977
5/28/2024 17:17,68030,68030.1,67942.9,67977.8,103.521
5/28/2024 17:16,68003.6,68058,67999,68029.5,145.334
5/28/2024 17:15,68086,68086.9,68003.6,68003.6,226.061
5/28/2024 17:14,68020.4,68090.9,68020.4,68087.7,259.704
5/28/2024 17:13,68030.6,68035.7,68009.1,68020.4,180.217
5/28/2024 17:12,67906.5,68035.7,67906.5,68030.6,278.028
5/28/2024 17:11,67887.1,67944,67865.7,67906.6,127.097
5/28/2024 17:10,67886.2,67908.8,67869,67887.1,60.348
5/28/2024 17:09,67882.6,67897.3,67858.5,67886.2,159.197
5/28/2024 17:08,67804,67882.6,67803.9,67882.6,162.878
5/28/2024 17:07,67763.8,67804,67745.9,67804,72.2
5/28/2024 17:06,67712,67763.7,67710,67763.7,104.482
5/28/2024 17:05,67728.7,67759.5,67705,67711.9,75.825
5/28/2024 17:04,67733.2,67774.6,67714.2,67728.7,95.961
5/28/2024 17:03,67800.8,67800.8,67704.5,67733.3,93.992
5/28/2024 17:02,67721.1,67815.6,67700,67800.7,262.738
5/28/2024 17:01,67803.2,67810.4,67721.1,67721.1,104.502
5/28/2024 17:00,67748.8,67803.2,67748.8,67803.2,102.373
5/28/2024 16:59,67773.5,67776.6,67742.5,67748.7,153.104
5/28/2024 16:58,67884.4,67898.8,67773.4,67773.5,142.057
5/28/2024 16:57,67865.1,67895,67855.4,67884.5,79.188
5/28/2024 16:56,67859.7,67872.7,67820,67865.1,137.998
5/28/2024 16:55,67852.1,67861.5,67814,67859.7,57.319
5/28/2024 16:54,67881.2,67881.2,67815.2,67852.1,61.37
5/28/2024 16:53,67849.5,67881.2,67843,67881.2,66.159
5/28/2024 16:52,67902.2,67902.2,67845.3,67849.4,145.76
5/28/2024 16:51,67812.3,67904.9,67804.2,67902.1,160.434
5/28/2024 16:50,67794.2,67817.1,67793.4,67812.3,96.634
5/28/2024 16:49,67806.8,67807.6,67773.4,67794.1,53.669
5/28/2024 16:48,67795,67809.2,67777.3,67806.8,70.839
5/28/2024 16:47,67780,67795,67731.2,67795,291.988
5/28/2024 16:46,67875.9,67879.8,67760,67780,317.397
5/28/2024 16:45,67830,67886.5,67814.4,67875.9,104.544
5/28/2024 16:44,67824.2,67843.2,67814.3,67830,90.831
5/28/2024 16:43,67832.8,67844.4,67801.8,67824.1,166.972
5/28/2024 16:42,67883.5,67883.5,67823.5,67832.8,83.401
5/28/2024 16:41,67906.9,67906.9,67802,67883.5,171.658
5/28/2024 16:40,67902.4,67928.6,67896.2,67906.9,97.795
5/28/2024 16:39,67888.6,67952.4,67888.6,67902.3,115.802
5/28/2024 16:38,67894.2,67905.8,67874,67888.6,79.272
5/28/2024 16:37,67899.8,67899.8,67861.5,67894.3,134.94
5/28/2024 16:36,67825.1,67910.1,67825,67901.8,144.6
5/28/2024 16:35,67860,67860.1,67825.1,67825.1,183.144
5/28/2024 16:34,67894.3,67907,67859.9,67859.9,169.287
5/28/2024 16:33,67832.9,67930,67832.9,67894.3,291.928
5/28/2024 16:32,67824.8,67870.9,67801.1,67832.9,337.205
5/28/2024 16:31,67881.2,67916.2,67820.2,67824.8,267.793
5/28/2024 16:30,67896.2,67956.2,67881.2,67881.3,353.237
5/28/2024 16:29,68020.7,68035.7,67895.5,67896.1,413.943
5/28/2024 16:28,68017.6,68070.5,67989.7,68020.7,356.591
5/28/2024 16:27,68140,68150,68009.9,68017.6,329.712
5/28/2024 16:26,68162.7,68171.4,68140,68140,62.51
5/28/2024 16:25,68190.1,68190.1,68150,68162.7,75.072
5/28/2024 16:24,68232.2,68250,68190,68190,61.184
5/28/2024 16:23,68176.7,68241.8,68169.2,68232.2,119.22
5/28/2024 16:22,68216.5,68221.9,68171.2,68176.7,92.777
5/28/2024 16:21,68174.2,68216.5,68147.2,68216.5,77.679
5/28/2024 16:20,68177.5,68198.9,68141.1,68174.1,108.921
5/28/2024 16:19,68180.5,68185.1,68145,68177.5,130.528
5/28/2024 16:18,68189.5,68201.7,68180,68180.5,81.988
5/28/2024 16:17,68209.9,68234.6,68182.9,68189.5,123.41
5/28/2024 16:16,68266.2,68270.4,68178.3,68210,424.477
5/28/2024 16:15,68361.1,68376.2,68266.2,68266.3,156.361
5/28/2024 16:14,68396.4,68403.7,68361,68361,28.982
5/28/2024 16:13,68359.9,68396.4,68359.8,68396.4,56.163
5/28/2024 16:12,68297.9,68359.9,68297.9,68359.9,52.297
5/28/2024 16:11,68348.3,68350.9,68293.2,68297.9,142.744
5/28/2024 16:10,68332.5,68366.5,68329.5,68348.2,51.585
5/28/2024 16:09,68299.6,68337,68277.1,68332.4,150.207
5/28/2024 16:08,68341.8,68350,68294.4,68299.6,217.078
5/28/2024 16:07,68338.8,68377.3,68332.3,68341.9,130.746
5/28/2024 16:06,68384.3,68384.4,68306,68338.8,235.909
5/28/2024 16:05,68433.1,68451.5,68384.3,68384.4,144.859
5/28/2024 16:04,68466,68486.4,68431.2,68433.1,163.259
5/28/2024 16:03,68446.2,68467.6,68433.3,68466,126.689
5/28/2024 16:02,68409.8,68446.2,68400,68446.1,84.866
5/28/2024 16:01,68438.1,68450,68399,68409.8,90.465
5/28/2024 16:00,68399.8,68438.2,68394,68438,95.706
5/28/2024 15:59,68411,68418.1,68390.8,68399.7,85.179
5/28/2024 15:58,68423.7,68428.7,68398.1,68411.1,118.258
5/28/2024 15:57,68471.4,68475.5,68402.5,68423.7,286.778
5/28/2024 15:56,68469.9,68490,68457.2,68471.5,195.984
5/28/2024 15:55,68433.5,68480.1,68431.4,68470,178.13
5/28/2024 15:54,68460.1,68469.2,68433.4,68433.4,128.357
5/28/2024 15:53,68464,68490,68448.2,68460,220.614
5/28/2024 15:52,68376.3,68478,68365.8,68464,198.852
5/28/2024 15:51,68371.1,68399.3,68338.5,68376.2,126.191
5/28/2024 15:50,68377.5,68397.9,68341.6,68371.2,117.921
5/28/2024 15:49,68394.6,68434.4,68355,68377.5,301.027
5/28/2024 15:48,68318.8,68419.4,68318.8,68394.6,228.048
5/28/2024 15:47,68292.7,68320,68280,68318.8,84.032
5/28/2024 15:46,68300.9,68313.6,68287.9,68292.6,94.454
5/28/2024 15:45,68274.1,68311.9,68263.5,68300.8,98.271
5/28/2024 15:44,68329.1,68329.1,68265.5,68274.2,193.392
5/28/2024 15:43,68352.3,68410,68329,68329,190.688
5/28/2024 15:42,68375,68400,68342.3,68352.3,407.477
5/28/2024 15:41,68342.6,68442.1,68341,68375,473.717
5/28/2024 15:40,68256.9,68350,68256.8,68342.6,259.262
5/28/2024 15:39,68246,68277.2,68207.1,68256.9,141.052
5/28/2024 15:38,68286.1,68304.5,68237.1,68245.9,205.508
5/28/2024 15:37,68174.7,68316.4,68174.7,68286.2,496.514
5/28/2024 15:36,68081.8,68182.1,68081.8,68174.7,190.052
5/28/2024 15:35,68058,68106.1,68058,68081.7,93.888
5/28/2024 15:34,67996.9,68058,67987.7,68058,57.162
5/28/2024 15:33,67988,68029.4,67988,67996.8,25.855
5/28/2024 15:32,68023.8,68056.7,67961.4,67988.1,77.432
5/28/2024 15:31,68018.4,68100,67988.2,68023.5,143.355
5/28/2024 15:30,67966,68018.4,67940.8,68018.4,109.738
5/28/2024 15:29,67983,68023.9,67966,67966.1,78.67
