index,datetime,percentage_change,duration,trend,volatility
1355,2023-09-18 04:41:00,-0.006639857850930515,7800.00m,-1.3653846153846154,
1356,2023-09-18 13:03:00,0.031553379777819676,30120.00m,1.6691235059760985,
1357,2023-09-18 14:08:00,-0.00984926751092447,3900.00m,-4.150769230769275,
1358,2023-09-18 15:32:00,0.0073406063466197515,5040.00m,2.370238095238121,
1359,2023-09-18 17:34:00,-0.023138693077424246,7320.00m,-5.18196721311476,
1360,2023-09-18 18:17:00,0.005147995503934112,2580.00m,3.195348837209336,
1361,2023-09-18 18:42:00,-0.007257505386284199,1500.00m,-7.788000000000029,
1362,2023-09-18 19:45:00,0.010776226218145363,3780.00m,4.555555555555555,
1363,2023-09-18 21:04:00,-0.007206618201540136,4740.00m,-2.4556962025316458,
1364,2023-09-18 22:58:00,0.005365621854619255,6840.00m,1.257894736842086,
1365,2023-09-19 01:00:00,-0.007964539191859795,7320.00m,-1.7540983606557377,
1366,2023-09-19 09:41:00,0.02802840732167586,31260.00m,1.4339731285988526,
1367,2023-09-19 10:31:00,-0.011572063556940763,3000.00m,-6.342000000000044,
1368,2023-09-19 12:27:00,0.006959546023459393,6960.00m,1.625,
1369,2023-09-19 14:02:00,-0.013672562478000624,5700.00m,-3.9252631578947144,
1370,2023-09-19 15:36:00,0.02098086666889701,5640.00m,6.004255319148913,
1371,2023-09-19 15:47:00,-0.0085344673786004,660.00m,-21.30909090909071,
1372,2023-09-19 16:14:00,0.00811216751680999,1620.00m,8.1814814814814,
1373,2023-09-19 21:29:00,-0.016013638549301264,18900.00m,-1.3955555555555508,
1374,2023-09-20 02:01:00,0.013083074189249276,16320.00m,1.2992647058823583,
1375,2023-09-20 06:04:00,-0.015618262477435061,14580.00m,-1.7588477366255204,
1376,2023-09-20 08:56:00,0.009039275373078921,10320.00m,1.4156976744186047,
1377,2023-09-20 10:17:00,-0.009112815701856068,4860.00m,-3.0580246913580336,
1378,2023-09-20 14:05:00,0.00983522562727879,13680.00m,1.1618421052631642,
1379,2023-09-20 14:16:00,-0.005654682025243826,660.00m,-13.981818181818115,
1380,2023-09-20 17:18:00,0.007861001519694972,10920.00m,1.1681318681318602,
1381,2023-09-20 18:00:00,-0.0051031826102906925,2520.00m,-3.311904761904727,
1382,2023-09-20 18:33:00,0.006220868487816283,1980.00m,5.112121212121124,
1383,2023-09-20 19:19:00,-0.017385504505792036,2760.00m,-10.313043478260822,
1384,2023-09-20 21:25:00,0.015496387905731239,7560.00m,3.2976190476190474,
1385,2023-09-21 02:44:00,-0.010951880770671609,19140.00m,-0.9347962382445163,
1386,2023-09-21 04:53:00,0.005937616041589359,7740.00m,1.2395348837209414,
1387,2023-09-21 14:00:00,-0.026264401123666015,32820.00m,-1.3007312614259599,
1388,2023-09-21 17:54:00,0.011202347375125103,14040.00m,1.2628205128205128,
1389,2023-09-22 00:27:00,-0.0069731085443073566,23580.00m,-0.4732824427480916,
1390,2023-09-22 08:09:00,0.008811570566182966,27720.00m,0.5051948051948005,
1391,2023-09-22 21:13:00,-0.008906752291243316,47040.00m,-0.30357142857142855,
1392,2023-09-24 18:05:00,0.009375719793228158,161520.00m,0.0922362555720651,
1393,2023-09-24 18:21:00,-0.011282527046641374,960.00m,-18.84999999999991,
1394,2023-09-24 18:46:00,0.00681044267877412,1500.00m,7.2,
1395,2023-09-25 00:22:00,-0.022281097331830195,20160.00m,-1.7645833333333376,
1396,2023-09-25 01:13:00,0.011780713453843818,3060.00m,6.009803921568627,
1397,2023-09-25 06:14:00,-0.010811591119755602,18060.00m,-0.9455149501661082,
1398,2023-09-25 08:01:00,0.00624831982795041,6420.00m,1.5205607476635583,
1399,2023-09-25 11:36:00,-0.007194189689981948,12900.00m,-0.8767441860465116,
1400,2023-09-25 16:19:00,0.014446511770947029,16980.00m,1.3279151943462872,
1401,2023-09-25 17:25:00,-0.0069574443897077775,3960.00m,-2.78181818181816,
1402,2023-09-25 20:05:00,0.007693070893785194,9600.00m,1.259999999999991,
1403,2023-09-26 01:37:00,-0.0069640625591699725,19920.00m,-0.5539156626506068,
1404,2023-09-26 03:40:00,0.006086236943763407,7380.00m,1.297560975609774,
1405,2023-09-26 15:47:00,-0.010992051609577488,43620.00m,-0.3988995873452545,
1406,2023-09-26 16:41:00,0.006975130975330265,3240.00m,3.3703703703703702,
1407,2023-09-26 18:39:00,-0.005339737466079509,7080.00m,-1.1889830508474515,
1408,2023-09-26 20:09:00,0.005525284682257783,5400.00m,1.6044444444444201,
1409,2023-09-26 21:21:00,-0.006381569934700243,4320.00m,-2.329166666666677,
1410,2023-09-27 12:02:00,0.0275706500300639,52860.00m,0.8171396140749165,
1411,2023-09-27 14:47:00,-0.02459468525213378,9900.00m,-3.999393939393948,
1412,2023-09-27 15:28:00,0.00560541971869737,2460.00m,3.5780487804878227,
1413,2023-09-27 18:07:00,-0.007838801115594742,9540.00m,-1.2974842767295551,
1414,2023-09-28 00:29:00,0.01584359381881549,22920.00m,1.0829842931937192,
1415,2023-09-28 01:10:00,-0.006322289747108438,2460.00m,-4.090243902439042,
1416,2023-09-28 02:07:00,0.005952764867684775,3420.00m,2.752631578947394,
1417,2023-09-28 03:17:00,-0.006894366834625822,4200.00m,-2.611428571428613,
1418,2023-09-28 10:41:00,0.009676586306946898,26640.00m,0.5738738738738804,
1419,2023-09-28 11:48:00,-0.005882706947913274,4020.00m,-2.334328358208977,
1420,2023-09-28 16:25:00,0.03079076806659097,16620.00m,2.937906137184113,
1421,2023-09-28 16:59:00,-0.007197967978035316,2040.00m,-5.767647058823487,
1422,2023-09-28 18:09:00,0.006166882951230576,4200.00m,2.3828571428571323,
1423,2023-09-28 18:48:00,-0.012688089070164775,2340.00m,-8.853846153846135,
1424,2023-09-28 20:09:00,0.010212436544444859,4860.00m,3.3876543209876275,
1425,2023-09-28 21:27:00,-0.009272904109992673,4680.00m,-3.2269230769230397,
1426,2023-09-29 01:20:00,0.007734671034772552,13980.00m,0.8927038626609443,
1427,2023-09-29 02:42:00,-0.008667928663943463,4920.00m,-2.8646341463414813,
1428,2023-09-29 07:39:00,0.013132328308207679,17820.00m,1.1878787878787855,
1429,2023-09-29 12:17:00,-0.012043589121824662,16680.00m,-1.1791366906474794,
1430,2023-09-29 13:32:00,0.005105987355894358,4500.00m,1.830666666666657,
1431,2023-09-29 14:09:00,-0.011462484228909262,2220.00m,-8.372972972972953,
1432,2023-09-29 14:37:00,0.012594741274445587,1680.00m,12.017857142857142,
1433,2023-09-29 18:14:00,-0.011465956974939039,13020.00m,-1.429493087557607,
1434,2023-10-01 10:11:00,0.019866286765530677,143820.00m,0.22165206508135138,
1435,2023-10-01 20:03:00,-0.00924286253762584,35520.00m,-0.4258445945945921,
1436,2023-10-01 22:17:00,0.04450653147318953,8040.00m,8.975373134328365,
1437,2023-10-01 22:20:00,-0.016754234615970604,180.00m,-157.6333333333338,
1438,2023-10-01 22:33:00,0.010355711856101058,780.00m,22.10769230769242,
1439,2023-10-01 22:41:00,-0.007168279826820065,480.00m,-25.125,
1440,2023-10-01 23:01:00,0.006304060461507515,1200.00m,8.775,
1441,2023-10-01 23:31:00,-0.005522100897029086,1800.00m,-5.156666666666691,
1442,2023-10-02 00:02:00,0.005696338837042381,1860.00m,5.119354838709701,
1443,2023-10-02 01:25:00,-0.006774047332674223,4980.00m,-2.2867469879517985,
1444,2023-10-02 04:02:00,0.010852027927801672,9420.00m,1.9235668789808917,
1445,2023-10-02 05:42:00,-0.007244702444642827,6000.00m,-2.038000000000029,
1446,2023-10-02 07:48:00,0.016593201585556733,7560.00m,3.677777777777789,
1447,2023-10-02 08:03:00,-0.005431394304432846,900.00m,-10.280000000000049,
1448,2023-10-02 08:36:00,0.008234081660840832,1980.00m,7.045454545454546,
1449,2023-10-02 11:59:00,-0.010032035069971286,12180.00m,-1.4068965517241308,
1450,2023-10-02 13:59:00,0.01266002441170624,7200.00m,2.9733333333333274,
1451,2023-10-02 14:19:00,-0.01278906797477225,1200.00m,-18.25,
1452,2023-10-02 15:33:00,0.0077692990239574605,4440.00m,2.958108108108128,
1453,2023-10-02 16:07:00,-0.01904282257808898,2040.00m,-15.902941176470609,
1454,2023-10-02 16:21:00,0.00895767811238924,840.00m,17.821428571428573,
1455,2023-10-02 17:12:00,-0.006949510189412379,3060.00m,-3.8294117647058683,
1456,2023-10-02 17:45:00,0.006790313680242516,1980.00m,5.742424242424242,
1457,2023-10-02 18:44:00,-0.01434677847022277,3540.00m,-6.832203389830545,
1458,2023-10-02 18:54:00,0.00538387653554233,600.00m,14.910000000000219,
1459,2023-10-02 19:05:00,-0.007872743140980312,660.00m,-19.927272727272793,
1460,2023-10-02 19:55:00,0.012025905291470755,3000.00m,6.644000000000014,
1461,2023-10-02 21:54:00,-0.023347486577073202,7140.00m,-5.484873949579838,
1462,2023-10-02 23:49:00,0.010716692548858688,6900.00m,2.544347826086944,
1463,2023-10-03 01:10:00,-0.008106306032077371,4860.00m,-2.7617283950617373,
1464,2023-10-03 06:51:00,0.010426675337296059,20460.00m,0.8369501466275702,
1465,2023-10-03 13:02:00,-0.009693573171833988,22260.00m,-0.7226415094339583,
1466,2023-10-03 13:54:00,0.006455051954405692,3120.00m,3.399999999999986,
1467,2023-10-03 14:50:00,-0.01102437042465053,3360.00m,-5.4267857142857405,
1468,2023-10-03 15:24:00,0.005153637073907924,2040.00m,4.132352941176471,
1469,2023-10-03 15:54:00,-0.005762184886215928,1800.00m,-5.263333333333261,
1470,2023-10-03 17:33:00,0.007817976942473636,5940.00m,2.1515151515151514,
1471,2023-10-03 19:02:00,-0.007604368870161334,5340.00m,-2.34606741573037,
1472,2023-10-03 19:15:00,0.005842394794690494,780.00m,12.246153846153902,
1473,2023-10-03 20:06:00,-0.006589244863782086,3060.00m,-3.5411764705882067,
1474,2023-10-03 21:27:00,0.007562151779254135,4860.00m,2.5419753086419483,
1475,2023-10-03 22:46:00,-0.006014522337571445,4740.00m,-2.088607594936709,
1476,2023-10-03 23:43:00,0.006898043903977549,3420.00m,3.3000000000000385,
1477,2023-10-04 00:40:00,-0.00811823707874586,3420.00m,-3.9105263157894994,
1478,2023-10-04 02:24:00,0.009198128795834587,6240.00m,2.4086538461538463,
1479,2023-10-04 06:28:00,-0.0052502701542334815,14640.00m,-0.5913934426229478,
1480,2023-10-04 10:08:00,0.010314557425018288,13200.00m,1.2818181818181817,
1481,2023-10-04 14:48:00,-0.010810223734704168,16800.00m,-1.0664285714285662,
1482,2023-10-04 19:11:00,0.018010203708176818,15780.00m,1.8711026615969526,
1483,2023-10-04 19:39:00,-0.00970681814096457,1680.00m,-9.642857142857142,
1484,2023-10-05 00:48:00,0.011559056833239602,18540.00m,1.0304207119741147,
1485,2023-10-05 07:38:00,-0.011828925599072712,24600.00m,-0.8039024390243956,
1486,2023-10-05 13:35:00,0.019292300875635143,21420.00m,1.4879551820728312,
1487,2023-10-05 13:46:00,-0.0059610553882880855,660.00m,-15.209090909090843,
1488,2023-10-05 14:20:00,0.006165272311475292,2040.00m,5.0588235294117645,
1489,2023-10-05 15:37:00,-0.02282848002507995,4620.00m,-8.322077922077913,
1490,2023-10-05 15:54:00,0.006296163970046632,1020.00m,10.158823529411594,
1491,2023-10-05 17:19:00,-0.008879759148760368,5100.00m,-2.883529411764689,
1492,2023-10-05 17:41:00,0.006060606060606034,1320.00m,7.536363636363603,
1493,2023-10-05 22:20:00,-0.0053700931591262255,16740.00m,-0.5297491039426496,
1494,2023-10-06 10:35:00,0.014834703196346978,44100.00m,0.5525170068027192,
1495,2023-10-06 11:04:00,-0.006353240152477764,1740.00m,-6.086206896551724,
1496,2023-10-06 11:59:00,0.005267238069017535,3300.00m,2.64363636363639,
1497,2023-10-06 13:00:00,-0.019827027027027055,3660.00m,-9.019672131147551,
1498,2023-10-06 13:34:00,0.0165736512768476,2040.00m,13.258823529411742,
1499,2023-10-06 13:52:00,-0.007677952738819385,1080.00m,-11.794444444444403,
1500,2023-10-06 15:50:00,0.021284117456256402,7080.00m,4.9491525423728815,
1501,2023-10-06 16:17:00,-0.008225591760847611,1620.00m,-8.537037037037036,
1502,2023-10-06 21:38:00,0.015968738980562586,19260.00m,1.382554517133954,
1503,2023-10-07 00:24:00,-0.013890266188782852,9960.00m,-2.362650602409621,
1504,2023-10-07 09:00:00,0.006080435578988172,30960.00m,0.32810077519379705,
1505,2023-10-07 20:00:00,-0.006215038179111695,39600.00m,-0.26378787878788207,
1506,2023-10-08 03:35:00,0.00859238611137057,27300.00m,0.5257142857142874,
1507,2023-10-08 13:12:00,-0.013480400886109311,34620.00m,-0.6559792027729636,
1508,2023-10-08 13:48:00,0.010361272667540335,2160.00m,7.972222222222222,
1509,2023-10-08 18:28:00,-0.006606804043406875,16800.00m,-0.6603571428571351,
1510,2023-10-08 21:37:00,0.005845029387009287,11340.00m,0.8597883597883598,
1511,2023-10-09 01:00:00,-0.006418990198076806,12180.00m,-0.8842364532019704,
1512,2023-10-09 01:52:00,0.006823973164797459,3120.00m,3.646153846153818,
1513,2023-10-09 12:15:00,-0.021180381783084293,37380.00m,-0.9510433386837881,
1514,2023-10-09 12:32:00,0.0055804101309277895,1020.00m,8.988235294117604,
1515,2023-10-09 13:04:00,-0.0052080495963216,1920.00m,-4.481249999999932,
1516,2023-10-09 14:24:00,0.006290410318755472,4800.00m,2.1537499999999907,
1517,2023-10-09 16:01:00,-0.006483282057235761,5820.00m,-1.8422680412371208,
1518,2023-10-09 16:23:00,0.005313224634373459,1320.00m,6.613636363636363,
1519,2023-10-09 16:43:00,-0.009553214674900109,1200.00m,-13.15,
1520,2023-10-09 18:30:00,0.016452121612205176,6420.00m,4.192523364485968,
1521,2023-10-10 01:05:00,-0.008255278615653252,23700.00m,-0.5792405063291121,
1522,2023-10-10 08:23:00,0.008120261361817335,26280.00m,0.5095890410958921,
1523,2023-10-10 13:44:00,-0.013125225550342862,19260.00m,-1.133021806853585,
1524,2023-10-10 14:19:00,0.00953328238189447,2100.00m,7.44857142857145,
1525,2023-10-10 16:21:00,-0.009888796319773971,7320.00m,-2.237704918032787,
1526,2023-10-10 16:31:00,0.00534499158557103,600.00m,14.609999999999854,
1527,2023-10-10 18:58:00,-0.007241603924294308,8820.00m,-1.3537414965986394,
1528,2023-10-11 01:08:00,0.006495339264179258,22200.00m,0.47891891891892086,
1529,2023-10-11 02:34:00,-0.015922325854113354,5160.00m,-5.083720930232567,
1530,2023-10-11 02:48:00,0.005492004396564221,840.00m,10.600000000000104,
1531,2023-10-11 03:59:00,-0.006212848966672161,4260.00m,-2.377464788732384,
1532,2023-10-11 10:25:00,0.010840459691785796,23160.00m,0.7582901554404163,
1533,2023-10-11 17:49:00,-0.02740222911033442,26640.00m,-1.6844594594594628,
1534,2023-10-12 00:08:00,0.012472923847733082,22740.00m,0.8736147757255898,
1535,2023-10-12 01:39:00,-0.0056033873332191775,5460.00m,-1.6549450549450389,
1536,2023-10-12 02:53:00,0.006963256753722912,4440.00m,2.5148648648648453,
1537,2023-10-12 05:15:00,-0.005280152793724702,8520.00m,-1.0007042253521024,
1538,2023-10-12 06:36:00,0.005042958535674262,4860.00m,1.6666666666666667,
1539,2023-10-12 09:57:00,-0.008173202007061939,12060.00m,-1.0940298507462758,
1540,2023-10-12 13:09:00,0.006291900723624849,11520.00m,0.8744791666666742,
1541,2023-10-12 15:49:00,-0.008792313707965536,9600.00m,-1.4756249999999909,
1542,2023-10-12 16:33:00,0.006018732459452343,2640.00m,3.640909090909025,
1543,2023-10-12 17:35:00,-0.008481127530613792,3720.00m,-3.6629032258064282,
1544,2023-10-13 07:34:00,0.013634651600753295,50340.00m,0.43146603098927294,
1545,2023-10-13 09:59:00,-0.006918846611177197,8700.00m,-1.2841379310344878,
1546,2023-10-13 13:00:00,0.007344962545555204,10860.00m,1.0845303867403275,
1547,2023-10-13 15:52:00,-0.008951753392194518,10320.00m,-1.4011627906976745,
1548,2023-10-13 21:01:00,0.015542837439236042,18540.00m,1.3420711974110056,
1549,2023-10-13 21:16:00,-0.008458875545287488,900.00m,-15.280000000000049,
1550,2023-10-13 22:08:00,0.007202251122211222,3120.00m,3.7211538461538463,
1551,2023-10-13 22:55:00,-0.011167734043850432,2820.00m,-6.429787234042491,
1552,2023-10-14 03:37:00,0.008079856789957249,16920.00m,0.7666666666666564,
1553,2023-10-14 21:29:00,-0.0066471170493176525,64320.00m,-0.1672574626865665,
1554,2023-10-15 22:11:00,0.017936316001612336,88920.00m,0.32429149797570994,
1555,2023-10-15 23:12:00,-0.009407744707685394,3660.00m,-4.206557377049216,
1556,2023-10-16 05:39:00,0.03472767110308375,23220.00m,2.424547803617569,
1557,2023-10-16 05:46:00,-0.005941245694295851,420.00m,-23.72857142857122,
1558,2023-10-16 06:05:00,0.00554496059875494,1140.00m,8.110526315789397,
1559,2023-10-16 09:18:00,-0.011086022236456456,11580.00m,-1.6051813471502554,
1560,2023-10-16 13:30:00,0.08940015125582144,15120.00m,9.803968253968263,
1561,2023-10-16 13:35:00,-0.04529012585572927,300.00m,-272.7,
1562,2023-10-16 13:38:00,0.009592100868403371,180.00m,91.89999999999903,
1563,2023-10-16 13:40:00,-0.024574317408789636,120.00m,-356.5499999999993,
1564,2023-10-16 13:41:00,0.007164811870694198,60.00m,202.79999999999927,
1565,2023-10-16 13:42:00,-0.012445716610892433,60.00m,-354.7999999999993,
1566,2023-10-16 13:45:00,0.0056583667815152654,180.00m,53.09999999999976,
1567,2023-10-16 13:49:00,-0.01630739996397328,240.00m,-115.42500000000018,
1568,2023-10-16 13:53:00,0.011267261746605205,240.00m,78.45000000000073,
1569,2023-10-16 14:08:00,-0.009561716209115155,900.00m,-17.95333333333353,
1570,2023-10-16 14:32:00,0.016085262286207998,1440.00m,18.695833333333365,
1571,2023-10-16 15:42:00,-0.011134710236453776,4200.00m,-4.508571428571408,
1572,2023-10-16 19:08:00,0.026844392433334918,12360.00m,3.652427184466009,
1573,2023-10-16 19:39:00,-0.01372104820608319,1860.00m,-12.738709677419285,
1574,2023-10-16 20:23:00,0.008655766812162487,2640.00m,5.584090909090926,
1575,2023-10-16 21:10:00,-0.013104493667791331,2820.00m,-7.982978723404271,
1576,2023-10-17 00:04:00,0.00950941740219848,10440.00m,1.5442528735632226,
1577,2023-10-17 00:57:00,-0.01027523321729444,3180.00m,-5.530188679245324,
1578,2023-10-17 01:42:00,0.005897604828597539,2700.00m,3.7,
1579,2023-10-17 04:07:00,-0.011423218995503175,8700.00m,-2.2372413793103294,
1580,2023-10-17 08:07:00,0.015120806158032905,14400.00m,1.76875,
1581,2023-10-17 08:42:00,-0.005284507200404309,2100.00m,-4.3028571428572056,
1582,2023-10-17 10:21:00,0.008557983335567563,5940.00m,2.4505050505050727,
1583,2023-10-17 10:33:00,-0.006806480496950101,720.00m,-16.21666666666685,
1584,2023-10-17 10:50:00,0.0052049951049098556,1020.00m,8.69411764705878,
1585,2023-10-17 13:03:00,-0.013561709104667896,7980.00m,-2.9105263157894625,
1586,2023-10-17 13:23:00,0.007454761777919892,1200.00m,10.495000000000072,
1587,2023-10-17 13:48:00,-0.007790907552597439,1500.00m,-8.84,
1588,2023-10-17 17:00:00,0.015903131595216217,11520.00m,2.3312499999999923,
1589,2023-10-17 18:57:00,-0.009663204280767996,7020.00m,-2.3615384615384554,
1590,2023-10-17 21:23:00,0.007850491052982843,8760.00m,1.5226027397260224,
1591,2023-10-18 00:45:00,-0.007796348855951505,12120.00m,-1.1014851485148516,
1592,2023-10-18 04:57:00,0.017996574435399804,15120.00m,2.0222222222222164,
1593,2023-10-18 05:13:00,-0.006688383097262525,960.00m,-12.049999999999955,
1594,2023-10-18 05:41:00,0.006461008685691136,1680.00m,6.607142857142857,
1595,2023-10-18 09:59:00,-0.019851969061325567,15480.00m,-2.2174418604651107,
1596,2023-10-18 10:21:00,0.005381254823657695,1320.00m,6.909090909090909,
1597,2023-10-18 14:46:00,-0.008489974716707474,15900.00m,-0.9098113207547253,
1598,2023-10-18 17:23:00,0.008985300332775748,9420.00m,1.6114649681528663,
1599,2023-10-18 20:51:00,-0.00787396031692944,12480.00m,-1.0754807692307553,
1600,2023-10-19 01:08:00,0.007727130814861042,15420.00m,0.8474708171206198,
1601,2023-10-19 01:44:00,-0.01041043226001791,2160.00m,-8.21388888888891,
1602,2023-10-19 15:04:00,0.024245335041001834,48000.00m,0.851875,
1603,2023-10-19 15:27:00,-0.008006252170892672,1380.00m,-10.021739130434783,
1604,2023-10-19 16:24:00,0.01010171746704249,3420.00m,5.06140350877193,
1605,2023-10-19 17:43:00,-0.013692457016084304,4740.00m,-5.0,
1606,2023-10-19 20:44:00,0.012782483393666774,10860.00m,2.009392265193374,
1607,2023-10-19 21:59:00,-0.007866966030114508,4500.00m,-3.022666666666676,
1608,2023-10-20 00:03:00,0.005557887373207466,7440.00m,1.2814516129032376,
1609,2023-10-20 01:10:00,-0.006417636848714212,4020.00m,-2.753731343283582,
1610,2023-10-20 03:26:00,0.027387237260366022,8160.00m,5.752205882352936,
1611,2023-10-20 03:50:00,-0.006569733564591565,1440.00m,-8.033333333333303,
1612,2023-10-20 04:57:00,0.005549857823481568,4020.00m,2.4149253731343174,
1613,2023-10-20 05:33:00,-0.006723359837902632,2160.00m,-5.475000000000061,
1614,2023-10-20 08:44:00,0.023613772640168215,11460.00m,3.600000000000011,
1615,2023-10-20 09:18:00,-0.005317685582194308,2040.00m,-4.661764705882353,
1616,2023-10-20 10:23:00,0.011123965771375158,3900.00m,5.073846153846143,
1617,2023-10-20 10:30:00,-0.005484113084813658,420.00m,-23.485714285714494,
1618,2023-10-20 10:40:00,0.00974068446421209,600.00m,29.040000000000145,
1619,2023-10-20 11:01:00,-0.010098493530652583,1260.00m,-14.476190476190476,
1620,2023-10-20 11:31:00,0.007151126696756608,1800.00m,7.103333333333285,
1621,2023-10-20 12:51:00,-0.020351452389996177,4800.00m,-7.634999999999991,
1622,2023-10-20 14:06:00,0.010179648865035449,4500.00m,3.990666666666657,
1623,2023-10-20 14:14:00,-0.008770718929601934,480.00m,-32.5625,
1624,2023-10-20 14:48:00,0.00516633492523937,2040.00m,4.47352941176477,
1625,2023-10-20 17:09:00,-0.007691085977285012,8460.00m,-1.614184397163136,
1626,2023-10-20 23:06:00,0.013693125512938904,21420.00m,1.1263305322128911,
1627,2023-10-21 03:12:00,-0.010558601413636461,14760.00m,-1.277642276422761,
1628,2023-10-21 10:00:00,0.013428219292497512,24480.00m,0.9693627450980392,
1629,2023-10-21 13:13:00,-0.0050924002626606445,11580.00m,-0.7875647668393783,
1630,2023-10-21 15:02:00,0.009034765156719308,6540.00m,2.46146788990825,
1631,2023-10-21 15:15:00,-0.0066177869292867696,780.00m,-15.253846153846098,
1632,2023-10-21 18:01:00,0.015574607611266344,9960.00m,2.792771084337341,
1633,2023-10-21 18:13:00,-0.008580879920608716,720.00m,-21.616666666666788,
1634,2023-10-21 19:01:00,0.008781939634174849,2880.00m,5.4833333333333485,
1635,2023-10-21 23:38:00,-0.013114461298282056,16620.00m,-1.431407942238267,
1636,2023-10-22 01:14:00,0.007225854886333622,5760.00m,2.245833333333356,
1637,2023-10-22 02:37:00,-0.0074069390973916715,4980.00m,-2.6819277108433996,
1638,2023-10-22 06:11:00,0.01140115922401056,12840.00m,1.5892523364486082,
1639,2023-10-22 07:40:00,-0.016665340863893183,5340.00m,-5.649438202247223,
1640,2023-10-22 09:26:00,0.010428885383381246,6360.00m,2.918867924528316,
1641,2023-10-22 22:02:00,-0.008903492677719633,45360.00m,-0.35304232804233,
1642,2023-10-23 01:31:00,0.029262775958344183,12540.00m,4.159808612440198,
1643,2023-10-23 02:07:00,-0.012868097908729705,2160.00m,-10.930555555555555,
1644,2023-10-23 04:00:00,0.020907043000066208,6780.00m,5.584955752212377,
1645,2023-10-23 04:27:00,-0.008196747909439842,1620.00m,-9.355555555555501,
1646,2023-10-23 05:35:00,0.011650771319668195,4080.00m,5.236764705882331,
1647,2023-10-23 05:55:00,-0.00534918468593746,1200.00m,-8.269999999999891,
1648,2023-10-23 06:11:00,0.005852668816980543,960.00m,11.25,
1649,2023-10-23 07:54:00,-0.01615635263389276,6180.00m,-4.852427184466012,
1650,2023-10-23 08:58:00,0.008319259809300915,3840.00m,3.9562499999999545,
1651,2023-10-23 09:46:00,-0.010867227569846784,2880.00m,-6.947916666666667,
1652,2023-10-23 11:51:00,0.012933576235953833,7500.00m,3.140800000000018,
1653,2023-10-23 13:37:00,-0.011148801373761265,6360.00m,-3.2339622641509367,
1654,2023-10-23 16:20:00,0.01828323724136563,9780.00m,3.4104294478527475,
1655,2023-10-23 16:29:00,-0.005419756595436787,540.00m,-18.644444444444364,
1656,2023-10-23 16:57:00,0.015201506835969167,1680.00m,16.717857142857092,
1657,2023-10-23 17:03:00,-0.005396483169178215,360.00m,-28.11666666666618,
1658,2023-10-23 17:07:00,0.005982169276093193,240.00m,46.5,
1659,2023-10-23 17:30:00,-0.01346616195201803,1380.00m,-18.3130434782609,
1660,2023-10-23 18:14:00,0.007644893250197614,2640.00m,5.361363636363587,
1661,2023-10-23 18:45:00,-0.010462128253535328,1860.00m,-10.49354838709675,
1662,2023-10-23 19:02:00,0.018954881401985216,1020.00m,34.30588235294122,
1663,2023-10-23 19:24:00,-0.008644062390354375,1320.00m,-12.318181818181818,
1664,2023-10-23 20:40:00,0.0222007722007722,4560.00m,9.078947368421053,
1665,2023-10-23 21:16:00,-0.011268492288322317,2160.00m,-9.944444444444445,
1666,2023-10-23 22:42:00,0.10430408760983069,5160.00m,38.09767441860467,
1667,2023-10-23 22:47:00,-0.04422227603463982,300.00m,-306.8,
1668,2023-10-23 22:49:00,0.011539946432449344,120.00m,191.29999999999927,
1669,2023-10-23 22:50:00,-0.0120255240480664,60.00m,-403.3000000000029,
1670,2023-10-23 22:52:00,0.00774136302314562,120.00m,128.25,
1671,2023-10-23 22:54:00,-0.0065078975268191164,120.00m,-108.64999999999782,
1672,2023-10-23 23:00:00,0.012688067669694282,360.00m,70.15000000000025,
1673,2023-10-23 23:11:00,-0.025826194119153,660.00m,-78.87272727272747,
1674,2023-10-23 23:23:00,0.015412727417176385,720.00m,42.033333333333154,
1675,2023-10-23 23:39:00,-0.016740594512286846,960.00m,-34.768749999999955,
1676,2023-10-24 00:03:00,0.013958983053959907,1440.00m,19.00416666666676,
1677,2023-10-24 00:08:00,-0.007844758892135364,300.00m,-51.98000000000029,
1678,2023-10-24 00:55:00,0.02577082794603059,2820.00m,18.023404255319118,
1679,2023-10-24 01:01:00,-0.006634517284741414,360.00m,-37.28333333333285,
1680,2023-10-24 01:25:00,0.00898372539477342,1440.00m,12.53750000000006,
1681,2023-10-24 01:36:00,-0.006764354279356759,660.00m,-20.78181818181871,
1682,2023-10-24 02:04:00,0.025766991795317953,1680.00m,30.889285714285766,
1683,2023-10-24 02:06:00,-0.007925973901501883,120.00m,-136.45000000000073,
1684,2023-10-24 02:26:00,0.03069248379598461,1200.00m,52.42000000000007,
1685,2023-10-24 02:41:00,-0.01727516999653466,900.00m,-40.546666666666475,
1686,2023-10-24 02:47:00,0.008387671106178236,360.00m,48.366666666666184,
1687,2023-10-24 03:01:00,-0.011952328267686293,840.00m,-29.785714285714285,
1688,2023-10-24 03:06:00,0.006002042260875662,300.00m,41.380000000000294,
1689,2023-10-24 03:59:00,-0.01751517510849666,3180.00m,-11.460377358490593,
1690,2023-10-24 04:30:00,0.013319206013307551,1860.00m,14.638709677419449,
1691,2023-10-24 04:51:00,-0.00721218598750467,1260.00m,-11.857142857142858,
1692,2023-10-24 05:29:00,0.008898380494749955,2280.00m,8.026315789473685,
1693,2023-10-24 05:58:00,-0.02022792929044646,1740.00m,-24.120689655172413,
1694,2023-10-24 06:10:00,0.00701269723210961,720.00m,19.79999999999988,
