datetime,sigai_output
2023-11-18 12:00:00,0.011533
2023-11-18 13:00:00,0.011533
2023-11-18 14:00:00,0.011522
2023-11-20 10:00:00,0.012109
2023-11-20 11:00:00,0.011927
2023-11-20 12:00:00,0.011774
2023-11-20 13:00:00,0.011733
2023-11-20 14:00:00,0.011736
2023-11-22 16:00:00,0.009868
2023-11-22 17:00:00,0.009839
2023-11-22 18:00:00,0.009902
2023-11-22 19:00:00,0.009979
2023-11-22 20:00:00,0.009954
2023-11-22 21:00:00,0.009966
2023-11-22 22:00:00,0.0101
2023-11-22 23:00:00,0.010288
2023-11-23 00:00:00,0.010895
2023-11-23 01:00:00,0.01116
2023-11-23 02:00:00,0.011221
2023-11-23 03:00:00,0.011305
2023-11-23 04:00:00,0.011588
2023-11-23 05:00:00,0.011901
2023-11-23 06:00:00,0.011902
2023-11-23 13:00:00,0.013721
2023-11-23 14:00:00,0.013556
2023-11-24 20:00:00,0.016545
2023-11-24 21:00:00,0.016144
2023-11-26 08:00:00,0.01191
2023-11-26 09:00:00,0.011912
2023-11-26 10:00:00,0.011898
2023-11-26 11:00:00,0.011657
2023-11-26 12:00:00,0.011533
2023-11-26 13:00:00,0.011239
2023-11-28 02:00:00,0.008158
2023-11-28 03:00:00,0.008201
2023-11-28 04:00:00,0.00927
2023-11-28 05:00:00,0.009273
2023-11-28 06:00:00,0.009275
2023-11-28 07:00:00,0.009226
2023-11-29 08:00:00,0.008716
2023-11-29 09:00:00,0.009067
2023-11-29 10:00:00,0.009284
2023-11-29 11:00:00,0.009383
2023-11-29 12:00:00,0.009811
2023-11-29 13:00:00,0.009967
2023-11-29 14:00:00,0.010038
2023-11-30 08:00:00,0.008959
2023-11-30 09:00:00,0.008961
2023-11-30 10:00:00,0.008965
2023-11-30 13:00:00,0.008133
2023-11-30 14:00:00,0.008045
2023-12-01 04:00:00,0.009223
2023-12-01 05:00:00,0.009551
2023-12-01 18:00:00,0.020534
2023-12-01 19:00:00,0.020207
2023-12-02 21:00:00,0.013746
2023-12-02 22:00:00,0.013822
2023-12-03 03:00:00,0.01506
2023-12-03 04:00:00,0.014329
2023-12-03 07:00:00,0.014115
2023-12-03 08:00:00,0.015324
2023-12-03 09:00:00,0.015271
2023-12-03 10:00:00,0.01531
2023-12-03 20:00:00,0.015608
2023-12-03 21:00:00,0.015595
2023-12-04 11:00:00,0.03434
2023-12-04 12:00:00,0.031611
2023-12-06 00:00:00,0.01705
2023-12-07 12:00:00,0.010978
2023-12-07 13:00:00,0.010979
2023-12-07 14:00:00,0.010995
2023-12-07 20:00:00,0.010319
2023-12-07 21:00:00,0.010948
2023-12-07 22:00:00,0.011237
2023-12-08 13:00:00,0.027883
2023-12-08 14:00:00,0.02732
2023-12-09 08:00:00,0.026891
2023-12-09 09:00:00,0.025777
2023-12-09 10:00:00,0.025021
2023-12-09 11:00:00,0.024363
2023-12-09 12:00:00,0.023819
2023-12-09 13:00:00,0.023969
2023-12-09 14:00:00,0.024147
2023-12-10 10:00:00,0.021899
2023-12-10 11:00:00,0.023021
2023-12-10 12:00:00,0.023404
2023-12-10 19:00:00,0.027253
2023-12-10 20:00:00,0.026881
2023-12-10 21:00:00,0.027426
2023-12-10 22:00:00,0.027394
2023-12-10 23:00:00,0.026545
2023-12-11 00:00:00,0.028665
2023-12-12 17:00:00,0.015475
2023-12-12 20:00:00,0.017468
2023-12-12 21:00:00,0.017193
2023-12-12 22:00:00,0.016228
2023-12-13 04:00:00,0.020988
2023-12-13 05:00:00,0.020668
2023-12-13 06:00:00,0.020166
2023-12-13 16:00:00,0.02031
2023-12-13 17:00:00,0.020126
2023-12-13 18:00:00,0.020164
2023-12-15 14:00:00,0.018569
2023-12-16 13:00:00,0.022746
2023-12-16 14:00:00,0.022709
2023-12-16 18:00:00,0.026098
2023-12-16 19:00:00,0.026227
2023-12-16 20:00:00,0.026714
2023-12-16 21:00:00,0.027037
2023-12-16 22:00:00,0.027054
2023-12-16 23:00:00,0.026724
2023-12-17 00:00:00,0.030562
2023-12-17 01:00:00,0.030089
2023-12-17 02:00:00,0.029725
2023-12-17 03:00:00,0.029685
2023-12-17 04:00:00,0.030012
2023-12-17 05:00:00,0.029924
2023-12-17 06:00:00,0.029856
2023-12-17 11:00:00,0.035002
2023-12-17 12:00:00,0.034807
2023-12-17 13:00:00,0.035403
2023-12-17 14:00:00,0.03541
2023-12-19 14:00:00,0.038374
2023-12-21 03:00:00,0.023338
2023-12-21 04:00:00,0.023607
2023-12-21 05:00:00,0.023561
2023-12-21 06:00:00,0.023334
2023-12-21 13:00:00,0.028721
2023-12-21 14:00:00,0.027508
2023-12-22 14:00:00,0.063981
2023-12-24 14:00:00,0.029857
2023-12-26 06:00:00,0.046051
2023-12-26 07:00:00,0.045106
2023-12-26 08:00:00,0.04727
2023-12-26 09:00:00,0.045339
2023-12-26 10:00:00,0.045192
2023-12-26 16:00:00,0.046143
2023-12-26 17:00:00,0.04968
2023-12-27 20:00:00,0.038248
2023-12-27 21:00:00,0.037299
2023-12-27 22:00:00,0.036401
2023-12-28 16:00:00,0.050619
2023-12-28 17:00:00,0.052412
2023-12-28 18:00:00,0.052955
2023-12-30 13:00:00,0.044712
2023-12-30 14:00:00,0.044057
2023-12-31 10:00:00,0.041293
2023-12-31 11:00:00,0.041486
2024-01-01 06:00:00,0.044003
2024-01-01 07:00:00,0.043085
2024-01-01 08:00:00,0.043975
2024-01-01 09:00:00,0.043603
2024-01-01 10:00:00,0.042999
2024-01-02 03:00:00,0.05636
2024-01-02 04:00:00,0.058469
2024-01-02 05:00:00,0.055045
2024-01-05 10:00:00,0.007878
2024-01-05 11:00:00,0.007953
2024-01-05 12:00:00,0.008531
2024-01-05 13:00:00,0.008546
2024-01-07 02:00:00,0.004544
2024-01-07 08:00:00,0.005529
2024-01-08 16:00:00,0.004064
2024-01-08 17:00:00,0.004153
2024-01-08 18:00:00,0.004557
2024-01-09 05:00:00,0.016454
2024-01-09 06:00:00,0.01637
2024-01-10 05:00:00,0.012213
2024-01-10 06:00:00,0.011962
2024-01-11 00:00:00,0.011312
2024-01-11 01:00:00,0.011162
2024-01-11 02:00:00,0.011004
2024-01-11 03:00:00,0.011048
2024-01-11 04:00:00,0.011019
2024-01-11 05:00:00,0.010844
2024-01-11 06:00:00,0.01076
2024-01-11 09:00:00,0.010256
2024-01-11 10:00:00,0.010765
2024-01-11 11:00:00,0.011341
2024-01-11 12:00:00,0.011982
2024-01-11 13:00:00,0.012068
2024-01-11 14:00:00,0.011812
2024-01-11 20:00:00,0.027108
2024-01-12 21:00:00,0.041534
2024-01-12 22:00:00,0.039426
2024-01-13 23:00:00,0.006734
2024-01-14 03:00:00,0.009108
2024-01-14 04:00:00,0.009397
2024-01-14 05:00:00,0.009648
2024-01-14 06:00:00,0.009801
2024-01-14 11:00:00,0.012033
2024-01-14 12:00:00,0.011514
2024-01-14 13:00:00,0.011109
2024-01-15 02:00:00,0.013502
2024-01-15 03:00:00,0.013688
2024-01-15 04:00:00,0.013746
2024-01-15 08:00:00,0.012774
2024-01-15 09:00:00,0.013516
2024-01-15 10:00:00,0.013741
2024-01-15 18:00:00,0.015677
2024-01-17 16:00:00,0.005745
2024-01-17 17:00:00,0.005899
2024-01-17 18:00:00,0.005991
2024-01-18 12:00:00,0.012447
2024-01-18 13:00:00,0.012218
2024-01-18 14:00:00,0.01211
2024-01-18 15:00:00,0.011913
2024-01-20 01:00:00,0.013634
2024-01-20 02:00:00,0.013329
2024-01-20 03:00:00,0.01274
2024-01-21 13:00:00,0.00482
2024-01-21 22:00:00,0.008373
2024-01-22 02:00:00,0.009644
2024-01-22 03:00:00,0.009561
2024-01-22 04:00:00,0.009467
2024-01-22 05:00:00,0.009252
2024-01-22 19:00:00,0.010709
2024-01-22 20:00:00,0.010043
2024-01-22 21:00:00,0.009833
2024-01-23 20:00:00,0.010873
2024-01-23 21:00:00,0.01102
2024-01-23 22:00:00,0.011076
2024-01-24 08:00:00,0.010482
2024-01-24 09:00:00,0.010597
2024-01-24 10:00:00,0.010756
2024-01-24 11:00:00,0.010808
2024-01-26 02:00:00,0.010602
2024-01-26 03:00:00,0.01075
2024-01-26 04:00:00,0.011081
2024-01-26 05:00:00,0.010987
2024-01-26 06:00:00,0.010821
2024-01-26 20:00:00,0.01306
2024-01-26 21:00:00,0.01314
2024-01-26 22:00:00,0.013022
2024-01-28 13:00:00,0.006506
2024-01-28 14:00:00,0.006954
2024-01-28 22:00:00,0.010863
2024-01-29 08:00:00,0.010437
2024-01-29 09:00:00,0.010717
2024-01-29 10:00:00,0.010866
2024-01-29 11:00:00,0.010806
2024-01-29 12:00:00,0.01087
2024-01-29 13:00:00,0.011069
2024-01-29 14:00:00,0.011282
2024-01-31 12:00:00,0.008737
2024-01-31 13:00:00,0.008535
2024-01-31 14:00:00,0.008306
2024-01-31 17:00:00,0.00845
2024-01-31 18:00:00,0.008586
2024-01-31 19:00:00,0.008806
2024-01-31 20:00:00,0.008991
2024-01-31 21:00:00,0.00912
2024-01-31 22:00:00,0.009012
2024-01-31 23:00:00,0.008895
2024-02-01 00:00:00,0.008933
2024-02-01 18:00:00,0.007972
2024-02-01 19:00:00,0.008006
2024-02-01 20:00:00,0.009439
2024-02-01 21:00:00,0.00949
2024-02-01 22:00:00,0.00959
2024-02-02 08:00:00,0.010143
2024-02-02 09:00:00,0.010282
2024-02-02 10:00:00,0.010434
2024-02-02 11:00:00,0.010538
2024-02-02 12:00:00,0.010532
2024-02-02 13:00:00,0.010589
2024-02-02 14:00:00,0.01059
2024-02-03 15:00:00,0.008527
2024-02-03 16:00:00,0.008623
2024-02-03 17:00:00,0.008581
2024-02-03 18:00:00,0.00862
2024-02-03 19:00:00,0.008707
2024-02-03 20:00:00,0.008792
2024-02-03 21:00:00,0.008763
2024-02-04 00:00:00,0.008811
2024-02-04 01:00:00,0.008676
2024-02-05 17:00:00,0.01606
2024-02-05 18:00:00,0.015556
2024-02-05 19:00:00,0.014891
2024-02-07 20:00:00,0.009237
2024-02-07 21:00:00,0.009249
2024-02-07 22:00:00,0.009278
2024-02-08 18:00:00,0.014003
2024-02-08 19:00:00,0.014961
2024-02-08 20:00:00,0.015309
2024-02-08 21:00:00,0.015369
2024-02-08 22:00:00,0.015138
2024-02-09 08:00:00,0.015372
2024-02-09 09:00:00,0.015966
2024-02-09 10:00:00,0.016493
2024-02-09 11:00:00,0.016293
2024-02-09 12:00:00,0.015802
2024-02-10 18:00:00,0.006539
2024-02-10 19:00:00,0.007098
2024-02-10 20:00:00,0.007513
2024-02-11 08:00:00,0.015336
2024-02-11 09:00:00,0.015878
2024-02-11 10:00:00,0.016311
2024-02-11 11:00:00,0.016737
2024-02-11 12:00:00,0.017054
2024-02-11 13:00:00,0.017173
2024-02-11 14:00:00,0.017115
2024-02-12 20:00:00,0.013713
2024-02-12 21:00:00,0.013768
2024-02-12 22:00:00,0.013942
2024-02-13 04:00:00,0.01752
2024-02-13 05:00:00,0.01757
2024-02-13 06:00:00,0.017233
2024-02-14 19:00:00,0.018836
2024-02-14 20:00:00,0.019299
2024-02-14 21:00:00,0.0184
2024-02-14 22:00:00,0.017698
2024-02-16 01:00:00,0.016806
2024-02-16 02:00:00,0.016639
2024-02-16 12:00:00,0.025248
2024-02-16 13:00:00,0.023649
2024-02-18 04:00:00,0.017374
2024-02-18 05:00:00,0.016838
2024-02-18 20:00:00,0.017454
2024-02-18 21:00:00,0.017412
2024-02-19 03:00:00,0.020142
2024-02-19 04:00:00,0.020616
2024-02-19 05:00:00,0.020311
2024-02-19 06:00:00,0.020226
2024-02-19 10:00:00,0.024205
2024-02-19 14:00:00,0.025521
2024-02-20 13:00:00,0.019204
2024-02-20 14:00:00,0.020909
2024-02-21 02:00:00,0.023757
2024-02-21 03:00:00,0.02297
2024-02-21 04:00:00,0.023161
2024-02-22 00:00:00,0.021499
2024-02-22 01:00:00,0.01963
2024-02-22 02:00:00,0.017976
2024-02-22 03:00:00,0.017693
2024-02-22 04:00:00,0.01782
2024-02-22 05:00:00,0.018031
2024-02-22 06:00:00,0.018168
2024-02-24 21:00:00,0.020776
2024-02-24 22:00:00,0.019498
2024-02-25 13:00:00,0.025391
2024-02-25 14:00:00,0.024986
2024-02-26 23:00:00,0.025868
2024-02-27 00:00:00,0.023131
2024-02-27 08:00:00,0.060636
2024-02-27 09:00:00,0.055287
2024-02-28 21:00:00,0.080341
2024-02-28 22:00:00,0.075643
2024-02-29 19:00:00,0.079462
2024-03-02 13:00:00,0.038401
2024-03-02 14:00:00,0.038879
2024-03-03 12:00:00,0.043169
2024-03-03 13:00:00,0.043982
2024-03-04 04:00:00,0.067194
2024-03-04 12:00:00,0.087604
2024-03-04 13:00:00,0.085578
2024-03-05 06:00:00,0.084114
2024-03-05 07:00:00,0.086319
2024-03-05 08:00:00,0.08813
2024-03-05 13:00:00,0.097513
2024-03-06 12:00:00,0.064234
2024-03-06 13:00:00,0.061734
2024-03-08 03:00:00,0.036421
2024-03-08 04:00:00,0.038952
2024-03-08 05:00:00,0.038292
2024-03-08 06:00:00,0.03723
2024-03-08 12:00:00,0.039597
2024-03-08 13:00:00,0.041233
2024-03-09 16:00:00,0.028892
2024-03-10 13:00:00,0.074673
2024-03-10 14:00:00,0.070618
2024-03-11 15:00:00,0.129782
2024-03-14 08:00:00,0.044575
2024-03-14 09:00:00,0.047157
2024-03-14 10:00:00,0.047395
2024-03-14 11:00:00,0.046823
2024-03-14 12:00:00,0.052113
2024-03-14 13:00:00,0.048666
2024-03-14 14:00:00,0.049658
2024-03-14 18:00:00,0.060886
2024-03-14 19:00:00,0.060755
2024-03-14 20:00:00,0.062379
2024-03-16 09:00:00,0.022956
2024-03-16 10:00:00,0.024195
2024-03-16 16:00:00,0.023198
2024-03-16 17:00:00,0.020931
2024-03-17 04:00:00,0.031467
2024-03-17 05:00:00,0.031166
2024-03-17 06:00:00,0.029485
2024-03-17 07:00:00,0.031318
2024-03-17 12:00:00,0.038145
2024-03-19 14:00:00,0.03839
2024-03-21 06:00:00,0.014547
2024-03-21 20:00:00,0.01565
2024-03-22 13:00:00,0.013521
2024-03-22 14:00:00,0.014132
2024-03-22 20:00:00,0.0178
2024-03-23 09:00:00,0.015902
2024-03-23 19:00:00,0.015195
2024-03-25 00:00:00,0.026244
2024-03-26 01:00:00,0.037518
2024-03-26 02:00:00,0.036192
2024-03-27 02:00:00,0.033583
2024-03-27 08:00:00,0.035768
2024-03-27 18:00:00,0.041881
2024-03-27 19:00:00,0.044591
2024-03-30 04:00:00,0.033976
2024-03-30 05:00:00,0.036558
2024-03-30 06:00:00,0.037812
2024-03-30 11:00:00,0.035027
2024-03-30 12:00:00,0.03773
2024-03-30 13:00:00,0.037661
2024-03-30 14:00:00,0.037737
2024-03-30 18:00:00,0.041821
2024-03-31 16:00:00,0.060369
2024-03-31 17:00:00,0.065321
2024-03-31 18:00:00,0.060986
2024-03-31 22:00:00,0.073331
2024-03-31 23:00:00,0.072092
2024-04-01 00:00:00,0.074645
2024-04-01 01:00:00,0.075864
2024-04-02 13:00:00,0.015055
2024-04-02 14:00:00,0.015446
2024-04-03 19:00:00,0.009139
2024-04-04 09:00:00,0.008552
2024-04-04 10:00:00,0.00929
2024-04-04 11:00:00,0.009556
2024-04-04 12:00:00,0.009495
2024-04-04 13:00:00,0.009543
2024-04-06 12:00:00,0.009482
2024-04-06 13:00:00,0.00934
2024-04-06 14:00:00,0.009281
2024-04-07 02:00:00,0.010338
2024-04-07 03:00:00,0.010247
2024-04-07 04:00:00,0.01027
2024-04-11 08:00:00,0.011936
2024-04-11 09:00:00,0.012038
2024-04-11 10:00:00,0.012656
2024-04-11 11:00:00,0.013031
2024-04-12 07:00:00,0.010606
2024-04-12 13:00:00,0.013111
2024-04-14 03:00:00,0.026157
2024-04-14 06:00:00,0.032039
2024-04-14 07:00:00,0.030711
2024-04-15 16:00:00,0.01145
2024-04-15 17:00:00,0.010363
2024-04-15 18:00:00,0.012262
2024-04-16 04:00:00,0.028485
2024-04-17 18:00:00,0.012106
2024-04-17 19:00:00,0.010231
2024-04-17 20:00:00,0.010341
2024-04-17 21:00:00,0.010671
2024-04-17 22:00:00,0.011107
2024-04-17 23:00:00,0.012208
2023-04-18 09:00:00,0.002794
2023-04-18 18:00:00,0.007245
2023-04-18 19:00:00,0.007434
2023-04-18 23:00:00,0.008902
2023-04-19 00:00:00,0.008135
2023-04-19 01:00:00,0.008092
2023-04-19 02:00:00,0.008015
2023-04-19 03:00:00,0.008088
2023-04-19 04:00:00,0.007983
2023-04-20 13:00:00,0.001416
2023-04-21 01:00:00,0.006454
2023-04-21 02:00:00,0.006466
2023-04-21 03:00:00,0.006688
2023-04-21 13:00:00,0.007959
2023-04-21 23:00:00,0.011369
2023-04-23 12:00:00,0.005223
2023-04-23 13:00:00,0.003902
2023-04-23 14:00:00,0.003252
2023-04-23 15:00:00,0.00304
2023-04-24 15:00:00,0.002765
2023-04-24 21:00:00,0.006749
2023-04-24 22:00:00,0.006402
2023-04-24 23:00:00,0.005727
2023-04-25 13:00:00,0.006461
2023-04-25 14:00:00,0.006121
2023-04-26 15:00:00,0.004355
2023-04-26 23:00:00,0.009414
2023-04-28 02:00:00,0.005766
2023-04-28 03:00:00,0.006448
2023-04-29 21:00:00,-0.003855
2023-04-29 22:00:00,-0.004123
2023-04-29 23:00:00,-0.004216
2023-04-30 14:00:00,0.007704
2023-04-30 15:00:00,0.007994
2023-04-30 16:00:00,0.006716
2023-04-30 17:00:00,0.006728
2023-04-30 18:00:00,0.006763
2023-04-30 19:00:00,0.006825
2023-05-01 13:00:00,0.008259
2023-05-01 14:00:00,0.008362
2023-05-01 15:00:00,0.008623
2023-05-02 13:00:00,0.006057
2023-05-02 14:00:00,0.006164
2023-05-04 05:00:00,0.012075
2023-05-04 06:00:00,0.012074
2023-05-04 07:00:00,0.012012
2023-05-07 11:00:00,-0.002739
2023-05-07 12:00:00,0.001145
2023-05-07 13:00:00,0.000673
2023-05-07 14:00:00,0.000471
2023-05-07 15:00:00,-8e-06
2023-05-08 17:00:00,-0.007606
2023-05-08 18:00:00,-0.007378
2023-05-08 19:00:00,-0.007173
2023-05-08 20:00:00,-0.006254
2023-05-08 21:00:00,-0.006391
2023-05-08 22:00:00,-0.006654
2023-05-08 23:00:00,-0.007105
2023-05-09 09:00:00,-0.005721
2023-05-09 10:00:00,-0.005117
2023-05-09 11:00:00,-0.005662
2023-05-10 01:00:00,0.003539
2023-05-10 02:00:00,0.003149
2023-05-10 03:00:00,0.003205
2023-05-10 04:00:00,0.001589
2023-05-10 05:00:00,0.001625
2023-05-10 06:00:00,0.0019
2023-05-10 07:00:00,0.002479
2023-05-10 08:00:00,0.003133
2023-05-10 09:00:00,0.003192
2023-05-10 10:00:00,0.003151
2023-05-11 09:00:00,0.003947
2023-05-11 10:00:00,0.004396
2023-05-11 11:00:00,0.004034
2023-05-11 12:00:00,0.006127
2023-05-11 13:00:00,0.005686
2023-05-11 14:00:00,0.005709
2023-05-11 15:00:00,0.005807
2023-05-12 01:00:00,0.006268
2023-05-12 02:00:00,0.005982
2023-05-12 03:00:00,0.005931
2023-05-12 17:00:00,0.004984
2023-05-12 18:00:00,0.004841
2023-05-12 19:00:00,0.005252
2023-05-12 20:00:00,0.006369
2023-05-12 21:00:00,0.006074
2023-05-12 22:00:00,0.005389
2023-05-13 19:00:00,0.003501
2023-05-13 20:00:00,0.005032
2023-05-14 00:00:00,0.005148
2023-05-14 01:00:00,0.004596
2023-05-14 02:00:00,0.004712
2023-05-14 03:00:00,0.004498
2023-05-14 21:00:00,0.005326
2023-05-14 22:00:00,0.005461
2023-05-14 23:00:00,0.005336
2023-05-15 09:00:00,0.002658
2023-05-15 10:00:00,0.002948
2023-05-15 11:00:00,0.003429
2023-05-15 12:00:00,0.005687
2023-05-15 13:00:00,0.006493
2023-05-15 14:00:00,0.006792
2023-05-15 15:00:00,0.006751
2023-05-16 05:00:00,0.010384
2023-05-16 06:00:00,0.010292
2023-05-16 07:00:00,0.010308
2023-05-16 17:00:00,0.009131
2023-05-16 18:00:00,0.00939
2023-05-16 19:00:00,0.009409
2023-05-16 20:00:00,0.012916
2023-05-16 21:00:00,0.012887
2023-05-16 22:00:00,0.012786
2023-05-16 23:00:00,0.012731
2023-05-17 23:00:00,0.008031
2023-05-18 03:00:00,0.008126
2023-05-19 12:00:00,0.007374
2023-05-19 13:00:00,0.007427
2023-05-19 14:00:00,0.007568
2023-05-19 15:00:00,0.007744
2023-05-20 22:00:00,0.002946
2023-05-20 23:00:00,0.00282
2023-05-21 04:00:00,0.00225
2023-05-21 05:00:00,0.002284
2023-05-21 06:00:00,0.002295
2023-05-21 23:00:00,0.003862
2023-05-22 07:00:00,0.008609
2023-05-23 15:00:00,0.014849
2023-05-25 07:00:00,0.006797
2023-05-28 11:00:00,0.007972
2023-05-28 12:00:00,0.008572
2023-05-28 13:00:00,0.008789
2023-05-28 14:00:00,0.00894
2023-05-28 15:00:00,0.00906
2023-05-28 19:00:00,0.008543
2023-05-28 20:00:00,0.00862
2023-05-28 21:00:00,0.009059
2023-05-28 22:00:00,0.009823
2023-05-29 06:00:00,0.015066
2023-05-29 07:00:00,0.01442
2023-05-31 02:00:00,0.009712
2023-05-31 03:00:00,0.009482
2023-05-31 07:00:00,0.010428
2023-05-31 17:00:00,0.009356
2023-06-01 22:00:00,0.007532
2023-06-01 23:00:00,0.007093
2023-06-02 11:00:00,0.008645
2023-06-03 05:00:00,0.010477
2023-06-03 06:00:00,0.010786
2023-06-03 07:00:00,0.010773
2023-06-04 18:00:00,0.011797
2023-06-04 19:00:00,0.011575
2023-06-04 20:00:00,0.01143
2023-06-04 21:00:00,0.011492
2023-06-04 22:00:00,0.011539
2023-06-04 23:00:00,0.011243
2023-06-06 17:00:00,0.003716
2023-06-07 06:00:00,0.015375
2023-06-07 07:00:00,0.015289
2023-06-08 20:00:00,0.008341
2023-06-08 21:00:00,0.0084
2023-06-09 01:00:00,0.008092
2023-06-09 02:00:00,0.007775
2023-06-11 09:00:00,0.003283
2023-06-11 10:00:00,0.00325
2023-06-11 11:00:00,0.002915
2023-06-11 12:00:00,0.003735
2023-06-11 18:00:00,0.004029
2023-06-11 19:00:00,0.004026
2023-06-11 23:00:00,0.005199
2023-06-12 06:00:00,0.007335
2023-06-12 07:00:00,0.007134
2023-06-12 19:00:00,0.007477
2023-06-13 06:00:00,0.011492
2023-06-13 07:00:00,0.011087
2023-06-13 08:00:00,0.011489
2023-06-13 09:00:00,0.01172
2023-06-13 10:00:00,0.011609
2023-06-13 11:00:00,0.011325
2023-06-13 15:00:00,0.01226
2023-06-15 15:00:00,0.013879
2023-06-17 02:00:00,0.015285
2023-06-19 03:00:00,0.011108
2023-06-19 04:00:00,0.01161
2023-06-19 05:00:00,0.011173
2023-06-20 01:00:00,0.010785
2023-06-20 07:00:00,0.011085
2023-06-21 06:00:00,0.009702
2023-06-21 07:00:00,0.00986
2023-06-21 14:00:00,0.016349
2023-06-21 15:00:00,0.015738
2023-06-22 03:00:00,0.022146
2023-06-22 04:00:00,0.022578
2023-06-22 05:00:00,0.022071
2023-06-22 06:00:00,0.0216
2023-06-22 07:00:00,0.021298
2023-06-23 15:00:00,0.010781
2023-06-24 13:00:00,0.009399
2023-06-24 14:00:00,0.009412
2023-06-24 15:00:00,0.009487
2023-06-25 02:00:00,0.010461
2023-06-25 03:00:00,0.010599
2023-06-25 07:00:00,0.011263
2023-06-25 11:00:00,0.010751
2023-06-25 12:00:00,0.011126
2023-06-25 13:00:00,0.011436
2023-06-25 14:00:00,0.011623
2023-06-25 15:00:00,0.011779
2023-06-25 16:00:00,0.012741
2023-06-25 17:00:00,0.012915
2023-06-25 18:00:00,0.013029
2023-06-25 19:00:00,0.013224
2023-06-25 20:00:00,0.013238
2023-06-25 21:00:00,0.013186
2023-06-25 22:00:00,0.013114
2023-06-25 23:00:00,0.01305
2023-06-27 09:00:00,0.009912
2023-06-27 10:00:00,0.009942
2023-06-27 11:00:00,0.009857
2023-06-28 15:00:00,0.006692
2023-06-28 16:00:00,0.006988
2023-06-28 17:00:00,0.006988
2023-06-28 18:00:00,0.007093
2023-06-28 19:00:00,0.007451
2023-06-28 20:00:00,0.007141
2023-06-28 21:00:00,0.007142
2023-06-28 22:00:00,0.007343
2023-06-28 23:00:00,0.007468
2023-06-29 20:00:00,0.01278
2023-06-29 21:00:00,0.01258
2023-06-29 22:00:00,0.012319
2023-06-29 23:00:00,0.012006
2023-06-30 09:00:00,0.013942
2023-06-30 10:00:00,0.014242
2023-06-30 11:00:00,0.014276
2023-06-30 12:00:00,0.013976
2023-07-02 05:00:00,0.010929
2023-07-02 09:00:00,0.010501
2023-07-02 19:00:00,0.010964
2023-07-03 05:00:00,0.011113
2023-07-04 17:00:00,0.010672
2023-07-04 18:00:00,0.010561
2023-07-04 19:00:00,0.010353
2023-07-04 20:00:00,0.010939
2023-07-04 21:00:00,0.010935
2023-07-04 22:00:00,0.010636
2023-07-04 23:00:00,0.010533
2023-07-07 21:00:00,-0.000874
2023-07-07 22:00:00,-0.001152
2023-07-08 05:00:00,0.000537
2023-07-08 06:00:00,0.000402
2023-07-08 07:00:00,0.000358
2023-07-08 16:00:00,0.005688
2023-07-08 17:00:00,0.005811
2023-07-08 18:00:00,0.005842
2023-07-08 19:00:00,0.006034
2023-07-09 13:00:00,0.00746
2023-07-09 14:00:00,0.007379
2023-07-09 15:00:00,0.007484
2023-07-11 01:00:00,0.010264
2023-07-11 02:00:00,0.010446
2023-07-11 03:00:00,0.010599
2023-07-11 04:00:00,0.010671
2023-07-11 05:00:00,0.010601
2023-07-11 06:00:00,0.010866
2023-07-11 07:00:00,0.010947
2023-07-11 08:00:00,0.012173
2023-07-11 09:00:00,0.011345
2023-07-11 10:00:00,0.01101
2023-07-12 09:00:00,0.010371
2023-07-12 10:00:00,0.010366
2023-07-12 11:00:00,0.01063
2023-07-12 12:00:00,0.010749
2023-07-12 13:00:00,0.010473
2023-07-12 14:00:00,0.010111
2023-07-12 15:00:00,0.009423
2023-07-13 14:00:00,0.004965
2023-07-13 15:00:00,0.00452
2023-07-14 04:00:00,0.014723
2023-07-14 05:00:00,0.014533
2023-07-14 06:00:00,0.014523
2023-07-14 07:00:00,0.014298
2023-07-16 03:00:00,0.004018
2023-07-16 04:00:00,0.004122
2023-07-16 05:00:00,0.004866
2023-07-16 06:00:00,0.005146
2023-07-16 07:00:00,0.005206
2023-07-16 08:00:00,0.004454
2023-07-16 09:00:00,0.004422
2023-07-16 10:00:00,0.004406
2023-07-16 11:00:00,0.003906
2023-07-16 12:00:00,0.004507
2023-07-17 18:00:00,0.002857
2023-07-17 19:00:00,0.002652
2023-07-17 20:00:00,0.003846
2023-07-17 21:00:00,0.003633
2023-07-17 22:00:00,0.003928
2023-07-17 23:00:00,0.00424
2023-07-18 11:00:00,0.00594
2023-07-20 08:00:00,0.007047
2023-07-20 09:00:00,0.007583
2023-07-20 15:00:00,0.008945
2023-07-21 17:00:00,0.004279
2023-07-21 18:00:00,0.004259
2023-07-21 19:00:00,0.004491
2023-07-21 23:00:00,0.00646
2023-07-22 00:00:00,0.00412
2023-07-22 01:00:00,0.004746
2023-07-22 02:00:00,0.00467
2023-07-22 03:00:00,0.004645
2023-07-23 07:00:00,-0.000885
2023-07-23 11:00:00,0.000691
2023-07-23 23:00:00,0.007239
2023-07-24 21:00:00,0.007669
2023-07-24 22:00:00,0.007513
2023-07-24 23:00:00,0.006944
2023-07-25 18:00:00,0.007208
2023-07-25 19:00:00,0.007177
2023-07-26 09:00:00,0.005996
2023-07-26 13:00:00,0.006627
2023-07-26 14:00:00,0.006545
2023-07-26 15:00:00,0.006417
2023-07-27 09:00:00,0.006868
