datetime,sigai_output
2024-03-03 19:00:00,0.045909
2024-03-03 20:00:00,0.049413
2024-03-03 21:00:00,0.04946
2024-03-03 22:00:00,0.05131
2024-03-03 23:00:00,0.05141
2024-03-04 00:00:00,0.068054
2024-03-04 01:00:00,0.083371
2024-03-04 02:00:00,0.077756
2024-03-04 08:00:00,0.076997
2024-03-04 09:00:00,0.08787
2024-03-04 10:00:00,0.08991
2024-03-10 01:00:00,0.040425
2024-03-10 02:00:00,0.048406
2024-03-10 03:00:00,0.048077
2024-03-10 04:00:00,0.053848
2024-03-10 05:00:00,0.059294
2024-03-10 06:00:00,0.059457
2024-03-10 07:00:00,0.059109
2024-03-10 08:00:00,0.059343
2024-03-10 09:00:00,0.062619
2024-03-10 10:00:00,0.071032
2024-03-10 11:00:00,0.074217
2024-03-11 08:00:00,0.104424
2024-03-11 09:00:00,0.105842
2024-03-11 10:00:00,0.121362
2024-03-11 11:00:00,0.122433
2024-03-11 12:00:00,0.141277
2024-03-11 13:00:00,0.144309
2024-03-12 17:00:00,0.080769
2024-03-12 18:00:00,0.094843
2024-03-14 16:00:00,0.060196
2024-03-16 19:00:00,0.027291
2024-03-16 20:00:00,0.029616
2024-03-16 21:00:00,0.029044
2024-03-16 22:00:00,0.030105
2024-03-17 02:00:00,0.031651
2024-03-17 09:00:00,0.036298
2024-03-17 10:00:00,0.036889
2024-03-19 09:00:00,0.039553
2024-03-19 10:00:00,0.047797
2024-03-19 11:00:00,0.047788
2024-03-19 12:00:00,0.046981
2024-03-21 18:00:00,0.015665
2024-03-22 16:00:00,0.017364
2024-03-22 17:00:00,0.018117
2024-03-22 18:00:00,0.019134
2024-03-24 08:00:00,0.016902
2024-03-24 09:00:00,0.019633
2024-03-24 10:00:00,0.021581
2024-03-24 11:00:00,0.022065
2024-03-24 12:00:00,0.025312
2024-03-24 13:00:00,0.024551
2024-03-24 18:00:00,0.026478
2024-03-24 19:00:00,0.029066
2024-03-25 17:00:00,0.036371
2024-03-25 18:00:00,0.034353
2024-03-25 19:00:00,0.033606
2024-03-25 20:00:00,0.035369
2024-03-25 21:00:00,0.035739
2024-03-27 00:00:00,0.035181
2024-03-27 04:00:00,0.034375
2024-03-27 05:00:00,0.034584
2024-03-27 06:00:00,0.036715
2024-03-27 10:00:00,0.040788
2024-03-27 11:00:00,0.040977
2024-03-27 12:00:00,0.04351
2024-03-27 13:00:00,0.045471
2024-03-27 14:00:00,0.047208
2024-03-28 12:00:00,0.052337
2024-03-28 13:00:00,0.054133
2024-03-30 16:00:00,0.040372
2024-03-31 08:00:00,0.04904
2024-03-31 09:00:00,0.050815
2024-03-31 10:00:00,0.055025
2024-03-31 11:00:00,0.058843
2024-03-31 12:00:00,0.067557
2024-03-31 13:00:00,0.067162
2024-03-31 14:00:00,0.064601
2024-03-31 20:00:00,0.074504
2024-04-03 16:00:00,0.011381
2024-04-03 17:00:00,0.00954
2024-04-06 08:00:00,0.008905
2024-04-06 09:00:00,0.009353
2024-04-06 10:00:00,0.009594
2024-04-07 08:00:00,0.014906
2024-04-07 09:00:00,0.015671
2024-04-08 09:00:00,0.015842
2024-04-08 10:00:00,0.021549
2024-04-08 11:00:00,0.024534
2024-04-08 12:00:00,0.027077
2024-04-08 13:00:00,0.029035
2024-04-08 14:00:00,0.029641
2024-04-11 04:00:00,0.011493
2024-04-11 05:00:00,0.012735
2024-04-11 06:00:00,0.013137
2024-04-12 09:00:00,0.01343
2024-04-12 10:00:00,0.014633
2024-04-12 11:00:00,0.014696
2024-04-13 00:00:00,0.01832
2024-04-13 01:00:00,0.023376
2024-04-13 02:00:00,0.022019
2024-04-14 00:00:00,0.029566
2024-04-14 01:00:00,0.029847
2024-04-15 20:00:00,0.015714
2024-04-15 21:00:00,0.014834
2024-04-15 22:00:00,0.015487
2024-04-15 23:00:00,0.018315
2024-04-16 00:00:00,0.034559
2024-04-16 01:00:00,0.034973
2024-04-16 02:00:00,0.03318
2024-04-17 16:00:00,0.027033
2023-04-18 13:00:00,0.0056
2023-04-18 14:00:00,0.005819
2023-04-18 21:00:00,0.008851
2023-04-20 15:00:00,0.00148
2023-04-20 16:00:00,0.005324
2023-04-20 17:00:00,0.005536
2023-04-20 18:00:00,0.005813
2023-04-20 19:00:00,0.006131
2023-04-20 20:00:00,0.009198
2023-04-20 21:00:00,0.009193
2023-04-20 22:00:00,0.009024
2023-04-20 23:00:00,0.008755
2023-04-21 17:00:00,0.011395
2023-04-21 18:00:00,0.011396
2023-04-21 19:00:00,0.011391
2023-04-21 20:00:00,0.01139
2023-04-21 21:00:00,0.01139
2023-04-24 17:00:00,0.007765
2023-04-24 18:00:00,0.007826
2023-04-24 19:00:00,0.007845
2023-04-26 17:00:00,0.010605
2023-04-26 18:00:00,0.010604
2023-04-26 19:00:00,0.010598
2023-04-26 20:00:00,0.010547
2023-04-26 21:00:00,0.010527
2023-04-30 01:00:00,0.001184
2023-04-30 02:00:00,0.001001
2023-04-30 03:00:00,0.001356
2023-04-30 04:00:00,0.004435
2023-04-30 05:00:00,0.004512
2023-04-30 06:00:00,0.004476
2023-04-30 07:00:00,0.004935
2023-04-30 08:00:00,0.006282
2023-04-30 09:00:00,0.006321
2023-04-30 10:00:00,0.006394
2023-05-03 13:00:00,0.008187
2023-05-03 14:00:00,0.008046
2023-05-03 15:00:00,0.008012
2023-05-04 01:00:00,0.012085
2023-05-04 02:00:00,0.012079
2023-05-04 03:00:00,0.012078
2023-05-09 21:00:00,0.004633
2023-05-09 22:00:00,0.004584
2023-05-09 23:00:00,0.004384
2023-05-13 22:00:00,0.005026
2023-05-16 01:00:00,0.011591
2023-05-16 02:00:00,0.011415
2023-05-16 03:00:00,0.011111
2023-05-18 01:00:00,0.009388
2023-05-19 09:00:00,0.008137
2023-05-19 10:00:00,0.007928
2023-05-21 21:00:00,0.004029
2023-05-22 01:00:00,0.009133
2023-05-22 02:00:00,0.00917
2023-05-22 03:00:00,0.009322
2023-05-22 04:00:00,0.009485
2023-05-22 05:00:00,0.009287
2023-05-23 05:00:00,0.010349
2023-05-23 06:00:00,0.010915
2023-05-23 07:00:00,0.011487
2023-05-23 08:00:00,0.015411
2023-05-23 09:00:00,0.015473
2023-05-23 10:00:00,0.015801
2023-05-23 11:00:00,0.016655
2023-05-23 12:00:00,0.016474
2023-05-23 13:00:00,0.015932
2023-05-26 13:00:00,0.006103
2023-05-26 14:00:00,0.006111
2023-05-26 17:00:00,0.006567
2023-05-26 18:00:00,0.007012
2023-05-26 19:00:00,0.007009
2023-05-27 17:00:00,0.007386
2023-05-27 18:00:00,0.007617
2023-05-27 19:00:00,0.00781
2023-05-27 20:00:00,0.009368
2023-05-27 21:00:00,0.009148
2023-05-27 22:00:00,0.008845
2023-05-29 00:00:00,0.015966
2023-05-29 01:00:00,0.016093
2023-05-29 02:00:00,0.01612
2023-05-29 03:00:00,0.016034
2023-05-29 04:00:00,0.016044
2023-05-31 05:00:00,0.010798
2023-06-02 09:00:00,0.009405
2023-06-03 01:00:00,0.011304
2023-06-03 02:00:00,0.011759
2023-06-03 03:00:00,0.011553
2023-06-04 09:00:00,0.008447
2023-06-04 10:00:00,0.008568
2023-06-04 11:00:00,0.008881
2023-06-04 12:00:00,0.011359
2023-06-04 13:00:00,0.011579
2023-06-04 14:00:00,0.011865
2023-06-04 15:00:00,0.012134
2023-06-04 16:00:00,0.011741
2023-06-06 19:00:00,0.004276
2023-06-06 20:00:00,0.007451
2023-06-06 21:00:00,0.008198
2023-06-06 22:00:00,0.008798
2023-06-06 23:00:00,0.009334
2023-06-07 00:00:00,0.015277
2023-06-07 01:00:00,0.015642
2023-06-07 02:00:00,0.016128
2023-06-07 03:00:00,0.016435
2023-06-07 04:00:00,0.016093
2023-06-08 23:00:00,0.008288
2023-06-09 17:00:00,0.011551
2023-06-09 18:00:00,0.012217
2023-06-09 19:00:00,0.012934
2023-06-09 20:00:00,0.014008
2023-06-09 21:00:00,0.01396
2023-06-09 22:00:00,0.01378
2023-06-11 14:00:00,0.004751
2023-06-11 15:00:00,0.004707
2023-06-11 21:00:00,0.005332
2023-06-12 01:00:00,0.007593
2023-06-12 02:00:00,0.007722
2023-06-12 03:00:00,0.007807
2023-06-12 04:00:00,0.007631
2023-06-12 21:00:00,0.009532
2023-06-12 22:00:00,0.010065
2023-06-12 23:00:00,0.010427
2023-06-13 00:00:00,0.010787
2023-06-13 01:00:00,0.01096
2023-06-13 02:00:00,0.011404
2023-06-13 03:00:00,0.012098
2023-06-13 04:00:00,0.012355
2023-06-15 10:00:00,0.015337
2023-06-15 11:00:00,0.01508
2023-06-15 12:00:00,0.015963
2023-06-15 13:00:00,0.014939
2023-06-16 17:00:00,0.012807
2023-06-16 18:00:00,0.014348
2023-06-16 19:00:00,0.015397
2023-06-16 20:00:00,0.015895
2023-06-16 21:00:00,0.016288
2023-06-16 22:00:00,0.016316
2023-06-16 23:00:00,0.016453
2023-06-17 00:00:00,0.017403
2023-06-19 01:00:00,0.012021
2023-06-20 03:00:00,0.011789
2023-06-20 04:00:00,0.011959
2023-06-20 05:00:00,0.011825
2023-06-21 09:00:00,0.020848
2023-06-21 10:00:00,0.020257
2023-06-21 11:00:00,0.019734
2023-06-21 12:00:00,0.019476
2023-06-22 01:00:00,0.022228
2023-06-23 09:00:00,0.011535
2023-06-23 10:00:00,0.01169
2023-06-23 11:00:00,0.011626
2023-06-23 12:00:00,0.011425
2023-06-23 13:00:00,0.011236
2023-06-25 05:00:00,0.011612
2023-06-27 13:00:00,0.011565
2023-06-27 14:00:00,0.011639
2023-06-27 15:00:00,0.011658
2023-06-29 09:00:00,0.008558
2023-06-29 10:00:00,0.009077
2023-06-29 11:00:00,0.009869
2023-06-29 12:00:00,0.012121
2023-06-29 13:00:00,0.012499
2023-06-29 14:00:00,0.01266
2023-06-29 15:00:00,0.012447
2023-06-29 16:00:00,0.012709
2023-06-29 17:00:00,0.012975
2023-06-29 18:00:00,0.012987
2023-07-02 07:00:00,0.011247
2023-07-02 17:00:00,0.01148
2023-07-03 09:00:00,0.012877
2023-07-03 10:00:00,0.012928
2023-07-03 11:00:00,0.013139
2023-07-03 12:00:00,0.01322
2023-07-03 13:00:00,0.013375
2023-07-03 14:00:00,0.013303
2023-07-06 10:00:00,0.009389
2023-07-06 11:00:00,0.009452
2023-07-06 12:00:00,0.009411
2023-07-07 19:00:00,0.000482
2023-07-08 09:00:00,0.006199
2023-07-08 10:00:00,0.006271
2023-07-08 11:00:00,0.006367
2023-07-08 12:00:00,0.00748
2023-07-08 13:00:00,0.007385
2023-07-08 14:00:00,0.00714
2023-07-10 16:00:00,0.007413
2023-07-10 17:00:00,0.007799
2023-07-10 18:00:00,0.007274
2023-07-10 19:00:00,0.008241
2023-07-10 20:00:00,0.009952
2023-07-10 21:00:00,0.010962
2023-07-10 22:00:00,0.011138
2023-07-10 23:00:00,0.01121
2023-07-13 17:00:00,0.009302
2023-07-13 18:00:00,0.01013
2023-07-13 19:00:00,0.010758
2023-07-13 20:00:00,0.011334
2023-07-13 21:00:00,0.011818
2023-07-13 22:00:00,0.012157
2023-07-13 23:00:00,0.012564
2023-07-14 00:00:00,0.014436
2023-07-14 01:00:00,0.014928
2023-07-14 02:00:00,0.014909
2023-07-16 01:00:00,0.003957
2023-07-18 13:00:00,0.007374
2023-07-18 14:00:00,0.007198
2023-07-19 14:00:00,0.007884
2023-07-19 15:00:00,0.008081
2023-07-20 11:00:00,0.00865
2023-07-20 12:00:00,0.009844
2023-07-20 13:00:00,0.009629
2023-07-21 21:00:00,0.007003
2023-07-23 09:00:00,0.00067
2023-07-23 13:00:00,0.002291
2023-07-23 14:00:00,0.002292
2023-07-23 17:00:00,0.007662
2023-07-23 18:00:00,0.007662
2023-07-23 19:00:00,0.007679
2023-07-23 20:00:00,0.008429
2023-07-23 21:00:00,0.008038
2023-07-30 05:00:00,0.005024
2023-07-30 06:00:00,0.005054
2023-07-30 09:00:00,0.00563
2023-07-30 10:00:00,0.005675
2023-07-30 11:00:00,0.005808
2023-07-31 09:00:00,0.010793
2023-07-31 10:00:00,0.010791
2023-07-31 11:00:00,0.010715
2023-07-31 12:00:00,0.012783
2023-07-31 13:00:00,0.012765
2023-07-31 14:00:00,0.012533
2023-08-01 18:00:00,0.008351
2023-08-01 19:00:00,0.009079
2023-08-01 20:00:00,0.01219
2023-08-01 21:00:00,0.012483
2023-08-01 22:00:00,0.012606
2023-08-01 23:00:00,0.012598
2023-08-02 00:00:00,0.013367
2023-08-02 01:00:00,0.013714
2023-08-03 14:00:00,0.014797
2023-08-03 15:00:00,0.015006
2023-08-03 16:00:00,0.016293
2023-08-03 17:00:00,0.016099
2023-08-03 18:00:00,0.016778
2023-08-03 19:00:00,0.017624
2023-08-03 20:00:00,0.01733
2023-08-05 09:00:00,0.01411
2023-08-05 10:00:00,0.014258
2023-08-05 11:00:00,0.014385
2023-08-05 12:00:00,0.014703
2023-08-05 13:00:00,0.014826
2023-08-05 14:00:00,0.01494
2023-08-06 16:00:00,0.016424
2023-08-06 17:00:00,0.016699
2023-08-06 18:00:00,0.017172
2023-08-06 19:00:00,0.017227
2023-08-06 20:00:00,0.017402
2023-08-06 21:00:00,0.01784
2023-08-06 22:00:00,0.0181
2023-08-06 23:00:00,0.018124
2023-08-07 17:00:00,0.019045
2023-08-10 09:00:00,0.017325
2023-08-10 10:00:00,0.017237
2023-08-10 11:00:00,0.017377
2023-08-10 12:00:00,0.017223
2023-08-10 13:00:00,0.017182
2023-08-12 16:00:00,0.010069
2023-08-14 01:00:00,0.01138
2023-08-14 02:00:00,0.011469
2023-08-14 03:00:00,0.011365
2023-08-14 04:00:00,0.012797
2023-08-14 05:00:00,0.013005
2023-08-14 06:00:00,0.013164
2023-08-14 07:00:00,0.012982
2023-08-14 17:00:00,0.015146
2023-08-14 18:00:00,0.015425
2023-08-14 19:00:00,0.015616
2023-08-14 20:00:00,0.015891
2023-08-14 21:00:00,0.016149
2023-08-14 22:00:00,0.016001
2023-08-15 09:00:00,0.018437
2023-08-15 10:00:00,0.018433
2023-08-21 05:00:00,0.001073
2023-08-21 06:00:00,0.00139
2023-08-21 07:00:00,0.001597
2023-08-21 08:00:00,0.002259
2023-08-21 09:00:00,0.002531
2023-08-24 21:00:00,0.008201
2023-08-29 01:00:00,0.003615
2023-08-29 13:00:00,0.004645
2023-08-30 09:00:00,0.007779
2023-09-03 21:00:00,0.005743
2023-09-03 22:00:00,0.005406
2023-09-05 18:00:00,0.006657
2023-09-05 19:00:00,0.006765
2023-09-05 20:00:00,0.007157
2023-09-07 01:00:00,0.005973
2023-09-07 02:00:00,0.005902
2023-09-07 17:00:00,0.007806
2023-09-10 18:00:00,0.005274
2023-09-10 19:00:00,0.005617
2023-09-12 13:00:00,0.006536
2023-09-12 14:00:00,0.005661
2023-09-14 09:00:00,0.00691
2023-09-14 10:00:00,0.006701
2023-09-14 11:00:00,0.006573
2023-09-14 12:00:00,0.007606
2023-09-14 13:00:00,0.007593
2023-09-15 16:00:00,0.007809
2023-09-15 17:00:00,0.007451
2023-09-15 18:00:00,0.006892
2023-09-15 19:00:00,0.006284
2023-09-19 17:00:00,0.002632
2023-09-19 18:00:00,0.002879
2023-09-19 19:00:00,0.00322
2023-09-19 20:00:00,0.002598
2023-09-19 21:00:00,0.002365
2023-09-20 21:00:00,0.003474
2023-09-20 22:00:00,0.003639
2023-09-20 23:00:00,0.003453
2023-09-22 17:00:00,0.003952
2023-09-22 18:00:00,0.004067
2023-09-22 19:00:00,0.004215
2023-09-22 20:00:00,0.006148
2023-09-22 21:00:00,0.006397
2023-09-22 22:00:00,0.00665
2023-09-22 23:00:00,0.006545
2023-09-26 13:00:00,0.006637
2023-09-26 14:00:00,0.00694
2023-09-26 15:00:00,0.007186
2023-09-27 01:00:00,0.008929
2023-09-27 02:00:00,0.008878
2023-09-27 16:00:00,0.011914
2023-09-27 17:00:00,0.012218
2023-09-27 18:00:00,0.012649
2023-09-27 19:00:00,0.013
2023-09-27 20:00:00,0.01284
2023-09-29 22:00:00,0.007863
2023-10-01 16:00:00,0.006454
2023-10-01 17:00:00,0.006733
2023-10-01 18:00:00,0.006999
2023-10-01 19:00:00,0.007453
2023-10-01 20:00:00,0.008604
2023-10-01 21:00:00,0.008593
2023-10-01 22:00:00,0.00918
2023-10-01 23:00:00,0.010173
2023-10-02 00:00:00,0.010119
2023-10-07 01:00:00,0.006411
2023-10-07 02:00:00,0.006731
2023-10-07 03:00:00,0.006978
2023-10-07 04:00:00,0.008616
2023-10-07 05:00:00,0.008534
2023-10-07 06:00:00,0.008262
2023-10-08 10:00:00,0.004616
2023-10-08 11:00:00,0.004726
2023-10-10 01:00:00,0.004983
2023-10-11 17:00:00,0.008547
2023-10-11 18:00:00,0.008559
2023-10-11 19:00:00,0.008689
2023-10-11 20:00:00,0.010486
2023-10-11 21:00:00,0.010349
2023-10-11 22:00:00,0.010168
2023-10-12 01:00:00,0.011682
2023-10-13 09:00:00,0.010049
2023-10-13 10:00:00,0.009992
2023-10-14 09:00:00,0.011481
2023-10-14 10:00:00,0.011675
2023-10-14 11:00:00,0.011727
2023-10-14 12:00:00,0.011505
2023-10-16 15:00:00,0.007453
2023-10-16 16:00:00,0.0096
2023-10-16 17:00:00,0.009364
2023-10-16 18:00:00,0.009024
2023-10-16 21:00:00,0.010319
2023-10-20 12:00:00,0.000169
2023-10-20 13:00:00,0.000428
2023-10-20 14:00:00,0.00078
2023-10-20 15:00:00,0.000942
2023-10-20 16:00:00,0.007332
2023-10-20 17:00:00,0.007474
2023-10-20 18:00:00,0.007428
2023-10-20 19:00:00,0.007126
2023-10-20 20:00:00,0.007584
2023-10-22 05:00:00,0.005679
2023-10-22 06:00:00,0.005731
2023-10-22 09:00:00,0.007172
2023-10-22 10:00:00,0.007438
2023-10-22 17:00:00,0.009534
2023-10-22 18:00:00,0.009632
2023-10-22 19:00:00,0.009966
2023-10-23 01:00:00,0.011682
2023-10-23 02:00:00,0.01261
2023-10-23 03:00:00,0.013465
2023-10-23 04:00:00,0.015183
2023-10-23 05:00:00,0.016089
2023-10-23 06:00:00,0.016705
2023-10-23 07:00:00,0.016781
2023-10-23 08:00:00,0.016969
2023-10-24 03:00:00,0.025102
2023-10-24 04:00:00,0.026358
2023-10-24 05:00:00,0.027073
2023-10-25 12:00:00,0.014647
2023-10-25 13:00:00,0.014886
2023-10-25 14:00:00,0.015158
2023-10-25 15:00:00,0.015615
2023-10-26 05:00:00,0.017036
2023-10-26 06:00:00,0.017263
2023-10-26 07:00:00,0.017789
2023-10-26 08:00:00,0.019739
2023-10-26 09:00:00,0.020583
2023-10-26 10:00:00,0.020387
2023-10-26 11:00:00,0.019823
2023-10-27 14:00:00,0.014637
2023-10-27 15:00:00,0.014663
2023-10-28 09:00:00,0.01684
2023-10-28 10:00:00,0.01659
2023-10-29 01:00:00,0.021441
2023-10-29 17:00:00,0.026222
2023-10-29 18:00:00,0.02664
2023-10-29 19:00:00,0.026877
2023-10-29 20:00:00,0.029327
2023-10-29 21:00:00,0.028757
2023-10-29 22:00:00,0.028457
2023-10-29 23:00:00,0.028622
2023-11-01 01:00:00,0.014235
2023-11-01 02:00:00,0.01448
2023-11-01 03:00:00,0.014164
2023-11-01 04:00:00,0.016783
2023-11-01 05:00:00,0.016442
2023-11-01 06:00:00,0.015815
2023-11-01 19:00:00,0.018567
2023-11-01 20:00:00,0.019293
2023-11-01 21:00:00,0.021117
2023-11-01 22:00:00,0.022011
2023-11-01 23:00:00,0.022192
2023-11-02 00:00:00,0.022077
2023-11-02 01:00:00,0.022829
2023-11-02 02:00:00,0.024116
2023-11-02 03:00:00,0.025909
2023-11-02 04:00:00,0.031913
2023-11-02 05:00:00,0.030982
2023-11-02 06:00:00,0.030267
2023-11-02 07:00:00,0.030095
2023-11-05 09:00:00,0.018916
2023-11-05 10:00:00,0.018648
2023-11-05 11:00:00,0.018364
2023-11-05 12:00:00,0.017816
2023-11-06 01:00:00,0.022517
2023-11-08 01:00:00,0.011888
2023-11-08 02:00:00,0.011636
2023-11-08 03:00:00,0.011233
2023-11-08 21:00:00,0.012952
2023-11-09 09:00:00,0.017205
2023-11-09 10:00:00,0.016551
2023-11-09 13:00:00,0.017784
2023-11-09 14:00:00,0.018655
2023-11-09 15:00:00,0.020852
2023-11-09 16:00:00,0.024142
2023-11-09 17:00:00,0.021573
2023-11-09 18:00:00,0.021846
2023-11-09 19:00:00,0.021796
2023-11-09 22:00:00,0.029665
2023-11-10 01:00:00,0.062695
2023-11-10 02:00:00,0.063608
2023-11-10 03:00:00,0.06453
2023-11-10 04:00:00,0.059809
2023-11-10 05:00:00,0.060189
2023-11-12 20:00:00,0.028038
2023-11-12 21:00:00,0.028482
2023-11-12 22:00:00,0.029014
2023-11-12 23:00:00,0.028861
2023-11-13 00:00:00,0.029233
2023-11-14 17:00:00,0.020892
2023-11-14 18:00:00,0.021034
2023-11-18 09:00:00,0.011533
2023-11-18 10:00:00,0.011533
2023-11-20 01:00:00,0.010803
2023-11-20 02:00:00,0.010853
2023-11-20 03:00:00,0.011044
2023-11-20 04:00:00,0.011187
2023-11-20 05:00:00,0.011256
2023-11-20 06:00:00,0.011292
2023-11-20 07:00:00,0.011275
2023-11-20 08:00:00,0.012242
2023-11-20 09:00:00,0.012149
2023-11-22 01:00:00,0.01057
2023-11-22 02:00:00,0.01066
2023-11-22 03:00:00,0.010639
2023-11-23 09:00:00,0.013173
2023-11-23 10:00:00,0.013629
2023-11-23 11:00:00,0.013883
2023-11-23 12:00:00,0.013937
2023-11-24 13:00:00,0.013605
2023-11-24 14:00:00,0.014027
2023-11-24 15:00:00,0.01481
2023-11-24 16:00:00,0.017999
2023-11-24 17:00:00,0.017886
2023-11-24 18:00:00,0.017312
2023-11-24 19:00:00,0.016899
2023-12-01 08:00:00,0.014571
2023-12-01 09:00:00,0.015468
2023-12-01 10:00:00,0.016363
2023-12-01 11:00:00,0.016861
2023-12-01 12:00:00,0.019794
2023-12-01 13:00:00,0.01985
2023-12-01 14:00:00,0.019872
2023-12-01 15:00:00,0.019323
2023-12-01 16:00:00,0.022112
2023-12-01 17:00:00,0.021379
2023-12-03 01:00:00,0.015567
2023-12-03 02:00:00,0.01566
2023-12-04 00:00:00,0.022966
2023-12-04 01:00:00,0.022142
2023-12-04 02:00:00,0.024198
2023-12-04 03:00:00,0.025332
2023-12-04 04:00:00,0.028172
2023-12-04 05:00:00,0.02843
2023-12-04 06:00:00,0.028765
2023-12-04 07:00:00,0.027951
2023-12-04 08:00:00,0.038342
2023-12-04 09:00:00,0.037512
2023-12-04 10:00:00,0.035926
2023-12-08 01:00:00,0.018876
2023-12-08 02:00:00,0.018915
2023-12-08 03:00:00,0.019128
2023-12-08 04:00:00,0.019958
2023-12-08 05:00:00,0.020792
2023-12-08 06:00:00,0.022198
2023-12-08 07:00:00,0.022454
2023-12-08 08:00:00,0.027043
2023-12-08 09:00:00,0.027279
2023-12-08 10:00:00,0.027227
2023-12-08 11:00:00,0.027785
2023-12-08 12:00:00,0.028405
2023-12-10 15:00:00,0.02422
2023-12-10 16:00:00,0.029228
2023-12-10 17:00:00,0.028348
2023-12-10 18:00:00,0.027527
2023-12-13 01:00:00,0.021469
2023-12-13 02:00:00,0.021109
2023-12-13 03:00:00,0.021077
2023-12-15 01:00:00,0.011283
2023-12-15 02:00:00,0.011506
2023-12-15 03:00:00,0.011777
2023-12-15 04:00:00,0.012008
2023-12-15 05:00:00,0.012231
2023-12-15 06:00:00,0.012652
2023-12-15 07:00:00,0.013232
2023-12-15 08:00:00,0.017621
2023-12-15 09:00:00,0.017951
2023-12-15 10:00:00,0.018294
2023-12-15 11:00:00,0.018332
2023-12-15 12:00:00,0.018528
2023-12-15 13:00:00,0.018684
2023-12-16 09:00:00,0.022844
2023-12-16 10:00:00,0.023258
2023-12-16 11:00:00,0.023437
2023-12-16 12:00:00,0.023143
2023-12-16 17:00:00,0.026718
2023-12-17 09:00:00,0.037314
2023-12-17 10:00:00,0.03599
2023-12-19 09:00:00,0.036265
2023-12-19 10:00:00,0.036886
2023-12-19 11:00:00,0.037468
2023-12-19 12:00:00,0.038619
2023-12-19 13:00:00,0.038898
2023-12-21 11:00:00,0.02925
2023-12-21 12:00:00,0.02986
2023-12-22 09:00:00,0.06573
2023-12-22 10:00:00,0.067024
2023-12-22 11:00:00,0.066757
2023-12-22 12:00:00,0.065874
2023-12-22 13:00:00,0.064957
2023-12-24 06:00:00,0.010803
2023-12-24 07:00:00,0.011616
2023-12-24 08:00:00,0.031269
2023-12-24 09:00:00,0.031116
2023-12-24 10:00:00,0.031259
2023-12-24 11:00:00,0.031378
2023-12-24 12:00:00,0.030941
2023-12-24 13:00:00,0.030169
2023-12-25 09:00:00,0.035172
2023-12-25 10:00:00,0.035181
2023-12-25 11:00:00,0.035216
2023-12-25 12:00:00,0.035311
2023-12-25 13:00:00,0.036059
2023-12-25 14:00:00,0.037143
2023-12-25 15:00:00,0.038097
2023-12-26 01:00:00,0.043424
2023-12-26 02:00:00,0.04441
2023-12-26 03:00:00,0.045227
2023-12-26 04:00:00,0.049347
2023-12-26 05:00:00,0.048319
2023-12-28 09:00:00,0.052366
2023-12-28 10:00:00,0.053648
2023-12-28 11:00:00,0.054914
2023-12-28 12:00:00,0.05695
2023-12-28 13:00:00,0.056829
2023-12-28 14:00:00,0.057161
2023-12-28 15:00:00,0.056956
2023-12-30 08:00:00,0.047177
2023-12-30 09:00:00,0.046233
2023-12-30 10:00:00,0.04683
2023-12-30 11:00:00,0.046904
2023-12-30 12:00:00,0.045757
2024-01-01 01:00:00,0.042578
2024-01-01 02:00:00,0.043265
2024-01-01 03:00:00,0.043927
2024-01-01 04:00:00,0.045189
2024-01-01 05:00:00,0.045053
2024-01-02 01:00:00,0.064255
2024-01-02 02:00:00,0.06259
2024-01-07 01:00:00,0.005051
2024-01-07 05:00:00,0.007259
2024-01-07 06:00:00,0.007194
2024-01-07 07:00:00,0.007243
2024-01-08 21:00:00,0.010102
2024-01-08 22:00:00,0.010076
2024-01-08 23:00:00,0.009845
2024-01-09 00:00:00,0.017977
2024-01-09 01:00:00,0.018309
2024-01-09 02:00:00,0.018367
2024-01-09 03:00:00,0.017797
2024-01-09 04:00:00,0.016981
2024-01-11 17:00:00,0.03988
2024-01-11 18:00:00,0.034337
2024-01-11 19:00:00,0.030139
2024-01-12 17:00:00,0.043969
2024-01-12 18:00:00,0.046493
2024-01-12 19:00:00,0.045409
2024-01-12 20:00:00,0.043787
2024-01-14 02:00:00,0.008863
2024-01-14 09:00:00,0.012894
2024-01-14 10:00:00,0.012454
2024-01-15 01:00:00,0.013893
2024-01-15 17:00:00,0.01665
2024-01-17 21:00:00,0.006555
2024-01-17 22:00:00,0.006557
2024-01-17 23:00:00,0.006516
2024-01-18 00:00:00,0.009578
2024-01-18 01:00:00,0.009462
2024-01-18 02:00:00,0.009396
2024-01-18 03:00:00,0.00936
2024-01-18 04:00:00,0.010518
2024-01-18 05:00:00,0.010584
2024-01-18 06:00:00,0.010859
2024-01-18 07:00:00,0.01129
2024-01-18 08:00:00,0.011606
2024-01-18 09:00:00,0.011702
2024-01-18 10:00:00,0.012375
2024-01-18 11:00:00,0.012644
2024-01-18 18:00:00,0.020835
2024-01-18 19:00:00,0.022966
2024-01-18 20:00:00,0.024426
2024-01-18 21:00:00,0.025295
2024-01-18 22:00:00,0.02489
2024-01-18 23:00:00,0.023953
2024-01-21 16:00:00,0.007275
2024-01-21 17:00:00,0.007483
2024-01-21 18:00:00,0.007654
2024-01-21 19:00:00,0.007812
2024-01-21 20:00:00,0.007994
2024-01-21 21:00:00,0.008174
2024-01-22 01:00:00,0.009821
2024-01-22 18:00:00,0.011006
2024-01-23 17:00:00,0.011166
