datetime,sigai_output
2024-01-04 14:00:00,0.005165
2024-01-04 15:00:00,0.005274
2024-01-04 16:00:00,0.009102
2024-01-04 17:00:00,0.009055
2024-01-04 18:00:00,0.008982
2024-01-04 19:00:00,0.008911
2024-01-04 20:00:00,0.008791
2024-01-04 21:00:00,0.008698
2024-01-05 08:00:00,0.007035
2024-01-05 15:00:00,0.008149
2024-01-05 16:00:00,0.007464
2024-01-05 17:00:00,0.006827
2024-01-05 18:00:00,0.006567
2024-01-07 10:00:00,0.005296
2024-01-07 11:00:00,0.005273
2024-01-07 12:00:00,0.005365
2024-01-07 17:00:00,0.004842
2024-01-07 18:00:00,0.005117
2024-01-09 08:00:00,0.010322
2024-01-09 09:00:00,0.010268
2024-01-09 10:00:00,0.010178
2024-01-10 02:00:00,0.011536
2024-01-10 03:00:00,0.011961
2024-01-10 08:00:00,0.010452
2024-01-11 22:00:00,0.022464
2024-01-13 21:00:00,0.006326
2024-01-14 21:00:00,0.00946
2024-01-14 22:00:00,0.009722
2024-01-15 06:00:00,0.012416
2024-01-15 12:00:00,0.012793
2024-01-15 13:00:00,0.012767
2024-01-15 14:00:00,0.012696
2024-01-19 20:00:00,0.010323
2024-01-19 21:00:00,0.010244
2024-01-19 22:00:00,0.010263
2024-01-20 05:00:00,0.012182
2024-01-20 06:00:00,0.011946
2024-01-21 04:00:00,0.005415
2024-01-21 05:00:00,0.005455
2024-01-21 11:00:00,0.003686
2024-01-22 23:00:00,0.009648
2024-01-24 13:00:00,0.010686
2024-01-24 14:00:00,0.01041
2024-01-25 07:00:00,0.009043
2024-01-25 08:00:00,0.008816
2024-01-25 09:00:00,0.00877
2024-01-26 10:00:00,0.009865
2024-01-26 11:00:00,0.010002
2024-01-26 12:00:00,0.009945
2024-01-26 13:00:00,0.009854
2024-01-26 14:00:00,0.009748
2024-01-27 20:00:00,0.007768
2024-01-27 21:00:00,0.007913
2024-01-27 22:00:00,0.007871
2024-01-29 00:00:00,0.007143
2024-01-30 00:00:00,0.009186
2024-01-30 01:00:00,0.009228
2024-01-30 02:00:00,0.009408
2024-01-30 03:00:00,0.009566
2024-01-30 06:00:00,0.010294
2024-01-30 13:00:00,0.010789
2024-01-31 09:00:00,0.005473
2024-01-31 10:00:00,0.005552
2024-02-01 02:00:00,0.008419
2024-02-01 16:00:00,0.006642
2024-02-02 00:00:00,0.006753
2024-02-02 01:00:00,0.007331
2024-02-02 02:00:00,0.007312
2024-02-02 03:00:00,0.007374
2024-02-02 04:00:00,0.007494
2024-02-02 05:00:00,0.007515
2024-02-02 06:00:00,0.007478
2024-02-02 16:00:00,0.009573
2024-02-03 12:00:00,0.008203
2024-02-03 13:00:00,0.008295
2024-02-04 20:00:00,0.007219
2024-02-04 21:00:00,0.006678
2024-02-04 22:00:00,0.00638
2024-02-05 21:00:00,0.013405
2024-02-05 22:00:00,0.012653
2024-02-06 08:00:00,0.013553
2024-02-06 09:00:00,0.014012
2024-02-06 10:00:00,0.014157
2024-02-06 11:00:00,0.01432
2024-02-06 12:00:00,0.014432
2024-02-06 13:00:00,0.014393
2024-02-07 18:00:00,0.008948
2024-02-08 08:00:00,0.011192
2024-02-08 09:00:00,0.01138
2024-02-08 10:00:00,0.01164
2024-02-08 11:00:00,0.011666
2024-02-08 12:00:00,0.011371
2024-02-08 13:00:00,0.011212
2024-02-08 14:00:00,0.011506
2024-02-09 14:00:00,0.014787
2024-02-10 12:00:00,0.006368
2024-02-10 13:00:00,0.006252
2024-02-10 16:00:00,0.005639
2024-02-12 08:00:00,0.014516
2024-02-12 09:00:00,0.014099
2024-02-12 10:00:00,0.013826
2024-02-12 11:00:00,0.013451
2024-02-12 12:00:00,0.013303
2024-02-12 13:00:00,0.01306
2024-02-12 14:00:00,0.013129
2024-02-12 18:00:00,0.012532
2024-02-15 08:00:00,0.016024
2024-02-15 09:00:00,0.015993
2024-02-15 10:00:00,0.01605
2024-02-15 11:00:00,0.015852
2024-02-15 12:00:00,0.016611
2024-02-15 13:00:00,0.016378
2024-02-15 14:00:00,0.016197
2024-02-16 15:00:00,0.021035
2024-02-16 16:00:00,0.020674
2024-02-16 17:00:00,0.020387
2024-02-18 07:00:00,0.015671
2024-02-18 08:00:00,0.014255
2024-02-18 09:00:00,0.013693
2024-02-18 10:00:00,0.01339
2024-02-18 11:00:00,0.01355
2024-02-18 12:00:00,0.013869
2024-02-18 13:00:00,0.014221
2024-02-18 14:00:00,0.014315
2024-02-18 15:00:00,0.014368
2024-02-18 16:00:00,0.015474
2024-02-18 17:00:00,0.015938
2024-02-18 18:00:00,0.0162
2024-02-20 08:00:00,0.016908
2024-02-20 09:00:00,0.015237
2024-02-20 10:00:00,0.014143
2024-02-20 11:00:00,0.015831
2024-02-21 06:00:00,0.019262
2024-02-22 14:00:00,0.023155
2024-02-27 11:00:00,0.049766
2024-02-27 12:00:00,0.050716
2024-02-27 13:00:00,0.050487
2024-02-28 09:00:00,0.039944
2024-02-28 10:00:00,0.037065
2024-02-29 00:00:00,0.054303
2024-02-29 01:00:00,0.062245
2024-02-29 02:00:00,0.069797
2024-02-29 03:00:00,0.069564
2024-02-29 04:00:00,0.065334
2024-02-29 05:00:00,0.06768
2024-02-29 06:00:00,0.07243
2024-02-29 12:00:00,0.073151
2024-03-02 11:00:00,0.032485
2024-03-02 22:00:00,0.038781
2024-03-02 23:00:00,0.034895
2024-03-03 00:00:00,0.035452
2024-03-04 06:00:00,0.057387
2024-03-05 01:00:00,0.075092
2024-03-05 02:00:00,0.078769
2024-03-05 03:00:00,0.076632
2024-03-05 04:00:00,0.074336
2024-03-06 10:00:00,0.052063
2024-03-07 16:00:00,0.034496
2024-03-07 17:00:00,0.030306
2024-03-07 18:00:00,0.031713
2024-03-09 08:00:00,0.02922
2024-03-09 09:00:00,0.030486
2024-03-09 10:00:00,0.028117
2024-03-09 11:00:00,0.024763
2024-03-09 12:00:00,0.026063
2024-03-09 13:00:00,0.02414
2024-03-09 14:00:00,0.022932
2024-03-09 18:00:00,0.023297
2024-03-09 19:00:00,0.02241
2024-03-10 16:00:00,0.055961
2024-03-11 17:00:00,0.101303
2024-03-14 06:00:00,0.032703
2024-03-14 22:00:00,0.052206
2024-03-14 23:00:00,0.046862
2024-03-15 00:00:00,0.045638
2024-03-16 06:00:00,0.018999
2024-03-16 07:00:00,0.020815
2024-03-16 12:00:00,0.017859
2024-03-16 13:00:00,0.016751
2024-03-16 14:00:00,0.016212
2024-03-17 14:00:00,0.033878
2024-03-18 10:00:00,0.022791
2024-03-18 11:00:00,0.023555
2024-03-18 12:00:00,0.023657
2024-03-18 13:00:00,0.023111
2024-03-18 14:00:00,0.022306
2024-03-18 15:00:00,0.021888
2024-03-19 19:00:00,0.023467
2024-03-19 20:00:00,0.02518
2024-03-19 21:00:00,0.028315
2024-03-19 22:00:00,0.029327
2024-03-23 00:00:00,0.015011
2024-03-23 11:00:00,0.015756
2024-03-23 16:00:00,0.014315
2024-03-23 17:00:00,0.014993
2024-03-24 22:00:00,0.023065
2024-03-26 04:00:00,0.03289
2024-03-26 05:00:00,0.031129
2024-03-26 06:00:00,0.029152
2024-03-28 00:00:00,0.039588
2024-03-29 12:00:00,0.035155
2024-03-29 13:00:00,0.035527
2024-03-29 14:00:00,0.034504
2024-03-29 19:00:00,0.030199
2024-03-30 08:00:00,0.032569
2024-03-30 09:00:00,0.032389
2024-04-03 13:00:00,0.00746
2024-04-04 07:00:00,0.007148
2024-04-04 17:00:00,0.007015
2024-04-05 04:00:00,0.006984
2024-04-05 09:00:00,0.006809
2024-04-05 10:00:00,0.00702
2024-04-05 11:00:00,0.007087
2024-04-05 12:00:00,0.006568
2024-04-05 13:00:00,0.006409
2024-04-05 14:00:00,0.006692
2024-04-06 00:00:00,0.00513
2024-04-06 05:00:00,0.005462
2024-04-07 14:00:00,0.010112
2024-04-07 15:00:00,0.01102
2024-04-07 16:00:00,0.011344
2024-04-07 17:00:00,0.01083
2024-04-07 20:00:00,0.011981
2024-04-07 21:00:00,0.011835
2024-04-07 22:00:00,0.011587
2024-04-08 17:00:00,0.01968
2024-04-09 17:00:00,0.011645
2024-04-09 18:00:00,0.010547
2024-04-09 19:00:00,0.010598
2024-04-10 04:00:00,0.009192
2024-04-10 05:00:00,0.009678
2024-04-10 06:00:00,0.009056
2024-04-10 07:00:00,0.008775
2024-04-10 08:00:00,0.008534
2024-04-10 09:00:00,0.009149
2024-04-10 10:00:00,0.008561
2024-04-10 11:00:00,0.008962
2024-04-10 12:00:00,0.009885
2024-04-10 13:00:00,0.010117
2024-04-11 13:00:00,0.010854
2024-04-12 05:00:00,0.008447
2024-04-13 05:00:00,0.015196
2024-04-14 09:00:00,0.018657
2024-04-14 14:00:00,0.016549
2023-04-18 03:00:00,0.002986
2023-04-19 06:00:00,0.007694
2023-04-19 07:00:00,0.007637
2023-04-21 05:00:00,0.006029
2023-04-21 06:00:00,0.006298
2023-04-21 07:00:00,0.006341
2023-04-21 08:00:00,0.007183
2023-04-21 09:00:00,0.007228
2023-04-21 10:00:00,0.007263
2023-04-21 11:00:00,0.007291
2023-04-22 09:00:00,0.009246
2023-04-22 10:00:00,0.009259
2023-04-22 11:00:00,0.009336
2023-04-22 12:00:00,0.009277
2023-04-23 09:00:00,0.003132
2023-04-23 10:00:00,0.003374
2023-04-23 17:00:00,0.001037
2023-04-23 18:00:00,0.00034
2023-04-23 19:00:00,0.000901
2023-04-24 01:00:00,0.002326
2023-04-24 02:00:00,0.001554
2023-04-24 10:00:00,0.001841
2023-04-24 11:00:00,0.001724
2023-04-25 09:00:00,0.003921
2023-04-25 10:00:00,0.003986
2023-04-25 11:00:00,0.003897
2023-04-25 21:00:00,0.002563
2023-04-25 22:00:00,0.002421
2023-04-25 23:00:00,0.002328
2023-04-26 00:00:00,0.003353
2023-04-26 01:00:00,0.004295
2023-04-26 02:00:00,0.004031
2023-04-26 03:00:00,0.003167
2023-04-26 04:00:00,0.003784
2023-04-26 05:00:00,0.003806
2023-04-26 06:00:00,0.003904
2023-04-26 07:00:00,0.004278
2023-04-27 21:00:00,0.004465
2023-04-27 22:00:00,0.004026
2023-04-28 05:00:00,0.004797
2023-04-28 06:00:00,0.004797
2023-04-28 07:00:00,0.004903
2023-04-29 16:00:00,-0.003687
2023-04-29 17:00:00,-0.002954
2023-04-29 18:00:00,-0.004089
2023-04-29 19:00:00,-0.004589
2023-05-01 09:00:00,0.005402
2023-05-01 10:00:00,0.005715
2023-05-01 11:00:00,0.005662
2023-05-01 17:00:00,0.004254
2023-05-01 18:00:00,0.004497
2023-05-01 19:00:00,0.004891
2023-05-01 20:00:00,0.004611
2023-05-01 21:00:00,0.004617
2023-05-01 22:00:00,0.004235
2023-05-02 01:00:00,0.005537
2023-05-02 02:00:00,0.00571
2023-05-02 03:00:00,0.005987
2023-05-03 09:00:00,0.003071
2023-05-03 10:00:00,0.003245
2023-05-03 17:00:00,0.00231
2023-05-03 18:00:00,0.002419
2023-05-03 19:00:00,0.002298
2023-05-03 20:00:00,0.003166
2023-05-03 21:00:00,0.003432
2023-05-03 22:00:00,0.003816
2023-05-03 23:00:00,0.003899
2023-05-04 17:00:00,0.008159
2023-05-04 18:00:00,0.00816
2023-05-04 19:00:00,0.00823
2023-05-04 20:00:00,0.008292
2023-05-05 17:00:00,0.005345
2023-05-05 18:00:00,0.005345
2023-05-05 19:00:00,0.005345
2023-05-05 20:00:00,0.004612
2023-05-05 21:00:00,0.004612
2023-05-05 22:00:00,0.004612
2023-05-07 09:00:00,-0.00488
2023-05-07 17:00:00,-0.009248
2023-05-07 18:00:00,-0.00901
2023-05-07 19:00:00,-0.008835
2023-05-08 01:00:00,-0.009003
2023-05-08 02:00:00,-0.00866
2023-05-08 03:00:00,-0.008424
2023-05-08 14:00:00,-0.015958
2023-05-08 15:00:00,-0.015315
2023-05-09 01:00:00,-0.012244
2023-05-09 02:00:00,-0.011925
2023-05-09 03:00:00,-0.012342
2023-05-09 04:00:00,-0.011878
2023-05-09 05:00:00,-0.01176
2023-05-09 06:00:00,-0.011304
2023-05-09 07:00:00,-0.010743
2023-05-10 14:00:00,0.004222
2023-05-10 15:00:00,0.004222
2023-05-10 16:00:00,0.003614
2023-05-10 17:00:00,0.002261
2023-05-11 22:00:00,-0.000473
2023-05-12 05:00:00,0.004385
2023-05-12 06:00:00,0.003873
2023-05-12 07:00:00,0.003428
2023-05-13 17:00:00,0.003079
2023-05-14 17:00:00,0.001037
2023-05-14 18:00:00,0.000677
2023-05-14 19:00:00,0.001079
2023-05-15 21:00:00,0.001692
2023-05-15 22:00:00,0.002152
2023-05-15 23:00:00,0.002491
2023-05-17 09:00:00,0.004932
2023-05-17 10:00:00,0.005337
2023-05-17 11:00:00,0.005702
2023-05-17 12:00:00,0.007089
2023-05-17 13:00:00,0.007152
2023-05-17 14:00:00,0.006892
2023-05-17 19:00:00,0.006939
2023-05-17 20:00:00,0.007463
2023-05-17 21:00:00,0.007849
2023-05-18 17:00:00,0.006229
2023-05-18 18:00:00,0.00584
2023-05-18 19:00:00,0.005421
2023-05-18 20:00:00,0.005434
2023-05-18 21:00:00,0.0052
2023-05-18 22:00:00,0.005214
2023-05-18 23:00:00,0.005406
2023-05-20 20:00:00,0.001861
2023-05-21 08:00:00,0.001872
2023-05-21 09:00:00,0.001865
2023-05-21 10:00:00,0.002247
2023-05-22 09:00:00,0.006392
2023-05-22 10:00:00,0.00658
2023-05-22 11:00:00,0.006678
2023-05-22 12:00:00,0.006104
2023-05-22 13:00:00,0.00595
2023-05-22 14:00:00,0.006249
2023-05-22 15:00:00,0.006044
2023-05-23 01:00:00,0.007529
2023-05-23 02:00:00,0.007857
2023-05-24 01:00:00,0.011856
2023-05-24 02:00:00,0.011968
2023-05-24 03:00:00,0.011904
2023-05-24 21:00:00,0.007351
2023-05-24 22:00:00,0.007271
2023-05-24 23:00:00,0.007095
2023-05-25 00:00:00,0.006189
2023-05-25 01:00:00,0.006335
2023-05-25 02:00:00,0.006548
2023-05-25 03:00:00,0.006737
2023-05-25 04:00:00,0.006801
2023-05-25 05:00:00,0.006813
2023-05-25 09:00:00,0.00601
2023-05-25 10:00:00,0.00601
2023-05-25 11:00:00,0.005965
2023-05-28 02:00:00,0.003854
2023-05-28 03:00:00,0.004448
2023-05-28 04:00:00,0.004349
2023-05-28 05:00:00,0.004337
2023-05-28 06:00:00,0.004313
2023-05-28 07:00:00,0.00435
2023-05-28 08:00:00,0.006036
2023-05-28 09:00:00,0.005505
2023-05-28 17:00:00,0.007954
2023-05-30 05:00:00,0.010166
2023-05-30 09:00:00,0.009395
2023-05-30 10:00:00,0.009274
2023-05-31 19:00:00,0.009021
2023-05-31 20:00:00,0.008601
2023-05-31 21:00:00,0.008178
2023-05-31 22:00:00,0.007881
2023-05-31 23:00:00,0.007429
2023-06-01 09:00:00,0.005569
2023-06-01 10:00:00,0.005544
2023-06-01 11:00:00,0.005535
2023-06-01 17:00:00,0.006564
2023-06-01 18:00:00,0.006686
2023-06-02 13:00:00,0.007474
2023-06-02 14:00:00,0.00732
2023-06-02 15:00:00,0.0074
2023-06-02 22:00:00,0.005865
2023-06-04 06:00:00,0.004271
2023-06-04 07:00:00,0.004071
2023-06-06 14:00:00,0.000937
2023-06-06 15:00:00,0.001008
2023-06-07 09:00:00,0.009741
2023-06-07 10:00:00,0.00929
2023-06-07 11:00:00,0.008988
2023-06-10 01:00:00,0.00956
2023-06-10 02:00:00,0.008768
2023-06-13 13:00:00,0.011494
2023-06-15 17:00:00,0.009478
2023-06-15 18:00:00,0.008388
2023-06-15 19:00:00,0.007893
2023-06-16 01:00:00,0.009448
2023-06-16 02:00:00,0.00945
2023-06-16 03:00:00,0.009539
2023-06-16 04:00:00,0.009811
2023-06-16 05:00:00,0.010005
2023-06-17 04:00:00,0.01433
2023-06-17 05:00:00,0.014429
2023-06-17 06:00:00,0.014557
2023-06-17 07:00:00,0.014402
2023-06-19 07:00:00,0.010403
2023-06-20 19:00:00,0.00985
2023-06-20 23:00:00,0.009902
2023-06-24 09:00:00,0.008695
2023-06-24 10:00:00,0.008729
2023-06-24 11:00:00,0.008729
2023-06-24 19:00:00,0.006319
2023-06-24 23:00:00,0.006479
2023-06-25 09:00:00,0.010047
2023-06-26 09:00:00,0.012251
2023-06-26 10:00:00,0.012037
2023-06-28 09:00:00,0.007175
2023-06-28 10:00:00,0.006941
2023-06-28 11:00:00,0.006503
2023-06-28 12:00:00,0.006939
2023-06-28 13:00:00,0.006901
2023-06-29 01:00:00,0.007256
2023-06-29 02:00:00,0.007094
2023-06-29 03:00:00,0.006899
2023-06-30 14:00:00,0.011767
2023-06-30 15:00:00,0.01178
2023-07-01 01:00:00,0.011421
2023-07-01 02:00:00,0.011266
2023-07-01 03:00:00,0.011209
2023-07-01 04:00:00,0.011232
2023-07-01 05:00:00,0.011564
2023-07-01 06:00:00,0.011651
2023-07-01 07:00:00,0.011967
2023-07-01 17:00:00,0.010067
2023-07-01 18:00:00,0.010167
2023-07-01 19:00:00,0.010004
2023-07-02 03:00:00,0.010125
2023-07-02 11:00:00,0.01031
2023-07-02 12:00:00,0.010117
2023-07-05 13:00:00,0.008771
2023-07-05 14:00:00,0.008725
2023-07-05 15:00:00,0.008778
2023-07-08 02:00:00,-0.001818
2023-07-08 03:00:00,-0.001582
2023-07-08 21:00:00,0.003767
2023-07-09 09:00:00,0.004351
2023-07-09 10:00:00,0.004302
2023-07-09 11:00:00,0.004098
2023-07-09 17:00:00,0.003102
2023-07-09 18:00:00,0.003907
2023-07-09 19:00:00,0.004084
2023-07-09 20:00:00,0.003746
2023-07-09 21:00:00,0.003872
2023-07-09 22:00:00,0.003931
2023-07-09 23:00:00,0.003752
2023-07-10 00:00:00,0.00408
2023-07-10 01:00:00,0.004309
2023-07-10 02:00:00,0.004663
2023-07-10 03:00:00,0.004985
2023-07-10 13:00:00,0.004886
2023-07-11 12:00:00,0.010452
2023-07-11 13:00:00,0.010319
2023-07-12 03:00:00,0.0085
2023-07-12 04:00:00,0.008532
2023-07-12 05:00:00,0.008471
2023-07-12 06:00:00,0.008022
2023-07-12 07:00:00,0.008284
2023-07-13 11:00:00,0.003935
2023-07-13 12:00:00,0.005214
2023-07-14 09:00:00,0.010953
2023-07-14 10:00:00,0.011112
2023-07-14 11:00:00,0.011293
2023-07-14 12:00:00,0.011456
2023-07-15 15:00:00,-3.2e-05
2023-07-15 21:00:00,-0.004529
2023-07-15 22:00:00,-0.004529
2023-07-15 23:00:00,-0.004368
2023-07-16 14:00:00,0.003136
2023-07-16 15:00:00,0.002688
2023-07-17 04:00:00,0.003418
2023-07-17 05:00:00,0.003418
2023-07-17 06:00:00,0.003369
2023-07-18 01:00:00,0.001564
2023-07-18 02:00:00,0.001421
2023-07-18 03:00:00,0.001465
2023-07-18 06:00:00,0.000841
2023-07-18 07:00:00,0.000914
2023-07-18 17:00:00,0.004926
2023-07-18 18:00:00,0.004975
2023-07-18 19:00:00,0.004664
2023-07-18 22:00:00,0.004609
2023-07-18 23:00:00,0.0048
2023-07-19 00:00:00,0.004599
2023-07-19 01:00:00,0.004592
2023-07-19 02:00:00,0.004572
2023-07-19 03:00:00,0.004557
2023-07-19 04:00:00,0.005074
2023-07-19 11:00:00,0.005332
2023-07-22 05:00:00,0.003417
2023-07-22 06:00:00,0.003194
2023-07-22 07:00:00,0.003054
2023-07-23 01:00:00,-0.000791
2023-07-23 02:00:00,-0.00038
2023-07-23 03:00:00,-8.1e-05
2023-07-23 04:00:00,-0.001343
2023-07-23 05:00:00,-0.001014
2023-07-24 01:00:00,0.003964
2023-07-24 02:00:00,0.00402
2023-07-24 17:00:00,0.004076
2023-07-24 18:00:00,0.004102
2023-07-24 19:00:00,0.004163
2023-07-25 01:00:00,0.003549
2023-07-25 02:00:00,0.003547
2023-07-25 03:00:00,0.003357
2023-07-25 09:00:00,0.001836
2023-07-25 10:00:00,0.001848
2023-07-25 13:00:00,0.00447
2023-07-25 14:00:00,0.004506
2023-07-25 15:00:00,0.004493
2023-07-25 21:00:00,0.005317
2023-07-25 22:00:00,0.005384
2023-07-26 11:00:00,0.005706
2023-07-28 01:00:00,0.003807
2023-07-28 02:00:00,0.003754
2023-07-28 03:00:00,0.003773
2023-07-28 04:00:00,0.004156
2023-07-28 05:00:00,0.004257
2023-07-28 06:00:00,0.004358
2023-07-28 07:00:00,0.004539
2023-07-30 03:00:00,0.003631
2023-07-31 05:00:00,0.004463
2023-07-31 06:00:00,0.004601
2023-07-31 07:00:00,0.004901
2023-07-31 17:00:00,0.007365
2023-07-31 18:00:00,0.007026
2023-07-31 19:00:00,0.00688
2023-08-01 15:00:00,0.0038
2023-08-02 14:00:00,0.014537
2023-08-02 15:00:00,0.014018
2023-08-03 09:00:00,0.012737
2023-08-07 07:00:00,0.016432
2023-08-07 08:00:00,0.015791
2023-08-07 09:00:00,0.016172
2023-08-07 10:00:00,0.016665
2023-08-07 11:00:00,0.016521
2023-08-09 03:00:00,0.011704
2023-08-09 15:00:00,0.012432
2023-08-10 01:00:00,0.011657
2023-08-10 02:00:00,0.011593
2023-08-10 03:00:00,0.011404
2023-08-10 04:00:00,0.011441
2023-08-10 05:00:00,0.011771
2023-08-10 06:00:00,0.012187
2023-08-12 10:00:00,0.009103
2023-08-12 11:00:00,0.009211
2023-08-12 12:00:00,0.009384
2023-08-12 22:00:00,0.008625
2023-08-13 09:00:00,0.009133
2023-08-13 10:00:00,0.008976
2023-08-13 11:00:00,0.008917
2023-08-13 12:00:00,0.00843
2023-08-13 13:00:00,0.00889
2023-08-14 09:00:00,0.010799
2023-08-14 10:00:00,0.010624
2023-08-14 11:00:00,0.010559
2023-08-14 12:00:00,0.010288
2023-08-14 13:00:00,0.010056
2023-08-18 17:00:00,-0.002448
2023-08-18 18:00:00,-0.002524
2023-08-18 19:00:00,-0.002736
2023-08-19 05:00:00,0.003923
2023-08-19 06:00:00,0.003914
2023-08-19 07:00:00,0.00401
2023-08-22 17:00:00,0.003916
2023-08-22 23:00:00,0.003771
2023-08-23 00:00:00,0.003408
2023-08-23 20:00:00,0.004294
2023-08-24 03:00:00,0.005262
2023-08-25 09:00:00,0.003904
2023-08-25 10:00:00,0.004134
2023-08-25 11:00:00,0.004307
2023-08-25 23:00:00,0.004783
2023-08-26 14:00:00,0.00533
2023-08-26 15:00:00,0.005519
2023-08-27 03:00:00,0.005172
2023-08-27 04:00:00,0.00537
2023-08-27 05:00:00,0.005362
2023-08-27 06:00:00,0.005576
2023-08-27 07:00:00,0.005897
2023-08-27 10:00:00,0.005955
2023-08-28 09:00:00,0.002171
2023-08-28 10:00:00,0.002309
2023-08-28 11:00:00,0.002314
2023-08-29 05:00:00,0.001384
2023-08-29 06:00:00,0.001658
2023-08-29 07:00:00,0.001633
2023-08-29 08:00:00,0.001473
2023-08-29 09:00:00,0.001885
2023-08-30 17:00:00,0.005284
2023-08-30 18:00:00,0.004731
2023-08-30 19:00:00,0.004704
2023-08-31 05:00:00,0.005381
2023-08-31 06:00:00,0.005502
2023-08-31 07:00:00,0.005509
2023-09-01 09:00:00,-8.2e-05
2023-09-01 10:00:00,-0.0006
2023-09-01 11:00:00,-0.001633
2023-09-01 12:00:00,0.00185
2023-09-01 13:00:00,0.001097
2023-09-01 14:00:00,0.000935
2023-09-03 01:00:00,0.002947
2023-09-03 02:00:00,0.002761
2023-09-03 03:00:00,0.002247
2023-09-03 04:00:00,0.002274
2023-09-03 05:00:00,0.002433
2023-09-03 09:00:00,0.000197
2023-09-03 10:00:00,0.000715
2023-09-03 11:00:00,0.000989
2023-09-03 15:00:00,0.000918
2023-09-04 12:00:00,0.004721
2023-09-04 13:00:00,0.004971
2023-09-04 14:00:00,0.005208
2023-09-04 17:00:00,0.004999
2023-09-04 18:00:00,0.005025
2023-09-06 08:00:00,0.003856
2023-09-06 09:00:00,0.004092
2023-09-06 10:00:00,0.004197
2023-09-06 11:00:00,0.00416
2023-09-06 12:00:00,0.004234
2023-09-06 13:00:00,0.004343
2023-09-06 14:00:00,0.004503
2023-09-06 15:00:00,0.004664
2023-09-06 20:00:00,0.004557
2023-09-07 21:00:00,0.005692
2023-09-07 22:00:00,0.00562
2023-09-07 23:00:00,0.005363
2023-09-08 08:00:00,0.003469
2023-09-08 09:00:00,0.003789
2023-09-08 10:00:00,0.003751
2023-09-08 11:00:00,0.00284
2023-09-08 17:00:00,0.003596
2023-09-08 18:00:00,0.003322
2023-09-08 19:00:00,0.00316
2023-09-08 20:00:00,0.002258
2023-09-08 21:00:00,0.00175
2023-09-09 02:00:00,0.002568
2023-09-09 03:00:00,0.002769
2023-09-09 18:00:00,0.002658
2023-09-10 13:00:00,0.002147
2023-09-10 14:00:00,0.002371
2023-09-10 15:00:00,0.00232
2023-09-10 16:00:00,0.002246
2023-09-13 14:00:00,0.003143
2023-09-13 15:00:00,0.002679
2023-09-14 07:00:00,0.000397
2023-09-15 11:00:00,0.00203
2023-09-15 12:00:00,0.002116
2023-09-15 13:00:00,0.002036
2023-09-15 21:00:00,0.003074
2023-09-15 22:00:00,0.002693
2023-09-15 23:00:00,0.00349
2023-09-16 09:00:00,0.004219
2023-09-16 10:00:00,0.004313
2023-09-16 11:00:00,0.004334
2023-09-16 16:00:00,0.004721
2023-09-17 01:00:00,0.003929
2023-09-17 02:00:00,0.004039
2023-09-17 03:00:00,0.003918
2023-09-17 20:00:00,0.002871
2023-09-18 02:00:00,0.001191
2023-09-18 03:00:00,0.001417
2023-09-18 07:00:00,0.001936
2023-09-18 14:00:00,0.002576
2023-09-18 15:00:00,0.002348
2023-09-19 13:00:00,-0.001099
2023-09-19 14:00:00,-0.001441
2023-09-21 01:00:00,0.001248
2023-09-21 06:00:00,0.001175
2023-09-21 07:00:00,0.001233
2023-09-22 14:00:00,-0.000829
2023-09-22 15:00:00,-0.001047
2023-09-23 04:00:00,0.003837
2023-09-23 05:00:00,0.003798
2023-09-23 06:00:00,0.003787
2023-09-23 07:00:00,0.003991
2023-09-23 08:00:00,0.0038
2023-09-24 09:00:00,0.005038
2023-09-24 10:00:00,0.005042
2023-09-24 11:00:00,0.004991
2023-09-24 12:00:00,0.004981
2023-09-24 13:00:00,0.004864
2023-09-24 14:00:00,0.004573
2023-09-24 15:00:00,0.004199
2023-09-24 18:00:00,0.006461
2023-09-24 19:00:00,0.006268
2023-09-24 20:00:00,0.00531
2023-09-25 13:00:00,0.003922
2023-09-25 14:00:00,0.003865
2023-09-25 15:00:00,0.003658
2023-09-25 16:00:00,0.003348
2023-09-25 17:00:00,0.0029
2023-09-25 18:00:00,0.002324
2023-09-25 19:00:00,0.001849
2023-09-26 05:00:00,0.003566
2023-09-26 06:00:00,0.003468
2023-09-26 07:00:00,0.003443
2023-09-26 08:00:00,0.004123
2023-09-26 09:00:00,0.004216
2023-09-26 10:00:00,0.004374
2023-09-29 09:00:00,0.006021
2023-09-29 10:00:00,0.006062
2023-09-29 11:00:00,0.006246
2023-09-29 12:00:00,0.005092
2023-09-29 13:00:00,0.005055
2023-09-29 14:00:00,0.005331
2023-09-29 15:00:00,0.005597
2023-09-29 16:00:00,0.005866
2023-09-29 17:00:00,0.006228
2023-09-29 18:00:00,0.006386
2023-09-29 19:00:00,0.006444
2023-09-30 07:00:00,0.007168
2023-10-02 04:00:00,0.006628
2023-10-02 05:00:00,0.007067
2023-10-02 06:00:00,0.007239
2023-10-02 07:00:00,0.007097
2023-10-02 08:00:00,0.00691
2023-10-02 19:00:00,0.007707
2023-10-03 06:00:00,0.00818
2023-10-03 07:00:00,0.008019
2023-10-03 17:00:00,0.008224
2023-10-03 18:00:00,0.008104
2023-10-03 19:00:00,0.008115
2023-10-03 20:00:00,0.007729
2023-10-06 10:00:00,0.001624
2023-10-06 22:00:00,0.000961
