datetime,sigai_output
2023-11-24 03:00:00,0.010454
2023-11-24 04:00:00,0.010449
2023-11-24 05:00:00,0.010437
2023-11-25 06:00:00,0.004849
2023-11-25 16:00:00,0.006397
2023-11-25 17:00:00,0.006365
2023-11-25 18:00:00,0.006261
2023-11-26 20:00:00,0.006847
2023-11-26 21:00:00,0.007213
2023-11-27 09:00:00,0.006453
2023-11-27 10:00:00,0.006317
2023-11-27 14:00:00,0.005051
2023-11-27 19:00:00,0.003685
2023-11-27 20:00:00,0.003443
2023-11-27 21:00:00,0.003465
2023-11-27 22:00:00,0.003499
2023-11-30 16:00:00,0.005073
2023-11-30 17:00:00,0.005056
2023-11-30 18:00:00,0.005043
2023-11-30 19:00:00,0.005062
2023-11-30 20:00:00,0.004899
2023-11-30 21:00:00,0.004888
2023-11-30 22:00:00,0.005019
2023-12-02 00:00:00,0.009109
2023-12-02 01:00:00,0.008527
2023-12-02 05:00:00,0.00763
2023-12-02 06:00:00,0.007895
2023-12-04 18:00:00,0.018051
2023-12-04 23:00:00,0.014026
2023-12-05 00:00:00,0.015447
2023-12-05 01:00:00,0.015542
2023-12-05 02:00:00,0.015565
2023-12-05 20:00:00,0.011751
2023-12-05 21:00:00,0.011806
2023-12-05 22:00:00,0.011838
2023-12-06 11:00:00,0.009244
2023-12-06 12:00:00,0.009241
2023-12-06 13:00:00,0.009227
2023-12-06 14:00:00,0.009258
2023-12-07 04:00:00,0.005798
2023-12-07 05:00:00,0.005807
2023-12-07 06:00:00,0.005814
2023-12-08 22:00:00,0.019214
2023-12-09 05:00:00,0.011229
2023-12-09 06:00:00,0.011886
2023-12-12 00:00:00,0.009187
2023-12-12 01:00:00,0.009283
2023-12-12 02:00:00,0.009571
2023-12-12 03:00:00,0.009658
2023-12-12 04:00:00,0.009622
2023-12-12 05:00:00,0.009273
2023-12-12 06:00:00,0.008928
2023-12-13 10:00:00,0.009911
2023-12-13 11:00:00,0.010117
2023-12-13 12:00:00,0.01079
2023-12-13 13:00:00,0.011126
2023-12-13 14:00:00,0.011404
2023-12-14 03:00:00,0.005794
2023-12-14 04:00:00,0.005882
2023-12-14 05:00:00,0.005939
2023-12-14 06:00:00,0.005948
2023-12-16 02:00:00,0.010884
2023-12-16 03:00:00,0.010885
2023-12-16 04:00:00,0.011044
2023-12-16 05:00:00,0.011468
2023-12-16 06:00:00,0.011763
2023-12-17 17:00:00,0.024569
2023-12-17 18:00:00,0.0242
2023-12-17 19:00:00,0.025038
2023-12-17 20:00:00,0.026449
2023-12-17 21:00:00,0.02678
2023-12-17 22:00:00,0.026605
2023-12-18 13:00:00,0.010656
2023-12-18 14:00:00,0.01132
2023-12-19 00:00:00,0.010291
2023-12-19 01:00:00,0.010316
2023-12-19 02:00:00,0.010492
2023-12-20 13:00:00,0.009561
2023-12-20 14:00:00,0.010403
2023-12-22 04:00:00,0.016527
2023-12-22 05:00:00,0.016925
2023-12-22 06:00:00,0.01747
2023-12-22 17:00:00,0.018776
2023-12-22 22:00:00,0.017265
2023-12-22 23:00:00,0.016659
2023-12-23 00:00:00,0.013138
2023-12-23 01:00:00,0.012957
2023-12-23 02:00:00,0.012233
2023-12-23 03:00:00,0.011283
2023-12-23 04:00:00,0.010724
2023-12-23 05:00:00,0.010597
2023-12-23 06:00:00,0.010509
2023-12-23 07:00:00,0.010409
2023-12-23 08:00:00,0.007827
2023-12-23 09:00:00,0.007682
2023-12-23 10:00:00,0.007538
2023-12-23 15:00:00,0.00821
2023-12-27 06:00:00,0.028529
2023-12-27 07:00:00,0.028636
2023-12-27 08:00:00,0.025642
2023-12-27 09:00:00,0.025807
2023-12-27 10:00:00,0.025875
2023-12-27 11:00:00,0.027112
2023-12-29 06:00:00,0.046988
2023-12-29 13:00:00,0.036312
2023-12-29 14:00:00,0.036241
2023-12-29 15:00:00,0.035497
2023-12-29 16:00:00,0.034464
2023-12-29 17:00:00,0.034075
2023-12-29 18:00:00,0.034971
2023-12-29 19:00:00,0.034695
2023-12-29 23:00:00,0.034679
2023-12-30 00:00:00,0.032276
2023-12-30 01:00:00,0.032712
2023-12-30 02:00:00,0.032691
2023-12-30 16:00:00,0.033186
2023-12-30 17:00:00,0.031185
2023-12-30 18:00:00,0.030813
2023-12-30 19:00:00,0.030538
2023-12-30 20:00:00,0.030218
2023-12-30 21:00:00,0.029674
2023-12-30 22:00:00,0.029351
2024-01-02 20:00:00,0.039909
2024-01-03 07:00:00,0.012016
2024-01-03 08:00:00,0.016685
2024-01-03 09:00:00,0.016588
2024-01-03 10:00:00,0.016406
2024-01-03 11:00:00,0.015508
2024-01-03 12:00:00,0.013749
2024-01-03 13:00:00,0.013
2024-01-03 14:00:00,0.012402
2024-01-03 20:00:00,-0.003654
2024-01-03 21:00:00,-0.003157
2024-01-03 22:00:00,-0.002546
2024-01-05 05:00:00,0.002741
2024-01-05 06:00:00,0.002971
2024-01-06 05:00:00,0.001366
2024-01-06 06:00:00,0.002085
2024-01-06 17:00:00,0.001787
2024-01-06 18:00:00,0.001943
2024-01-07 21:00:00,0.003432
2024-01-08 07:00:00,-0.000595
2024-01-08 08:00:00,-0.000118
2024-01-08 09:00:00,-0.000733
2024-01-09 16:00:00,0.008509
2024-01-09 17:00:00,0.007195
2024-01-09 18:00:00,0.006856
2024-01-09 19:00:00,0.00742
2024-01-09 20:00:00,0.007835
2024-01-09 21:00:00,0.008018
2024-01-09 22:00:00,0.008374
2024-01-10 21:00:00,0.00506
2024-01-10 22:00:00,0.005391
2024-01-12 00:00:00,0.007892
2024-01-12 01:00:00,0.005875
2024-01-12 02:00:00,0.005786
2024-01-12 03:00:00,0.006309
2024-01-12 04:00:00,0.006577
2024-01-12 05:00:00,0.00683
2024-01-12 06:00:00,0.006811
2024-01-12 07:00:00,0.006872
2024-01-12 08:00:00,0.007395
2024-01-12 09:00:00,0.007439
2024-01-13 01:00:00,0.005967
2024-01-13 02:00:00,0.004417
2024-01-13 03:00:00,0.003652
2024-01-13 04:00:00,-0.002413
2024-01-13 05:00:00,-0.002342
2024-01-13 06:00:00,-0.00247
2024-01-13 07:00:00,-0.002541
2024-01-13 08:00:00,-0.000109
2024-01-13 09:00:00,-0.000148
2024-01-13 10:00:00,-0.000149
2024-01-14 16:00:00,0.005635
2024-01-14 17:00:00,0.005713
2024-01-16 00:00:00,0.010879
2024-01-16 01:00:00,0.011072
2024-01-16 04:00:00,0.01127
2024-01-16 05:00:00,0.01117
2024-01-16 08:00:00,0.010466
2024-01-17 02:00:00,0.005167
2024-01-17 03:00:00,0.005274
2024-01-17 04:00:00,0.004337
2024-01-17 05:00:00,0.004182
2024-01-17 06:00:00,0.004038
2024-01-17 07:00:00,0.003964
2024-01-17 08:00:00,0.004477
2024-01-17 09:00:00,0.004643
2024-01-17 10:00:00,0.004506
2024-01-17 11:00:00,0.004352
2024-01-17 12:00:00,0.003916
2024-01-17 13:00:00,0.003935
2024-01-17 14:00:00,0.004018
2024-01-19 00:00:00,0.006764
2024-01-19 01:00:00,0.006511
2024-01-19 02:00:00,0.00627
2024-01-19 05:00:00,0.003458
2024-01-19 06:00:00,0.003498
2024-01-19 07:00:00,0.003668
2024-01-19 08:00:00,0.004803
2024-01-19 09:00:00,0.004865
2024-01-20 15:00:00,0.003558
2024-01-20 16:00:00,0.005451
2024-01-20 17:00:00,0.004749
2024-01-20 18:00:00,0.003919
2024-01-20 19:00:00,0.00383
2024-01-20 20:00:00,0.003166
2024-01-20 21:00:00,0.00327
2024-01-20 22:00:00,0.00327
2024-01-20 23:00:00,0.002948
2024-01-21 00:00:00,0.000936
2024-01-21 08:00:00,0.002969
2024-01-21 09:00:00,0.002027
2024-01-22 09:00:00,0.005849
2024-01-22 10:00:00,0.005741
2024-01-22 11:00:00,0.005576
2024-01-22 12:00:00,0.005419
2024-01-22 13:00:00,0.005491
2024-01-22 14:00:00,0.005556
2024-01-23 08:00:00,0.005515
2024-01-23 09:00:00,0.005573
2024-01-23 10:00:00,0.005829
2024-01-23 11:00:00,0.006157
2024-01-23 12:00:00,0.00628
2024-01-23 13:00:00,0.006314
2024-01-24 18:00:00,0.007281
2024-01-24 19:00:00,0.007396
2024-01-24 20:00:00,0.00707
2024-01-24 21:00:00,0.0072
2024-01-24 22:00:00,0.007242
2024-01-27 02:00:00,0.008231
2024-01-27 03:00:00,0.008265
2024-01-27 04:00:00,0.008335
2024-01-27 05:00:00,0.008214
2024-01-27 06:00:00,0.008076
2024-01-27 07:00:00,0.008034
2024-01-27 08:00:00,0.00709
2024-01-27 09:00:00,0.007165
2024-01-27 10:00:00,0.007333
2024-01-27 11:00:00,0.007672
2024-01-27 12:00:00,0.005814
2024-01-27 13:00:00,0.005986
2024-01-27 14:00:00,0.006291
2024-01-27 17:00:00,0.004954
2024-01-27 18:00:00,0.005533
2024-01-28 03:00:00,0.00356
2024-01-31 01:00:00,0.001512
2024-01-31 02:00:00,0.002178
2024-01-31 03:00:00,0.002731
2024-01-31 04:00:00,0.002343
2024-01-31 05:00:00,0.002579
2024-02-03 01:00:00,0.007022
2024-02-03 04:00:00,0.006916
2024-02-03 05:00:00,0.006879
2024-02-03 06:00:00,0.006859
2024-02-03 07:00:00,0.006847
2024-02-03 08:00:00,0.00659
2024-02-03 09:00:00,0.006943
2024-02-04 13:00:00,0.002923
2024-02-04 14:00:00,0.003245
2024-02-05 00:00:00,0.002226
2024-02-05 04:00:00,0.002301
2024-02-06 00:00:00,0.006231
2024-02-06 01:00:00,0.006093
2024-02-06 02:00:00,0.006038
2024-02-06 03:00:00,0.006149
2024-02-06 04:00:00,0.006103
2024-02-06 05:00:00,0.006028
2024-02-06 06:00:00,0.006257
2024-02-07 00:00:00,0.006821
2024-02-07 01:00:00,0.007807
2024-02-07 02:00:00,0.008113
2024-02-07 03:00:00,0.008145
2024-02-07 04:00:00,0.008379
2024-02-07 05:00:00,0.008377
2024-02-07 06:00:00,0.00811
2024-02-09 04:00:00,0.005542
2024-02-09 16:00:00,0.007239
2024-02-09 17:00:00,0.004879
2024-02-09 18:00:00,0.00367
2024-02-09 19:00:00,0.003535
2024-02-09 20:00:00,0.002846
2024-02-09 21:00:00,0.002007
2024-02-09 22:00:00,0.001721
2024-02-11 18:00:00,0.010794
2024-02-11 19:00:00,0.009974
2024-02-13 08:00:00,0.012187
2024-02-13 09:00:00,0.012252
2024-02-13 10:00:00,0.012296
2024-02-13 11:00:00,0.011901
2024-02-13 12:00:00,0.011493
2024-02-13 13:00:00,0.011285
2024-02-13 14:00:00,0.011341
2024-02-13 15:00:00,0.011375
2024-02-13 16:00:00,0.011193
2024-02-13 17:00:00,0.010699
2024-02-13 18:00:00,0.010371
2024-02-13 19:00:00,0.010342
2024-02-13 20:00:00,0.010271
2024-02-13 21:00:00,0.010017
2024-02-13 22:00:00,0.009627
2024-02-14 04:00:00,0.004981
2024-02-14 05:00:00,0.005546
2024-02-14 06:00:00,0.006109
2024-02-15 05:00:00,0.010743
2024-02-15 06:00:00,0.010368
2024-02-15 16:00:00,0.009404
2024-02-16 21:00:00,0.016671
2024-02-16 22:00:00,0.016061
2024-02-17 05:00:00,0.009905
2024-02-17 06:00:00,0.010091
2024-02-17 20:00:00,0.006929
2024-02-17 21:00:00,0.007315
2024-02-20 04:00:00,0.004319
2024-02-20 05:00:00,0.006301
2024-02-21 08:00:00,0.007844
2024-02-21 09:00:00,0.007797
2024-02-21 10:00:00,0.006264
2024-02-21 11:00:00,0.005504
2024-02-21 12:00:00,0.003679
2024-02-21 13:00:00,0.004007
2024-02-21 14:00:00,0.004364
2024-02-22 20:00:00,0.01018
2024-02-22 21:00:00,0.009567
2024-02-22 22:00:00,0.010049
2024-02-22 23:00:00,0.01036
2024-02-23 00:00:00,0.009703
2024-02-23 01:00:00,0.00942
2024-02-23 02:00:00,0.008911
2024-02-23 03:00:00,0.008511
2024-02-23 04:00:00,0.008442
2024-02-23 05:00:00,0.008323
2024-02-23 06:00:00,0.007636
2024-02-23 21:00:00,0.008252
2024-02-23 22:00:00,0.007964
2024-02-23 23:00:00,0.007908
2024-02-24 00:00:00,0.007675
2024-02-25 04:00:00,0.012685
2024-02-25 05:00:00,0.012851
2024-02-25 16:00:00,0.016205
2024-02-25 17:00:00,0.012858
2024-02-25 18:00:00,0.013281
2024-02-26 03:00:00,0.014912
2024-02-26 04:00:00,0.012725
2024-02-26 05:00:00,0.011942
2024-02-26 06:00:00,0.011744
2024-02-26 07:00:00,0.011838
2024-02-26 08:00:00,0.011607
2024-02-26 09:00:00,0.010638
2024-02-26 10:00:00,0.010669
2024-02-26 11:00:00,0.010548
2024-02-26 12:00:00,0.010993
2024-02-27 20:00:00,0.024664
2024-02-27 21:00:00,0.021512
2024-02-27 22:00:00,0.02276
2024-02-27 23:00:00,0.023145
2024-02-28 00:00:00,0.021914
2024-02-28 01:00:00,0.023998
2024-02-28 02:00:00,0.024972
2024-02-28 03:00:00,0.024088
2024-02-28 04:00:00,0.018949
2024-02-28 05:00:00,0.017436
2024-02-28 06:00:00,0.017882
2024-03-01 00:00:00,0.053925
2024-03-01 09:00:00,0.053674
2024-03-01 14:00:00,0.043101
2024-03-01 15:00:00,0.042145
2024-03-01 16:00:00,0.043353
2024-03-01 17:00:00,0.042494
2024-03-02 01:00:00,0.022356
2024-03-02 02:00:00,0.023551
2024-03-02 03:00:00,0.026006
2024-03-02 04:00:00,0.026064
2024-03-02 05:00:00,0.026346
2024-03-06 03:00:00,0.019988
2024-03-06 04:00:00,0.017775
2024-03-06 05:00:00,0.0202
2024-03-06 06:00:00,0.024941
2024-03-07 02:00:00,0.025201
2024-03-07 03:00:00,0.026204
2024-03-07 04:00:00,0.024594
2024-03-07 05:00:00,0.023752
2024-03-07 06:00:00,0.02069
2024-03-07 21:00:00,0.022026
2024-03-07 22:00:00,0.022076
2024-03-09 03:00:00,0.012136
2024-03-09 04:00:00,0.011523
2024-03-09 05:00:00,0.01383
2024-03-10 20:00:00,0.0355
2024-03-10 21:00:00,0.032938
2024-03-10 22:00:00,0.032929
2024-03-10 23:00:00,0.03526
2024-03-11 00:00:00,0.036122
2024-03-12 05:00:00,0.064371
2024-03-12 06:00:00,0.059118
2024-03-12 07:00:00,0.056721
2024-03-12 08:00:00,0.060061
2024-03-12 09:00:00,0.060213
2024-03-12 21:00:00,0.058415
2024-03-12 22:00:00,0.054449
2024-03-13 01:00:00,0.050834
2024-03-13 07:00:00,0.039725
2024-03-13 08:00:00,0.04695
2024-03-13 09:00:00,0.039859
2024-03-13 16:00:00,0.038121
2024-03-13 17:00:00,0.033507
2024-03-14 01:00:00,0.01197
2024-03-15 07:00:00,0.030374
2024-03-15 08:00:00,0.031092
2024-03-15 09:00:00,0.029195
2024-03-15 10:00:00,0.028402
2024-03-15 11:00:00,0.029081
2024-03-15 12:00:00,0.031742
2024-03-15 13:00:00,0.026871
2024-03-15 14:00:00,0.021025
2024-03-15 15:00:00,0.016731
2024-03-15 16:00:00,0.017637
2024-03-15 17:00:00,0.019074
2024-03-15 18:00:00,0.018573
2024-03-15 23:00:00,0.008511
2024-03-16 00:00:00,0.013065
2024-03-16 01:00:00,0.009097
2024-03-16 02:00:00,0.009107
2024-03-18 02:00:00,0.01346
2024-03-18 19:00:00,0.01545
2024-03-18 20:00:00,0.014735
2024-03-18 21:00:00,0.014185
2024-03-18 22:00:00,0.013221
2024-03-19 03:00:00,0.011761
2024-03-19 04:00:00,0.012824
2024-03-20 04:00:00,0.018377
2024-03-20 05:00:00,0.013728
2024-03-20 06:00:00,0.013124
2024-03-20 07:00:00,0.014017
2024-03-20 08:00:00,0.01596
2024-03-20 09:00:00,0.013282
2024-03-20 10:00:00,0.01127
2024-03-20 11:00:00,0.011033
2024-03-20 12:00:00,0.013328
2024-03-20 13:00:00,0.014308
2024-03-20 14:00:00,0.013844
2024-03-20 19:00:00,0.011607
2024-03-20 20:00:00,0.011301
2024-03-20 21:00:00,0.010991
2024-03-20 22:00:00,0.009748
2024-03-20 23:00:00,0.009991
2024-03-21 00:00:00,0.009186
2024-03-21 01:00:00,0.00956
2024-03-21 02:00:00,0.00966
2024-03-21 14:00:00,0.009778
2024-03-21 23:00:00,0.010106
2024-03-22 04:00:00,0.007794
2024-03-22 05:00:00,0.008166
2024-03-22 06:00:00,0.008219
2024-03-23 02:00:00,0.009653
2024-03-23 03:00:00,0.008858
2024-03-23 04:00:00,0.009153
2024-03-23 05:00:00,0.009529
2024-03-23 06:00:00,0.009698
2024-03-24 00:00:00,0.010504
2024-03-24 01:00:00,0.010974
2024-03-24 02:00:00,0.010278
2024-03-24 03:00:00,0.010224
2024-03-25 05:00:00,0.01765
2024-03-26 14:00:00,0.026994
2024-03-26 15:00:00,0.028174
2024-03-28 04:00:00,0.036373
2024-03-28 05:00:00,0.036294
2024-03-28 06:00:00,0.03554
2024-03-29 00:00:00,0.027283
2024-03-29 04:00:00,0.022889
2024-03-29 05:00:00,0.023512
2024-03-29 06:00:00,0.024051
2024-03-31 01:00:00,0.028808
2024-03-31 02:00:00,0.029766
2024-03-31 03:00:00,0.031769
2024-04-01 17:00:00,0.015451
2024-04-01 18:00:00,0.014452
2024-04-01 19:00:00,0.012246
2024-04-01 20:00:00,0.009665
2024-04-01 21:00:00,0.007467
2024-04-01 22:00:00,0.006713
2024-04-01 23:00:00,0.007751
2024-04-02 00:00:00,0.009621
2024-04-02 01:00:00,0.010543
2024-04-02 02:00:00,0.010026
2024-04-02 03:00:00,0.00826
2024-04-02 04:00:00,0.007398
2024-04-02 05:00:00,0.005987
2024-04-02 06:00:00,0.004208
2024-04-02 07:00:00,0.002768
2024-04-02 08:00:00,0.004193
2024-04-02 09:00:00,0.003818
2024-04-02 20:00:00,0.004218
2024-04-02 21:00:00,0.003543
2024-04-02 22:00:00,0.003711
2024-04-02 23:00:00,0.003973
2024-04-03 00:00:00,0.004485
2024-04-05 00:00:00,0.003705
2024-04-05 16:00:00,0.004807
2024-04-05 17:00:00,0.004669
2024-04-08 06:00:00,0.010006
2024-04-08 21:00:00,0.010913
2024-04-08 22:00:00,0.011103
2024-04-08 23:00:00,0.010655
2024-04-09 00:00:00,0.009941
2024-04-09 01:00:00,0.008992
2024-04-09 02:00:00,0.009147
2024-04-09 03:00:00,0.009321
2024-04-09 07:00:00,0.010047
2024-04-09 08:00:00,0.00806
2024-04-09 09:00:00,0.007398
2024-04-09 10:00:00,0.006652
2024-04-09 11:00:00,0.006355
2024-04-09 12:00:00,0.006303
2024-04-09 13:00:00,0.006239
2024-04-09 14:00:00,0.006027
2024-04-09 23:00:00,0.006868
2024-04-10 00:00:00,0.006309
2024-04-10 01:00:00,0.0063
2024-04-10 15:00:00,0.007659
2024-04-10 16:00:00,0.007321
2024-04-10 17:00:00,0.007333
2024-04-10 18:00:00,0.007264
2024-04-10 23:00:00,0.005927
2024-04-11 17:00:00,0.007166
2024-04-11 18:00:00,0.006944
2024-04-11 19:00:00,0.006434
2024-04-11 22:00:00,0.004966
2024-04-11 23:00:00,0.005061
2024-04-12 00:00:00,0.005197
2024-04-12 01:00:00,0.00513
2024-04-12 02:00:00,0.005049
2024-04-12 19:00:00,0.0054
2024-04-12 22:00:00,0.004483
2024-04-13 10:00:00,0.006748
2024-04-14 22:00:00,0.009813
2024-04-14 23:00:00,0.009544
2024-04-15 00:00:00,0.006876
2024-04-15 01:00:00,0.009323
2024-04-15 02:00:00,0.007348
2024-04-15 03:00:00,0.004529
2024-04-15 04:00:00,0.001579
2024-04-15 05:00:00,0.001915
2024-04-15 10:00:00,-0.000397
2024-04-15 11:00:00,0.000206
2024-04-16 08:00:00,0.003858
2024-04-16 09:00:00,0.003738
2024-04-16 10:00:00,0.003732
2024-04-16 11:00:00,0.003582
2024-04-16 12:00:00,0.004457
2024-04-16 13:00:00,0.003323
2024-04-16 14:00:00,0.002329
2024-04-16 15:00:00,0.001553
2024-04-16 16:00:00,0.005123
2024-04-16 17:00:00,0.004731
2024-04-17 05:00:00,0.002444
2024-04-17 06:00:00,0.002305
2024-04-17 07:00:00,0.002662
2024-04-17 08:00:00,0.00229
2024-04-17 09:00:00,0.002291
2024-04-17 10:00:00,0.002538
2024-04-17 13:00:00,0.000391
2024-04-17 14:00:00,0.000166
2023-04-18 05:00:00,-7e-05
2023-04-18 06:00:00,-0.000434
2023-04-18 07:00:00,-0.000819
2023-04-19 10:00:00,0.005546
2023-04-19 11:00:00,0.005277
2023-04-19 22:00:00,-0.001291
2023-04-19 23:00:00,-0.000828
2023-04-20 00:00:00,-0.000395
2023-04-20 01:00:00,-0.000374
2023-04-20 05:00:00,-0.003126
2023-04-20 06:00:00,-0.003424
2023-04-20 07:00:00,-0.00367
2023-04-22 06:00:00,0.007186
2023-04-22 07:00:00,0.006886
2023-04-23 03:00:00,-0.00379
2023-04-25 07:00:00,-0.002397
2023-04-28 13:00:00,0.001387
2023-04-28 14:00:00,0.001275
2023-04-28 15:00:00,0.001409
2023-04-28 16:00:00,0.000796
2023-04-28 17:00:00,0.000731
2023-04-28 18:00:00,0.000722
2023-04-28 19:00:00,0.000449
2023-05-02 08:00:00,0.003457
2023-05-02 09:00:00,0.003229
2023-05-02 10:00:00,0.003053
2023-05-02 11:00:00,0.002912
2023-05-02 19:00:00,0.003219
2023-05-03 07:00:00,-0.003509
2023-05-05 02:00:00,0.005124
2023-05-05 03:00:00,0.005217
2023-05-05 11:00:00,0.000254
2023-05-05 12:00:00,-0.000281
2023-05-05 13:00:00,-0.000407
2023-05-05 14:00:00,-0.000455
2023-05-05 15:00:00,-0.000168
2023-05-06 01:00:00,-0.000118
2023-05-06 02:00:00,-0.000118
2023-05-06 03:00:00,-0.000124
2023-05-06 04:00:00,-0.000485
2023-05-06 05:00:00,-0.000485
2023-05-06 06:00:00,-0.000485
2023-05-06 07:00:00,-0.000485
2023-05-06 08:00:00,-0.000271
2023-05-07 07:00:00,-0.0236
2023-05-09 18:00:00,-0.018532
2023-05-09 19:00:00,-0.018304
2023-05-11 06:00:00,-0.005446
2023-05-11 07:00:00,-0.005169
2023-05-12 09:00:00,-0.000929
2023-05-12 10:00:00,-0.000987
2023-05-12 11:00:00,-0.001196
2023-05-12 15:00:00,-0.001272
2023-05-13 06:00:00,-0.001825
2023-05-13 07:00:00,-0.001031
2023-05-14 05:00:00,-0.000361
2023-05-14 06:00:00,-0.000621
2023-05-14 07:00:00,-0.000981
2023-05-14 14:00:00,-0.007564
2023-05-14 15:00:00,-0.007456
2023-05-15 17:00:00,-0.002151
2023-05-16 11:00:00,-0.00177
2023-05-16 12:00:00,-0.004009
2023-05-16 13:00:00,-0.003919
2023-05-16 14:00:00,-0.00378
2023-05-16 15:00:00,-0.003563
2023-05-18 05:00:00,0.00427
2023-05-18 06:00:00,0.004134
2023-05-18 07:00:00,0.00482
2023-05-18 14:00:00,0.001289
2023-05-18 15:00:00,0.001724
2023-05-19 01:00:00,0.001373
2023-05-19 02:00:00,0.001489
2023-05-20 01:00:00,0.001823
2023-05-20 02:00:00,0.001085
2023-05-21 17:00:00,-0.000651
2023-05-21 18:00:00,-0.000469
2023-05-21 19:00:00,-0.000129
2023-05-23 20:00:00,0.007581
2023-05-23 21:00:00,0.007661
2023-05-23 22:00:00,0.00788
2023-05-23 23:00:00,0.008068
2023-05-24 17:00:00,0.002511
2023-05-25 23:00:00,0.00401
2023-05-26 05:00:00,0.003424
2023-05-27 03:00:00,0.001903
2023-05-27 11:00:00,-0.002119
2023-05-29 13:00:00,0.008591
2023-05-29 14:00:00,0.00846
2023-05-29 15:00:00,0.008539
2023-05-29 16:00:00,0.008036
2023-05-29 17:00:00,0.008062
2023-05-29 18:00:00,0.00824
2023-05-29 19:00:00,0.008619
2023-05-30 19:00:00,0.007158
2023-05-30 20:00:00,0.007511
2023-05-30 21:00:00,0.007634
2023-05-31 14:00:00,0.003029
2023-05-31 15:00:00,0.003209
2023-06-01 01:00:00,0.003873
2023-06-01 02:00:00,0.003795
2023-06-01 03:00:00,0.003052
2023-06-01 04:00:00,0.000856
2023-06-01 05:00:00,0.001059
2023-06-01 06:00:00,0.001798
2023-06-01 07:00:00,0.002245
2023-06-03 14:00:00,0.003813
2023-06-03 15:00:00,0.003169
2023-06-03 19:00:00,0.00196
2023-06-03 22:00:00,0.001457
2023-06-03 23:00:00,0.002082
2023-06-04 00:00:00,0.001181
2023-06-04 01:00:00,0.001512
2023-06-04 02:00:00,0.001962
2023-06-05 03:00:00,0.006089
2023-06-05 04:00:00,0.005124
2023-06-05 05:00:00,0.00545
2023-06-05 06:00:00,0.005398
2023-06-05 07:00:00,0.005341
2023-06-05 11:00:00,0.003902
2023-06-05 12:00:00,0.004827
2023-06-05 13:00:00,0.004918
2023-06-05 14:00:00,0.005016
2023-06-05 15:00:00,0.004934
2023-06-05 18:00:00,0.003334
2023-06-05 19:00:00,0.003052
2023-06-05 20:00:00,0.003331
2023-06-05 21:00:00,0.003105
2023-06-05 22:00:00,0.00268
2023-06-06 09:00:00,-0.001072
2023-06-08 01:00:00,0.007519
2023-06-08 02:00:00,0.00737
2023-06-08 03:00:00,0.007122
2023-06-08 04:00:00,0.0061
2023-06-08 05:00:00,0.00635
2023-06-08 06:00:00,0.006093
2023-06-08 09:00:00,0.006158
2023-06-08 10:00:00,0.005936
2023-06-08 11:00:00,0.005935
2023-06-08 12:00:00,0.006385
2023-06-08 13:00:00,0.006034
2023-06-08 14:00:00,0.006323
2023-06-09 07:00:00,0.005744
2023-06-09 12:00:00,0.005542
2023-06-10 09:00:00,0.004309
2023-06-10 10:00:00,0.004276
2023-06-10 11:00:00,0.003952
2023-06-10 17:00:00,0.001369
2023-06-10 18:00:00,0.001518
2023-06-10 19:00:00,0.001492
2023-06-12 13:00:00,0.004445
2023-06-13 19:00:00,0.009696
2023-06-14 06:00:00,0.007112
2023-06-14 07:00:00,0.007205
2023-06-14 08:00:00,0.00729
2023-06-14 09:00:00,0.007453
2023-06-14 10:00:00,0.007341
2023-06-16 09:00:00,0.007783
2023-06-16 10:00:00,0.007597
2023-06-16 11:00:00,0.007499
2023-06-16 12:00:00,0.007606
2023-06-17 13:00:00,0.011087
2023-06-17 14:00:00,0.010826
2023-06-17 15:00:00,0.010891
2023-06-17 18:00:00,0.011744
2023-06-17 19:00:00,0.011361
2023-06-17 20:00:00,0.011313
2023-06-17 21:00:00,0.011521
2023-06-17 22:00:00,0.011431
2023-06-17 23:00:00,0.010909
2023-06-18 02:00:00,0.010088
2023-06-18 03:00:00,0.010389
2023-06-18 04:00:00,0.010265
2023-06-18 05:00:00,0.010205
2023-06-18 06:00:00,0.010139
2023-06-18 07:00:00,0.010067
2023-06-18 21:00:00,0.008082
2023-06-18 22:00:00,0.008312
2023-06-18 23:00:00,0.008415
2023-06-19 09:00:00,0.00773
2023-06-19 10:00:00,0.007569
2023-06-19 11:00:00,0.007406
2023-06-19 12:00:00,0.006892
2023-06-19 13:00:00,0.006905
2023-06-19 14:00:00,0.006656
2023-06-19 15:00:00,0.006938
2023-06-19 16:00:00,0.005986
2023-06-19 17:00:00,0.006263
2023-06-19 18:00:00,0.006988
2023-06-20 13:00:00,0.007027
2023-06-20 14:00:00,0.00688
2023-06-20 15:00:00,0.006601
2023-06-21 02:00:00,0.00547
2023-06-21 03:00:00,0.005506
2023-06-21 17:00:00,0.006146
2023-06-21 18:00:00,0.006547
2023-06-21 19:00:00,0.006811
2023-06-21 20:00:00,0.006973
2023-06-22 12:00:00,0.008172
2023-06-22 13:00:00,0.007707
2023-06-22 14:00:00,0.007399
2023-06-22 15:00:00,0.007436
2023-06-22 16:00:00,0.007573
2023-06-22 17:00:00,0.007553
2023-06-22 18:00:00,0.007752
2023-06-22 19:00:00,0.00777
2023-06-22 20:00:00,0.007814
2023-06-22 21:00:00,0.007838
2023-06-22 22:00:00,0.007838
