datetime,sigai_output
2024-01-19 08:00:00,0.00480253
2024-01-19 07:00:00,0.00366786
2024-01-19 06:00:00,0.00349771
2024-01-19 05:00:00,0.00345809
2024-01-19 04:00:00,0.00361747
2024-01-19 03:00:00,0.00605778
2024-01-19 02:00:00,0.00627041
2024-01-19 01:00:00,0.00651139
2024-01-19 00:00:00,0.00676387
2024-01-18 23:00:00,0.02395308
2024-01-18 22:00:00,0.0248897
2024-01-18 21:00:00,0.0252953
2024-01-18 20:00:00,0.02442583
2024-01-18 19:00:00,0.02296562
2024-01-18 18:00:00,0.02083546
2024-01-18 17:00:00,0.01710719
2024-01-18 16:00:00,0.01352789
2024-01-18 15:00:00,0.01191287
2024-01-18 14:00:00,0.01211022
2024-01-18 13:00:00,0.01221783
2024-01-18 12:00:00,0.01244673
2024-01-18 11:00:00,0.01264391
2024-01-18 10:00:00,0.0123748
2024-01-18 09:00:00,0.01170241
2024-01-18 08:00:00,0.01160601
2024-01-18 07:00:00,0.01128954
2024-01-18 06:00:00,0.01085933
2024-01-18 05:00:00,0.01058416
2024-01-18 04:00:00,0.01051777
2024-01-18 03:00:00,0.00935951
2024-01-18 02:00:00,0.00939636
2024-01-18 01:00:00,0.00946197
2024-01-18 00:00:00,0.00957767
2024-01-17 23:00:00,0.00651554
2024-01-17 22:00:00,0.00655689
2024-01-17 21:00:00,0.00655544
2024-01-17 20:00:00,0.00635248
2024-01-17 19:00:00,0.00606572
2024-01-17 18:00:00,0.00599137
2024-01-17 17:00:00,0.00589885
2024-01-17 16:00:00,0.00574492
2024-01-17 15:00:00,0.00405087
2024-01-17 14:00:00,0.00401825
2024-01-17 13:00:00,0.0039353
2024-01-17 12:00:00,0.00391632
2024-01-17 11:00:00,0.00435217
2024-01-17 10:00:00,0.00450592
2024-01-17 09:00:00,0.00464303
2024-01-17 08:00:00,0.00447663
2024-01-17 07:00:00,0.00396418
2024-01-17 06:00:00,0.00403786
2024-01-17 05:00:00,0.00418163
2024-01-17 04:00:00,0.00433738
2024-01-17 03:00:00,0.0052737
2024-01-17 02:00:00,0.00516733
2024-01-17 01:00:00,0.00500682
2024-01-17 00:00:00,0.00415937
2024-01-16 23:00:00,0.00632962
2024-01-16 22:00:00,0.00632534
2024-01-16 21:00:00,0.00614559
2024-01-16 20:00:00,0.0058405
2024-01-16 19:00:00,0.00591565
2024-01-16 18:00:00,0.00658757
2024-01-16 17:00:00,0.00691668
2024-01-16 16:00:00,0.00780861
2024-01-16 15:00:00,0.01141481
2024-01-16 14:00:00,0.01175079
2024-01-16 13:00:00,0.01193395
2024-01-16 12:00:00,0.01184666
2024-01-16 11:00:00,0.01115851
2024-01-16 10:00:00,0.0110785
2024-01-16 09:00:00,0.01084668
2024-01-16 08:00:00,0.01046618
2024-01-16 07:00:00,0.01149203
2024-01-16 06:00:00,0.01132075
2024-01-16 05:00:00,0.01116998
2024-01-16 04:00:00,0.01126993
2024-01-16 03:00:00,0.01171655
2024-01-16 02:00:00,0.01147506
2024-01-16 01:00:00,0.01107237
2024-01-16 00:00:00,0.01087927
2024-01-15 23:00:00,0.00977308
2024-01-15 22:00:00,0.01053314
2024-01-15 21:00:00,0.0118584
2024-01-15 20:00:00,0.01352973
2024-01-15 19:00:00,0.01480174
2024-01-15 18:00:00,0.01567663
2024-01-15 17:00:00,0.0166495
2024-01-15 16:00:00,0.01618817
2024-01-15 15:00:00,0.01234871
2024-01-15 14:00:00,0.01269629
2024-01-15 13:00:00,0.0127668
2024-01-15 12:00:00,0.01279294
2024-01-15 11:00:00,0.01327701
2024-01-15 10:00:00,0.01374059
2024-01-15 09:00:00,0.01351632
2024-01-15 08:00:00,0.01277394
2024-01-15 07:00:00,0.01167412
2024-01-15 06:00:00,0.01241638
2024-01-15 05:00:00,0.01318295
2024-01-15 04:00:00,0.01374613
2024-01-15 03:00:00,0.01368838
2024-01-15 02:00:00,0.01350183
2024-01-15 01:00:00,0.0138935
2024-01-15 00:00:00,0.01342761
2024-01-14 23:00:00,0.00998194
2024-01-14 22:00:00,0.00972221
2024-01-14 21:00:00,0.0094599
2024-01-14 20:00:00,0.0092666
2024-01-14 19:00:00,0.00823391
2024-01-14 18:00:00,0.00704721
2024-01-14 17:00:00,0.00571317
2024-01-14 16:00:00,0.00563504
2024-01-14 15:00:00,0.01010372
2024-01-14 14:00:00,0.01061371
2024-01-14 13:00:00,0.01110888
2024-01-14 12:00:00,0.01151365
2024-01-14 11:00:00,0.01203251
2024-01-14 10:00:00,0.01245412
2024-01-14 09:00:00,0.01289397
2024-01-14 08:00:00,0.01333483
2024-01-14 07:00:00,0.00983289
2024-01-14 06:00:00,0.00980078
2024-01-14 05:00:00,0.0096477
2024-01-14 04:00:00,0.00939741
2024-01-14 03:00:00,0.00910778
2024-01-14 02:00:00,0.00886305
2024-01-14 01:00:00,0.00880183
2024-01-14 00:00:00,0.00770095
2024-01-13 23:00:00,0.00673448
2024-01-13 22:00:00,0.00657242
2024-01-13 21:00:00,0.00632575
2024-01-13 20:00:00,0.00606548
2024-01-13 19:00:00,0.00456949
2024-01-13 18:00:00,0.00429094
2024-01-13 17:00:00,0.00420869
2024-01-13 16:00:00,0.00397617
2024-01-13 15:00:00,0.00437145
2024-01-13 14:00:00,0.00421462
2024-01-13 13:00:00,0.00421538
2024-01-13 12:00:00,0.00421724
2024-01-13 11:00:00,-7.553e-05
2024-01-13 10:00:00,-0.00014885
2024-01-13 09:00:00,-0.00014821
2024-01-13 08:00:00,-0.0001086
2024-01-13 07:00:00,-0.00254113
2024-01-13 06:00:00,-0.00247013
2024-01-13 05:00:00,-0.00234157
2024-01-13 04:00:00,-0.00241312
2024-01-13 03:00:00,0.00365217
2024-01-13 02:00:00,0.00441714
2024-01-13 01:00:00,0.00596659
2024-01-13 00:00:00,0.00734896
2024-01-12 23:00:00,0.0364663
2024-01-12 22:00:00,0.03942618
2024-01-12 21:00:00,0.04153412
2024-01-12 20:00:00,0.04378673
2024-01-12 19:00:00,0.04540944
2024-01-12 18:00:00,0.04649305
2024-01-12 17:00:00,0.04396861
2024-01-12 16:00:00,0.05246777
2024-01-12 15:00:00,0.00833541
2024-01-12 14:00:00,0.00769308
2024-01-12 13:00:00,0.00761913
2024-01-12 12:00:00,0.00755448
2024-01-12 11:00:00,0.00752097
2024-01-12 10:00:00,0.00745132
2024-01-12 09:00:00,0.0074386
2024-01-12 08:00:00,0.00739451
2024-01-12 07:00:00,0.00687226
2024-01-12 06:00:00,0.00681101
2024-01-12 05:00:00,0.00682987
2024-01-12 04:00:00,0.00657674
2024-01-12 03:00:00,0.00630924
2024-01-12 02:00:00,0.00578586
2024-01-12 01:00:00,0.00587543
2024-01-12 00:00:00,0.00789227
2024-01-11 23:00:00,0.02076589
2024-01-11 22:00:00,0.0224644
2024-01-11 21:00:00,0.02442579
2024-01-11 20:00:00,0.02710841
2024-01-11 19:00:00,0.03013884
2024-01-11 18:00:00,0.03433719
2024-01-11 17:00:00,0.03988046
2024-01-11 16:00:00,0.03381561
2024-01-11 15:00:00,0.01149135
2024-01-11 14:00:00,0.01181227
2024-01-11 13:00:00,0.01206758
2024-01-11 12:00:00,0.01198155
2024-01-11 11:00:00,0.01134109
2024-01-11 10:00:00,0.01076495
2024-01-11 09:00:00,0.01025624
2024-01-11 08:00:00,0.0099548
2024-01-11 07:00:00,0.01092076
2024-01-11 06:00:00,0.01076038
2024-01-11 05:00:00,0.01084442
2024-01-11 04:00:00,0.01101872
2024-01-11 03:00:00,0.01104826
2024-01-11 02:00:00,0.01100398
2024-01-11 01:00:00,0.01116206
2024-01-11 00:00:00,0.01131164
2024-01-10 23:00:00,0.00539596
2024-01-10 22:00:00,0.00539103
2024-01-10 21:00:00,0.0050597
2024-01-10 20:00:00,0.00480601
2024-01-10 19:00:00,0.00478077
2024-01-10 18:00:00,0.00468442
2024-01-10 17:00:00,0.00449869
2024-01-10 16:00:00,0.00429272
2024-01-10 15:00:00,0.00831743
2024-01-10 14:00:00,0.00829572
2024-01-10 13:00:00,0.00847874
2024-01-10 12:00:00,0.00866298
2024-01-10 11:00:00,0.00889286
2024-01-10 10:00:00,0.00930249
2024-01-10 09:00:00,0.00995264
2024-01-10 08:00:00,0.01045221
2024-01-10 07:00:00,0.01178221
2024-01-10 06:00:00,0.01196175
2024-01-10 05:00:00,0.01221254
2024-01-10 04:00:00,0.01222682
2024-01-10 03:00:00,0.01196055
2024-01-10 02:00:00,0.01153567
2024-01-10 01:00:00,0.01085217
2024-01-10 00:00:00,0.01034525
2024-01-09 23:00:00,0.00860243
2024-01-09 22:00:00,0.00837363
2024-01-09 21:00:00,0.00801816
2024-01-09 20:00:00,0.00783478
2024-01-09 19:00:00,0.00741963
2024-01-09 18:00:00,0.00685562
2024-01-09 17:00:00,0.00719527
2024-01-09 16:00:00,0.00850861
2024-01-09 15:00:00,0.01020587
2024-01-09 14:00:00,0.01032803
2024-01-09 13:00:00,0.01039517
2024-01-09 12:00:00,0.01026264
2024-01-09 11:00:00,0.0101832
2024-01-09 10:00:00,0.01017824
2024-01-09 09:00:00,0.0102684
2024-01-09 08:00:00,0.01032222
2024-01-09 07:00:00,0.01647466
2024-01-09 06:00:00,0.01637024
2024-01-09 05:00:00,0.01645416
2024-01-09 04:00:00,0.01698134
2024-01-09 03:00:00,0.01779683
2024-01-09 02:00:00,0.0183674
2024-01-09 01:00:00,0.01830855
2024-01-09 00:00:00,0.01797726
2024-01-08 23:00:00,0.00984474
2024-01-08 22:00:00,0.0100763
2024-01-08 21:00:00,0.0101019
2024-01-08 20:00:00,0.0095966
2024-01-08 19:00:00,0.00425405
2024-01-08 18:00:00,0.00455712
2024-01-08 17:00:00,0.0041529
2024-01-08 16:00:00,0.00406437
2024-01-08 15:00:00,0.00231271
2024-01-08 14:00:00,0.00151122
2024-01-08 13:00:00,0.00112843
2024-01-08 12:00:00,0.00172322
2024-01-08 11:00:00,0.001292
2024-01-08 10:00:00,-0.00048267
2024-01-08 09:00:00,-0.00073336
2024-01-08 08:00:00,-0.00011765
2024-01-08 07:00:00,-0.00059546
2024-01-08 06:00:00,-0.00063361
2024-01-08 05:00:00,-0.00083772
2024-01-08 04:00:00,-0.0012914
2024-01-08 03:00:00,-0.00027025
2024-01-08 02:00:00,0.00043901
2024-01-08 01:00:00,0.0004574
2024-01-08 00:00:00,0.00029577
2024-01-07 23:00:00,0.00330071
2024-01-07 22:00:00,0.00331307
2024-01-07 21:00:00,0.00343179
2024-01-07 20:00:00,0.00336913
2024-01-07 19:00:00,0.00583572
2024-01-07 18:00:00,0.00511667
2024-01-07 17:00:00,0.00484206
2024-01-07 16:00:00,0.00615562
2024-01-07 15:00:00,0.0059144
2024-01-07 14:00:00,0.00584854
2024-01-07 13:00:00,0.00553266
2024-01-07 12:00:00,0.00536513
2024-01-07 11:00:00,0.00527274
2024-01-07 10:00:00,0.00529645
2024-01-07 09:00:00,0.00539213
2024-01-07 08:00:00,0.00552945
2024-01-07 07:00:00,0.00724314
2024-01-07 06:00:00,0.00719424
2024-01-07 05:00:00,0.00725913
2024-01-07 04:00:00,0.00710674
2024-01-07 03:00:00,0.00436431
2024-01-07 02:00:00,0.00454413
2024-01-07 01:00:00,0.00505059
2024-01-07 00:00:00,0.00475225
2024-01-06 23:00:00,-0.00092653
2024-01-06 22:00:00,-0.00093563
2024-01-06 21:00:00,-0.00063276
2024-01-06 20:00:00,3.419e-05
2024-01-06 19:00:00,0.00176092
2024-01-06 18:00:00,0.0019426
2024-01-06 17:00:00,0.0017871
2024-01-06 16:00:00,0.00273084
2024-01-06 15:00:00,0.0030582
2024-01-06 14:00:00,0.00322898
2024-01-06 13:00:00,0.00339357
2024-01-06 12:00:00,0.00384383
2024-01-06 11:00:00,0.00392402
2024-01-06 10:00:00,0.00403002
2024-01-06 09:00:00,0.00391887
2024-01-06 08:00:00,0.00376866
2024-01-06 07:00:00,0.00288339
2024-01-06 06:00:00,0.00208549
2024-01-06 05:00:00,0.00136569
2024-01-06 04:00:00,0.00081854
2024-01-06 03:00:00,0.00116232
2024-01-06 02:00:00,0.00119212
2024-01-06 01:00:00,0.00133031
2024-01-06 00:00:00,0.00156242
2024-01-05 23:00:00,0.0041545
2024-01-05 22:00:00,0.00429021
2024-01-05 21:00:00,0.00431082
2024-01-05 20:00:00,0.00448958
2024-01-05 19:00:00,0.00642151
2024-01-05 18:00:00,0.00656696
2024-01-05 17:00:00,0.00682741
2024-01-05 16:00:00,0.00746366
2024-01-05 15:00:00,0.00814925
2024-01-05 14:00:00,0.00835857
2024-01-05 13:00:00,0.00854565
2024-01-05 12:00:00,0.00853053
2024-01-05 11:00:00,0.00795339
2024-01-05 10:00:00,0.00787802
2024-01-05 09:00:00,0.00767066
2024-01-05 08:00:00,0.00703534
2024-01-05 07:00:00,0.00318105
2024-01-05 06:00:00,0.00297111
2024-01-05 05:00:00,0.00274061
2024-01-05 04:00:00,0.00186413
2024-01-05 03:00:00,0.00239558
2024-01-05 02:00:00,0.00226221
2024-01-05 01:00:00,0.00215352
2024-01-05 00:00:00,0.00297034
2024-01-04 23:00:00,0.00824724
2024-01-04 22:00:00,0.00860396
2024-01-04 21:00:00,0.00869811
2024-01-04 20:00:00,0.00879089
2024-01-04 19:00:00,0.00891083
2024-01-04 18:00:00,0.00898236
2024-01-04 17:00:00,0.00905511
2024-01-04 16:00:00,0.00910177
2024-01-04 15:00:00,0.00527362
2024-01-04 14:00:00,0.0051647
2024-01-04 13:00:00,0.00535319
2024-01-04 12:00:00,0.00568332
2024-01-04 11:00:00,0.00597125
2024-01-04 10:00:00,0.00629695
2024-01-04 09:00:00,0.00654371
2024-01-04 08:00:00,0.00662473
2024-01-04 07:00:00,0.01197249
2024-01-04 06:00:00,0.01205264
2024-01-04 05:00:00,0.0120924
2024-01-04 04:00:00,0.01184619
2024-01-04 03:00:00,0.01169199
2024-01-04 02:00:00,0.01147599
2024-01-04 01:00:00,0.0111525
2024-01-04 00:00:00,0.01107652
2024-01-03 23:00:00,-0.00224279
2024-01-03 22:00:00,-0.00254618
2024-01-03 21:00:00,-0.00315717
2024-01-03 20:00:00,-0.00365352
2024-01-03 19:00:00,-0.00445666
2024-01-03 18:00:00,-0.00458042
2024-01-03 17:00:00,-0.00421033
2024-01-03 16:00:00,-0.0038621
2024-01-03 15:00:00,0.01202864
2024-01-03 14:00:00,0.01240241
2024-01-03 13:00:00,0.01299964
2024-01-03 12:00:00,0.01374888
2024-01-03 11:00:00,0.01550812
2024-01-03 10:00:00,0.01640569
2024-01-03 09:00:00,0.0165881
2024-01-03 08:00:00,0.01668519
2024-01-03 07:00:00,0.0120163
2024-01-03 06:00:00,0.01257952
2024-01-03 05:00:00,0.01342708
2024-01-03 04:00:00,0.01386833
2024-01-03 03:00:00,0.01618696
2024-01-03 02:00:00,0.01567026
2024-01-03 01:00:00,0.01348158
2024-01-03 00:00:00,0.0129482
2024-01-02 23:00:00,0.03734204
2024-01-02 22:00:00,0.03800521
2024-01-02 21:00:00,0.03870717
2024-01-02 20:00:00,0.0399092
2024-01-02 19:00:00,0.04574073
2024-01-02 18:00:00,0.04818794
2024-01-02 17:00:00,0.05082256
2024-01-02 16:00:00,0.05285902
2024-01-02 15:00:00,0.04486565
2024-01-02 14:00:00,0.04779756
2024-01-02 13:00:00,0.0482174
2024-01-02 12:00:00,0.04690142
2024-01-02 11:00:00,0.0495932
2024-01-02 10:00:00,0.04568808
2024-01-02 09:00:00,0.04373217
2024-01-02 08:00:00,0.0430324
2024-01-02 07:00:00,0.05092131
2024-01-02 06:00:00,0.05275414
2024-01-02 05:00:00,0.05504511
2024-01-02 04:00:00,0.05846942
2024-01-02 03:00:00,0.05636041
2024-01-02 02:00:00,0.06258983
2024-01-02 01:00:00,0.06425529
2024-01-02 00:00:00,0.06286322
2024-01-01 23:00:00,0.03933978
2024-01-01 22:00:00,0.03734647
2024-01-01 21:00:00,0.03501544
2024-01-01 20:00:00,0.03158236
2024-01-01 19:00:00,0.02696425
2024-01-01 18:00:00,0.02524492
2024-01-01 17:00:00,0.02419576
2024-01-01 16:00:00,0.02463193
2024-01-01 15:00:00,0.04093242
2024-01-01 14:00:00,0.04133007
2024-01-01 13:00:00,0.04170253
2024-01-01 12:00:00,0.04175989
2024-01-01 11:00:00,0.04284681
2024-01-01 10:00:00,0.04299914
2024-01-01 09:00:00,0.04360291
2024-01-01 08:00:00,0.04397457
2024-01-01 07:00:00,0.04308503
2024-01-01 06:00:00,0.04400301
2024-01-01 05:00:00,0.04505296
2024-01-01 04:00:00,0.04518888
2024-01-01 03:00:00,0.04392732
2024-01-01 02:00:00,0.04326461
2024-01-01 01:00:00,0.04257765
2024-01-01 00:00:00,0.04227623
2023-12-31 23:00:00,0.03704869
2023-12-31 22:00:00,0.03802025
2023-12-31 21:00:00,0.03776143
2023-12-31 20:00:00,0.03723346
2023-12-31 19:00:00,0.03637077
2023-12-31 18:00:00,0.0360675
2023-12-31 17:00:00,0.03597118
2023-12-31 16:00:00,0.03626389
2023-12-31 15:00:00,0.03714343
2023-12-31 14:00:00,0.03771853
2023-12-31 13:00:00,0.03856155
2023-12-31 12:00:00,0.03952688
2023-12-31 11:00:00,0.04148639
2023-12-31 10:00:00,0.04129319
2023-12-31 09:00:00,0.04010964
2023-12-31 08:00:00,0.03847129
2023-12-31 07:00:00,0.03558636
2023-12-31 06:00:00,0.03568607
2023-12-31 05:00:00,0.03592133
2023-12-31 04:00:00,0.03614336
2023-12-31 03:00:00,0.03395556
2023-12-31 02:00:00,0.03384968
2023-12-31 01:00:00,0.03327862
2023-12-31 00:00:00,0.03374254
2023-12-30 23:00:00,0.02888532
2023-12-30 22:00:00,0.0293507
2023-12-30 21:00:00,0.0296744
2023-12-30 20:00:00,0.03021756
2023-12-30 19:00:00,0.0305385
2023-12-30 18:00:00,0.03081257
2023-12-30 17:00:00,0.03118498
2023-12-30 16:00:00,0.03318623
2023-12-30 15:00:00,0.04335268
2023-12-30 14:00:00,0.04405746
2023-12-30 13:00:00,0.04471186
2023-12-30 12:00:00,0.04575666
2023-12-30 11:00:00,0.04690369
2023-12-30 10:00:00,0.04683035
2023-12-30 09:00:00,0.04623262
2023-12-30 08:00:00,0.04717682
2023-12-30 07:00:00,0.03915047
2023-12-30 06:00:00,0.0367563
2023-12-30 05:00:00,0.03472803
2023-12-30 04:00:00,0.03374443
2023-12-30 03:00:00,0.03289915
2023-12-30 02:00:00,0.03269079
2023-12-30 01:00:00,0.03271229
2023-12-30 00:00:00,0.03227635
2023-12-29 23:00:00,0.03467917
2023-12-29 22:00:00,0.03593066
2023-12-29 21:00:00,0.03617028
2023-12-29 20:00:00,0.03496528
2023-12-29 19:00:00,0.03469483
2023-12-29 18:00:00,0.03497142
2023-12-29 17:00:00,0.03407514
2023-12-29 16:00:00,0.03446387
2023-12-29 15:00:00,0.03549732
2023-12-29 14:00:00,0.03624074
2023-12-29 13:00:00,0.03631249
2023-12-29 12:00:00,0.03585965
2023-12-29 11:00:00,0.03493752
2023-12-29 10:00:00,0.0344854
2023-12-29 09:00:00,0.03393984
2023-12-29 08:00:00,0.03524762
2023-12-29 07:00:00,0.04687596
2023-12-29 06:00:00,0.04698811
2023-12-29 05:00:00,0.0472563
2023-12-29 04:00:00,0.04756566
2023-12-29 03:00:00,0.05018959
2023-12-29 02:00:00,0.04996526
2023-12-29 01:00:00,0.05075019
2023-12-29 00:00:00,0.05352361
2023-12-28 23:00:00,0.04815677
2023-12-28 22:00:00,0.04954243
2023-12-28 21:00:00,0.05001037
2023-12-28 20:00:00,0.04971555
2023-12-28 19:00:00,0.05267571
2023-12-28 18:00:00,0.05295466
2023-12-28 17:00:00,0.0524122
2023-12-28 16:00:00,0.05061927
2023-12-28 15:00:00,0.05695612
2023-12-28 14:00:00,0.05716067
2023-12-28 13:00:00,0.05682948
2023-12-28 12:00:00,0.05694951
2023-12-28 11:00:00,0.05491355
2023-12-28 10:00:00,0.05364804
2023-12-28 09:00:00,0.05236597
2023-12-28 08:00:00,0.05139889
2023-12-28 07:00:00,0.03437004
2023-12-28 06:00:00,0.03295364
2023-12-28 05:00:00,0.03170378
2023-12-28 04:00:00,0.03090409
2023-12-28 03:00:00,0.03419841
2023-12-28 02:00:00,0.03831584
2023-12-28 01:00:00,0.02987324
2023-12-28 00:00:00,0.02912975
2023-12-27 23:00:00,0.03554015
2023-12-27 22:00:00,0.03640066
2023-12-27 21:00:00,0.03729904
2023-12-27 20:00:00,0.03824803
2023-12-27 19:00:00,0.03406254
2023-12-27 18:00:00,0.03408252
2023-12-27 17:00:00,0.03409464
2023-12-27 16:00:00,0.03392618
2023-12-27 15:00:00,0.02940005
2023-12-27 14:00:00,0.0294604
2023-12-27 13:00:00,0.02941041
2023-12-27 12:00:00,0.02898425
2023-12-27 11:00:00,0.02711209
2023-12-27 10:00:00,0.02587523
2023-12-27 09:00:00,0.02580684
2023-12-27 08:00:00,0.02564192
2023-12-27 07:00:00,0.02863634
2023-12-27 06:00:00,0.02852891
2023-12-27 05:00:00,0.02823195
2023-12-27 04:00:00,0.02776422
2023-12-27 03:00:00,0.02803011
2023-12-27 02:00:00,0.02778377
2023-12-27 01:00:00,0.02769499
2023-12-27 00:00:00,0.02856041
2023-12-26 23:00:00,0.04167954
2023-12-26 22:00:00,0.0433685
2023-12-26 21:00:00,0.04541727
2023-12-26 20:00:00,0.04684194
2023-12-26 19:00:00,0.04736943
2023-12-26 18:00:00,0.0485391
2023-12-26 17:00:00,0.04967952
2023-12-26 16:00:00,0.04614325
2023-12-26 15:00:00,0.04346788
2023-12-26 14:00:00,0.04359437
2023-12-26 13:00:00,0.04293648
2023-12-26 12:00:00,0.04281056
2023-12-26 11:00:00,0.04660423
2023-12-26 10:00:00,0.04519246
2023-12-26 09:00:00,0.0453394
2023-12-26 08:00:00,0.0472702
2023-12-26 07:00:00,0.04510554
2023-12-26 06:00:00,0.04605102
2023-12-26 05:00:00,0.04831871
2023-12-26 04:00:00,0.04934742
2023-12-26 03:00:00,0.04522651
2023-12-26 02:00:00,0.04440952
2023-12-26 01:00:00,0.04342391
2023-12-26 00:00:00,0.04152484
2023-12-25 23:00:00,0.02747422
2023-12-25 22:00:00,0.02736848
2023-12-25 21:00:00,0.02778057
2023-12-25 20:00:00,0.02857735
2023-12-25 19:00:00,0.02863622
2023-12-25 18:00:00,0.02807449
2023-12-25 17:00:00,0.02663063
2023-12-25 16:00:00,0.02789546
2023-12-25 15:00:00,0.03809659
2023-12-25 14:00:00,0.03714318
2023-12-25 13:00:00,0.0360594
2023-12-25 12:00:00,0.03531136
2023-12-25 11:00:00,0.03521579
2023-12-25 10:00:00,0.03518144
2023-12-25 09:00:00,0.0351722
2023-12-25 08:00:00,0.03531203
2023-12-25 07:00:00,0.01914798
2023-12-25 06:00:00,0.01856205
2023-12-25 05:00:00,0.0176301
2023-12-25 04:00:00,0.01707178
2023-12-25 03:00:00,0.01673591
2023-12-25 02:00:00,0.01629631
2023-12-25 01:00:00,0.01606107
2023-12-25 00:00:00,0.01591924
2023-12-24 23:00:00,0.01659731
2023-12-24 22:00:00,0.01692957
2023-12-24 21:00:00,0.01764973
2023-12-24 20:00:00,0.01809284
2023-12-24 19:00:00,0.01825529
2023-12-24 18:00:00,0.01834598
2023-12-24 17:00:00,0.01855649
2023-12-24 16:00:00,0.0186865
2023-12-24 15:00:00,0.02944198
2023-12-24 14:00:00,0.02985655
2023-12-24 13:00:00,0.0301686
2023-12-24 12:00:00,0.0309414
2023-12-24 11:00:00,0.03137803
2023-12-24 10:00:00,0.03125901
2023-12-24 09:00:00,0.03111571
2023-12-24 08:00:00,0.03126947
2023-12-24 07:00:00,0.01161592
2023-12-24 06:00:00,0.01080341
2023-12-24 05:00:00,0.01002675
2023-12-24 04:00:00,0.00929906
2023-12-24 03:00:00,0.00844787
2023-12-24 02:00:00,0.00778461
2023-12-24 01:00:00,0.00706183
2023-12-24 00:00:00,0.00655779
2023-12-23 23:00:00,0.00823772
2023-12-23 22:00:00,0.00831608
2023-12-23 21:00:00,0.00852642
2023-12-23 20:00:00,0.0084967
2023-12-23 19:00:00,0.0085028
2023-12-23 18:00:00,0.00874484
2023-12-23 17:00:00,0.00894384
2023-12-23 16:00:00,0.00911259
2023-12-23 15:00:00,0.00821003
2023-12-23 14:00:00,0.00821963
2023-12-23 13:00:00,0.00806632
2023-12-23 12:00:00,0.00790366
2023-12-23 11:00:00,0.00744572
2023-12-23 10:00:00,0.00753752
2023-12-23 09:00:00,0.00768157
2023-12-23 08:00:00,0.00782707
2023-12-23 07:00:00,0.01040872
2023-12-23 06:00:00,0.01050853
2023-12-23 05:00:00,0.01059682
2023-12-23 04:00:00,0.0107241
2023-12-23 03:00:00,0.01128272
2023-12-23 02:00:00,0.01223304
2023-12-23 01:00:00,0.01295665
2023-12-23 00:00:00,0.01313814
2023-12-22 23:00:00,0.01665931
2023-12-22 22:00:00,0.01726503
2023-12-22 21:00:00,0.0178645
2023-12-22 20:00:00,0.0181034
2023-12-22 19:00:00,0.01843426
2023-12-22 18:00:00,0.01846286
2023-12-22 17:00:00,0.01877597
2023-12-22 16:00:00,0.01972013
2023-12-22 15:00:00,0.06290353
2023-12-22 14:00:00,0.06398099
2023-12-22 13:00:00,0.06495671
2023-12-22 12:00:00,0.06587443
2023-12-22 11:00:00,0.06675655
2023-12-22 10:00:00,0.06702433
2023-12-22 09:00:00,0.06572976
2023-12-22 08:00:00,0.0668706
2023-12-22 07:00:00,0.01768881
2023-12-22 06:00:00,0.01746954
2023-12-22 05:00:00,0.01692544
2023-12-22 04:00:00,0.01652748
2023-12-22 03:00:00,0.01626369
2023-12-22 02:00:00,0.01553207
2023-12-22 01:00:00,0.01452427
2023-12-22 00:00:00,0.01453056
2023-12-21 23:00:00,0.02246031
2023-12-21 22:00:00,0.0231672
2023-12-21 21:00:00,0.02307028
2023-12-21 20:00:00,0.02330825
2023-12-21 19:00:00,0.02381568
2023-12-21 18:00:00,0.02463493
2023-12-21 17:00:00,0.02554294
2023-12-21 16:00:00,0.0259912
2023-12-21 15:00:00,0.02575465
2023-12-21 14:00:00,0.02750796
2023-12-21 13:00:00,0.02872075
2023-12-21 12:00:00,0.02986041
2023-12-21 11:00:00,0.0292495
2023-12-21 10:00:00,0.02724438
2023-12-21 09:00:00,0.0255489
2023-12-21 08:00:00,0.02668136
2023-12-21 07:00:00,0.02420122
2023-12-21 06:00:00,0.02333398
2023-12-21 05:00:00,0.02356065
2023-12-21 04:00:00,0.02360681
2023-12-21 03:00:00,0.02333831
2023-12-21 02:00:00,0.02275362
2023-12-21 01:00:00,0.02238261
2023-12-21 00:00:00,0.02120874
2023-12-20 23:00:00,0.01776153
2023-12-20 22:00:00,0.01712573
2023-12-20 21:00:00,0.01618548
2023-12-20 20:00:00,0.01574599
2023-12-20 19:00:00,0.01613828
2023-12-20 18:00:00,0.01649004
2023-12-20 17:00:00,0.01633541
2023-12-20 16:00:00,0.0159179
2023-12-20 15:00:00,0.01132667
2023-12-20 14:00:00,0.01040272
2023-12-20 13:00:00,0.00956081
2023-12-20 12:00:00,0.00939644
2023-12-20 11:00:00,0.00930772
2023-12-20 10:00:00,0.00924372
2023-12-20 09:00:00,0.00917584
2023-12-20 08:00:00,0.00929116
2023-12-20 07:00:00,0.031126
2023-12-20 06:00:00,0.03117126
2023-12-20 05:00:00,0.03116075
2023-12-20 04:00:00,0.03116032
2023-12-20 03:00:00,0.03117105
2023-12-20 02:00:00,0.03139315
2023-12-20 01:00:00,0.03201249
2023-12-20 00:00:00,0.03239847
2023-12-19 23:00:00,0.02094986
2023-12-19 22:00:00,0.02192863
2023-12-19 21:00:00,0.02308359
2023-12-19 20:00:00,0.0239948
2023-12-19 19:00:00,0.02428343
