datetime,sigai_output,SB,MB,WB,WS,MS,SS
7/23/2023 23:00,0.007239,0,0,0,0,1,0
7/24/2023 0:00,0.003496,0,0,0,1,0,0
7/24/2023 1:00,0.003964,0,0,0,1,0,0
7/24/2023 2:00,0.00402,0,0,0,1,0,0
7/24/2023 3:00,0.003486,0,0,1,0,0,0
7/24/2023 4:00,0.002439,0,0,1,0,0,0
7/24/2023 5:00,0.001927,0,0,1,0,0,0
7/24/2023 6:00,0.001926,0,0,1,0,0,0
7/24/2023 7:00,0.002351,0,0,1,0,0,0
7/24/2023 8:00,-0.003809,1,0,0,0,0,0
7/24/2023 9:00,-0.003248,1,0,0,0,0,0
7/24/2023 10:00,-0.003855,1,0,0,0,0,0
7/24/2023 11:00,-0.003904,1,0,0,0,0,0
7/24/2023 12:00,-0.006679,1,0,0,0,0,0
7/24/2023 13:00,-0.00598,1,0,0,0,0,0
7/24/2023 14:00,-0.00523,0,1,0,0,0,0
7/24/2023 15:00,-0.004481,0,1,0,0,0,0
7/24/2023 16:00,0.004076,0,0,0,1,0,0
7/24/2023 17:00,0.004076,0,0,0,1,0,0
7/24/2023 18:00,0.004102,0,0,0,1,0,0
7/24/2023 19:00,0.004163,0,0,0,1,0,0
7/24/2023 20:00,0.007669,0,0,0,0,1,0
7/24/2023 21:00,0.007669,0,0,0,0,1,0
7/24/2023 22:00,0.007513,0,0,0,0,1,0
7/24/2023 23:00,0.006944,0,0,0,0,1,0
7/25/2023 0:00,0.003543,0,0,0,1,0,0
7/25/2023 1:00,0.003549,0,0,0,1,0,0
7/25/2023 2:00,0.003547,0,0,0,1,0,0
7/25/2023 3:00,0.003357,0,0,0,1,0,0
7/25/2023 4:00,0.001015,0,0,1,0,0,0
7/25/2023 5:00,0.001059,0,0,1,0,0,0
7/25/2023 6:00,0.000967,0,0,1,0,0,0
7/25/2023 7:00,0.001059,0,0,1,0,0,0
7/25/2023 8:00,0.001664,0,0,0,1,0,0
7/25/2023 9:00,0.001836,0,0,0,1,0,0
7/25/2023 10:00,0.001848,0,0,0,1,0,0
7/25/2023 11:00,0.001906,0,0,1,0,0,0
7/25/2023 12:00,0.004386,0,0,0,1,0,0
7/25/2023 13:00,0.00447,0,0,0,1,0,0
7/25/2023 14:00,0.004506,0,0,0,1,0,0
7/25/2023 15:00,0.004493,0,0,0,1,0,0
7/25/2023 16:00,0.007282,0,0,0,0,0,1
7/25/2023 17:00,0.007248,0,0,0,0,1,0
7/25/2023 18:00,0.007208,0,0,0,0,1,0
7/25/2023 19:00,0.007177,0,0,0,0,1,0
7/25/2023 20:00,0.005263,0,0,0,1,0,0
7/25/2023 21:00,0.005317,0,0,0,1,0,0
7/25/2023 22:00,0.005384,0,0,0,1,0,0
7/25/2023 23:00,0.005393,0,0,0,0,1,0
7/26/2023 0:00,0.00304,0,0,1,0,0,0
7/26/2023 1:00,0.003134,0,0,1,0,0,0
7/26/2023 2:00,0.003136,0,0,1,0,0,0
7/26/2023 3:00,0.003137,0,0,1,0,0,0
7/26/2023 4:00,0.00297,0,0,1,0,0,0
7/26/2023 5:00,0.00297,0,0,1,0,0,0
7/26/2023 6:00,0.00297,0,0,1,0,0,0
7/26/2023 7:00,0.00297,0,0,1,0,0,0
7/26/2023 8:00,0.006016,0,0,0,0,1,0
7/26/2023 9:00,0.005996,0,0,0,0,1,0
7/26/2023 10:00,0.005801,0,0,0,1,0,0
7/26/2023 11:00,0.005706,0,0,0,1,0,0
7/26/2023 12:00,0.006677,0,0,0,0,1,0
7/26/2023 13:00,0.006627,0,0,0,0,1,0
7/26/2023 14:00,0.006545,0,0,0,0,1,0
7/26/2023 15:00,0.006417,0,0,0,0,1,0
7/26/2023 16:00,0.003891,0,1,0,0,0,0
7/26/2023 17:00,0.00387,0,0,1,0,0,0
7/26/2023 18:00,0.003777,0,0,1,0,0,0
7/26/2023 19:00,0.003752,0,0,1,0,0,0
7/26/2023 20:00,0.004445,0,0,1,0,0,0
7/26/2023 21:00,0.003722,0,0,1,0,0,0
7/26/2023 22:00,0.003393,0,1,0,0,0,0
7/26/2023 23:00,0.003027,0,1,0,0,0,0
7/27/2023 0:00,-0.00171,1,0,0,0,0,0
7/27/2023 1:00,-0.000875,1,0,0,0,0,0
7/27/2023 2:00,-0.000596,1,0,0,0,0,0
7/27/2023 3:00,-0.00036,1,0,0,0,0,0
7/27/2023 4:00,-0.000454,1,0,0,0,0,0
7/27/2023 5:00,-0.000118,0,1,0,0,0,0
7/27/2023 6:00,0.000169,0,1,0,0,0,0
7/27/2023 7:00,0.000408,0,1,0,0,0,0
7/27/2023 8:00,0.006787,0,0,0,0,1,0
7/27/2023 9:00,0.006868,0,0,0,0,1,0
7/27/2023 10:00,0.006804,0,0,0,0,1,0
7/27/2023 11:00,0.006814,0,0,0,0,1,0
7/27/2023 12:00,0.007336,0,0,0,0,1,0
7/27/2023 13:00,0.007208,0,0,0,0,1,0
7/27/2023 14:00,0.006804,0,0,0,0,1,0
7/27/2023 15:00,0.006439,0,0,0,0,1,0
7/27/2023 16:00,-0.002785,1,0,0,0,0,0
7/27/2023 17:00,-0.001414,0,1,0,0,0,0
7/27/2023 18:00,-0.001889,0,1,0,0,0,0
7/27/2023 19:00,-0.001689,0,1,0,0,0,0
7/27/2023 20:00,-0.003109,0,1,0,0,0,0
7/27/2023 21:00,-0.002876,0,1,0,0,0,0
7/27/2023 22:00,-0.002895,0,1,0,0,0,0
7/27/2023 23:00,-0.003049,0,1,0,0,0,0
7/28/2023 0:00,0.004057,0,0,0,1,0,0
7/28/2023 1:00,0.003807,0,0,0,1,0,0
7/28/2023 2:00,0.003754,0,0,0,1,0,0
7/28/2023 3:00,0.003773,0,0,0,1,0,0
7/28/2023 4:00,0.004156,0,0,0,1,0,0
7/28/2023 5:00,0.004257,0,0,0,1,0,0
7/28/2023 6:00,0.004358,0,0,0,1,0,0
7/28/2023 7:00,0.004539,0,0,0,1,0,0
7/28/2023 8:00,0.006013,0,0,0,0,1,0
7/28/2023 9:00,0.006212,0,0,0,0,1,0
7/28/2023 10:00,0.006461,0,0,0,0,1,0
7/28/2023 11:00,0.006517,0,0,0,0,1,0
7/28/2023 12:00,0.007565,0,0,0,0,1,0
7/28/2023 13:00,0.007556,0,0,0,0,1,0
7/28/2023 14:00,0.00762,0,0,0,0,1,0
7/28/2023 15:00,0.007858,0,0,0,0,1,0
7/28/2023 16:00,0.008952,0,0,0,0,1,0
7/28/2023 17:00,0.008981,0,0,0,0,1,0
7/28/2023 18:00,0.009007,0,0,0,0,1,0
7/28/2023 19:00,0.009049,0,0,0,0,1,0
7/28/2023 20:00,0.008965,0,0,0,0,1,0
7/28/2023 21:00,0.008951,0,0,0,0,1,0
7/28/2023 22:00,0.008995,0,0,0,0,1,0
7/28/2023 23:00,0.00889,0,0,0,0,1,0
7/29/2023 0:00,0.005087,0,1,0,0,0,0
7/29/2023 1:00,0.005039,0,1,0,0,0,0
7/29/2023 2:00,0.004819,0,1,0,0,0,0
7/29/2023 3:00,0.004476,0,1,0,0,0,0
7/29/2023 4:00,0.002508,1,0,0,0,0,0
7/29/2023 5:00,0.002277,1,0,0,0,0,0
7/29/2023 6:00,0.002272,1,0,0,0,0,0
7/29/2023 7:00,0.002263,1,0,0,0,0,0
7/29/2023 8:00,0.004184,0,1,0,0,0,0
7/29/2023 9:00,0.00441,0,1,0,0,0,0
7/29/2023 10:00,0.004528,0,0,1,0,0,0
7/29/2023 11:00,0.004592,0,0,1,0,0,0
7/29/2023 12:00,0.003039,0,1,0,0,0,0
7/29/2023 13:00,0.002947,0,1,0,0,0,0
7/29/2023 14:00,0.003045,0,1,0,0,0,0
7/29/2023 15:00,0.003197,0,1,0,0,0,0
7/29/2023 16:00,0.003255,0,1,0,0,0,0
7/29/2023 17:00,0.003224,0,0,1,0,0,0
7/29/2023 18:00,0.003105,0,0,1,0,0,0
7/29/2023 19:00,0.003148,0,0,1,0,0,0
7/29/2023 20:00,0.003932,0,0,1,0,0,0
7/29/2023 21:00,0.003884,0,0,1,0,0,0
7/29/2023 22:00,0.003992,0,0,0,1,0,0
7/29/2023 23:00,0.004276,0,0,0,0,1,0
7/30/2023 0:00,0.004842,0,0,0,0,1,0
7/30/2023 1:00,0.00444,0,0,0,0,1,0
7/30/2023 2:00,0.003824,0,0,0,1,0,0
7/30/2023 3:00,0.003631,0,0,0,1,0,0
7/30/2023 4:00,0.004911,0,0,0,0,0,1
7/30/2023 5:00,0.005024,0,0,0,0,0,1
7/30/2023 6:00,0.005054,0,0,0,0,0,1
7/30/2023 7:00,0.004965,0,0,0,0,1,0
7/30/2023 8:00,0.005336,0,0,0,0,0,1
7/30/2023 9:00,0.00563,0,0,0,0,0,1
7/30/2023 10:00,0.005675,0,0,0,0,0,1
7/30/2023 11:00,0.005808,0,0,0,0,0,1
7/30/2023 12:00,0.005291,0,0,0,0,1,0
7/30/2023 13:00,0.004778,0,0,0,1,0,0
7/30/2023 14:00,0.004399,0,0,1,0,0,0
7/30/2023 15:00,0.004508,0,0,0,1,0,0
7/30/2023 16:00,0.002143,1,0,0,0,0,0
7/30/2023 17:00,0.00049,1,0,0,0,0,0
7/30/2023 18:00,0.000685,1,0,0,0,0,0
7/30/2023 19:00,0.000178,1,0,0,0,0,0
7/30/2023 20:00,0.000348,1,0,0,0,0,0
7/30/2023 21:00,0.000815,1,0,0,0,0,0
7/30/2023 22:00,0.000939,0,1,0,0,0,0
7/30/2023 23:00,0.000941,0,1,0,0,0,0
7/31/2023 0:00,0.004227,0,0,0,1,0,0
7/31/2023 1:00,0.005242,0,0,0,0,1,0
7/31/2023 2:00,0.005244,0,0,0,0,1,0
7/31/2023 3:00,0.005169,0,0,0,0,1,0
7/31/2023 4:00,0.004425,0,0,0,1,0,0
7/31/2023 5:00,0.004463,0,0,0,1,0,0
7/31/2023 6:00,0.004601,0,0,0,1,0,0
7/31/2023 7:00,0.004901,0,0,0,1,0,0
7/31/2023 8:00,0.010752,0,0,0,0,0,1
7/31/2023 9:00,0.010793,0,0,0,0,0,1
7/31/2023 10:00,0.010791,0,0,0,0,0,1
7/31/2023 11:00,0.010715,0,0,0,0,0,1
7/31/2023 12:00,0.012783,0,0,0,0,0,1
7/31/2023 13:00,0.012765,0,0,0,0,0,1
7/31/2023 14:00,0.012533,0,0,0,0,0,1
7/31/2023 15:00,0.012415,0,0,0,0,1,0
7/31/2023 16:00,0.00764,0,0,0,1,0,0
7/31/2023 17:00,0.007365,0,0,0,1,0,0
7/31/2023 18:00,0.007026,0,0,0,1,0,0
7/31/2023 19:00,0.00688,0,0,0,1,0,0
7/31/2023 20:00,0.006338,0,0,1,0,0,0
7/31/2023 21:00,0.005988,0,0,1,0,0,0
7/31/2023 22:00,0.006081,0,0,1,0,0,0
7/31/2023 23:00,0.006156,0,0,1,0,0,0
8/1/2023 0:00,-0.000709,1,0,0,0,0,0
8/1/2023 1:00,0.001463,1,0,0,0,0,0
8/1/2023 2:00,0.001057,1,0,0,0,0,0
8/1/2023 3:00,0.000823,1,0,0,0,0,0
8/1/2023 4:00,-0.001696,1,0,0,0,0,0
8/1/2023 5:00,-0.001376,1,0,0,0,0,0
8/1/2023 6:00,-0.001159,1,0,0,0,0,0
8/1/2023 7:00,-0.001264,0,1,0,0,0,0
8/1/2023 8:00,0.00231,0,0,1,0,0,0
8/1/2023 9:00,0.002414,0,0,1,0,0,0
8/1/2023 10:00,0.002555,0,0,1,0,0,0
8/1/2023 11:00,0.002542,0,0,1,0,0,0
8/1/2023 12:00,0.003115,0,0,1,0,0,0
8/1/2023 13:00,0.003367,0,0,1,0,0,0
8/1/2023 14:00,0.003541,0,0,0,1,0,0
8/1/2023 15:00,0.0038,0,0,0,1,0,0
8/1/2023 16:00,0.007408,0,0,0,0,1,0
8/1/2023 17:00,0.007853,0,0,0,0,0,1
8/1/2023 18:00,0.008351,0,0,0,0,0,1
8/1/2023 19:00,0.009079,0,0,0,0,0,1
8/1/2023 20:00,0.01219,0,0,0,0,0,1
8/1/2023 21:00,0.012483,0,0,0,0,0,1
8/1/2023 22:00,0.012606,0,0,0,0,0,1
8/1/2023 23:00,0.012598,0,0,0,0,0,1
8/2/2023 0:00,0.013367,0,0,0,0,0,1
8/2/2023 1:00,0.013714,0,0,0,0,0,1
8/2/2023 2:00,0.014146,0,0,0,0,1,0
8/2/2023 3:00,0.014217,0,0,0,0,1,0
8/2/2023 4:00,0.014404,0,0,0,0,1,0
8/2/2023 5:00,0.014637,0,0,0,0,1,0
8/2/2023 6:00,0.014997,0,0,0,0,1,0
8/2/2023 7:00,0.015807,0,0,0,0,1,0
8/2/2023 8:00,0.016551,0,0,0,0,1,0
8/2/2023 9:00,0.0162,0,0,0,0,1,0
8/2/2023 10:00,0.015782,0,0,0,0,1,0
8/2/2023 11:00,0.015401,0,0,0,0,1,0
8/2/2023 12:00,0.015111,0,0,0,0,1,0
8/2/2023 13:00,0.014754,0,0,0,1,0,0
8/2/2023 14:00,0.014537,0,0,0,1,0,0
8/2/2023 15:00,0.014018,0,0,0,1,0,0
8/2/2023 16:00,0.012242,0,0,1,0,0,0
8/2/2023 17:00,0.012265,0,1,0,0,0,0
8/2/2023 18:00,0.011966,0,1,0,0,0,0
8/2/2023 19:00,0.011669,1,0,0,0,0,0
8/2/2023 20:00,0.011683,1,0,0,0,0,0
8/2/2023 21:00,0.011741,0,1,0,0,0,0
8/2/2023 22:00,0.011625,0,1,0,0,0,0
8/2/2023 23:00,0.011494,0,1,0,0,0,0
8/3/2023 0:00,0.010003,1,0,0,0,0,0
8/3/2023 1:00,0.009819,1,0,0,0,0,0
8/3/2023 2:00,0.00987,1,0,0,0,0,0
8/3/2023 3:00,0.009913,0,1,0,0,0,0
8/3/2023 4:00,0.009947,0,1,0,0,0,0
8/3/2023 5:00,0.009841,0,1,0,0,0,0
8/3/2023 6:00,0.009919,0,1,0,0,0,0
8/3/2023 7:00,0.010103,0,1,0,0,0,0
8/3/2023 8:00,0.012274,0,0,0,1,0,0
8/3/2023 9:00,0.012737,0,0,0,1,0,0
8/3/2023 10:00,0.013423,0,0,0,0,1,0
8/3/2023 11:00,0.013784,0,0,0,0,1,0
8/3/2023 12:00,0.014147,0,0,0,0,1,0
8/3/2023 13:00,0.014677,0,0,0,0,0,1
8/3/2023 14:00,0.014797,0,0,0,0,0,1
8/3/2023 15:00,0.015006,0,0,0,0,0,1
8/3/2023 16:00,0.016293,0,0,0,0,0,1
8/3/2023 17:00,0.016099,0,0,0,0,0,1
8/3/2023 18:00,0.016778,0,0,0,0,0,1
8/3/2023 19:00,0.017624,0,0,0,0,0,1
8/3/2023 20:00,0.01733,0,0,0,0,0,1
8/3/2023 21:00,0.016286,0,0,0,0,1,0
8/3/2023 22:00,0.015615,0,0,0,0,1,0
8/3/2023 23:00,0.015361,0,0,0,1,0,0
8/4/2023 0:00,0.011652,0,0,1,0,0,0
8/4/2023 1:00,0.011603,0,1,0,0,0,0
8/4/2023 2:00,0.011429,0,1,0,0,0,0
8/4/2023 3:00,0.011298,0,1,0,0,0,0
8/4/2023 4:00,0.011289,0,1,0,0,0,0
8/4/2023 5:00,0.011576,0,1,0,0,0,0
8/4/2023 6:00,0.011814,0,1,0,0,0,0
8/4/2023 7:00,0.011873,0,1,0,0,0,0
8/4/2023 8:00,0.012491,0,0,1,0,0,0
8/4/2023 9:00,0.013164,0,0,1,0,0,0
8/4/2023 10:00,0.013366,0,0,1,0,0,0
8/4/2023 11:00,0.012776,0,0,1,0,0,0
8/4/2023 12:00,0.012336,0,1,0,0,0,0
8/4/2023 13:00,0.01174,0,1,0,0,0,0
8/4/2023 14:00,0.011648,0,1,0,0,0,0
8/4/2023 15:00,0.011849,0,1,0,0,0,0
8/4/2023 16:00,0.010216,0,1,0,0,0,0
8/4/2023 17:00,0.009626,0,1,0,0,0,0
8/4/2023 18:00,0.00897,1,0,0,0,0,0
8/4/2023 19:00,0.008681,1,0,0,0,0,0
8/4/2023 20:00,0.008684,1,0,0,0,0,0
8/4/2023 21:00,0.008726,1,0,0,0,0,0
8/4/2023 22:00,0.008674,1,0,0,0,0,0
8/4/2023 23:00,0.008204,1,0,0,0,0,0
8/5/2023 0:00,0.008812,0,1,0,0,0,0
8/5/2023 1:00,0.008797,0,1,0,0,0,0
8/5/2023 2:00,0.009163,0,1,0,0,0,0
8/5/2023 3:00,0.009511,0,0,1,0,0,0
8/5/2023 4:00,0.009336,0,0,1,0,0,0
8/5/2023 5:00,0.009507,0,0,1,0,0,0
8/5/2023 6:00,0.009746,0,0,1,0,0,0
8/5/2023 7:00,0.009972,0,0,1,0,0,0
8/5/2023 8:00,0.01368,0,0,0,0,0,1
8/5/2023 9:00,0.01411,0,0,0,0,0,1
8/5/2023 10:00,0.014258,0,0,0,0,0,1
8/5/2023 11:00,0.014385,0,0,0,0,0,1
8/5/2023 12:00,0.014703,0,0,0,0,0,1
8/5/2023 13:00,0.014826,0,0,0,0,0,1
8/5/2023 14:00,0.01494,0,0,0,0,0,1
8/5/2023 15:00,0.014824,0,0,0,0,1,0
8/5/2023 16:00,0.011322,0,0,0,1,0,0
8/5/2023 17:00,0.010948,0,0,1,0,0,0
8/5/2023 18:00,0.010861,0,0,1,0,0,0
8/5/2023 19:00,0.010715,0,0,1,0,0,0
8/5/2023 20:00,0.010483,0,0,1,0,0,0
8/5/2023 21:00,0.010427,0,0,1,0,0,0
8/5/2023 22:00,0.010342,0,0,1,0,0,0
8/5/2023 23:00,0.010458,0,0,1,0,0,0
8/6/2023 0:00,0.010726,0,0,1,0,0,0
8/6/2023 1:00,0.010558,0,0,1,0,0,0
8/6/2023 2:00,0.010673,0,0,1,0,0,0
8/6/2023 3:00,0.010855,0,0,1,0,0,0
8/6/2023 4:00,0.010817,0,0,1,0,0,0
8/6/2023 5:00,0.010877,0,0,1,0,0,0
8/6/2023 6:00,0.010911,0,0,1,0,0,0
8/6/2023 7:00,0.010854,0,0,1,0,0,0
8/6/2023 8:00,0.010069,0,1,0,0,0,0
8/6/2023 9:00,0.010344,0,1,0,0,0,0
8/6/2023 10:00,0.010329,0,0,1,0,0,0
8/6/2023 11:00,0.010655,0,0,1,0,0,0
8/6/2023 12:00,0.010999,0,0,1,0,0,0
8/6/2023 13:00,0.010935,0,0,1,0,0,0
8/6/2023 14:00,0.011126,0,0,0,1,0,0
8/6/2023 15:00,0.011489,0,0,0,0,0,1
8/6/2023 16:00,0.016424,0,0,0,0,0,1
8/6/2023 17:00,0.016699,0,0,0,0,0,1
8/6/2023 18:00,0.017172,0,0,0,0,0,1
8/6/2023 19:00,0.017227,0,0,0,0,0,1
8/6/2023 20:00,0.017402,0,0,0,0,0,1
8/6/2023 21:00,0.01784,0,0,0,0,0,1
8/6/2023 22:00,0.0181,0,0,0,0,0,1
8/6/2023 23:00,0.018124,0,0,0,0,0,1
8/7/2023 0:00,0.018185,0,0,0,0,1,0
8/7/2023 1:00,0.017315,0,0,0,0,1,0
8/7/2023 2:00,0.017226,0,0,0,0,1,0
8/7/2023 3:00,0.017871,0,0,0,0,1,0
8/7/2023 4:00,0.018135,0,0,0,0,1,0
8/7/2023 5:00,0.018049,0,0,0,0,1,0
8/7/2023 6:00,0.016904,0,0,0,1,0,0
8/7/2023 7:00,0.016432,0,0,0,1,0,0
8/7/2023 8:00,0.015791,0,0,0,1,0,0
8/7/2023 9:00,0.016172,0,0,0,1,0,0
8/7/2023 10:00,0.016665,0,0,0,1,0,0
8/7/2023 11:00,0.016521,0,0,0,1,0,0
8/7/2023 12:00,0.015994,0,0,1,0,0,0
8/7/2023 13:00,0.015734,0,0,1,0,0,0
8/7/2023 14:00,0.015887,0,0,1,0,0,0
8/7/2023 15:00,0.016262,0,1,0,0,0,0
8/7/2023 16:00,0.018847,0,0,0,0,0,1
8/7/2023 17:00,0.019045,0,0,0,0,0,1
8/7/2023 18:00,0.018103,0,0,0,0,1,0
8/7/2023 19:00,0.018002,0,0,0,0,1,0
8/7/2023 20:00,0.018208,0,0,0,0,1,0
8/7/2023 21:00,0.018324,0,0,0,0,1,0
8/7/2023 22:00,0.018298,0,0,0,0,1,0
8/7/2023 23:00,0.018353,0,0,0,0,1,0
8/8/2023 0:00,0.012411,1,0,0,0,0,0
8/8/2023 1:00,0.012257,1,0,0,0,0,0
8/8/2023 2:00,0.012345,1,0,0,0,0,0
8/8/2023 3:00,0.012374,1,0,0,0,0,0
8/8/2023 4:00,0.012403,1,0,0,0,0,0
8/8/2023 5:00,0.012466,0,1,0,0,0,0
8/8/2023 6:00,0.012567,0,1,0,0,0,0
8/8/2023 7:00,0.012544,0,1,0,0,0,0
8/8/2023 8:00,0.012873,0,1,0,0,0,0
8/8/2023 9:00,0.012899,0,1,0,0,0,0
8/8/2023 10:00,0.012556,0,1,0,0,0,0
8/8/2023 11:00,0.012474,0,1,0,0,0,0
8/8/2023 12:00,0.012496,0,1,0,0,0,0
8/8/2023 13:00,0.012177,0,1,0,0,0,0
8/8/2023 14:00,0.011565,0,1,0,0,0,0
8/8/2023 15:00,0.011153,0,1,0,0,0,0
8/8/2023 16:00,0.009046,1,0,0,0,0,0
8/8/2023 17:00,0.009366,0,1,0,0,0,0
8/8/2023 18:00,0.009284,0,1,0,0,0,0
8/8/2023 19:00,0.008569,0,1,0,0,0,0
8/8/2023 20:00,0.007907,1,0,0,0,0,0
8/8/2023 21:00,0.007518,1,0,0,0,0,0
8/8/2023 22:00,0.008635,0,1,0,0,0,0
8/8/2023 23:00,0.009641,0,1,0,0,0,0
8/9/2023 0:00,0.01102,0,0,1,0,0,0
8/9/2023 1:00,0.010924,0,0,1,0,0,0
8/9/2023 2:00,0.011094,0,0,0,1,0,0
8/9/2023 3:00,0.011704,0,0,0,1,0,0
8/9/2023 4:00,0.012536,0,0,0,0,1,0
8/9/2023 5:00,0.012809,0,0,0,0,1,0
8/9/2023 6:00,0.012716,0,0,0,0,1,0
8/9/2023 7:00,0.012585,0,0,0,0,1,0
8/9/2023 8:00,0.013563,0,0,0,0,1,0
8/9/2023 9:00,0.013449,0,0,0,0,1,0
8/9/2023 10:00,0.013007,0,0,0,0,1,0
8/9/2023 11:00,0.012486,0,0,0,0,1,0
8/9/2023 12:00,0.012353,0,0,0,0,1,0
8/9/2023 13:00,0.012484,0,0,0,0,1,0
8/9/2023 14:00,0.012281,0,0,0,1,0,0
8/9/2023 15:00,0.012432,0,0,0,1,0,0
8/9/2023 16:00,0.009453,0,1,0,0,0,0
8/9/2023 17:00,0.009287,0,1,0,0,0,0
8/9/2023 18:00,0.009435,0,1,0,0,0,0
8/9/2023 19:00,0.00934,0,1,0,0,0,0
8/9/2023 20:00,0.00915,0,1,0,0,0,0
8/9/2023 21:00,0.008978,0,1,0,0,0,0
8/9/2023 22:00,0.008994,0,1,0,0,0,0
8/9/2023 23:00,0.008997,0,1,0,0,0,0
8/10/2023 0:00,0.011763,0,0,0,1,0,0
8/10/2023 1:00,0.011657,0,0,0,1,0,0
8/10/2023 2:00,0.011593,0,0,0,1,0,0
8/10/2023 3:00,0.011404,0,0,0,1,0,0
8/10/2023 4:00,0.011441,0,0,0,1,0,0
8/10/2023 5:00,0.011771,0,0,0,1,0,0
8/10/2023 6:00,0.012187,0,0,0,1,0,0
8/10/2023 7:00,0.012392,0,0,0,0,1,0
8/10/2023 8:00,0.01734,0,0,0,0,0,1
8/10/2023 9:00,0.017325,0,0,0,0,0,1
8/10/2023 10:00,0.017237,0,0,0,0,0,1
8/10/2023 11:00,0.017377,0,0,0,0,0,1
8/10/2023 12:00,0.017223,0,0,0,0,0,1
8/10/2023 13:00,0.017182,0,0,0,0,0,1
8/10/2023 14:00,0.017121,0,0,0,0,1,0
8/10/2023 15:00,0.016933,0,0,0,0,1,0
8/10/2023 16:00,0.011116,0,0,1,0,0,0
8/10/2023 17:00,0.010896,0,0,1,0,0,0
8/10/2023 18:00,0.01087,0,0,1,0,0,0
8/10/2023 19:00,0.010785,0,0,1,0,0,0
8/10/2023 20:00,0.010823,0,1,0,0,0,0
8/10/2023 21:00,0.010755,0,1,0,0,0,0
8/10/2023 22:00,0.010438,0,1,0,0,0,0
8/10/2023 23:00,0.01036,0,1,0,0,0,0
8/11/2023 0:00,0.008155,1,0,0,0,0,0
8/11/2023 1:00,0.008363,0,1,0,0,0,0
8/11/2023 2:00,0.008265,0,1,0,0,0,0
8/11/2023 3:00,0.008315,0,1,0,0,0,0
8/11/2023 4:00,0.008356,0,1,0,0,0,0
8/11/2023 5:00,0.008677,0,1,0,0,0,0
8/11/2023 6:00,0.009211,0,1,0,0,0,0
8/11/2023 7:00,0.009513,0,1,0,0,0,0
8/11/2023 8:00,0.015117,0,0,0,0,1,0
8/11/2023 9:00,0.014923,0,0,0,0,1,0
8/11/2023 10:00,0.015008,0,0,0,0,1,0
8/11/2023 11:00,0.015038,0,0,0,0,1,0
8/11/2023 12:00,0.014895,0,0,0,0,1,0
8/11/2023 13:00,0.014472,0,0,0,0,1,0
8/11/2023 14:00,0.013737,0,0,0,0,1,0
8/11/2023 15:00,0.013322,0,0,0,0,1,0
8/11/2023 16:00,0.006781,1,0,0,0,0,0
8/11/2023 17:00,0.006858,0,1,0,0,0,0
8/11/2023 18:00,0.007064,0,1,0,0,0,0
8/11/2023 19:00,0.007056,0,1,0,0,0,0
8/11/2023 20:00,0.007044,0,1,0,0,0,0
8/11/2023 21:00,0.007059,0,1,0,0,0,0
8/11/2023 22:00,0.007075,0,1,0,0,0,0
8/11/2023 23:00,0.007027,0,1,0,0,0,0
8/12/2023 0:00,0.006684,0,1,0,0,0,0
8/12/2023 1:00,0.006699,0,1,0,0,0,0
8/12/2023 2:00,0.006642,0,1,0,0,0,0
8/12/2023 3:00,0.006669,0,1,0,0,0,0
8/12/2023 4:00,0.006798,0,1,0,0,0,0
8/12/2023 5:00,0.007024,0,1,0,0,0,0
8/12/2023 6:00,0.007108,0,0,1,0,0,0
8/12/2023 7:00,0.007151,0,0,1,0,0,0
8/12/2023 8:00,0.008921,0,0,1,0,0,0
8/12/2023 9:00,0.009013,0,0,0,1,0,0
8/12/2023 10:00,0.009103,0,0,0,1,0,0
8/12/2023 11:00,0.009211,0,0,0,1,0,0
8/12/2023 12:00,0.009384,0,0,0,1,0,0
8/12/2023 13:00,0.009532,0,0,0,0,1,0
8/12/2023 14:00,0.009842,0,0,0,0,1,0
8/12/2023 15:00,0.010047,0,0,0,0,0,1
8/12/2023 16:00,0.010069,0,0,0,0,0,1
8/12/2023 17:00,0.009738,0,0,0,0,1,0
8/12/2023 18:00,0.009702,0,0,0,0,1,0
8/12/2023 19:00,0.009813,0,0,0,0,1,0
8/12/2023 20:00,0.009561,0,0,0,0,1,0
8/12/2023 21:00,0.009049,0,0,0,1,0,0
8/12/2023 22:00,0.008625,0,0,0,1,0,0
8/12/2023 23:00,0.008366,0,0,1,0,0,0
8/13/2023 0:00,0.005885,1,0,0,0,0,0
8/13/2023 1:00,0.005987,1,0,0,0,0,0
8/13/2023 2:00,0.00631,1,0,0,0,0,0
8/13/2023 3:00,0.006369,0,1,0,0,0,0
8/13/2023 4:00,0.006357,0,1,0,0,0,0
8/13/2023 5:00,0.006015,1,0,0,0,0,0
8/13/2023 6:00,0.005741,1,0,0,0,0,0
8/13/2023 7:00,0.005641,1,0,0,0,0,0
8/13/2023 8:00,0.00883,0,0,0,1,0,0
8/13/2023 9:00,0.009133,0,0,0,1,0,0
8/13/2023 10:00,0.008976,0,0,0,1,0,0
8/13/2023 11:00,0.008917,0,0,0,1,0,0
8/13/2023 12:00,0.00843,0,0,0,1,0,0
8/13/2023 13:00,0.00889,0,0,0,1,0,0
8/13/2023 14:00,0.009527,0,0,0,0,1,0
8/13/2023 15:00,0.009928,0,0,0,0,1,0
8/13/2023 16:00,0.00754,0,0,1,0,0,0
