datetime,sigai_output
2023-09-24 22:00:00,0.0039248
2023-09-25 06:00:00,-0.00703137
2023-09-25 07:00:00,-0.00585435
2023-09-28 08:00:00,0.00576952
2023-09-28 09:00:00,0.00553805
2023-09-28 10:00:00,0.00556502
2023-09-28 11:00:00,0.00563994
2023-09-28 16:00:00,0.00466631
2023-09-28 21:00:00,0.00129919
2023-09-30 08:00:00,0.00569247
2023-09-30 09:00:00,0.00552269
2023-09-30 10:00:00,0.00553347
2023-09-30 11:00:00,0.00525459
2023-09-30 15:00:00,0.00507996
2023-10-01 00:00:00,0.00231783
2023-10-01 01:00:00,0.00243679
2023-10-01 02:00:00,0.00267038
2023-10-01 03:00:00,0.00244223
2023-10-01 04:00:00,0.00147306
2023-10-01 05:00:00,0.00127054
2023-10-01 06:00:00,0.00123505
2023-10-01 07:00:00,0.00099398
2023-10-01 08:00:00,0.00080972
2023-10-02 12:00:00,0.00421538
2023-10-02 16:00:00,0.00444417
2023-10-03 13:00:00,0.00557233
2023-10-03 14:00:00,0.00516294
2023-10-03 15:00:00,0.00534431
2023-10-04 00:00:00,0.0061599
2023-10-04 07:00:00,0.00460676
2023-10-04 15:00:00,0.00296995
2023-10-05 08:00:00,0.00320086
2023-10-05 12:00:00,0.00342057
2023-10-05 13:00:00,0.00369016
2023-10-05 23:00:00,-2.713e-05
2023-10-06 00:00:00,0.00050382
2023-10-06 01:00:00,0.00059928
2023-10-06 02:00:00,0.0005282
2023-10-06 03:00:00,0.00051486
2023-10-06 19:00:00,-0.00282109
2023-10-07 16:00:00,-0.00074594
2023-10-07 17:00:00,-0.00244749
2023-10-07 18:00:00,-0.00243129
2023-10-07 19:00:00,-0.00195529
2023-10-07 20:00:00,-0.00164423
2023-10-07 21:00:00,-0.00128842
2023-10-07 22:00:00,-0.00119911
2023-10-07 23:00:00,-0.00115761
2023-10-08 00:00:00,-0.00218823
2023-10-08 01:00:00,-0.00285334
2023-10-08 02:00:00,-0.00321735
2023-10-08 03:00:00,-0.00306935
2023-10-09 09:00:00,0.0017845
2023-10-09 10:00:00,0.00202821
2023-10-09 12:00:00,0.00168914
2023-10-09 16:00:00,0.00162971
2023-10-09 17:00:00,0.00168868
2023-10-09 18:00:00,0.00167555
2023-10-09 19:00:00,0.00159064
2023-10-10 16:00:00,0.00246656
2023-10-10 20:00:00,0.00378146
2023-10-10 21:00:00,0.0038983
2023-10-10 22:00:00,0.00385295
2023-10-10 23:00:00,0.00384141
2023-10-11 01:00:00,0.00359102
2023-10-11 02:00:00,0.00350726
2023-10-11 08:00:00,0.00213167
2023-10-12 08:00:00,0.00532708
2023-10-12 09:00:00,0.00570873
2023-10-12 10:00:00,0.00607226
2023-10-12 11:00:00,0.00627292
2023-10-12 12:00:00,0.00628913
2023-10-12 13:00:00,0.00648235
2023-10-12 14:00:00,0.00633029
2023-10-12 15:00:00,0.00632764
2023-10-13 00:00:00,0.00689225
2023-10-13 01:00:00,0.00667655
2023-10-13 23:00:00,0.00777594
2023-10-14 00:00:00,0.00773732
2023-10-14 06:00:00,0.0070572
2023-10-14 18:00:00,0.00600339
2023-10-14 19:00:00,0.00612127
2023-10-14 21:00:00,0.00465122
2023-10-14 22:00:00,0.00465431
2023-10-14 23:00:00,0.00476912
2023-10-15 01:00:00,0.0039656
2023-10-15 02:00:00,0.00393472
2023-10-15 03:00:00,0.00365728
2023-10-15 04:00:00,0.00301152
2023-10-15 05:00:00,0.00339538
2023-10-15 06:00:00,0.00359149
2023-10-15 07:00:00,0.00387905
2023-10-16 03:00:00,0.00436869
2023-10-16 06:00:00,0.00329005
2023-10-16 07:00:00,0.00352435
2023-10-16 09:00:00,0.00342585
2023-10-17 00:00:00,0.00345678
2023-10-17 01:00:00,0.00338368
2023-10-17 02:00:00,0.00346672
2023-10-17 03:00:00,0.0035534
2023-10-17 04:00:00,0.00228393
2023-10-17 05:00:00,0.00233651
2023-10-17 06:00:00,0.0023791
2023-10-17 07:00:00,0.00211461
2023-10-17 12:00:00,0.00338419
2023-10-17 13:00:00,0.00321028
2023-10-17 14:00:00,0.00296991
2023-10-17 15:00:00,0.00266187
2023-10-17 18:00:00,-0.00039485
2023-10-17 19:00:00,-0.00056856
2023-10-17 20:00:00,-0.00110915
2023-10-17 21:00:00,-0.00103915
2023-10-17 22:00:00,-0.00096201
2023-10-17 23:00:00,-0.00073746
2023-10-18 00:00:00,-0.00032289
2023-10-18 01:00:00,-0.00019439
2023-10-18 02:00:00,-0.00016558
2023-10-18 03:00:00,-0.0003496
2023-10-18 16:00:00,-0.00058282
2023-10-18 17:00:00,-0.0006687
2023-10-18 18:00:00,-0.0008614
2023-10-18 19:00:00,-0.00101203
2023-10-19 06:00:00,-0.00606613
2023-10-19 07:00:00,-0.0060076
2023-10-19 20:00:00,-0.00922364
2023-10-19 21:00:00,-0.00946387
2023-10-19 22:00:00,-0.00931429
2023-10-19 23:00:00,-0.0092767
2023-10-21 12:00:00,-4.108e-05
2023-10-21 13:00:00,-0.00010635
2023-10-21 14:00:00,0.0002386
2023-10-21 15:00:00,0.00049905
2023-10-21 18:00:00,-0.00138273
2023-10-21 19:00:00,-0.00033865
2023-10-23 13:00:00,0.00931232
2023-10-23 14:00:00,0.00777834
2023-10-23 21:00:00,-0.00222017
2023-10-23 22:00:00,-0.00112913
2023-10-24 22:00:00,0.01116459
2023-10-24 23:00:00,0.01100054
2023-10-25 00:00:00,0.01093941
2023-10-25 01:00:00,0.01086303
2023-10-25 02:00:00,0.01110229
2023-10-25 23:00:00,0.01183165
2023-10-26 17:00:00,0.01065973
2023-10-26 18:00:00,0.01120866
2023-10-26 21:00:00,0.00953457
2023-10-26 22:00:00,0.00986739
2023-10-26 23:00:00,0.01036693
2023-10-27 00:00:00,0.01141678
2023-10-27 01:00:00,0.01115813
2023-10-27 02:00:00,0.01075993
2023-10-27 03:00:00,0.01084186
2023-10-27 22:00:00,0.01068548
2023-10-28 04:00:00,0.00815536
2023-10-28 05:00:00,0.00867527
2023-10-28 06:00:00,0.00912601
2023-10-28 07:00:00,0.00939397
2023-10-29 12:00:00,0.01603451
2023-10-30 03:00:00,0.01898695
2023-10-30 08:00:00,0.01456607
2023-10-30 09:00:00,0.01237193
2023-10-30 10:00:00,0.01205696
2023-10-30 11:00:00,0.01280846
2023-10-30 12:00:00,0.01339212
2023-10-30 13:00:00,0.01261425
2023-10-30 14:00:00,0.01212514
2023-10-30 15:00:00,0.01207066
2023-10-31 00:00:00,0.01192352
2023-10-31 01:00:00,0.01193538
2023-10-31 02:00:00,0.01173314
2023-10-31 03:00:00,0.0113709
2023-10-31 10:00:00,0.00779634
2023-10-31 11:00:00,0.00827881
2023-10-31 12:00:00,0.00896933
2023-10-31 13:00:00,0.00951037
2023-11-02 14:00:00,0.01780209
2023-11-02 15:00:00,0.01605583
2023-11-02 22:00:00,0.00919032
2023-11-02 23:00:00,0.00979448
2023-11-03 00:00:00,0.01184616
2023-11-03 01:00:00,0.01186834
2023-11-03 02:00:00,0.01179236
2023-11-03 03:00:00,0.01176527
2023-11-03 04:00:00,0.01126454
2023-11-03 05:00:00,0.01059503
2023-11-03 06:00:00,0.00994029
2023-11-03 07:00:00,0.00936658
2023-11-03 08:00:00,0.00660867
2023-11-03 09:00:00,0.00675855
2023-11-03 10:00:00,0.00689613
2023-11-03 11:00:00,0.00708762
2023-11-03 12:00:00,0.0072665
2023-11-03 13:00:00,0.00754096
2023-11-03 14:00:00,0.00801321
2023-11-04 04:00:00,0.00457553
2023-11-04 05:00:00,0.00486291
2023-11-04 06:00:00,0.00522637
2023-11-04 07:00:00,0.00554483
2023-11-06 10:00:00,0.01282749
2023-11-06 11:00:00,0.01339435
2023-11-06 12:00:00,0.01319963
2023-11-06 13:00:00,0.01274995
2023-11-06 14:00:00,0.01149792
2023-11-06 15:00:00,0.01054561
2023-11-06 17:00:00,0.01359993
2023-11-06 18:00:00,0.01336732
2023-11-06 19:00:00,0.01298408
2023-11-06 20:00:00,0.01139476
2023-11-06 21:00:00,0.01123366
2023-11-06 22:00:00,0.01115183
2023-11-06 23:00:00,0.01106506
2023-11-07 04:00:00,0.0068865
2023-11-07 05:00:00,0.00697417
2023-11-07 06:00:00,0.00711454
2023-11-07 07:00:00,0.00730103
2023-11-08 08:00:00,0.00776679
2023-11-08 09:00:00,0.0077342
2023-11-08 10:00:00,0.00779899
2023-11-08 11:00:00,0.00785149
2023-11-08 12:00:00,0.00765964
2023-11-08 13:00:00,0.00769552
2023-11-08 14:00:00,0.00769944
2023-11-08 15:00:00,0.00769556
2023-11-10 14:00:00,0.02487619
2023-11-10 15:00:00,0.02377758
2023-11-10 16:00:00,0.01422375
2023-11-10 17:00:00,0.01362659
2023-11-10 18:00:00,0.01318273
2023-11-10 19:00:00,0.01290829
2023-11-10 20:00:00,0.00778756
2023-11-10 21:00:00,0.00745718
2023-11-10 22:00:00,0.0072053
2023-11-10 23:00:00,0.00704545
2023-11-11 00:00:00,0.01044075
2023-11-11 01:00:00,0.01041792
2023-11-11 02:00:00,0.01045575
2023-11-11 03:00:00,0.01045806
2023-11-11 04:00:00,0.01054713
2023-11-11 16:00:00,0.00962569
2023-11-11 17:00:00,0.00913078
2023-11-11 18:00:00,0.0090132
2023-11-11 19:00:00,0.00893197
2023-11-11 20:00:00,0.00923469
2023-11-13 15:00:00,0.0136434
2023-11-13 17:00:00,0.01720117
2023-11-13 18:00:00,0.01616166
2023-11-13 19:00:00,0.01617423
2023-11-13 20:00:00,0.01543374
2023-11-13 21:00:00,0.01441196
2023-11-13 22:00:00,0.01364346
2023-11-13 23:00:00,0.01270962
2023-11-14 01:00:00,0.00934115
2023-11-14 02:00:00,0.00953861
2023-11-14 03:00:00,0.00973103
2023-11-14 04:00:00,0.00916252
2023-11-14 05:00:00,0.00915635
2023-11-14 06:00:00,0.00880055
2023-11-14 07:00:00,0.00844636
2023-11-15 00:00:00,0.01066203
2023-11-15 01:00:00,0.01030399
2023-11-15 02:00:00,0.00973824
2023-11-15 03:00:00,0.00948575
2023-11-15 04:00:00,0.0094064
2023-11-15 05:00:00,0.00940084
2023-11-15 06:00:00,0.00933373
2023-11-15 07:00:00,0.00930499
2023-11-15 16:00:00,0.00798203
2023-11-15 17:00:00,0.00780852
2023-11-15 18:00:00,0.0079064
2023-11-15 19:00:00,0.00816724
2023-11-15 20:00:00,0.00834527
2023-11-15 21:00:00,0.00842217
2023-11-15 22:00:00,0.00862274
2023-11-16 18:00:00,0.01008009
2023-11-16 19:00:00,0.00986631
2023-11-16 20:00:00,0.0098662
2023-11-16 21:00:00,0.0100941
2023-11-16 22:00:00,0.01029139
2023-11-16 23:00:00,0.01038596
2023-11-17 03:00:00,0.00800639
2023-11-17 04:00:00,0.00797391
2023-11-17 05:00:00,0.00781392
2023-11-17 06:00:00,0.00775396
2023-11-17 07:00:00,0.00771571
2023-11-18 00:00:00,0.00812627
2023-11-18 01:00:00,0.00807409
2023-11-18 02:00:00,0.00806602
2023-11-18 03:00:00,0.00806584
2023-11-18 04:00:00,0.00806564
2023-11-18 05:00:00,0.00806569
2023-11-18 06:00:00,0.00807996
2023-11-18 07:00:00,0.00810835
2023-11-18 16:00:00,0.00828077
2023-11-18 17:00:00,0.00826561
2023-11-18 18:00:00,0.00825952
2023-11-18 19:00:00,0.00818012
2023-11-18 20:00:00,0.00811333
2023-11-18 21:00:00,0.00811033
2023-11-18 22:00:00,0.00810972
2023-11-18 23:00:00,0.00811054
2023-11-19 00:00:00,0.0074581
2023-11-19 01:00:00,0.00747264
2023-11-19 02:00:00,0.00747881
2023-11-19 03:00:00,0.00756012
2023-11-19 04:00:00,0.0076255
2023-11-19 05:00:00,0.00762854
2023-11-19 06:00:00,0.00762879
2023-11-19 07:00:00,0.00762879
2023-11-20 16:00:00,0.00914031
2023-11-20 17:00:00,0.00913596
2023-11-20 18:00:00,0.00913187
2023-11-20 19:00:00,0.00911837
2023-11-20 20:00:00,0.00908316
2023-11-20 21:00:00,0.00889126
2023-11-20 22:00:00,0.00883168
2023-11-20 23:00:00,0.00877868
2023-11-21 04:00:00,0.00673046
2023-11-21 05:00:00,0.00689542
2023-11-21 06:00:00,0.00691773
2023-11-21 07:00:00,0.00693021
2023-11-23 18:00:00,0.0107316
2023-11-23 19:00:00,0.01029153
2023-11-23 20:00:00,0.00995921
2023-11-23 22:00:00,0.00977732
2023-11-23 23:00:00,0.00980498
2023-11-24 00:00:00,0.01044552
2023-11-24 01:00:00,0.01045155
2023-11-24 02:00:00,0.01045428
2023-11-24 03:00:00,0.01045432
2023-11-24 04:00:00,0.01044916
2023-11-24 05:00:00,0.01043705
2023-11-24 06:00:00,0.01036747
2023-11-24 08:00:00,0.01023525
2023-11-25 06:00:00,0.00484898
2023-11-25 07:00:00,0.00478707
2023-11-25 16:00:00,0.00639676
2023-11-25 17:00:00,0.00636452
2023-11-25 18:00:00,0.00626136
2023-11-25 19:00:00,0.00633826
2023-11-26 20:00:00,0.0068474
2023-11-26 21:00:00,0.00721255
2023-11-26 22:00:00,0.00730566
2023-11-27 09:00:00,0.00645268
2023-11-27 10:00:00,0.00631742
2023-11-27 11:00:00,0.0061203
2023-11-27 14:00:00,0.00505094
2023-11-27 15:00:00,0.00503391
2023-11-27 19:00:00,0.0036847
2023-11-27 20:00:00,0.00344307
2023-11-27 21:00:00,0.00346526
2023-11-27 22:00:00,0.00349903
2023-11-27 23:00:00,0.0035272
2023-11-30 16:00:00,0.00507342
2023-11-30 17:00:00,0.00505578
2023-11-30 18:00:00,0.00504321
2023-11-30 19:00:00,0.00506239
2023-11-30 20:00:00,0.00489875
2023-11-30 21:00:00,0.00488821
2023-11-30 22:00:00,0.00501861
2023-11-30 23:00:00,0.00507266
2023-12-02 00:00:00,0.00910921
2023-12-02 01:00:00,0.00852739
2023-12-02 02:00:00,0.00821017
2023-12-02 05:00:00,0.00762997
2023-12-02 06:00:00,0.00789515
2023-12-02 07:00:00,0.00838897
2023-12-03 19:00:00,0.01359569
2023-12-04 18:00:00,0.01805109
2023-12-04 19:00:00,0.01735643
2023-12-04 23:00:00,0.0140261
2023-12-05 00:00:00,0.01544729
2023-12-05 01:00:00,0.01554171
2023-12-05 02:00:00,0.01556458
2023-12-05 03:00:00,0.01594866
2023-12-05 14:00:00,0.01427365
2023-12-05 20:00:00,0.0117511
2023-12-05 21:00:00,0.01180554
2023-12-05 22:00:00,0.01183756
2023-12-05 23:00:00,0.01182626
2023-12-06 11:00:00,0.00924363
2023-12-06 12:00:00,0.00924059
2023-12-06 13:00:00,0.00922695
2023-12-06 14:00:00,0.00925811
2023-12-06 15:00:00,0.00928924
2023-12-07 04:00:00,0.00579804
2023-12-07 05:00:00,0.00580737
2023-12-07 06:00:00,0.00581361
2023-12-07 07:00:00,0.00582876
2023-12-08 22:00:00,0.01921391
2023-12-08 23:00:00,0.01911161
2023-12-09 05:00:00,0.01122946
2023-12-09 06:00:00,0.01188578
2023-12-09 07:00:00,0.01283159
2023-12-09 16:00:00,0.01375644
2023-12-11 15:00:00,0.01137714
2023-12-12 00:00:00,0.00918678
2023-12-12 01:00:00,0.00928261
2023-12-12 02:00:00,0.00957115
2023-12-12 03:00:00,0.00965839
2023-12-12 04:00:00,0.00962166
2023-12-12 05:00:00,0.00927287
2023-12-12 06:00:00,0.00892757
2023-12-12 07:00:00,0.00855978
2023-12-13 10:00:00,0.00991122
2023-12-13 11:00:00,0.01011682
2023-12-13 12:00:00,0.01079017
2023-12-13 13:00:00,0.01112617
2023-12-13 14:00:00,0.01140406
2023-12-13 15:00:00,0.01153417
2023-12-14 03:00:00,0.00579403
2023-12-14 04:00:00,0.00588166
2023-12-14 05:00:00,0.00593934
2023-12-14 06:00:00,0.00594768
2023-12-14 07:00:00,0.00605316
2023-12-16 02:00:00,0.01088425
2023-12-16 03:00:00,0.01088458
2023-12-16 04:00:00,0.01104412
2023-12-16 05:00:00,0.01146789
2023-12-16 06:00:00,0.01176294
2023-12-16 07:00:00,0.01192352
2023-12-17 17:00:00,0.02456936
2023-12-17 18:00:00,0.0242004
2023-12-17 19:00:00,0.02503766
2023-12-17 20:00:00,0.02644928
2023-12-17 21:00:00,0.02677973
2023-12-17 22:00:00,0.02660454
2023-12-17 23:00:00,0.02511558
2023-12-18 06:00:00,0.02653839
2023-12-18 13:00:00,0.0106564
2023-12-18 14:00:00,0.01131977
2023-12-18 15:00:00,0.01108667
2023-12-19 00:00:00,0.01029088
2023-12-19 01:00:00,0.01031579
2023-12-19 02:00:00,0.01049234
2023-12-19 03:00:00,0.01119534
2023-12-20 13:00:00,0.00956081
2023-12-20 14:00:00,0.01040272
2023-12-20 15:00:00,0.01132667
2023-12-21 23:00:00,0.02246031
2023-12-22 04:00:00,0.01652748
2023-12-22 05:00:00,0.01692544
2023-12-22 06:00:00,0.01746954
2023-12-22 07:00:00,0.01768881
2023-12-22 17:00:00,0.01877597
2023-12-22 18:00:00,0.01846286
2023-12-22 22:00:00,0.01726503
2023-12-22 23:00:00,0.01665931
2023-12-23 00:00:00,0.01313814
2023-12-23 01:00:00,0.01295665
2023-12-23 02:00:00,0.01223304
2023-12-23 03:00:00,0.01128272
2023-12-23 04:00:00,0.0107241
2023-12-23 05:00:00,0.01059682
2023-12-23 06:00:00,0.01050853
2023-12-23 07:00:00,0.01040872
2023-12-23 08:00:00,0.00782707
2023-12-23 09:00:00,0.00768157
2023-12-23 10:00:00,0.00753752
2023-12-23 11:00:00,0.00744572
2023-12-23 15:00:00,0.00821003
2023-12-23 16:00:00,0.00911259
2023-12-24 01:00:00,0.00706183
2023-12-27 06:00:00,0.02852891
2023-12-27 07:00:00,0.02863634
2023-12-27 08:00:00,0.02564192
2023-12-27 09:00:00,0.02580684
2023-12-27 10:00:00,0.02587523
2023-12-27 11:00:00,0.02711209
2023-12-27 12:00:00,0.02898425
2023-12-29 06:00:00,0.04698811
2023-12-29 07:00:00,0.04687596
2023-12-29 13:00:00,0.03631249
2023-12-29 14:00:00,0.03624074
2023-12-29 15:00:00,0.03549732
2023-12-29 16:00:00,0.03446387
2023-12-29 17:00:00,0.03407514
2023-12-29 18:00:00,0.03497142
2023-12-29 19:00:00,0.03469483
2023-12-29 20:00:00,0.03496528
2023-12-29 23:00:00,0.03467917
2023-12-30 00:00:00,0.03227635
2023-12-30 01:00:00,0.03271229
2023-12-30 02:00:00,0.03269079
2023-12-30 03:00:00,0.03289915
2023-12-30 16:00:00,0.03318623
2023-12-30 17:00:00,0.03118498
2023-12-30 18:00:00,0.03081257
2023-12-30 19:00:00,0.0305385
2023-12-30 20:00:00,0.03021756
2023-12-30 21:00:00,0.0296744
2023-12-30 22:00:00,0.0293507
2023-12-30 23:00:00,0.02888532
2024-01-01 20:00:00,0.03158236
2024-01-02 20:00:00,0.0399092
2024-01-02 21:00:00,0.03870717
2024-01-03 07:00:00,0.0120163
2024-01-03 08:00:00,0.01668519
2024-01-03 09:00:00,0.0165881
2024-01-03 10:00:00,0.01640569
2024-01-03 11:00:00,0.01550812
2024-01-03 12:00:00,0.01374888
2024-01-03 13:00:00,0.01299964
2024-01-03 14:00:00,0.01240241
2024-01-03 15:00:00,0.01202864
2024-01-03 20:00:00,-0.00365352
2024-01-03 21:00:00,-0.00315717
2024-01-03 22:00:00,-0.00254618
2024-01-03 23:00:00,-0.00224279
2024-01-05 05:00:00,0.00274061
2024-01-05 06:00:00,0.00297111
2024-01-05 07:00:00,0.00318105
2024-01-06 03:00:00,0.00116232
2024-01-06 05:00:00,0.00136569
2024-01-06 06:00:00,0.00208549
2024-01-06 07:00:00,0.00288339
2024-01-06 17:00:00,0.0017871
2024-01-06 18:00:00,0.0019426
2024-01-06 19:00:00,0.00176092
2024-01-07 21:00:00,0.00343179
2024-01-07 22:00:00,0.00331307
2024-01-08 07:00:00,-0.00059546
2024-01-08 08:00:00,-0.00011765
2024-01-08 09:00:00,-0.00073336
2024-01-08 10:00:00,-0.00048267
2024-01-09 16:00:00,0.00850861
2024-01-09 17:00:00,0.00719527
2024-01-09 18:00:00,0.00685562
2024-01-09 19:00:00,0.00741963
2024-01-09 20:00:00,0.00783478
2024-01-09 21:00:00,0.00801816
2024-01-09 22:00:00,0.00837363
2024-01-09 23:00:00,0.00860243
2024-01-10 14:00:00,0.00829572
2024-01-10 21:00:00,0.0050597
2024-01-10 22:00:00,0.00539103
2024-01-10 23:00:00,0.00539596
2024-01-12 00:00:00,0.00789227
2024-01-12 01:00:00,0.00587543
2024-01-12 02:00:00,0.00578586
2024-01-12 03:00:00,0.00630924
2024-01-12 04:00:00,0.00657674
2024-01-12 05:00:00,0.00682987
2024-01-12 06:00:00,0.00681101
2024-01-12 07:00:00,0.00687226
2024-01-12 08:00:00,0.00739451
2024-01-12 09:00:00,0.0074386
2024-01-12 10:00:00,0.00745132
2024-01-13 01:00:00,0.00596659
2024-01-13 02:00:00,0.00441714
2024-01-13 03:00:00,0.00365217
2024-01-13 04:00:00,-0.00241312
2024-01-13 05:00:00,-0.00234157
2024-01-13 06:00:00,-0.00247013
2024-01-13 07:00:00,-0.00254113
2024-01-13 08:00:00,-0.0001086
2024-01-13 09:00:00,-0.00014821
2024-01-13 10:00:00,-0.00014885
2024-01-13 11:00:00,-7.553e-05
2024-01-14 16:00:00,0.00563504
2024-01-14 17:00:00,0.00571317
2024-01-14 18:00:00,0.00704721
2024-01-15 21:00:00,0.0118584
2024-01-16 00:00:00,0.01087927
2024-01-16 01:00:00,0.01107237
2024-01-16 02:00:00,0.01147506
2024-01-16 04:00:00,0.01126993
2024-01-16 05:00:00,0.01116998
2024-01-16 06:00:00,0.01132075
2024-01-16 08:00:00,0.01046618
2024-01-16 09:00:00,0.01084668
2024-01-16 23:00:00,0.00632962
2024-01-17 02:00:00,0.00516733
2024-01-17 03:00:00,0.0052737
2024-01-17 04:00:00,0.00433738
2024-01-17 05:00:00,0.00418163
2024-01-17 06:00:00,0.00403786
2024-01-17 07:00:00,0.00396418
2024-01-17 08:00:00,0.00447663
2024-01-17 09:00:00,0.00464303
2024-01-17 10:00:00,0.00450592
2024-01-17 11:00:00,0.00435217
2024-01-17 12:00:00,0.00391632
2024-01-17 13:00:00,0.0039353
2024-01-17 14:00:00,0.00401825
2024-01-17 15:00:00,0.00405087
2024-01-19 00:00:00,0.00676387
2024-01-19 01:00:00,0.00651139
2024-01-19 02:00:00,0.00627041
2024-01-19 03:00:00,0.00605778
2024-01-19 05:00:00,0.00345809
2024-01-19 06:00:00,0.00349771
2024-01-19 07:00:00,0.00366786
2024-01-19 08:00:00,0.00480253
2024-01-19 09:00:00,0.00486534
2024-01-19 10:00:00,0.00617813
2024-01-20 15:00:00,0.0035581
2024-01-20 16:00:00,0.00545115
2024-01-20 17:00:00,0.00474891
2024-01-20 18:00:00,0.00391859
2024-01-20 19:00:00,0.00382985
2024-01-20 20:00:00,0.00316597
2024-01-20 21:00:00,0.00327018
2024-01-20 22:00:00,0.00326982
2024-01-20 23:00:00,0.00294793
2024-01-21 00:00:00,0.00093566
2024-01-21 01:00:00,0.00180787
2024-01-21 08:00:00,0.00296906
2024-01-21 09:00:00,0.00202739
2024-01-21 10:00:00,0.00263069
2024-01-22 09:00:00,0.00584933
2024-01-22 10:00:00,0.00574106
2024-01-22 11:00:00,0.00557582
2024-01-22 12:00:00,0.0054195
2024-01-22 13:00:00,0.00549148
2024-01-22 14:00:00,0.00555587
2024-01-22 15:00:00,0.00569579
2024-01-23 08:00:00,0.00551485
2024-01-23 09:00:00,0.00557265
2024-01-23 10:00:00,0.00582902
2024-01-23 11:00:00,0.00615719
2024-01-23 12:00:00,0.00627974
2024-01-23 13:00:00,0.00631388
2024-01-23 14:00:00,0.00640542
2024-01-24 18:00:00,0.00728091
2024-01-24 19:00:00,0.00739608
2024-01-24 20:00:00,0.00707044
2024-01-24 21:00:00,0.00720044
2024-01-24 22:00:00,0.00724215
2024-01-24 23:00:00,0.00722325
2024-01-26 08:00:00,0.00853277
2024-01-27 02:00:00,0.00823091
2024-01-27 03:00:00,0.00826507
2024-01-27 04:00:00,0.00833505
2024-01-27 05:00:00,0.00821398
2024-01-27 06:00:00,0.00807595
2024-01-27 07:00:00,0.00803376
2024-01-27 08:00:00,0.00709017
2024-01-27 09:00:00,0.00716542
2024-01-27 10:00:00,0.00733326
2024-01-27 11:00:00,0.00767217
2024-01-27 12:00:00,0.00581358
2024-01-27 13:00:00,0.00598564
2024-01-27 14:00:00,0.00629085
2024-01-27 15:00:00,0.00635932
2024-01-27 17:00:00,0.00495378
2024-01-27 18:00:00,0.00553284
2024-01-27 19:00:00,0.00598155
2024-01-28 03:00:00,0.00355978
2024-01-28 04:00:00,0.00336041
2024-01-28 08:00:00,0.0033043
2024-01-31 01:00:00,0.00151235
2024-01-31 02:00:00,0.00217786
2024-01-31 03:00:00,0.00273149
2024-01-31 04:00:00,0.00234315
2024-01-31 05:00:00,0.00257895
2024-01-31 06:00:00,0.00293471
2024-02-03 01:00:00,0.00702157
2024-02-03 02:00:00,0.00768619
2024-02-03 04:00:00,0.00691594
2024-02-03 05:00:00,0.00687885
2024-02-03 06:00:00,0.00685856
2024-02-03 07:00:00,0.00684703
2024-02-03 08:00:00,0.00658962
2024-02-03 09:00:00,0.00694275
2024-02-03 10:00:00,0.00719433
2024-02-04 13:00:00,0.00292314
2024-02-04 14:00:00,0.00324487
2024-02-04 15:00:00,0.00325263
2024-02-05 00:00:00,0.00222553
2024-02-05 01:00:00,0.00228141
2024-02-05 04:00:00,0.00230095
2024-02-05 05:00:00,0.00250878
2024-02-06 00:00:00,0.00623073
2024-02-06 01:00:00,0.00609289
2024-02-06 02:00:00,0.00603809
2024-02-06 03:00:00,0.00614877
2024-02-06 04:00:00,0.00610298
2024-02-06 05:00:00,0.00602813
2024-02-06 06:00:00,0.00625688
2024-02-06 07:00:00,0.00654063
2024-02-07 00:00:00,0.00682133
2024-02-07 01:00:00,0.00780719
2024-02-07 02:00:00,0.00811286
2024-02-07 03:00:00,0.00814498
2024-02-07 04:00:00,0.00837865
2024-02-07 05:00:00,0.0083774
2024-02-07 06:00:00,0.00810978
2024-02-07 07:00:00,0.00763493
2024-02-07 09:00:00,0.00750807
2024-02-07 16:00:00,0.00758225
2024-02-09 04:00:00,0.00554245
2024-02-09 05:00:00,0.0070483
2024-02-09 16:00:00,0.00723929
2024-02-09 17:00:00,0.00487935
2024-02-09 18:00:00,0.00367
2024-02-09 19:00:00,0.00353471
2024-02-09 20:00:00,0.00284567
2024-02-09 21:00:00,0.00200728
2024-02-09 22:00:00,0.00172052
2024-02-09 23:00:00,0.00218867
2024-02-11 18:00:00,0.01079352
2024-02-11 19:00:00,0.00997418
2024-02-11 20:00:00,0.00925667
2024-02-11 23:00:00,0.00974502
2024-02-13 08:00:00,0.01218729
2024-02-13 09:00:00,0.01225184
2024-02-13 10:00:00,0.01229577
2024-02-13 11:00:00,0.01190053
2024-02-13 12:00:00,0.01149303
2024-02-13 13:00:00,0.01128529
2024-02-13 14:00:00,0.01134074
2024-02-13 15:00:00,0.01137468
2024-02-13 16:00:00,0.01119338
2024-02-13 17:00:00,0.01069873
2024-02-13 18:00:00,0.01037112
2024-02-13 19:00:00,0.01034151
2024-02-13 20:00:00,0.01027128
2024-02-13 21:00:00,0.01001699
2024-02-13 22:00:00,0.00962699
2024-02-13 23:00:00,0.00941717
2024-02-14 04:00:00,0.00498116
2024-02-14 05:00:00,0.00554637
2024-02-14 06:00:00,0.00610853
2024-02-14 07:00:00,0.00667818
2024-02-15 00:00:00,0.00863021
2024-02-15 05:00:00,0.01074329
2024-02-15 06:00:00,0.01036793
2024-02-15 07:00:00,0.01007515
2024-02-15 16:00:00,0.009404
2024-02-15 17:00:00,0.01145123
2024-02-16 21:00:00,0.0166711
2024-02-16 22:00:00,0.01606085
