datetime,sigai_output
2023-12-21 11:00:00,0.0292495
2023-12-21 12:00:00,0.02986041
2023-12-22 08:00:00,0.0668706
2023-12-22 09:00:00,0.06572976
2023-12-22 10:00:00,0.06702433
2023-12-22 11:00:00,0.06675655
2023-12-22 12:00:00,0.06587443
2023-12-22 13:00:00,0.06495671
2023-12-24 05:00:00,0.01002675
2023-12-24 06:00:00,0.01080341
2023-12-24 07:00:00,0.01161592
2023-12-24 08:00:00,0.03126947
2023-12-24 09:00:00,0.03111571
2023-12-24 10:00:00,0.03125901
2023-12-24 11:00:00,0.03137803
2023-12-24 12:00:00,0.0309414
2023-12-24 13:00:00,0.0301686
2023-12-25 08:00:00,0.03531203
2023-12-25 09:00:00,0.0351722
2023-12-25 10:00:00,0.03518144
2023-12-25 11:00:00,0.03521579
2023-12-25 12:00:00,0.03531136
2023-12-25 13:00:00,0.0360594
2023-12-25 14:00:00,0.03714318
2023-12-25 15:00:00,0.03809659
2023-12-26 00:00:00,0.04152484
2023-12-26 01:00:00,0.04342391
2023-12-26 02:00:00,0.04440952
2023-12-26 03:00:00,0.04522651
2023-12-26 04:00:00,0.04934742
2023-12-26 05:00:00,0.04831871
2023-12-28 02:00:00,0.03831584
2023-12-28 08:00:00,0.05139889
2023-12-28 09:00:00,0.05236597
2023-12-28 10:00:00,0.05364804
2023-12-28 11:00:00,0.05491355
2023-12-28 12:00:00,0.05694951
2023-12-28 13:00:00,0.05682948
2023-12-28 14:00:00,0.05716067
2023-12-28 15:00:00,0.05695612
2023-12-30 07:00:00,0.03915047
2023-12-30 08:00:00,0.04717682
2023-12-30 09:00:00,0.04623262
2023-12-30 10:00:00,0.04683035
2023-12-30 11:00:00,0.04690369
2023-12-30 12:00:00,0.04575666
2024-01-01 00:00:00,0.04227623
2024-01-01 01:00:00,0.04257765
2024-01-01 02:00:00,0.04326461
2024-01-01 03:00:00,0.04392732
2024-01-01 04:00:00,0.04518888
2024-01-01 05:00:00,0.04505296
2024-01-02 00:00:00,0.06286322
2024-01-02 01:00:00,0.06425529
2024-01-02 02:00:00,0.06258983
2024-01-07 00:00:00,0.00475225
2024-01-07 01:00:00,0.00505059
2024-01-07 04:00:00,0.00710674
2024-01-07 05:00:00,0.00725913
2024-01-07 06:00:00,0.00719424
2024-01-07 07:00:00,0.00724314
2024-01-08 20:00:00,0.0095966
2024-01-08 21:00:00,0.0101019
2024-01-08 22:00:00,0.0100763
2024-01-08 23:00:00,0.00984474
2024-01-09 00:00:00,0.01797726
2024-01-09 01:00:00,0.01830855
2024-01-09 02:00:00,0.0183674
2024-01-09 03:00:00,0.01779683
2024-01-09 04:00:00,0.01698134
2024-01-11 16:00:00,0.03381561
2024-01-11 17:00:00,0.03988046
2024-01-11 18:00:00,0.03433719
2024-01-11 19:00:00,0.03013884
2024-01-12 16:00:00,0.05246777
2024-01-12 17:00:00,0.04396861
2024-01-12 18:00:00,0.04649305
2024-01-12 19:00:00,0.04540944
2024-01-12 20:00:00,0.04378673
2024-01-14 01:00:00,0.00880183
2024-01-14 02:00:00,0.00886305
2024-01-14 08:00:00,0.01333483
2024-01-14 09:00:00,0.01289397
2024-01-14 10:00:00,0.01245412
2024-01-15 00:00:00,0.01342761
2024-01-15 01:00:00,0.0138935
2024-01-15 16:00:00,0.01618817
2024-01-15 17:00:00,0.0166495
2024-01-17 20:00:00,0.00635248
2024-01-17 21:00:00,0.00655544
2024-01-17 22:00:00,0.00655689
2024-01-17 23:00:00,0.00651554
2024-01-18 00:00:00,0.00957767
2024-01-18 01:00:00,0.00946197
2024-01-18 02:00:00,0.00939636
2024-01-18 03:00:00,0.00935951
2024-01-18 04:00:00,0.01051777
2024-01-18 05:00:00,0.01058416
2024-01-18 06:00:00,0.01085933
2024-01-18 07:00:00,0.01128954
2024-01-18 08:00:00,0.01160601
2024-01-18 09:00:00,0.01170241
2024-01-18 10:00:00,0.0123748
2024-01-18 11:00:00,0.01264391
2024-01-18 17:00:00,0.01710719
2024-01-18 18:00:00,0.02083546
2024-01-18 19:00:00,0.02296562
2024-01-18 20:00:00,0.02442583
2024-01-18 21:00:00,0.0252953
2024-01-18 22:00:00,0.0248897
2024-01-18 23:00:00,0.02395308
2024-01-20 00:00:00,0.01368338
2024-01-21 15:00:00,0.00661173
2024-01-21 16:00:00,0.00727521
2024-01-21 17:00:00,0.00748255
2024-01-21 18:00:00,0.00765427
2024-01-21 19:00:00,0.00781156
2024-01-21 20:00:00,0.00799398
2024-01-21 21:00:00,0.00817413
2024-01-22 00:00:00,0.00985822
2024-01-22 01:00:00,0.00982132
2024-01-22 17:00:00,0.01068517
2024-01-22 18:00:00,0.01100618
2024-01-23 16:00:00,0.01097138
2024-01-23 17:00:00,0.0111655
2024-01-23 18:00:00,0.01115717
2024-01-23 19:00:00,0.01096328
2024-01-25 12:00:00,0.01041167
2024-01-25 13:00:00,0.01032948
2024-01-25 14:00:00,0.01021641
2024-01-26 00:00:00,0.01228112
2024-01-26 01:00:00,0.01178014
2024-01-26 16:00:00,0.01358188
2024-01-26 17:00:00,0.01344986
2024-01-26 18:00:00,0.0141693
2024-01-26 19:00:00,0.01342853
2024-01-28 16:00:00,0.01057809
2024-01-28 17:00:00,0.01045752
2024-01-28 18:00:00,0.01039166
2024-01-28 19:00:00,0.01036132
2024-01-28 20:00:00,0.01093787
2024-01-28 21:00:00,0.01088472
2024-01-30 08:00:00,0.01199367
2024-01-30 09:00:00,0.0118322
2024-01-30 10:00:00,0.01176629
2024-01-30 11:00:00,0.01196099
2024-01-31 16:00:00,0.00863636
2024-02-05 08:00:00,0.01018194
2024-02-05 09:00:00,0.01064155
2024-02-05 10:00:00,0.01115235
2024-02-05 11:00:00,0.01175546
2024-02-05 12:00:00,0.01466483
2024-02-05 13:00:00,0.01536312
2024-02-05 14:00:00,0.01603378
2024-02-05 15:00:00,0.01651954
2024-02-05 16:00:00,0.01638774
2024-02-08 00:00:00,0.01208753
2024-02-08 01:00:00,0.01408546
2024-02-08 02:00:00,0.0140027
2024-02-08 03:00:00,0.01363237
2024-02-08 04:00:00,0.01398237
2024-02-08 05:00:00,0.01432669
2024-02-08 06:00:00,0.01436919
2024-02-08 07:00:00,0.01468914
2024-02-10 22:00:00,0.00846082
2024-02-10 23:00:00,0.00897683
2024-02-11 00:00:00,0.01378517
2024-02-11 01:00:00,0.01456191
2024-02-11 02:00:00,0.01470606
2024-02-11 03:00:00,0.01490697
2024-02-11 04:00:00,0.01569113
2024-02-11 05:00:00,0.01640312
2024-02-11 06:00:00,0.01651181
2024-02-11 07:00:00,0.01673596
2024-02-13 00:00:00,0.01903455
2024-02-13 01:00:00,0.01878506
2024-02-13 02:00:00,0.01817476
2024-02-13 03:00:00,0.0177591
2024-02-14 10:00:00,0.01369277
2024-02-14 11:00:00,0.01430906
2024-02-14 12:00:00,0.01548119
2024-02-14 13:00:00,0.01590932
2024-02-14 14:00:00,0.01659924
2024-02-14 15:00:00,0.01627693
2024-02-14 16:00:00,0.02029389
2024-02-14 17:00:00,0.01986337
2024-02-14 18:00:00,0.01930772
2024-02-16 00:00:00,0.01704867
2024-02-16 04:00:00,0.01839198
2024-02-16 05:00:00,0.01946072
2024-02-16 06:00:00,0.0204807
2024-02-16 07:00:00,0.02164496
2024-02-16 08:00:00,0.02312632
2024-02-16 09:00:00,0.02592047
2024-02-16 10:00:00,0.02683544
2024-02-16 11:00:00,0.02624459
2024-02-18 01:00:00,0.01681213
2024-02-18 02:00:00,0.01730647
2024-02-18 03:00:00,0.01745325
2024-02-18 23:00:00,0.01928482
2024-02-19 00:00:00,0.02546972
2024-02-19 01:00:00,0.02338607
2024-02-19 02:00:00,0.02154554
2024-02-19 08:00:00,0.02371312
2024-02-19 09:00:00,0.02409089
2024-02-19 12:00:00,0.02631871
2024-02-19 13:00:00,0.02625679
2024-02-21 00:00:00,0.02808177
2024-02-21 01:00:00,0.02669369
2024-02-22 08:00:00,0.02418326
2024-02-22 09:00:00,0.02938845
2024-02-22 10:00:00,0.03180252
2024-02-22 11:00:00,0.02999147
2024-02-22 12:00:00,0.03013331
2024-02-24 05:00:00,0.01079677
2024-02-24 06:00:00,0.0117301
2024-02-24 07:00:00,0.0124456
2024-02-24 08:00:00,0.01346024
2024-02-24 09:00:00,0.01290739
2024-02-24 10:00:00,0.01398023
2024-02-24 11:00:00,0.01451742
2024-02-24 12:00:00,0.01548882
2024-02-24 13:00:00,0.01544803
2024-02-24 14:00:00,0.01522948
2024-02-24 15:00:00,0.01540023
2024-02-24 16:00:00,0.02204402
2024-02-24 17:00:00,0.01940073
2024-02-24 18:00:00,0.02104057
2024-02-24 19:00:00,0.02189602
2024-02-24 20:00:00,0.02203661
2024-02-25 08:00:00,0.02445539
2024-02-25 09:00:00,0.02283559
2024-02-25 10:00:00,0.02459368
2024-02-25 11:00:00,0.02479531
2024-02-25 12:00:00,0.02574884
2024-02-26 17:00:00,0.0218224
2024-02-26 18:00:00,0.02277455
2024-02-26 19:00:00,0.02366897
2024-02-26 20:00:00,0.0290201
2024-02-26 21:00:00,0.02827492
2024-02-26 22:00:00,0.02708586
2024-02-27 02:00:00,0.0342839
2024-02-27 03:00:00,0.05038829
2024-02-27 04:00:00,0.0667758
2024-02-27 05:00:00,0.07098061
2024-02-27 06:00:00,0.07235711
2024-02-27 07:00:00,0.06950244
2024-02-28 13:00:00,0.04754244
2024-02-28 14:00:00,0.05387969
2024-02-28 15:00:00,0.05225956
2024-02-28 16:00:00,0.05095162
2024-02-28 17:00:00,0.09036412
2024-02-28 18:00:00,0.09741112
2024-02-28 19:00:00,0.08494717
2024-02-28 20:00:00,0.08435581
2024-03-02 16:00:00,0.04349902
2024-03-02 17:00:00,0.04461204
2024-03-02 18:00:00,0.04504327
2024-03-02 19:00:00,0.04628119
2024-03-02 20:00:00,0.04746906
2024-03-03 19:00:00,0.04590859
2024-03-03 20:00:00,0.04941272
2024-03-03 21:00:00,0.04945979
2024-03-03 22:00:00,0.05131005
2024-03-03 23:00:00,0.05140981
2024-03-04 00:00:00,0.06805428
2024-03-04 01:00:00,0.08337126
2024-03-04 02:00:00,0.07775616
2024-03-04 03:00:00,0.071965
2024-03-04 08:00:00,0.07699704
2024-03-04 09:00:00,0.08786966
2024-03-04 10:00:00,0.08991015
2024-03-04 11:00:00,0.0867332
2024-03-05 10:00:00,0.09937594
2024-03-05 12:00:00,0.1027377
2024-03-07 14:00:00,0.04307055
2024-03-08 08:00:00,0.04390087
2024-03-08 15:00:00,0.04510537
2024-03-10 01:00:00,0.04042482
2024-03-10 02:00:00,0.04840552
2024-03-10 03:00:00,0.04807737
2024-03-10 04:00:00,0.05384759
2024-03-10 05:00:00,0.0592945
2024-03-10 06:00:00,0.05945687
2024-03-10 07:00:00,0.05910874
2024-03-10 08:00:00,0.05934321
2024-03-10 09:00:00,0.06261865
2024-03-10 10:00:00,0.07103241
2024-03-10 11:00:00,0.0742168
2024-03-10 12:00:00,0.08003719
2024-03-11 08:00:00,0.10442427
2024-03-11 09:00:00,0.10584216
2024-03-11 10:00:00,0.12136204
2024-03-11 11:00:00,0.12243332
2024-03-11 12:00:00,0.14127727
2024-03-11 13:00:00,0.14430937
2024-03-11 14:00:00,0.13994233
2024-03-12 17:00:00,0.08076894
2024-03-12 18:00:00,0.09484294
2024-03-12 19:00:00,0.08598928
2024-03-14 16:00:00,0.06019561
2024-03-14 17:00:00,0.06566794
2024-03-16 19:00:00,0.02729084
2024-03-16 20:00:00,0.02961637
2024-03-16 21:00:00,0.02904442
2024-03-16 22:00:00,0.03010458
2024-03-16 23:00:00,0.02990894
2024-03-17 02:00:00,0.03165123
2024-03-17 03:00:00,0.03414503
2024-03-17 09:00:00,0.03629825
2024-03-17 10:00:00,0.0368895
2024-03-17 11:00:00,0.04016036
2024-03-19 09:00:00,0.03955283
2024-03-19 10:00:00,0.04779696
2024-03-19 11:00:00,0.04778826
2024-03-19 12:00:00,0.04698122
2024-03-19 13:00:00,0.04178875
2024-03-21 08:00:00,0.01647401
2024-03-21 18:00:00,0.01566543
2024-03-21 19:00:00,0.01654086
2024-03-22 16:00:00,0.01736438
2024-03-22 17:00:00,0.01811743
2024-03-22 18:00:00,0.01913438
2024-03-22 19:00:00,0.01815571
2024-03-24 08:00:00,0.01690151
2024-03-24 09:00:00,0.01963347
2024-03-24 10:00:00,0.02158085
2024-03-24 11:00:00,0.02206508
2024-03-24 12:00:00,0.02531164
2024-03-24 13:00:00,0.02455083
2024-03-24 14:00:00,0.02306148
2024-03-24 16:00:00,0.02426604
2024-03-24 18:00:00,0.02647824
2024-03-24 19:00:00,0.0290663
2024-03-24 20:00:00,0.02884026
2024-03-25 17:00:00,0.03637113
2024-03-25 18:00:00,0.03435274
2024-03-25 19:00:00,0.0336065
2024-03-25 20:00:00,0.03536874
2024-03-25 21:00:00,0.03573865
2024-03-25 22:00:00,0.03641363
2024-03-26 00:00:00,0.03944944
2024-03-27 00:00:00,0.03518136
2024-03-27 01:00:00,0.03497055
2024-03-27 04:00:00,0.03437535
2024-03-27 05:00:00,0.0345835
2024-03-27 06:00:00,0.03671539
2024-03-27 07:00:00,0.03610206
2024-03-27 10:00:00,0.04078764
2024-03-27 11:00:00,0.04097726
2024-03-27 12:00:00,0.04351033
2024-03-27 13:00:00,0.04547111
2024-03-27 14:00:00,0.04720792
2024-03-27 15:00:00,0.05026706
2024-03-28 12:00:00,0.05233687
2024-03-28 13:00:00,0.0541327
2024-03-28 14:00:00,0.05348138
2024-03-30 16:00:00,0.04037194
2024-03-30 17:00:00,0.04293903
2024-03-31 08:00:00,0.04904046
2024-03-31 09:00:00,0.05081503
2024-03-31 10:00:00,0.0550253
2024-03-31 11:00:00,0.05884336
2024-03-31 12:00:00,0.06755734
2024-03-31 13:00:00,0.06716212
2024-03-31 14:00:00,0.06460052
2024-03-31 15:00:00,0.06313254
2024-03-31 20:00:00,0.07450387
2024-03-31 21:00:00,0.07585815
2024-04-03 16:00:00,0.01138095
2024-04-03 17:00:00,0.00954006
2024-04-03 18:00:00,0.00950234
2024-04-06 08:00:00,0.00890468
2024-04-06 09:00:00,0.00935294
2024-04-06 10:00:00,0.00959439
2024-04-06 11:00:00,0.00942768
2024-04-07 01:00:00,0.0102429
2024-04-07 08:00:00,0.01490641
2024-04-07 09:00:00,0.01567135
2024-04-07 10:00:00,0.01429613
2024-04-08 09:00:00,0.01584193
2024-04-08 10:00:00,0.02154874
2024-04-08 11:00:00,0.02453449
2024-04-08 12:00:00,0.02707708
2024-04-08 13:00:00,0.02903508
2024-04-08 14:00:00,0.02964085
2024-04-08 15:00:00,0.03056559
2024-04-11 04:00:00,0.011493
2024-04-11 05:00:00,0.01273499
2024-04-11 06:00:00,0.01313684
2024-04-11 07:00:00,0.01331683
2024-04-12 09:00:00,0.01342956
2024-04-12 10:00:00,0.01463346
2024-04-12 11:00:00,0.01469583
2024-04-12 12:00:00,0.01413923
2024-04-13 00:00:00,0.01832038
2024-04-13 01:00:00,0.02337612
2024-04-13 02:00:00,0.02201941
2024-04-13 03:00:00,0.02182575
2024-04-14 00:00:00,0.02956606
2024-04-14 01:00:00,0.02984717
2024-04-14 02:00:00,0.02958497
2024-04-14 05:00:00,0.03312714
2024-04-15 20:00:00,0.01571403
2024-04-15 21:00:00,0.01483433
2024-04-15 22:00:00,0.01548693
2024-04-15 23:00:00,0.01831517
2024-04-16 00:00:00,0.03455902
2024-04-16 01:00:00,0.03497295
2024-04-16 02:00:00,0.03318008
2024-04-16 03:00:00,0.03111555
2024-04-17 16:00:00,0.02703262
2024-04-17 17:00:00,0.01750364
