index,datetime,percentage_change,duration,trend,volatility
668,2023-09-01 16:33:00,0.012966021293791154,5340.00m,3.731460674157328,
669,2023-09-01 17:41:00,-0.02277107133496752,4080.00m,-8.688235294117636,
670,2023-09-01 18:47:00,0.017988988104628723,3960.00m,6.910606060606039,
671,2023-09-01 19:52:00,-0.009197807094012184,3900.00m,-3.6523076923077147,
672,2023-09-02 15:40:00,0.015590601061271444,71280.00m,0.3356060606060612,
673,2023-09-02 18:28:00,-0.008305161752362206,10080.00m,-1.2839285714285757,
674,2023-09-03 12:49:00,0.011053692135067062,66060.00m,0.2585831062670307,
675,2023-09-03 16:40:00,-0.009350711191668458,13860.00m,-1.0541125541125542,
676,2023-09-03 20:51:00,0.011167835393626549,15060.00m,1.1478087649402477,
677,2023-09-04 01:32:00,-0.00821915707637228,16860.00m,-0.7629893238434216,
678,2023-09-04 03:19:00,0.007757721000347908,6420.00m,1.875700934579446,
679,2023-09-04 15:10:00,-0.013524242761308322,42660.00m,-0.49592123769339264,
680,2023-09-04 15:35:00,0.008756138434082092,1500.00m,9.00800000000003,
681,2023-09-04 21:56:00,-0.011285715937604765,22860.00m,-0.7685039370078721,
682,2023-09-04 23:36:00,0.007200358653490078,6000.00m,1.8470000000000073,
683,2023-09-05 03:23:00,-0.009900836810366822,13620.00m,-1.126872246696032,
684,2023-09-05 15:21:00,0.010723053587903209,43080.00m,0.382033426183843,
685,2023-09-05 15:30:00,-0.007623372152838833,540.00m,-21.900000000000244,
686,2023-09-06 03:02:00,0.007662446994262994,41520.00m,0.28410404624277774,
687,2023-09-06 17:07:00,-0.01725831779749521,50700.00m,-0.5280473372781074,
688,2023-09-06 17:56:00,0.021843513853904283,2940.00m,11.326530612244898,
689,2023-09-06 19:10:00,-0.01469013596271623,4440.00m,-5.154054054054074,
690,2023-09-07 04:02:00,0.009901648059542911,31920.00m,0.4761278195488777,
691,2023-09-07 14:00:00,-0.008418844276540648,35880.00m,-0.3637123745819398,
692,2023-09-07 21:21:00,0.029046663595837147,26460.00m,1.687301587301584,
693,2023-09-07 21:59:00,-0.008042030992166606,2280.00m,-5.578947368421052,
694,2023-09-07 22:52:00,0.009958125394367062,3180.00m,4.913207547169839,
695,2023-09-07 23:34:00,-0.010208293102207966,2520.00m,-6.419047619047671,
696,2023-09-08 00:57:00,0.010355657739199655,4980.00m,3.261445783132539,
697,2023-09-08 10:16:00,-0.027912612169171964,33540.00m,-1.3187835420393572,
698,2023-09-08 13:34:00,0.010372441944706249,11880.00m,1.3449494949494913,
699,2023-09-08 16:52:00,-0.008538903088268743,11880.00m,-1.1186868686868687,
700,2023-09-09 16:32:00,0.007753143639233919,85200.00m,0.14042253521126866,
701,2023-09-10 19:40:00,-0.011081101936877873,97680.00m,-0.17641277641277686,
702,2023-09-10 22:32:00,0.014708865895719214,10320.00m,2.191860465116279,
703,2023-09-11 02:04:00,-0.013676666230899989,12720.00m,-1.6778301886792488,
704,2023-09-11 05:59:00,0.009071382070083959,14100.00m,0.99021276595745,
705,2023-09-11 15:17:00,-0.035171220175546955,33480.00m,-1.631541218637989,
706,2023-09-11 16:10:00,0.009697930681017245,3180.00m,4.5698113207546625,
707,2023-09-11 20:01:00,-0.012253832792684185,13860.00m,-1.3376623376623376,
708,2023-09-12 03:28:00,0.04111596460518084,26820.00m,2.2910514541387075,
709,2023-09-12 03:45:00,-0.007512041246813717,1020.00m,-11.458823529411722,
710,2023-09-12 04:02:00,0.008936585214225488,1020.00m,13.529411764705882,
711,2023-09-12 05:19:00,-0.013486399993838338,4620.00m,-4.548051948051958,
712,2023-09-12 10:24:00,0.02460504280410823,18300.00m,2.0665573770491776,
713,2023-09-12 13:23:00,-0.008164742637253754,10740.00m,-1.1972067039106102,
714,2023-09-12 14:01:00,0.011973402682011499,2280.00m,8.202631578947388,
715,2023-09-12 14:52:00,-0.011216805089506688,3060.00m,-5.794117647058823,
716,2023-09-12 16:30:00,0.015163788106215617,5880.00m,4.030612244897959,
717,2023-09-12 18:10:00,-0.021180688173832233,6000.00m,-5.601000000000022,
718,2023-09-12 19:17:00,0.011895471298650177,4020.00m,4.595522388059723,
719,2023-09-13 00:06:00,-0.01645559471130167,17340.00m,-1.491349480968858,
720,2023-09-13 07:41:00,0.012061007658953396,27300.00m,0.6828571428571444,
721,2023-09-13 07:57:00,-0.00845754351511618,960.00m,-13.78125,
722,2023-09-13 16:27:00,0.01996062032656503,30600.00m,1.011764705882353,
723,2023-09-13 19:02:00,-0.011286878624335897,9300.00m,-1.920000000000014,
724,2023-09-14 01:04:00,0.017595409159432772,21720.00m,1.2671270718232064,
725,2023-09-14 01:22:00,-0.014871079613992762,1080.00m,-21.916666666666668,
726,2023-09-14 18:35:00,0.02321541316700789,61980.00m,0.5873184898354314,
727,2023-09-15 01:06:00,-0.011364911257208302,23460.00m,-0.7772378516624079,
728,2023-09-15 09:00:00,0.008189497017358707,28440.00m,0.45675105485232065,
729,2023-09-15 14:47:00,-0.016129637411453873,20820.00m,-1.2389048991354403,
730,2023-09-15 23:08:00,0.023227789451204805,30060.00m,1.2157684630738494,
731,2023-09-17 21:12:00,-0.016331246273106767,165840.00m,-0.15853835021707696,
732,2023-09-18 13:03:00,0.037853586827209504,57060.00m,1.0505783385909593,
733,2023-09-18 14:08:00,-0.00984926751092447,3900.00m,-4.150769230769275,
734,2023-09-18 15:32:00,0.0073406063466197515,5040.00m,2.370238095238121,
735,2023-09-18 18:42:00,-0.025235888764447958,11400.00m,-3.6289473684210525,
736,2023-09-18 19:45:00,0.010776226218145363,3780.00m,4.555555555555555,
737,2023-09-19 01:00:00,-0.009829232866636782,18900.00m,-0.8400000000000069,
738,2023-09-19 09:41:00,0.02802840732167586,31260.00m,1.4339731285988526,
739,2023-09-19 14:02:00,-0.01830145024852019,15660.00m,-1.921455938697318,
740,2023-09-19 15:36:00,0.02098086666889701,5640.00m,6.004255319148913,
741,2023-09-19 15:47:00,-0.0085344673786004,660.00m,-21.30909090909071,
742,2023-09-19 16:14:00,0.00811216751680999,1620.00m,8.1814814814814,
743,2023-09-19 21:29:00,-0.016013638549301264,18900.00m,-1.3955555555555508,
744,2023-09-20 02:01:00,0.013083074189249276,16320.00m,1.2992647058823583,
745,2023-09-20 06:04:00,-0.015618262477435061,14580.00m,-1.7588477366255204,
746,2023-09-20 08:56:00,0.009039275373078921,10320.00m,1.4156976744186047,
747,2023-09-20 10:17:00,-0.009112815701856068,4860.00m,-3.0580246913580336,
748,2023-09-20 18:33:00,0.01311734697666127,29760.00m,0.7122983870967727,
749,2023-09-20 19:19:00,-0.017385504505792036,2760.00m,-10.313043478260822,
750,2023-09-20 21:25:00,0.015496387905731239,7560.00m,3.2976190476190474,
751,2023-09-21 14:00:00,-0.03121028933238331,59700.00m,-0.8540703517587933,
752,2023-09-22 08:09:00,0.012999272131744071,65340.00m,0.3148760330578493,
753,2023-09-22 21:13:00,-0.008906752291243316,47040.00m,-0.30357142857142855,
754,2023-09-24 18:05:00,0.009375719793228158,161520.00m,0.0922362555720651,
755,2023-09-25 00:22:00,-0.02672866569902288,22620.00m,-1.8952254641909814,
756,2023-09-25 01:13:00,0.011780713453843818,3060.00m,6.009803921568627,
757,2023-09-25 11:36:00,-0.01179170022337362,37380.00m,-0.4982343499197397,
758,2023-09-25 20:05:00,0.015138468162317564,30540.00m,0.7736738703339868,
759,2023-09-26 15:47:00,-0.011902147157950516,70920.00m,-0.2659052453468691,
760,2023-09-27 12:02:00,0.028295270324650162,72900.00m,0.6076543209876537,
761,2023-09-27 18:07:00,-0.026815996422049123,21900.00m,-1.9712328767123288,
762,2023-09-28 00:29:00,0.01584359381881549,22920.00m,1.0829842931937192,
763,2023-09-28 03:17:00,-0.007298719708051294,10080.00m,-1.1523809523809654,
764,2023-09-28 16:25:00,0.034642786613802455,47280.00m,1.1576142131979705,
765,2023-09-28 18:48:00,-0.013749917412402035,8580.00m,-2.6195804195804095,
766,2023-09-28 20:09:00,0.010212436544444859,4860.00m,3.3876543209876275,
767,2023-09-28 21:27:00,-0.009272904109992673,4680.00m,-3.2269230769230397,
768,2023-09-29 01:20:00,0.007734671034772552,13980.00m,0.8927038626609443,
769,2023-09-29 02:42:00,-0.008667928663943463,4920.00m,-2.8646341463414813,
770,2023-09-29 07:39:00,0.013132328308207679,17820.00m,1.1878787878787855,
771,2023-09-29 14:09:00,-0.018381353379038692,23400.00m,-1.282820512820511,
772,2023-09-29 14:37:00,0.012594741274445587,1680.00m,12.017857142857142,
773,2023-09-29 18:14:00,-0.011465956974939039,13020.00m,-1.429493087557607,
774,2023-10-01 10:11:00,0.019866286765530677,143820.00m,0.22165206508135138,
775,2023-10-01 20:03:00,-0.00924286253762584,35520.00m,-0.4258445945945921,
776,2023-10-01 22:17:00,0.04450653147318953,8040.00m,8.975373134328365,
777,2023-10-01 22:20:00,-0.016754234615970604,180.00m,-157.6333333333338,
778,2023-10-01 22:33:00,0.010355711856101058,780.00m,22.10769230769242,
779,2023-10-02 01:25:00,-0.007535609589089923,10320.00m,-1.228488372093019,
780,2023-10-02 04:02:00,0.010852027927801672,9420.00m,1.9235668789808917,
781,2023-10-02 05:42:00,-0.007244702444642827,6000.00m,-2.038000000000029,
782,2023-10-02 08:36:00,0.019396929863824054,10440.00m,3.1132183908046023,
783,2023-10-02 11:59:00,-0.010032035069971286,12180.00m,-1.4068965517241308,
784,2023-10-02 13:59:00,0.01266002441170624,7200.00m,2.9733333333333274,
785,2023-10-02 14:19:00,-0.01278906797477225,1200.00m,-18.25,
786,2023-10-02 15:33:00,0.0077692990239574605,4440.00m,2.958108108108128,
787,2023-10-02 16:07:00,-0.01904282257808898,2040.00m,-15.902941176470609,
788,2023-10-02 16:21:00,0.00895767811238924,840.00m,17.821428571428573,
789,2023-10-02 19:05:00,-0.017044625605368877,9840.00m,-2.9207317073170733,
790,2023-10-02 19:55:00,0.012025905291470755,3000.00m,6.644000000000014,
791,2023-10-02 21:54:00,-0.023347486577073202,7140.00m,-5.484873949579838,
792,2023-10-02 23:49:00,0.010716692548858688,6900.00m,2.544347826086944,
793,2023-10-03 01:10:00,-0.008106306032077371,4860.00m,-2.7617283950617373,
794,2023-10-03 06:51:00,0.010426675337296059,20460.00m,0.8369501466275702,
795,2023-10-03 15:54:00,-0.014918195787760952,32580.00m,-0.7598526703499052,
796,2023-10-03 17:33:00,0.007817976942473636,5940.00m,2.1515151515151514,
797,2023-10-03 20:06:00,-0.0083837438405705,9180.00m,-1.5045751633986975,
798,2023-10-03 23:43:00,0.008410552488825718,13020.00m,1.055299539170507,
799,2023-10-04 00:40:00,-0.00811823707874586,3420.00m,-3.9105263157894994,
800,2023-10-04 10:08:00,0.014254345702766442,34080.00m,0.6834507042253534,
801,2023-10-04 14:48:00,-0.010810223734704168,16800.00m,-1.0664285714285662,
802,2023-10-04 19:11:00,0.018010203708176818,15780.00m,1.8711026615969526,
803,2023-10-04 19:39:00,-0.00970681814096457,1680.00m,-9.642857142857142,
804,2023-10-05 00:48:00,0.011559056833239602,18540.00m,1.0304207119741147,
805,2023-10-05 07:38:00,-0.011828925599072712,24600.00m,-0.8039024390243956,
806,2023-10-05 14:20:00,0.01946299706184655,24120.00m,1.3330845771144313,
807,2023-10-05 17:19:00,-0.025407727768238228,10740.00m,-3.9843575418994455,
808,2023-10-06 10:35:00,0.015502430822093013,62160.00m,0.4093629343629329,
809,2023-10-06 13:00:00,-0.020924297454024472,8700.00m,-4.008965517241374,
810,2023-10-06 13:34:00,0.0165736512768476,2040.00m,13.258823529411742,
811,2023-10-06 13:52:00,-0.007677952738819385,1080.00m,-11.794444444444403,
812,2023-10-06 15:50:00,0.021284117456256402,7080.00m,4.9491525423728815,
813,2023-10-06 16:17:00,-0.008225591760847611,1620.00m,-8.537037037037036,
814,2023-10-06 21:38:00,0.015968738980562586,19260.00m,1.382554517133954,
815,2023-10-07 20:00:00,-0.01406026434713624,80520.00m,-0.29582712369597614,
816,2023-10-08 03:35:00,0.00859238611137057,27300.00m,0.5257142857142874,
817,2023-10-08 13:12:00,-0.013480400886109311,34620.00m,-0.6559792027729636,
818,2023-10-08 13:48:00,0.010361272667540335,2160.00m,7.972222222222222,
819,2023-10-09 16:43:00,-0.025701861267834594,96900.00m,-0.44538699690402433,
820,2023-10-09 18:30:00,0.016452121612205176,6420.00m,4.192523364485968,
821,2023-10-10 01:05:00,-0.008255278615653252,23700.00m,-0.5792405063291121,
822,2023-10-10 08:23:00,0.008120261361817335,26280.00m,0.5095890410958921,
823,2023-10-10 13:44:00,-0.013125225550342862,19260.00m,-1.133021806853585,
824,2023-10-10 14:19:00,0.00953328238189447,2100.00m,7.44857142857145,
825,2023-10-11 03:59:00,-0.021961821277212273,49200.00m,-0.7393902439024381,
826,2023-10-11 10:25:00,0.010840459691785796,23160.00m,0.7582901554404163,
827,2023-10-11 17:49:00,-0.02740222911033442,26640.00m,-1.6844594594594628,
828,2023-10-12 02:53:00,0.013810250324913773,32640.00m,0.6738970588235267,
829,2023-10-12 17:35:00,-0.013454914332214823,52920.00m,-0.4105442176870732,
830,2023-10-13 13:00:00,0.014015065913370943,69900.00m,0.31939914163090005,
831,2023-10-13 15:52:00,-0.008951753392194518,10320.00m,-1.4011627906976745,
832,2023-10-13 21:01:00,0.015542837439236042,18540.00m,1.3420711974110056,
833,2023-10-13 21:16:00,-0.008458875545287488,900.00m,-15.280000000000049,
834,2023-10-13 22:08:00,0.007202251122211222,3120.00m,3.7211538461538463,
835,2023-10-13 22:55:00,-0.011167734043850432,2820.00m,-6.429787234042491,
836,2023-10-15 22:11:00,0.019340082741919208,170160.00m,0.182475317348378,
837,2023-10-15 23:12:00,-0.009407744707685394,3660.00m,-4.206557377049216,
838,2023-10-16 05:39:00,0.03472767110308375,23220.00m,2.424547803617569,
839,2023-10-16 09:18:00,-0.011510492862278251,13140.00m,-1.4694063926940606,
840,2023-10-16 13:30:00,0.08940015125582144,15120.00m,9.803968253968263,
841,2023-10-16 13:35:00,-0.04529012585572927,300.00m,-272.7,
842,2023-10-16 13:38:00,0.009592100868403371,180.00m,91.89999999999903,
843,2023-10-16 13:40:00,-0.024574317408789636,120.00m,-356.5499999999993,
844,2023-10-16 13:41:00,0.007164811870694198,60.00m,202.79999999999927,
845,2023-10-16 13:49:00,-0.02305333978770725,480.00m,-82.15000000000009,
846,2023-10-16 13:53:00,0.011267261746605205,240.00m,78.45000000000073,
847,2023-10-16 14:08:00,-0.009561716209115155,900.00m,-17.95333333333353,
848,2023-10-16 14:32:00,0.016085262286207998,1440.00m,18.695833333333365,
849,2023-10-16 15:42:00,-0.011134710236453776,4200.00m,-4.508571428571408,
850,2023-10-16 19:08:00,0.026844392433334918,12360.00m,3.652427184466009,
851,2023-10-16 19:39:00,-0.01372104820608319,1860.00m,-12.738709677419285,
852,2023-10-16 20:23:00,0.008655766812162487,2640.00m,5.584090909090926,
853,2023-10-16 21:10:00,-0.013104493667791331,2820.00m,-7.982978723404271,
854,2023-10-17 00:04:00,0.00950941740219848,10440.00m,1.5442528735632226,
855,2023-10-17 04:07:00,-0.015810747802796853,14580.00m,-1.8559670781893005,
856,2023-10-17 10:21:00,0.018397871332447576,22440.00m,1.3810160427807487,
857,2023-10-17 13:03:00,-0.015176422855224182,9720.00m,-2.6783950617284042,
858,2023-10-17 13:23:00,0.007454761777919892,1200.00m,10.495000000000072,
859,2023-10-17 13:48:00,-0.007790907552597439,1500.00m,-8.84,
860,2023-10-17 17:00:00,0.015903131595216217,11520.00m,2.3312499999999923,
861,2023-10-17 18:57:00,-0.009663204280767996,7020.00m,-2.3615384615384554,
862,2023-10-17 21:23:00,0.007850491052982843,8760.00m,1.5226027397260224,
863,2023-10-18 00:45:00,-0.007796348855951505,12120.00m,-1.1014851485148516,
864,2023-10-18 04:57:00,0.017996574435399804,15120.00m,2.0222222222222164,
865,2023-10-18 14:46:00,-0.02320813429496186,35340.00m,-1.1358234295415959,
866,2023-10-18 17:23:00,0.008985300332775748,9420.00m,1.6114649681528663,
867,2023-10-18 20:51:00,-0.00787396031692944,12480.00m,-1.0754807692307553,
868,2023-10-19 01:08:00,0.007727130814861042,15420.00m,0.8474708171206198,
869,2023-10-19 01:44:00,-0.01041043226001791,2160.00m,-8.21388888888891,
870,2023-10-19 15:04:00,0.024245335041001834,48000.00m,0.851875,
871,2023-10-19 15:27:00,-0.008006252170892672,1380.00m,-10.021739130434783,
872,2023-10-19 16:24:00,0.01010171746704249,3420.00m,5.06140350877193,
873,2023-10-19 17:43:00,-0.013692457016084304,4740.00m,-5.0,
874,2023-10-19 20:44:00,0.012782483393666774,10860.00m,2.009392265193374,
875,2023-10-20 01:10:00,-0.008755339785610402,15960.00m,-0.9484962406015012,
876,2023-10-20 03:26:00,0.027387237260366022,8160.00m,5.752205882352936,
877,2023-10-20 05:33:00,-0.007772594533627364,7620.00m,-1.7960629921260014,
878,2023-10-20 10:40:00,0.033823741526034956,18420.00m,3.208143322475575,
879,2023-10-20 11:01:00,-0.010098493530652583,1260.00m,-14.476190476190476,
880,2023-10-20 11:31:00,0.007151126696756608,1800.00m,7.103333333333285,
881,2023-10-20 12:51:00,-0.020351452389996177,4800.00m,-7.634999999999991,
882,2023-10-20 14:06:00,0.010179648865035449,4500.00m,3.990666666666657,
883,2023-10-20 17:09:00,-0.011312712323785988,10980.00m,-1.8360655737704918,
884,2023-10-20 23:06:00,0.013693125512938904,21420.00m,1.1263305322128911,
885,2023-10-21 03:12:00,-0.010558601413636461,14760.00m,-1.277642276422761,
886,2023-10-21 18:01:00,0.026384498640201762,53340.00m,0.874128233970752,
887,2023-10-21 18:13:00,-0.008580879920608716,720.00m,-21.616666666666788,
888,2023-10-21 19:01:00,0.008781939634174849,2880.00m,5.4833333333333485,
889,2023-10-21 23:38:00,-0.013114461298282056,16620.00m,-1.431407942238267,
890,2023-10-22 01:14:00,0.007225854886333622,5760.00m,2.245833333333356,
891,2023-10-22 02:37:00,-0.0074069390973916715,4980.00m,-2.6819277108433996,
892,2023-10-22 06:11:00,0.01140115922401056,12840.00m,1.5892523364486082,
893,2023-10-22 07:40:00,-0.016665340863893183,5340.00m,-5.649438202247223,
894,2023-10-22 09:26:00,0.010428885383381246,6360.00m,2.918867924528316,
895,2023-10-22 22:02:00,-0.008903492677719633,45360.00m,-0.35304232804233,
896,2023-10-23 01:31:00,0.029262775958344183,12540.00m,4.159808612440198,
897,2023-10-23 02:07:00,-0.012868097908729705,2160.00m,-10.930555555555555,
898,2023-10-23 04:00:00,0.020907043000066208,6780.00m,5.584955752212377,
899,2023-10-23 04:27:00,-0.008196747909439842,1620.00m,-9.355555555555501,
900,2023-10-23 06:11:00,0.012128449672005128,6240.00m,3.564423076923084,
901,2023-10-23 07:54:00,-0.01615635263389276,6180.00m,-4.852427184466012,
902,2023-10-23 08:58:00,0.008319259809300915,3840.00m,3.9562499999999545,
903,2023-10-23 09:46:00,-0.010867227569846784,2880.00m,-6.947916666666667,
904,2023-10-23 11:51:00,0.012933576235953833,7500.00m,3.140800000000018,
905,2023-10-23 13:37:00,-0.011148801373761265,6360.00m,-3.2339622641509367,
906,2023-10-23 17:07:00,0.02872892198296985,12600.00m,4.15952380952381,
907,2023-10-23 17:30:00,-0.01346616195201803,1380.00m,-18.3130434782609,
908,2023-10-23 18:14:00,0.007644893250197614,2640.00m,5.361363636363587,
909,2023-10-23 18:45:00,-0.010462128253535328,1860.00m,-10.49354838709675,
910,2023-10-23 19:02:00,0.018954881401985216,1020.00m,34.30588235294122,
911,2023-10-23 19:24:00,-0.008644062390354375,1320.00m,-12.318181818181818,
912,2023-10-23 20:40:00,0.0222007722007722,4560.00m,9.078947368421053,
913,2023-10-23 21:16:00,-0.011268492288322317,2160.00m,-9.944444444444445,
914,2023-10-23 22:42:00,0.10430408760983069,5160.00m,38.09767441860467,
915,2023-10-23 22:47:00,-0.04422227603463982,300.00m,-306.8,
916,2023-10-23 22:49:00,0.011539946432449344,120.00m,191.29999999999927,
917,2023-10-23 22:50:00,-0.0120255240480664,60.00m,-403.3000000000029,
918,2023-10-23 23:00:00,0.013886164237619278,600.00m,46.01000000000058,
919,2023-10-23 23:11:00,-0.025826194119153,660.00m,-78.87272727272747,
920,2023-10-23 23:23:00,0.015412727417176385,720.00m,42.033333333333154,
921,2023-10-23 23:39:00,-0.016740594512286846,960.00m,-34.768749999999955,
922,2023-10-24 00:03:00,0.013958983053959907,1440.00m,19.00416666666676,
923,2023-10-24 00:08:00,-0.007844758892135364,300.00m,-51.98000000000029,
924,2023-10-24 02:04:00,0.04747722121659234,6960.00m,13.453448275862057,
925,2023-10-24 02:06:00,-0.007925973901501883,120.00m,-136.45000000000073,
926,2023-10-24 02:26:00,0.03069248379598461,1200.00m,52.42000000000007,
927,2023-10-24 02:41:00,-0.01727516999653466,900.00m,-40.546666666666475,
928,2023-10-24 02:47:00,0.008387671106178236,360.00m,48.366666666666184,
929,2023-10-24 03:59:00,-0.023431722683054063,4320.00m,-11.354166666666666,
930,2023-10-24 04:30:00,0.013319206013307551,1860.00m,14.638709677419449,
931,2023-10-24 04:51:00,-0.00721218598750467,1260.00m,-11.857142857142858,
932,2023-10-24 05:29:00,0.008898380494749955,2280.00m,8.026315789473685,
933,2023-10-24 05:58:00,-0.02022792929044646,1740.00m,-24.120689655172413,
934,2023-10-24 06:10:00,0.00701269723210961,720.00m,19.79999999999988,
935,2023-10-24 07:33:00,-0.011034907236437175,4980.00m,-4.536144578313253,
936,2023-10-24 11:19:00,0.03387419426539231,13560.00m,5.057522123893805,
937,2023-10-24 11:45:00,-0.011987788622780155,1560.00m,-16.084615384615272,
938,2023-10-24 12:41:00,0.009347990704232622,3360.00m,5.753571428571377,
939,2023-10-24 14:22:00,-0.02044007531007915,6060.00m,-7.040594059405927,
940,2023-10-24 15:06:00,0.01339264754213817,2640.00m,10.372727272727305,
941,2023-10-24 15:30:00,-0.0325179239491759,1440.00m,-46.791666666666664,
942,2023-10-24 15:33:00,0.011618649698609386,180.00m,129.39999999999904,
943,2023-10-24 15:39:00,-0.015005917159763228,360.00m,-84.53333333333285,
944,2023-10-24 15:50:00,0.015838259323337045,660.00m,47.93636363636324,
945,2023-10-24 16:05:00,-0.009127708078923396,900.00m,-20.579999999999806,
946,2023-10-24 16:34:00,0.022586343751678575,1740.00m,26.10000000000005,
947,2023-10-24 18:25:00,-0.02474006589180096,6660.00m,-7.637837837837864,
948,2023-10-24 20:22:00,0.015891443874268742,7020.00m,4.539316239316227,
949,2023-10-24 21:06:00,-0.012620907409370987,2640.00m,-9.738636363636363,
950,2023-10-24 21:58:00,0.019860931715742366,3120.00m,12.80384615384621,
951,2023-10-24 22:03:00,-0.007964573297181334,300.00m,-54.46000000000058,
952,2023-10-24 23:06:00,0.00851500445209729,3780.00m,4.58412698412703,
953,2023-10-24 23:42:00,-0.013778526197618005,2160.00m,-13.091666666666747,
954,2023-10-25 01:37:00,0.019383946807533074,6900.00m,5.686086956521752,
955,2023-10-25 03:53:00,-0.01335640339653376,8160.00m,-3.3772058823529627,
956,2023-10-25 04:58:00,0.007831128218882669,3900.00m,4.087692307692375,
957,2023-10-25 05:48:00,-0.007814145006199973,3000.00m,-5.344000000000087,
958,2023-10-25 07:03:00,0.00803779858049012,4500.00m,3.6360000000000583,
959,2023-10-25 07:46:00,-0.014029280787370807,2580.00m,-11.158139534883789,
960,2023-10-25 13:23:00,0.02782613337445627,20220.00m,2.7842729970326494,
961,2023-10-25 13:44:00,-0.010081250144265213,1260.00m,-16.638095238095307,
962,2023-10-25 16:16:00,0.02404616864379609,9120.00m,5.427631578947368,
963,2023-10-25 17:02:00,-0.020091649114817596,2760.00m,-15.345652173913075,
964,2023-10-25 18:01:00,0.008565677455334493,3540.00m,4.9983050847457875,
965,2023-10-25 18:31:00,-0.007767186015033179,1800.00m,-8.989999999999903,
966,2023-10-25 20:12:00,0.010791419109344986,6060.00m,3.681188118811838,
967,2023-10-25 23:04:00,-0.013361052803868349,10320.00m,-2.7052325581395094,
968,2023-10-26 03:42:00,0.013393558751797072,16680.00m,1.6553956834532269,
969,2023-10-26 06:04:00,-0.011484778862722615,8520.00m,-2.816197183098602,
970,2023-10-26 07:29:00,0.010424141707897506,5100.00m,4.2211764705882695,
971,2023-10-26 11:48:00,-0.02305133284836508,15540.00m,-3.0953667953668123,
972,2023-10-26 13:16:00,0.011101562224079806,5280.00m,4.286363636363686,
973,2023-10-26 14:39:00,-0.012126539831870111,4980.00m,-5.019277108433718,
974,2023-10-26 15:01:00,0.009479105893723137,1320.00m,14.62272727272714,
975,2023-10-26 16:54:00,-0.014083684817349932,6780.00m,-4.269911504424779,
976,2023-10-26 23:19:00,0.014897711460461174,23100.00m,1.3070129870129796,
977,2023-10-27 01:53:00,-0.014072263289012147,9240.00m,-3.1324675324674947,
978,2023-10-27 06:59:00,0.013154702377077753,18360.00m,1.4529411764705837,
979,2023-10-27 07:59:00,-0.008422306847650907,3600.00m,-4.806666666666691,
980,2023-10-27 12:50:00,0.007733993049419761,17460.00m,0.9024054982817818,
981,2023-10-27 14:31:00,-0.01021141784981563,6060.00m,-3.459405940594074,
982,2023-10-27 15:43:00,0.0075087400198422935,4320.00m,3.531944444444485,
983,2023-10-27 18:31:00,-0.020740588778336153,10080.00m,-4.212499999999983,
984,2023-10-28 11:20:00,0.02946985975854279,60540.00m,0.9759167492566868,
985,2023-10-28 13:00:00,-0.012108086108405889,6000.00m,-4.165,
986,2023-10-28 15:54:00,0.007553999176034286,10440.00m,1.4752873563218223,
987,2023-10-29 04:04:00,-0.008519599167024364,43800.00m,-0.39958904109588644,
988,2023-10-29 17:52:00,0.024211270509912553,49680.00m,0.9926328502415477,
989,2023-10-29 21:58:00,-0.009914032368007166,14760.00m,-1.4012195121951396,
990,2023-10-29 22:51:00,0.008790327734558998,3180.00m,5.709433962264261,
991,2023-10-30 08:03:00,-0.01605676307635618,33120.00m,-1.0101449275362424,
992,2023-10-30 12:29:00,0.019505870784215024,15960.00m,2.505639097744361,
993,2023-10-30 13:03:00,-0.009952433853776359,2040.00m,-10.197058823529327,
994,2023-10-30 14:22:00,0.009953898344399748,4740.00m,4.345569620253201,
995,2023-10-30 17:19:00,-0.020515441127918792,10620.00m,-4.037288135593253,
996,2023-10-31 00:43:00,0.014584804954613173,26640.00m,1.120720720720734,
997,2023-10-31 08:06:00,-0.015259148411251797,26580.00m,-1.1923250564334185,
998,2023-10-31 11:53:00,0.013641524212972064,13620.00m,2.048458149779736,
999,2023-10-31 14:05:00,-0.01136833940628777,7920.00m,-2.9757575757575427,
1000,2023-10-31 21:20:00,0.016619193016250245,26100.00m,1.305057471264361,
1001,2023-11-01 06:05:00,-0.01117574221787078,31500.00m,-0.7392380952380925,
1002,2023-11-01 13:21:00,0.024779477502191432,26160.00m,1.9516055045871592,
1003,2023-11-01 14:56:00,-0.029534126366163004,5700.00m,-10.940000000000031,
1004,2023-11-01 21:04:00,0.04159236321576555,22080.00m,3.859782608695656,
1005,2023-11-01 21:09:00,-0.009367207464528711,300.00m,-66.64000000000087,
1006,2023-11-01 21:17:00,0.007333055222105912,480.00m,32.30000000000018,
1007,2023-11-01 21:43:00,-0.008769977546828966,1560.00m,-11.973076923076755,
1008,2023-11-01 22:05:00,0.009603578818125843,1320.00m,15.359090909090645,
1009,2023-11-01 22:42:00,-0.008752150033640297,2220.00m,-8.402702702702545,
1010,2023-11-02 00:23:00,0.01222885509971085,6060.00m,4.263366336633649,
1011,2023-11-02 00:43:00,-0.00738726909523497,1200.00m,-13.165000000000145,
1012,2023-11-02 02:47:00,0.015466758623028974,7440.00m,4.412903225806486,
1013,2023-11-02 06:21:00,-0.023058316609280705,12840.00m,-3.871028037383185,
1014,2023-11-02 10:31:00,0.011026300718846426,15000.00m,1.548,
