index,datetime,percentage_change,duration,trend,volatility
753,2023-08-04 02:24:00,-0.008056133941746308,21360.00m,-0.6640449438202186,
754,2023-08-04 13:48:00,0.006877905159115997,41040.00m,0.2926900584795333,
755,2023-08-04 20:50:00,-0.013559483961662263,25320.00m,-0.9417061611374443,
756,2023-08-06 21:22:00,0.009947942788952061,174720.00m,0.09876373626373576,
757,2023-08-07 00:35:00,-0.006568920580448704,11580.00m,-0.9937823834196855,
758,2023-08-07 02:52:00,0.006908843940799118,8220.00m,1.4627737226277477,
759,2023-08-07 16:15:00,-0.017348759017622693,48180.00m,-0.6310087173100881,
760,2023-08-08 13:04:00,0.033167247386759635,74940.00m,0.7621297037630115,
761,2023-08-08 13:52:00,-0.010316370957678983,2880.00m,-6.372916666666697,
762,2023-08-08 21:21:00,0.028078784161384856,26940.00m,1.8351893095768375,
763,2023-08-09 02:41:00,-0.016997016904209454,19200.00m,-1.6024999999999978,
764,2023-08-09 13:00:00,0.015621838878923136,37140.00m,0.7484652665589648,
765,2023-08-09 20:05:00,-0.02480038511976893,25500.00m,-1.7576470588235293,
766,2023-08-10 14:02:00,0.011176740939962867,64620.00m,0.3048282265552454,
767,2023-08-11 03:00:00,-0.011901635591108956,46680.00m,-0.45437017994858614,
768,2023-08-11 14:47:00,0.006484191588609878,42420.00m,0.2691654879773681,
769,2023-08-11 16:44:00,-0.008504126803572177,7020.00m,-2.147008547008522,
770,2023-08-12 16:30:00,0.006149402131974792,85560.00m,0.12629733520336506,
771,2023-08-14 02:20:00,-0.012430643929753094,121800.00m,-0.18044334975369422,
772,2023-08-14 16:49:00,0.020054155842370712,52140.00m,0.67157652474108,
773,2023-08-14 18:07:00,-0.013316579528917133,4680.00m,-5.067948717948709,
774,2023-08-15 15:02:00,0.006080677375851364,75300.00m,0.1419123505976084,
775,2023-08-16 16:30:00,-0.01736483459799906,91680.00m,-0.3348821989528777,
776,2023-08-16 18:23:00,0.009245093400653997,6780.00m,2.3690265486725406,
777,2023-08-17 00:45:00,-0.02880548597708699,22920.00m,-2.203664921465967,
778,2023-08-17 04:20:00,0.010887258736232374,12900.00m,1.4372093023255814,
779,2023-08-17 16:04:00,-0.0330768051082577,42240.00m,-1.3480113636363635,
780,2023-08-17 16:42:00,0.011621452104766146,2280.00m,8.484210526315827,
781,2023-08-17 21:44:00,-0.11616579129282154,18120.00m,-10.79503311258279,
782,2023-08-17 21:46:00,0.05021347277264646,120.00m,622.75,
783,2023-08-17 21:47:00,-0.009144094343099207,60.00m,-238.1999999999971,
784,2023-08-17 21:48:00,0.015252950246790064,60.00m,393.6999999999971,
785,2023-08-17 21:49:00,-0.010047662477914577,60.00m,-263.2999999999993,
786,2023-08-17 22:01:00,0.017122944437163216,720.00m,37.01666666666673,
787,2023-08-17 22:10:00,-0.013347987569165495,540.00m,-39.13333333333341,
788,2023-08-17 22:29:00,0.016263472869884592,1140.00m,22.284210526315867,
789,2023-08-17 22:45:00,-0.006024825000378024,960.00m,-9.962500000000091,
790,2023-08-17 22:57:00,0.022442941995147913,720.00m,49.183333333333394,
791,2023-08-17 23:00:00,-0.007657691163344297,180.00m,-68.63333333333382,
792,2023-08-17 23:07:00,0.009092237867334362,420.00m,34.65714285714317,
793,2023-08-17 23:35:00,-0.01669842189513726,1680.00m,-16.057142857142935,
794,2023-08-18 00:08:00,0.011837537912982444,1980.00m,9.49696969696974,
795,2023-08-18 04:25:00,-0.023498889448830655,15420.00m,-2.4494163424124515,
796,2023-08-18 06:14:00,0.016556443289116502,6540.00m,3.9733944954128306,
797,2023-08-18 08:00:00,-0.007002079564983476,6360.00m,-1.7566037735848783,
798,2023-08-18 09:19:00,0.006934056404061158,4740.00m,2.3177215189873235,
799,2023-08-18 14:54:00,-0.022776336078829538,20100.00m,-1.8077611940298464,
800,2023-08-18 15:17:00,0.009606133146547355,1380.00m,10.852173913043416,
801,2023-08-18 15:54:00,-0.01082605878092479,2220.00m,-7.675675675675675,
802,2023-08-18 16:11:00,0.0067054607113954294,1020.00m,10.235294117647058,
803,2023-08-18 17:22:00,-0.01688167515216476,4260.00m,-6.211267605633803,
804,2023-08-18 17:40:00,0.01612802741219534,1080.00m,23.011111111111152,
805,2023-08-18 18:12:00,-0.007127474498202804,1920.00m,-5.8125,
806,2023-08-18 18:49:00,0.014503940533071889,2220.00m,10.156756756756737,
807,2023-08-18 19:39:00,-0.011260747165791677,3000.00m,-5.92,
808,2023-08-18 20:29:00,0.009284340130819519,3000.00m,4.825999999999985,
809,2023-08-19 07:18:00,-0.016724295021596364,38940.00m,-0.6759630200308178,
810,2023-08-19 16:59:00,0.017349937578995528,34860.00m,0.770223752151463,
811,2023-08-19 18:05:00,-0.008677558393451135,3960.00m,-3.4499999999999558,
812,2023-08-20 13:06:00,0.007031262013501169,68460.00m,0.1602979842243627,
813,2023-08-20 15:08:00,-0.00827247636026313,7320.00m,-1.7762295081967272,
814,2023-08-20 20:44:00,0.010447060272686036,20160.00m,0.8077380952380996,
815,2023-08-21 10:53:00,-0.013142857142857144,50940.00m,-0.40636042402826855,
816,2023-08-21 14:08:00,0.0098050569388149,11700.00m,1.3025641025641026,
817,2023-08-21 15:27:00,-0.012462250086012462,4740.00m,-4.1265822784810124,
818,2023-08-21 21:35:00,0.015054387798552296,22080.00m,1.0567934782608734,
819,2023-08-22 16:26:00,-0.01570443026630423,67860.00m,-0.3641025641025667,
820,2023-08-22 16:55:00,0.00901585038415197,1740.00m,8.024137931034508,
821,2023-08-22 17:47:00,-0.011580935997665326,3120.00m,-5.799999999999972,
822,2023-08-22 18:39:00,0.009323574658524078,3120.00m,4.615384615384615,
823,2023-08-22 21:27:00,-0.018290148261050326,10080.00m,-2.8285714285714327,
824,2023-08-23 00:15:00,0.025511644318983798,10080.00m,3.87321428571429,
825,2023-08-23 04:09:00,-0.007225682138801913,14040.00m,-0.8076923076923077,
826,2023-08-23 06:49:00,0.007228210430650413,9600.00m,1.1731250000000046,
827,2023-08-23 13:12:00,-0.013480963778034446,22980.00m,-0.9206266318537916,
828,2023-08-23 14:04:00,0.010394220782240716,3120.00m,5.157692307692321,
829,2023-08-23 14:18:00,-0.006087223351616767,840.00m,-11.335714285714337,
830,2023-08-23 19:48:00,0.03418453784496163,19800.00m,2.6842424242424223,
831,2023-08-23 21:54:00,-0.021505255969639613,7560.00m,-4.573809523809517,
832,2023-08-24 00:49:00,0.011620102357580361,10500.00m,1.7411428571428613,
833,2023-08-24 01:55:00,-0.007166418487173149,3960.00m,-2.880303030303008,
834,2023-08-24 09:09:00,0.008326878388845828,26040.00m,0.5052995391705053,
835,2023-08-24 16:00:00,-0.021475615404602372,24660.00m,-1.3875912408759106,
836,2023-08-24 16:49:00,0.006257359902098815,2940.00m,3.318367346938746,
837,2023-08-24 17:38:00,-0.00884962521034119,2940.00m,-4.722448979591866,
838,2023-08-24 19:29:00,0.007701627528302408,6660.00m,1.7981981981982178,
839,2023-08-24 20:52:00,-0.006689334589258802,4980.00m,-2.1048192771084424,
840,2023-08-25 00:02:00,0.009074263246150047,11400.00m,1.2389473684210603,
841,2023-08-25 07:58:00,-0.00802616046972721,28560.00m,-0.44138655462185333,
842,2023-08-25 13:36:00,0.009127039142289385,20280.00m,0.7011834319526628,
843,2023-08-25 14:08:00,-0.007445485005991442,1920.00m,-6.0968749999999545,
844,2023-08-25 14:16:00,0.008508691322518976,480.00m,27.66249999999991,
845,2023-08-25 14:56:00,-0.016500190621425822,2400.00m,-10.819999999999983,
846,2023-08-25 16:31:00,0.008442776735459633,5700.00m,2.292631578947361,
847,2023-08-25 17:46:00,-0.007211224293676669,4500.00m,-2.501333333333314,
848,2023-08-27 17:01:00,0.013129467155036842,170100.00m,0.11961199294532578,
849,2023-08-28 09:18:00,-0.011201345231498233,58620.00m,-0.2999999999999985,
850,2023-08-28 12:28:00,0.013129314276438236,11400.00m,1.7878947368420899,
851,2023-08-28 19:24:00,-0.011120394001472547,24960.00m,-0.7007211538461539,
852,2023-08-29 01:17:00,0.010153694216406424,21180.00m,0.7456090651558094,
853,2023-08-29 10:39:00,-0.0106130274052121,33720.00m,-0.49448398576512065,
854,2023-08-29 14:22:00,0.03700944536011639,13380.00m,4.299551569506724,
855,2023-08-29 14:23:00,-0.006424548774087486,60.00m,-172.60000000000218,
856,2023-08-29 14:45:00,0.03422232711824404,1320.00m,41.52272727272727,
857,2023-08-29 14:53:00,-0.013167141190874646,480.00m,-45.4375,
858,2023-08-29 14:57:00,0.010329220977054795,240.00m,70.35000000000036,
859,2023-08-29 15:20:00,-0.009493360460680458,1380.00m,-11.36086956521736,
860,2023-08-29 16:13:00,0.018750550192200503,3180.00m,9.645283018867937,
861,2023-08-29 16:15:00,-0.006066737715306181,120.00m,-84.25,
862,2023-08-29 16:27:00,0.01590964250395738,720.00m,36.59999999999976,
863,2023-08-29 16:37:00,-0.01050094312375424,600.00m,-29.45,
864,2023-08-29 17:35:00,0.009452047883649468,3480.00m,4.522413793103499,
865,2023-08-29 17:53:00,-0.00746084839484666,1080.00m,-11.61111111111111,
866,2023-08-29 18:46:00,0.006718481939583989,3180.00m,3.524528301886779,
867,2023-08-29 22:26:00,-0.01679843662359286,13200.00m,-2.1372727272727308,
868,2023-08-29 23:50:00,0.008749841027597583,5040.00m,2.866666666666658,
869,2023-08-30 03:25:00,-0.01741633136776736,12900.00m,-2.2488372093023257,
870,2023-08-30 08:37:00,0.007889199275601432,18720.00m,0.6897435897435921,
871,2023-08-30 13:38:00,-0.009180518677481594,18060.00m,-0.8385382059800712,
872,2023-08-30 14:09:00,0.006218658913533529,1860.00m,5.464516129032305,
873,2023-08-30 15:04:00,-0.012962422473549774,3300.00m,-6.459999999999987,
874,2023-08-30 15:38:00,0.008349750690268153,2040.00m,6.644117647058759,
875,2023-08-30 16:37:00,-0.008126654105848006,3540.00m,-3.7576271186440184,
876,2023-08-31 11:42:00,0.015207565717749057,68700.00m,0.3593886462882096,
877,2023-08-31 17:00:00,-0.04904187780301709,19080.00m,-4.236477987421385,
878,2023-08-31 17:26:00,0.009792062228210911,1560.00m,9.83846153846151,
879,2023-08-31 19:13:00,-0.013533492550892756,6420.00m,-3.336448598130841,
880,2023-08-31 19:45:00,0.008784874337099322,1920.00m,7.1437499999999545,
881,2023-08-31 21:08:00,-0.020437628092310273,4980.00m,-6.463855421686747,
882,2023-09-01 12:23:00,0.016154561116274786,54900.00m,0.453989071038253,
883,2023-09-01 15:04:00,-0.01976310300618081,9660.00m,-3.207453416149077,
884,2023-09-01 15:35:00,0.012177362365352162,1860.00m,10.061290322580692,
885,2023-09-01 16:03:00,-0.006634522661523626,1680.00m,-6.142857142857143,
886,2023-09-01 16:33:00,0.007463208169921979,1800.00m,6.406666666666691,
887,2023-09-01 17:41:00,-0.02277107133496752,4080.00m,-8.688235294117636,
888,2023-09-01 18:47:00,0.017988988104628723,3960.00m,6.910606060606039,
889,2023-09-01 19:52:00,-0.009197807094012184,3900.00m,-3.6523076923077147,
890,2023-09-02 15:40:00,0.015590601061271444,71280.00m,0.3356060606060612,
891,2023-09-02 18:28:00,-0.008305161752362206,10080.00m,-1.2839285714285757,
892,2023-09-03 12:49:00,0.011053692135067062,66060.00m,0.2585831062670307,
893,2023-09-03 16:40:00,-0.009350711191668458,13860.00m,-1.0541125541125542,
894,2023-09-03 20:51:00,0.011167835393626549,15060.00m,1.1478087649402477,
895,2023-09-04 01:32:00,-0.00821915707637228,16860.00m,-0.7629893238434216,
896,2023-09-04 03:19:00,0.007757721000347908,6420.00m,1.875700934579446,
897,2023-09-04 15:10:00,-0.013524242761308322,42660.00m,-0.49592123769339264,
898,2023-09-04 15:35:00,0.008756138434082092,1500.00m,9.00800000000003,
899,2023-09-04 15:46:00,-0.0068107445566078385,660.00m,-16.06363636363643,
900,2023-09-04 18:49:00,0.006562504851053346,10980.00m,0.9240437158470065,
901,2023-09-04 21:56:00,-0.010996001804393031,11220.00m,-1.5251336898395762,
902,2023-09-04 23:36:00,0.007200358653490078,6000.00m,1.8470000000000073,
903,2023-09-05 03:23:00,-0.009900836810366822,13620.00m,-1.126872246696032,
904,2023-09-05 12:58:00,0.009472095823364734,34500.00m,0.42139130434782485,
905,2023-09-05 14:37:00,-0.00676149279509897,5940.00m,-1.7636363636363857,
906,2023-09-05 15:21:00,0.008055177576506728,2640.00m,4.695454545454595,
907,2023-09-05 15:30:00,-0.007623372152838833,540.00m,-21.900000000000244,
908,2023-09-05 16:43:00,0.006333406086305812,4380.00m,2.2260273972602738,
909,2023-09-05 20:03:00,-0.0060960259642680635,12000.00m,-0.786999999999989,
910,2023-09-06 03:02:00,0.0074621922089257945,25140.00m,0.45704057279236276,
911,2023-09-06 17:07:00,-0.01725831779749521,50700.00m,-0.5280473372781074,
912,2023-09-06 17:56:00,0.021843513853904283,2940.00m,11.326530612244898,
913,2023-09-06 19:10:00,-0.01469013596271623,4440.00m,-5.154054054054074,
914,2023-09-07 04:02:00,0.009901648059542911,31920.00m,0.4761278195488777,
915,2023-09-07 14:00:00,-0.008418844276540648,35880.00m,-0.3637123745819398,
916,2023-09-07 21:21:00,0.029046663595837147,26460.00m,1.687301587301584,
917,2023-09-07 21:59:00,-0.008042030992166606,2280.00m,-5.578947368421052,
918,2023-09-07 22:52:00,0.009958125394367062,3180.00m,4.913207547169839,
919,2023-09-07 23:34:00,-0.010208293102207966,2520.00m,-6.419047619047671,
920,2023-09-08 00:57:00,0.010355657739199655,4980.00m,3.261445783132539,
921,2023-09-08 02:43:00,-0.008030744765438589,6360.00m,-2.0009433962264014,
922,2023-09-08 05:01:00,0.006179648763879316,8280.00m,1.1731884057970856,
923,2023-09-08 10:16:00,-0.026061424539467696,18900.00m,-2.1809523809523808,
924,2023-09-08 13:34:00,0.010372441944706249,11880.00m,1.3449494949494913,
925,2023-09-08 16:52:00,-0.008538903088268743,11880.00m,-1.1186868686868687,
926,2023-09-09 16:32:00,0.007753143639233919,85200.00m,0.14042253521126866,
927,2023-09-10 19:40:00,-0.011081101936877873,97680.00m,-0.17641277641277686,
928,2023-09-10 22:32:00,0.014708865895719214,10320.00m,2.191860465116279,
929,2023-09-11 02:04:00,-0.013676666230899989,12720.00m,-1.6778301886792488,
930,2023-09-11 05:59:00,0.009071382070083959,14100.00m,0.99021276595745,
931,2023-09-11 11:55:00,-0.01186024230436395,21360.00m,-0.8623595505617978,
932,2023-09-11 13:33:00,0.00665420794595316,5880.00m,1.7367346938775585,
933,2023-09-11 14:11:00,-0.018669411216405186,2280.00m,-12.65000000000002,
934,2023-09-11 14:18:00,0.006154199301072929,420.00m,22.214285714285715,
935,2023-09-11 15:17:00,-0.017637711031042915,3540.00m,-7.599999999999963,
936,2023-09-11 16:10:00,0.009697930681017245,3180.00m,4.5698113207546625,
937,2023-09-11 20:01:00,-0.012253832792684185,13860.00m,-1.3376623376623376,
938,2023-09-12 03:28:00,0.04111596460518084,26820.00m,2.2910514541387075,
939,2023-09-12 03:45:00,-0.007512041246813717,1020.00m,-11.458823529411722,
940,2023-09-12 04:02:00,0.008936585214225488,1020.00m,13.529411764705882,
941,2023-09-12 05:19:00,-0.013486399993838338,4620.00m,-4.548051948051958,
942,2023-09-12 10:24:00,0.02460504280410823,18300.00m,2.0665573770491776,
943,2023-09-12 13:23:00,-0.008164742637253754,10740.00m,-1.1972067039106102,
944,2023-09-12 14:01:00,0.011973402682011499,2280.00m,8.202631578947388,
945,2023-09-12 14:52:00,-0.011216805089506688,3060.00m,-5.794117647058823,
946,2023-09-12 16:30:00,0.015163788106215617,5880.00m,4.030612244897959,
947,2023-09-12 18:10:00,-0.021180688173832233,6000.00m,-5.601000000000022,
948,2023-09-12 19:17:00,0.011895471298650177,4020.00m,4.595522388059723,
949,2023-09-13 00:06:00,-0.01645559471130167,17340.00m,-1.491349480968858,
950,2023-09-13 07:41:00,0.012061007658953396,27300.00m,0.6828571428571444,
951,2023-09-13 07:57:00,-0.00845754351511618,960.00m,-13.78125,
952,2023-09-13 12:19:00,0.014602973204027711,15720.00m,1.4408396946564885,
953,2023-09-13 12:30:00,-0.006359518689664749,660.00m,-15.163636363636629,
954,2023-09-13 12:37:00,0.006599748288669921,420.00m,24.571428571428573,
955,2023-09-13 14:06:00,-0.006304891436935755,5340.00m,-1.8584269662921102,
956,2023-09-13 16:27:00,0.01145840526004867,8460.00m,2.1184397163120616,
957,2023-09-13 19:02:00,-0.011286878624335897,9300.00m,-1.920000000000014,
958,2023-09-14 01:04:00,0.017595409159432772,21720.00m,1.2671270718232064,
959,2023-09-14 01:22:00,-0.014871079613992762,1080.00m,-21.916666666666668,
960,2023-09-14 13:31:00,0.0212256299385846,43740.00m,0.7609053497942396,
961,2023-09-14 13:54:00,-0.006242459214184627,1380.00m,-7.24347826086966,
962,2023-09-14 14:57:00,0.007744630791505847,3780.00m,3.2603174603174834,
963,2023-09-14 16:41:00,-0.006439181352190614,6240.00m,-1.6548076923076782,
964,2023-09-14 18:35:00,0.0069779965279477335,6840.00m,1.6254385964912217,
965,2023-09-15 01:06:00,-0.011364911257208302,23460.00m,-0.7772378516624079,
966,2023-09-15 09:00:00,0.008189497017358707,28440.00m,0.45675105485232065,
967,2023-09-15 14:47:00,-0.016129637411453873,20820.00m,-1.2389048991354403,
968,2023-09-15 23:08:00,0.023227789451204805,30060.00m,1.2157684630738494,
969,2023-09-16 00:04:00,-0.010103607632677345,3360.00m,-4.841071428571403,
970,2023-09-16 02:21:00,0.0066940502769107695,8220.00m,1.297810218978097,
971,2023-09-17 01:08:00,-0.011806856728262807,82020.00m,-0.2309436722750554,
972,2023-09-17 11:45:00,0.006698709457669455,38220.00m,0.2778649921507064,
973,2023-09-17 21:12:00,-0.007751879699248148,34020.00m,-0.36366843033509827,
974,2023-09-18 02:31:00,0.012832559161621317,19140.00m,1.061755485893419,
975,2023-09-18 04:41:00,-0.006639857850930515,7800.00m,-1.3653846153846154,
976,2023-09-18 13:03:00,0.031553379777819676,30120.00m,1.6691235059760985,
977,2023-09-18 14:08:00,-0.00984926751092447,3900.00m,-4.150769230769275,
978,2023-09-18 15:32:00,0.0073406063466197515,5040.00m,2.370238095238121,
979,2023-09-18 18:42:00,-0.025235888764447958,11400.00m,-3.6289473684210525,
980,2023-09-18 19:45:00,0.010776226218145363,3780.00m,4.555555555555555,
981,2023-09-19 01:00:00,-0.009829232866636782,18900.00m,-0.8400000000000069,
982,2023-09-19 09:41:00,0.02802840732167586,31260.00m,1.4339731285988526,
983,2023-09-19 10:31:00,-0.011572063556940763,3000.00m,-6.342000000000044,
984,2023-09-19 12:27:00,0.006959546023459393,6960.00m,1.625,
985,2023-09-19 14:02:00,-0.013672562478000624,5700.00m,-3.9252631578947144,
986,2023-09-19 15:36:00,0.02098086666889701,5640.00m,6.004255319148913,
987,2023-09-19 15:47:00,-0.0085344673786004,660.00m,-21.30909090909071,
988,2023-09-19 16:14:00,0.00811216751680999,1620.00m,8.1814814814814,
989,2023-09-19 21:29:00,-0.016013638549301264,18900.00m,-1.3955555555555508,
990,2023-09-20 02:01:00,0.013083074189249276,16320.00m,1.2992647058823583,
991,2023-09-20 06:04:00,-0.015618262477435061,14580.00m,-1.7588477366255204,
992,2023-09-20 08:56:00,0.009039275373078921,10320.00m,1.4156976744186047,
993,2023-09-20 10:17:00,-0.009112815701856068,4860.00m,-3.0580246913580336,
994,2023-09-20 18:33:00,0.01311734697666127,29760.00m,0.7122983870967727,
995,2023-09-20 19:19:00,-0.017385504505792036,2760.00m,-10.313043478260822,
996,2023-09-20 21:25:00,0.015496387905731239,7560.00m,3.2976190476190474,
997,2023-09-21 14:00:00,-0.03121028933238331,59700.00m,-0.8540703517587933,
998,2023-09-21 17:54:00,0.011202347375125103,14040.00m,1.2628205128205128,
999,2023-09-22 00:27:00,-0.0069731085443073566,23580.00m,-0.4732824427480916,
1000,2023-09-22 08:09:00,0.008811570566182966,27720.00m,0.5051948051948005,
1001,2023-09-22 21:13:00,-0.008906752291243316,47040.00m,-0.30357142857142855,
1002,2023-09-24 18:05:00,0.009375719793228158,161520.00m,0.0922362555720651,
1003,2023-09-24 18:21:00,-0.011282527046641374,960.00m,-18.84999999999991,
1004,2023-09-24 18:46:00,0.00681044267877412,1500.00m,7.2,
1005,2023-09-25 00:22:00,-0.022281097331830195,20160.00m,-1.7645833333333376,
1006,2023-09-25 01:13:00,0.011780713453843818,3060.00m,6.009803921568627,
1007,2023-09-25 06:14:00,-0.010811591119755602,18060.00m,-0.9455149501661082,
1008,2023-09-25 08:01:00,0.00624831982795041,6420.00m,1.5205607476635583,
1009,2023-09-25 11:36:00,-0.007194189689981948,12900.00m,-0.8767441860465116,
1010,2023-09-25 16:19:00,0.014446511770947029,16980.00m,1.3279151943462872,
1011,2023-09-25 17:25:00,-0.0069574443897077775,3960.00m,-2.78181818181816,
1012,2023-09-25 20:05:00,0.007693070893785194,9600.00m,1.259999999999991,
1013,2023-09-26 01:37:00,-0.0069640625591699725,19920.00m,-0.5539156626506068,
1014,2023-09-26 03:40:00,0.006086236943763407,7380.00m,1.297560975609774,
1015,2023-09-26 15:47:00,-0.010992051609577488,43620.00m,-0.3988995873452545,
1016,2023-09-26 20:09:00,0.007132263046752484,15720.00m,0.7103053435114448,
1017,2023-09-26 21:21:00,-0.006381569934700243,4320.00m,-2.329166666666677,
1018,2023-09-27 12:02:00,0.0275706500300639,52860.00m,0.8171396140749165,
1019,2023-09-27 18:07:00,-0.026815996422049123,21900.00m,-1.9712328767123288,
1020,2023-09-28 00:29:00,0.01584359381881549,22920.00m,1.0829842931937192,
1021,2023-09-28 03:17:00,-0.007298719708051294,10080.00m,-1.1523809523809654,
1022,2023-09-28 16:25:00,0.034642786613802455,47280.00m,1.1576142131979705,
1023,2023-09-28 16:59:00,-0.007197967978035316,2040.00m,-5.767647058823487,
1024,2023-09-28 18:09:00,0.006166882951230576,4200.00m,2.3828571428571323,
1025,2023-09-28 18:48:00,-0.012688089070164775,2340.00m,-8.853846153846135,
1026,2023-09-28 20:09:00,0.010212436544444859,4860.00m,3.3876543209876275,
1027,2023-09-28 21:27:00,-0.009272904109992673,4680.00m,-3.2269230769230397,
1028,2023-09-29 01:20:00,0.007734671034772552,13980.00m,0.8927038626609443,
1029,2023-09-29 02:42:00,-0.008667928663943463,4920.00m,-2.8646341463414813,
1030,2023-09-29 07:39:00,0.013132328308207679,17820.00m,1.1878787878787855,
1031,2023-09-29 14:09:00,-0.018381353379038692,23400.00m,-1.282820512820511,
1032,2023-09-29 14:37:00,0.012594741274445587,1680.00m,12.017857142857142,
1033,2023-09-29 18:14:00,-0.011465956974939039,13020.00m,-1.429493087557607,
1034,2023-10-01 10:11:00,0.019866286765530677,143820.00m,0.22165206508135138,
1035,2023-10-01 20:03:00,-0.00924286253762584,35520.00m,-0.4258445945945921,
1036,2023-10-01 22:17:00,0.04450653147318953,8040.00m,8.975373134328365,
1037,2023-10-01 22:20:00,-0.016754234615970604,180.00m,-157.6333333333338,
1038,2023-10-01 22:33:00,0.010355711856101058,780.00m,22.10769230769242,
1039,2023-10-01 22:41:00,-0.007168279826820065,480.00m,-25.125,
1040,2023-10-02 00:02:00,0.006447742751228483,4860.00m,2.2160493827160495,
1041,2023-10-02 01:25:00,-0.006774047332674223,4980.00m,-2.2867469879517985,
1042,2023-10-02 04:02:00,0.010852027927801672,9420.00m,1.9235668789808917,
1043,2023-10-02 05:42:00,-0.007244702444642827,6000.00m,-2.038000000000029,
1044,2023-10-02 08:36:00,0.019396929863824054,10440.00m,3.1132183908046023,
1045,2023-10-02 11:59:00,-0.010032035069971286,12180.00m,-1.4068965517241308,
1046,2023-10-02 13:59:00,0.01266002441170624,7200.00m,2.9733333333333274,
1047,2023-10-02 14:19:00,-0.01278906797477225,1200.00m,-18.25,
1048,2023-10-02 15:33:00,0.0077692990239574605,4440.00m,2.958108108108128,
1049,2023-10-02 16:07:00,-0.01904282257808898,2040.00m,-15.902941176470609,
1050,2023-10-02 16:21:00,0.00895767811238924,840.00m,17.821428571428573,
1051,2023-10-02 17:12:00,-0.006949510189412379,3060.00m,-3.8294117647058683,
1052,2023-10-02 17:45:00,0.006790313680242516,1980.00m,5.742424242424242,
1053,2023-10-02 19:05:00,-0.016841715634109126,4800.00m,-5.915000000000009,
1054,2023-10-02 19:55:00,0.012025905291470755,3000.00m,6.644000000000014,
1055,2023-10-02 21:54:00,-0.023347486577073202,7140.00m,-5.484873949579838,
1056,2023-10-02 23:49:00,0.010716692548858688,6900.00m,2.544347826086944,
1057,2023-10-03 01:10:00,-0.008106306032077371,4860.00m,-2.7617283950617373,
1058,2023-10-03 06:51:00,0.010426675337296059,20460.00m,0.8369501466275702,
1059,2023-10-03 13:02:00,-0.009693573171833988,22260.00m,-0.7226415094339583,
1060,2023-10-03 13:54:00,0.006455051954405692,3120.00m,3.399999999999986,
1061,2023-10-03 15:54:00,-0.011655578208095395,7200.00m,-2.677499999999994,
1062,2023-10-03 17:33:00,0.007817976942473636,5940.00m,2.1515151515151514,
1063,2023-10-03 20:06:00,-0.0083837438405705,9180.00m,-1.5045751633986975,
1064,2023-10-03 21:27:00,0.007562151779254135,4860.00m,2.5419753086419483,
1065,2023-10-03 22:46:00,-0.006014522337571445,4740.00m,-2.088607594936709,
1066,2023-10-03 23:43:00,0.006898043903977549,3420.00m,3.3000000000000385,
1067,2023-10-04 00:40:00,-0.00811823707874586,3420.00m,-3.9105263157894994,
1068,2023-10-04 10:08:00,0.014254345702766442,34080.00m,0.6834507042253534,
1069,2023-10-04 14:48:00,-0.010810223734704168,16800.00m,-1.0664285714285662,
1070,2023-10-04 19:11:00,0.018010203708176818,15780.00m,1.8711026615969526,
1071,2023-10-04 19:39:00,-0.00970681814096457,1680.00m,-9.642857142857142,
1072,2023-10-05 00:48:00,0.011559056833239602,18540.00m,1.0304207119741147,
1073,2023-10-05 07:38:00,-0.011828925599072712,24600.00m,-0.8039024390243956,
1074,2023-10-05 14:20:00,0.01946299706184655,24120.00m,1.3330845771144313,
1075,2023-10-05 15:37:00,-0.02282848002507995,4620.00m,-8.322077922077913,
1076,2023-10-05 15:54:00,0.006296163970046632,1020.00m,10.158823529411594,
1077,2023-10-05 17:19:00,-0.008879759148760368,5100.00m,-2.883529411764689,
1078,2023-10-06 10:35:00,0.015502430822093013,62160.00m,0.4093629343629329,
1079,2023-10-06 13:00:00,-0.020924297454024472,8700.00m,-4.008965517241374,
1080,2023-10-06 13:34:00,0.0165736512768476,2040.00m,13.258823529411742,
1081,2023-10-06 13:52:00,-0.007677952738819385,1080.00m,-11.794444444444403,
1082,2023-10-06 15:50:00,0.021284117456256402,7080.00m,4.9491525423728815,
1083,2023-10-06 16:17:00,-0.008225591760847611,1620.00m,-8.537037037037036,
1084,2023-10-06 21:38:00,0.015968738980562586,19260.00m,1.382554517133954,
1085,2023-10-07 00:24:00,-0.013890266188782852,9960.00m,-2.362650602409621,
1086,2023-10-07 09:00:00,0.006080435578988172,30960.00m,0.32810077519379705,
1087,2023-10-07 20:00:00,-0.006215038179111695,39600.00m,-0.26378787878788207,
1088,2023-10-08 03:35:00,0.00859238611137057,27300.00m,0.5257142857142874,
1089,2023-10-08 13:12:00,-0.013480400886109311,34620.00m,-0.6559792027729636,
1090,2023-10-08 13:48:00,0.010361272667540335,2160.00m,7.972222222222222,
1091,2023-10-09 01:00:00,-0.007214244112297725,40320.00m,-0.30044642857142534,
1092,2023-10-09 01:52:00,0.006823973164797459,3120.00m,3.646153846153818,
1093,2023-10-09 12:15:00,-0.021180381783084293,37380.00m,-0.9510433386837881,
1094,2023-10-09 14:24:00,0.006635867282654373,7740.00m,1.4085271317829513,
1095,2023-10-09 16:43:00,-0.010746212341092498,8340.00m,-2.1309352517985665,
