datetime,close,local_min,local_max
2023-08-13 17:26:00,29392.0,0,0
2023-08-13 17:27:00,29402.7,0,0
2023-08-13 17:28:00,29402.7,0,0
2023-08-13 17:29:00,29391.3,0,0
2023-08-13 17:30:00,29392.0,0,0
2023-08-13 17:31:00,29390.1,0,0
2023-08-13 17:32:00,29387.5,0,0
2023-08-13 17:33:00,29391.2,0,0
2023-08-13 17:34:00,29391.1,0,0
2023-08-13 17:35:00,29391.2,0,0
2023-08-13 17:36:00,29391.2,0,0
2023-08-13 17:37:00,29395.1,0,0
2023-08-13 17:38:00,29393.8,0,0
2023-08-13 17:39:00,29393.8,0,0
2023-08-13 17:40:00,29393.8,0,0
2023-08-13 17:41:00,29393.7,0,0
2023-08-13 17:42:00,29393.8,0,0
2023-08-13 17:43:00,29393.7,0,0
2023-08-13 17:44:00,29393.7,0,0
2023-08-13 17:45:00,29393.8,0,0
2023-08-13 17:46:00,29394.5,0,0
2023-08-13 17:47:00,29392.6,0,0
2023-08-13 17:48:00,29383.5,0,0
2023-08-13 17:49:00,29383.5,0,0
2023-08-13 17:50:00,29383.5,0,0
2023-08-13 17:51:00,29386.4,0,0
2023-08-13 17:52:00,29386.3,0,0
2023-08-13 17:53:00,29386.3,0,0
2023-08-13 17:54:00,29386.3,0,0
2023-08-13 17:55:00,29386.3,0,0
2023-08-13 17:56:00,29386.3,0,0
2023-08-13 17:57:00,29386.4,0,0
2023-08-13 17:58:00,29386.4,0,0
2023-08-13 17:59:00,29386.3,0,0
2023-08-13 18:00:00,29388.7,0,0
2023-08-13 18:01:00,29388.7,0,0
2023-08-13 18:02:00,29388.7,0,0
2023-08-13 18:03:00,29397.7,0,0
2023-08-13 18:04:00,29397.7,0,0
2023-08-13 18:05:00,29397.7,0,0
2023-08-13 18:06:00,29398.8,0,0
2023-08-13 18:07:00,29398.8,0,0
2023-08-13 18:08:00,29398.8,0,0
2023-08-13 18:09:00,29398.8,0,0
2023-08-13 18:10:00,29398.9,0,0
2023-08-13 18:11:00,29398.9,0,0
2023-08-13 18:12:00,29398.8,0,0
2023-08-13 18:13:00,29398.8,0,0
2023-08-13 18:14:00,29398.8,0,0
2023-08-13 18:15:00,29398.9,0,0
2023-08-13 18:16:00,29398.9,0,0
2023-08-13 18:17:00,29385.0,0,0
2023-08-13 18:18:00,29387.5,0,0
2023-08-13 18:19:00,29387.5,0,0
2023-08-13 18:20:00,29387.5,0,0
2023-08-13 18:21:00,29387.5,0,0
2023-08-13 18:22:00,29387.5,0,0
2023-08-13 18:23:00,29387.5,0,0
2023-08-13 18:24:00,29387.5,0,0
2023-08-13 18:25:00,29387.5,0,0
2023-08-13 18:26:00,29387.5,0,0
2023-08-13 18:27:00,29391.9,0,0
2023-08-13 18:28:00,29391.8,0,0
2023-08-13 18:29:00,29391.9,0,0
2023-08-13 18:30:00,29391.8,0,0
2023-08-13 18:31:00,29391.8,0,0
2023-08-13 18:32:00,29391.9,0,0
2023-08-13 18:33:00,29391.8,0,0
2023-08-13 18:34:00,29391.9,0,0
2023-08-13 18:35:00,29391.9,0,0
2023-08-13 18:36:00,29391.9,0,0
2023-08-13 18:37:00,29391.9,0,0
2023-08-13 18:38:00,29391.9,0,0
2023-08-13 18:39:00,29391.9,0,0
2023-08-13 18:40:00,29391.8,0,0
2023-08-13 18:41:00,29391.9,0,0
2023-08-13 18:42:00,29391.9,0,0
2023-08-13 18:43:00,29395.2,0,0
2023-08-13 18:44:00,29405.7,0,0
2023-08-13 18:45:00,29409.9,0,0
2023-08-13 18:46:00,29412.9,0,0
2023-08-13 18:47:00,29406.5,0,0
2023-08-13 18:48:00,29406.4,0,0
2023-08-13 18:49:00,29406.5,0,0
2023-08-13 18:50:00,29410.0,0,0
2023-08-13 18:51:00,29419.3,0,0
2023-08-13 18:52:00,29415.0,0,0
2023-08-13 18:53:00,29415.1,0,0
2023-08-13 18:54:00,29415.1,0,0
2023-08-13 18:55:00,29415.0,0,0
2023-08-13 18:56:00,29415.0,0,0
2023-08-13 18:57:00,29411.2,0,0
2023-08-13 18:58:00,29411.3,0,0
2023-08-13 18:59:00,29411.2,0,0
2023-08-13 19:00:00,29411.2,0,0
2023-08-13 19:01:00,29411.3,0,0
2023-08-13 19:02:00,29421.2,0,0
2023-08-13 19:03:00,29428.7,0,0
2023-08-13 19:04:00,29428.7,0,0
2023-08-13 19:05:00,29425.0,0,0
2023-08-13 19:06:00,29421.0,0,0
2023-08-13 19:07:00,29420.8,0,0
2023-08-13 19:08:00,29420.8,0,0
2023-08-13 19:09:00,29420.2,0,0
2023-08-13 19:10:00,29420.2,0,0
2023-08-13 19:11:00,29420.3,0,0
2023-08-13 19:12:00,29420.3,0,0
2023-08-13 19:13:00,29420.2,0,0
2023-08-13 19:14:00,29422.0,0,0
2023-08-13 19:15:00,29426.0,0,0
2023-08-13 19:16:00,29422.1,0,0
2023-08-13 19:17:00,29422.1,0,0
2023-08-13 19:18:00,29422.0,0,0
2023-08-13 19:19:00,29422.0,0,0
2023-08-13 19:20:00,29422.1,0,0
2023-08-13 19:21:00,29422.0,0,0
2023-08-13 19:22:00,29422.1,0,0
2023-08-13 19:23:00,29424.6,0,0
2023-08-13 19:24:00,29424.6,0,0
2023-08-13 19:25:00,29424.7,0,0
2023-08-13 19:26:00,29424.6,0,0
2023-08-13 19:27:00,29426.7,0,0
2023-08-13 19:28:00,29426.8,0,0
2023-08-13 19:29:00,29426.8,0,0
2023-08-13 19:30:00,29426.7,0,0
2023-08-13 19:31:00,29426.8,0,0
2023-08-13 19:32:00,29426.8,0,0
2023-08-13 19:33:00,29426.8,0,0
2023-08-13 19:34:00,29426.7,0,0
2023-08-13 19:35:00,29429.7,0,0
2023-08-13 19:36:00,29430.0,0,0
2023-08-13 19:37:00,29430.3,0,0
2023-08-13 19:38:00,29431.0,0,0
2023-08-13 19:39:00,29432.6,0,0
2023-08-13 19:40:00,29435.0,0,0
2023-08-13 19:41:00,29436.0,0,0
2023-08-13 19:42:00,29435.5,0,0
2023-08-13 19:43:00,29439.9,0,0
2023-08-13 19:44:00,29440.5,0,0
2023-08-13 19:45:00,29444.5,0,0
2023-08-13 19:46:00,29444.4,0,0
2023-08-13 19:47:00,29449.9,0,0
2023-08-13 19:48:00,29459.5,0,0
2023-08-13 19:49:00,29452.0,0,0
2023-08-13 19:50:00,29445.1,0,0
2023-08-13 19:51:00,29450.0,0,0
2023-08-13 19:52:00,29450.0,0,0
2023-08-13 19:53:00,29446.2,0,0
2023-08-13 19:54:00,29440.0,0,0
2023-08-13 19:55:00,29432.8,0,0
2023-08-13 19:56:00,29427.1,0,0
2023-08-13 19:57:00,29426.0,0,0
2023-08-13 19:58:00,29425.6,0,0
2023-08-13 19:59:00,29426.1,0,0
2023-08-13 20:00:00,29434.8,0,0
2023-08-13 20:01:00,29432.2,0,0
2023-08-13 20:02:00,29428.9,0,0
2023-08-13 20:03:00,29428.8,0,0
2023-08-13 20:04:00,29422.7,0,0
2023-08-13 20:05:00,29418.9,0,0
2023-08-13 20:06:00,29413.5,0,0
2023-08-13 20:07:00,29411.9,0,0
2023-08-13 20:08:00,29411.8,0,0
2023-08-13 20:09:00,29411.8,0,0
2023-08-13 20:10:00,29411.9,0,0
2023-08-13 20:11:00,29411.8,0,0
2023-08-13 20:12:00,29408.0,0,0
2023-08-13 20:13:00,29408.1,0,0
2023-08-13 20:14:00,29408.1,0,0
2023-08-13 20:15:00,29408.1,0,0
2023-08-13 20:16:00,29411.4,0,0
2023-08-13 20:17:00,29411.4,0,0
2023-08-13 20:18:00,29411.5,0,0
2023-08-13 20:19:00,29411.5,0,0
2023-08-13 20:20:00,29411.5,0,0
2023-08-13 20:21:00,29412.0,0,0
2023-08-13 20:22:00,29411.9,0,0
2023-08-13 20:23:00,29412.0,0,0
2023-08-13 20:24:00,29411.9,0,0
2023-08-13 20:25:00,29411.9,0,0
2023-08-13 20:26:00,29412.0,0,0
2023-08-13 20:27:00,29411.9,0,0
2023-08-13 20:28:00,29412.4,0,0
2023-08-13 20:29:00,29413.9,0,0
2023-08-13 20:30:00,29414.0,0,0
2023-08-13 20:31:00,29426.3,0,0
2023-08-13 20:32:00,29426.4,0,0
2023-08-13 20:33:00,29426.7,0,0
2023-08-13 20:34:00,29426.7,0,0
2023-08-13 20:35:00,29417.0,0,0
2023-08-13 20:36:00,29410.6,0,0
2023-08-13 20:37:00,29410.6,0,0
2023-08-13 20:38:00,29410.6,0,0
2023-08-13 20:39:00,29410.7,0,0
2023-08-13 20:40:00,29412.2,0,0
2023-08-13 20:41:00,29412.3,0,0
2023-08-13 20:42:00,29412.2,0,0
2023-08-13 20:43:00,29412.3,0,0
2023-08-13 20:44:00,29412.2,0,0
2023-08-13 20:45:00,29410.7,0,0
2023-08-13 20:46:00,29410.7,0,0
2023-08-13 20:47:00,29410.8,0,0
2023-08-13 20:48:00,29410.5,0,0
2023-08-13 20:49:00,29409.0,0,0
2023-08-13 20:50:00,29409.0,0,0
2023-08-13 20:51:00,29411.6,0,0
2023-08-13 20:52:00,29411.6,0,0
2023-08-13 20:53:00,29411.6,0,0
2023-08-13 20:54:00,29411.6,0,0
2023-08-13 20:55:00,29410.5,0,0
2023-08-13 20:56:00,29411.4,0,0
2023-08-13 20:57:00,29411.8,0,0
2023-08-13 20:58:00,29411.8,0,0
2023-08-13 20:59:00,29411.8,0,0
2023-08-13 21:00:00,29414.9,0,0
2023-08-13 21:01:00,29415.0,0,0
2023-08-13 21:02:00,29414.9,0,0
2023-08-13 21:03:00,29414.4,0,0
2023-08-13 21:04:00,29410.1,0,0
2023-08-13 21:05:00,29410.1,0,0
2023-08-13 21:06:00,29410.1,0,0
2023-08-13 21:07:00,29410.1,0,0
2023-08-13 21:08:00,29410.1,0,0
2023-08-13 21:09:00,29410.1,0,0
2023-08-13 21:10:00,29410.1,0,0
2023-08-13 21:11:00,29410.2,0,0
2023-08-13 21:12:00,29410.1,0,0
2023-08-13 21:13:00,29410.1,0,0
2023-08-13 21:14:00,29410.0,0,0
2023-08-13 21:15:00,29410.0,0,0
2023-08-13 21:16:00,29410.0,0,0
2023-08-13 21:17:00,29410.1,0,0
2023-08-13 21:18:00,29410.0,0,0
2023-08-13 21:19:00,29409.0,0,0
2023-08-13 21:20:00,29409.0,0,0
2023-08-13 21:21:00,29409.0,0,0
2023-08-13 21:22:00,29409.0,0,0
2023-08-13 21:23:00,29409.0,0,0
2023-08-13 21:24:00,29409.0,0,0
2023-08-13 21:25:00,29408.6,0,0
2023-08-13 21:26:00,29407.0,0,0
2023-08-13 21:27:00,29407.0,0,0
2023-08-13 21:28:00,29406.2,0,0
2023-08-13 21:29:00,29406.2,0,0
2023-08-13 21:30:00,29403.5,0,0
2023-08-13 21:31:00,29399.0,0,0
2023-08-13 21:32:00,29393.0,0,0
2023-08-13 21:33:00,29392.9,0,0
2023-08-13 21:34:00,29392.9,0,0
2023-08-13 21:35:00,29390.0,0,0
2023-08-13 21:36:00,29390.0,0,0
2023-08-13 21:37:00,29390.0,0,0
2023-08-13 21:38:00,29389.5,0,0
2023-08-13 21:39:00,29367.0,0,0
2023-08-13 21:40:00,29360.8,0,0
2023-08-13 21:41:00,29361.0,0,0
2023-08-13 21:42:00,29366.6,0,0
2023-08-13 21:43:00,29367.8,0,0
2023-08-13 21:44:00,29364.8,0,0
2023-08-13 21:45:00,29361.7,0,0
2023-08-13 21:46:00,29360.0,0,0
2023-08-13 21:47:00,29360.0,0,0
2023-08-13 21:48:00,29360.0,0,0
2023-08-13 21:49:00,29360.0,0,0
2023-08-13 21:50:00,29360.0,0,0
2023-08-13 21:51:00,29360.1,0,0
2023-08-13 21:52:00,29360.1,0,0
2023-08-13 21:53:00,29360.0,0,0
2023-08-13 21:54:00,29360.0,0,0
2023-08-13 21:55:00,29360.0,0,0
2023-08-13 21:56:00,29360.0,0,0
2023-08-13 21:57:00,29360.0,0,0
2023-08-13 21:58:00,29360.0,0,0
2023-08-13 21:59:00,29360.0,0,0
2023-08-13 22:00:00,29356.7,0,0
2023-08-13 22:01:00,29360.2,0,0
2023-08-13 22:02:00,29363.3,0,0
2023-08-13 22:03:00,29367.0,0,0
2023-08-13 22:04:00,29367.2,0,0
2023-08-13 22:05:00,29353.6,0,0
2023-08-13 22:06:00,29355.6,0,0
2023-08-13 22:07:00,29349.6,0,0
2023-08-13 22:08:00,29351.5,0,0
2023-08-13 22:09:00,29351.4,0,0
2023-08-13 22:10:00,29346.5,0,0
2023-08-13 22:11:00,29346.8,0,0
2023-08-13 22:12:00,29346.2,0,0
2023-08-13 22:13:00,29346.3,0,0
2023-08-13 22:14:00,29335.5,0,0
2023-08-13 22:15:00,29323.3,0,0
2023-08-13 22:16:00,29329.6,0,0
2023-08-13 22:17:00,29330.0,0,0
2023-08-13 22:18:00,29337.3,0,0
2023-08-13 22:19:00,29332.0,0,0
2023-08-13 22:20:00,29308.4,0,0
2023-08-13 22:21:00,29316.4,0,0
2023-08-13 22:22:00,29325.0,0,0
2023-08-13 22:23:00,29325.6,0,0
2023-08-13 22:24:00,29331.7,0,0
2023-08-13 22:25:00,29322.5,0,0
2023-08-13 22:26:00,29333.9,0,0
2023-08-13 22:27:00,29345.7,0,0
2023-08-13 22:28:00,29353.0,0,0
2023-08-13 22:29:00,29350.2,0,0
2023-08-13 22:30:00,29345.9,0,0
2023-08-13 22:31:00,29346.1,0,0
2023-08-13 22:32:00,29345.0,0,0
2023-08-13 22:33:00,29344.0,0,0
2023-08-13 22:34:00,29335.2,0,0
2023-08-13 22:35:00,29322.7,0,0
2023-08-13 22:36:00,29314.8,0,0
2023-08-13 22:37:00,29308.0,0,0
2023-08-13 22:38:00,29291.0,0,0
2023-08-13 22:39:00,29294.1,0,0
2023-08-13 22:40:00,29275.3,0,0
2023-08-13 22:41:00,29289.8,0,0
2023-08-13 22:42:00,29315.0,0,0
2023-08-13 22:43:00,29312.5,0,0
2023-08-13 22:44:00,29310.0,0,0
2023-08-13 22:45:00,29310.8,0,0
2023-08-13 22:46:00,29326.3,0,0
2023-08-13 22:47:00,29326.8,0,0
2023-08-13 22:48:00,29323.5,0,0
2023-08-13 22:49:00,29327.7,0,0
2023-08-13 22:50:00,29321.2,0,0
2023-08-13 22:51:00,29321.2,0,0
2023-08-13 22:52:00,29322.0,0,0
2023-08-13 22:53:00,29315.3,0,0
2023-08-13 22:54:00,29310.1,0,0
2023-08-13 22:55:00,29301.8,0,0
2023-08-13 22:56:00,29300.0,0,0
2023-08-13 22:57:00,29295.4,0,0
2023-08-13 22:58:00,29313.2,0,0
2023-08-13 22:59:00,29307.0,0,0
2023-08-13 23:00:00,29301.0,0,0
2023-08-13 23:01:00,29307.8,0,0
2023-08-13 23:02:00,29319.0,0,0
2023-08-13 23:03:00,29316.1,0,0
2023-08-13 23:04:00,29322.6,0,0
2023-08-13 23:05:00,29326.1,0,0
2023-08-13 23:06:00,29319.9,0,0
2023-08-13 23:07:00,29318.0,0,0
2023-08-13 23:08:00,29323.9,0,0
2023-08-13 23:09:00,29320.3,0,0
2023-08-13 23:10:00,29289.2,0,0
2023-08-13 23:11:00,29287.9,0,0
2023-08-13 23:12:00,29282.3,0,0
2023-08-13 23:13:00,29288.5,0,0
2023-08-13 23:14:00,29286.7,0,0
2023-08-13 23:15:00,29289.3,0,0
2023-08-13 23:16:00,29292.8,0,0
2023-08-13 23:17:00,29293.5,0,0
2023-08-13 23:18:00,29294.7,0,0
2023-08-13 23:19:00,29294.6,0,0
2023-08-13 23:20:00,29295.0,0,0
2023-08-13 23:21:00,29298.7,0,0
2023-08-13 23:22:00,29299.2,0,0
2023-08-13 23:23:00,29299.2,0,0
2023-08-13 23:24:00,29306.6,0,0
2023-08-13 23:25:00,29306.5,0,0
2023-08-13 23:26:00,29307.2,0,0
2023-08-13 23:27:00,29313.7,0,0
2023-08-13 23:28:00,29314.3,0,0
2023-08-13 23:29:00,29326.8,0,0
2023-08-13 23:30:00,29321.5,0,0
2023-08-13 23:31:00,29321.5,0,0
2023-08-13 23:32:00,29321.5,0,0
2023-08-13 23:33:00,29321.5,0,0
2023-08-13 23:34:00,29321.5,0,0
2023-08-13 23:35:00,29321.5,0,0
2023-08-13 23:36:00,29321.5,0,0
2023-08-13 23:37:00,29316.0,0,0
2023-08-13 23:38:00,29312.7,0,0
2023-08-13 23:39:00,29307.7,0,0
2023-08-13 23:40:00,29307.7,0,0
2023-08-13 23:41:00,29307.7,0,0
2023-08-13 23:42:00,29307.0,0,0
2023-08-13 23:43:00,29304.8,0,0
2023-08-13 23:44:00,29304.7,0,0
2023-08-13 23:45:00,29300.6,0,0
2023-08-13 23:46:00,29298.4,0,0
2023-08-13 23:47:00,29298.4,0,0
2023-08-13 23:48:00,29298.4,0,0
2023-08-13 23:49:00,29297.8,0,0
2023-08-13 23:50:00,29292.0,0,0
2023-08-13 23:51:00,29292.0,0,0
2023-08-13 23:52:00,29292.0,0,0
2023-08-13 23:53:00,29292.0,0,0
2023-08-13 23:54:00,29292.6,0,0
2023-08-13 23:55:00,29292.7,0,0
2023-08-13 23:56:00,29292.6,0,0
2023-08-13 23:57:00,29294.2,0,0
2023-08-13 23:58:00,29296.7,0,0
2023-08-13 23:59:00,29293.3,0,0
2023-08-14 00:00:00,29284.1,0,0
2023-08-14 00:01:00,29283.8,0,0
2023-08-14 00:02:00,29284.0,0,0
2023-08-14 00:03:00,29287.4,0,0
2023-08-14 00:04:00,29289.2,0,0
2023-08-14 00:05:00,29295.8,0,0
2023-08-14 00:06:00,29300.5,0,0
2023-08-14 00:07:00,29300.5,0,0
2023-08-14 00:08:00,29300.6,0,0
2023-08-14 00:09:00,29306.6,0,0
2023-08-14 00:10:00,29312.2,0,0
2023-08-14 00:11:00,29314.0,0,0
2023-08-14 00:12:00,29314.9,0,0
2023-08-14 00:13:00,29315.5,0,0
2023-08-14 00:14:00,29319.1,0,0
2023-08-14 00:15:00,29304.8,0,0
2023-08-14 00:16:00,29304.7,0,0
2023-08-14 00:17:00,29296.9,0,0
2023-08-14 00:18:00,29296.9,0,0
2023-08-14 00:19:00,29285.5,0,0
2023-08-14 00:20:00,29281.2,0,0
2023-08-14 00:21:00,29279.9,0,0
2023-08-14 00:22:00,29279.8,0,0
2023-08-14 00:23:00,29285.9,0,0
2023-08-14 00:24:00,29280.8,0,0
2023-08-14 00:25:00,29309.2,0,0
2023-08-14 00:26:00,29312.4,0,0
2023-08-14 00:27:00,29316.2,0,0
2023-08-14 00:28:00,29314.2,0,0
2023-08-14 00:29:00,29314.1,0,0
2023-08-14 00:30:00,29310.6,0,0
2023-08-14 00:31:00,29310.1,0,0
2023-08-14 00:32:00,29303.0,0,0
2023-08-14 00:33:00,29290.3,0,0
2023-08-14 00:34:00,29295.0,0,0
2023-08-14 00:35:00,29291.4,0,0
2023-08-14 00:36:00,29285.0,0,0
2023-08-14 00:37:00,29274.7,0,0
2023-08-14 00:38:00,29276.4,0,0
2023-08-14 00:39:00,29277.1,0,0
2023-08-14 00:40:00,29258.0,0,0
2023-08-14 00:41:00,29260.0,0,0
2023-08-14 00:42:00,29262.9,0,0
2023-08-14 00:43:00,29258.3,0,0
2023-08-14 00:44:00,29247.0,0,0
2023-08-14 00:45:00,29248.7,0,0
2023-08-14 00:46:00,29270.8,0,0
2023-08-14 00:47:00,29260.0,0,0
2023-08-14 00:48:00,29254.6,0,0
2023-08-14 00:49:00,29257.5,0,0
2023-08-14 00:50:00,29267.6,0,0
2023-08-14 00:51:00,29267.5,0,0
2023-08-14 00:52:00,29282.4,0,0
2023-08-14 00:53:00,29277.2,0,0
2023-08-14 00:54:00,29274.2,0,0
2023-08-14 00:55:00,29269.3,0,0
2023-08-14 00:56:00,29260.0,0,0
2023-08-14 00:57:00,29261.9,0,0
2023-08-14 00:58:00,29261.9,0,0
2023-08-14 00:59:00,29260.8,0,0
2023-08-14 01:00:00,29248.1,0,0
2023-08-14 01:01:00,29254.0,0,0
2023-08-14 01:02:00,29254.2,0,0
2023-08-14 01:03:00,29262.9,0,0
2023-08-14 01:04:00,29272.6,0,0
2023-08-14 01:05:00,29270.5,0,0
2023-08-14 01:06:00,29271.3,0,0
2023-08-14 01:07:00,29275.1,0,0
2023-08-14 01:08:00,29280.0,0,0
2023-08-14 01:09:00,29280.5,0,0
2023-08-14 01:10:00,29277.6,0,0
2023-08-14 01:11:00,29282.4,0,0
2023-08-14 01:12:00,29286.2,0,0
2023-08-14 01:13:00,29287.2,0,0
2023-08-14 01:14:00,29285.3,0,0
2023-08-14 01:15:00,29288.1,0,0
2023-08-14 01:16:00,29282.9,0,0
2023-08-14 01:17:00,29293.0,0,0
2023-08-14 01:18:00,29292.2,0,0
2023-08-14 01:19:00,29280.7,0,0
2023-08-14 01:20:00,29264.1,0,0
2023-08-14 01:21:00,29260.9,0,0
2023-08-14 01:22:00,29260.8,0,0
2023-08-14 01:23:00,29263.3,0,0
2023-08-14 01:24:00,29264.4,0,0
2023-08-14 01:25:00,29274.0,0,0
2023-08-14 01:26:00,29269.5,0,0
2023-08-14 01:27:00,29259.5,0,0
2023-08-14 01:28:00,29249.4,0,0
2023-08-14 01:29:00,29252.5,0,0
2023-08-14 01:30:00,29259.0,0,0
2023-08-14 01:31:00,29257.9,0,0
2023-08-14 01:32:00,29259.5,0,0
2023-08-14 01:33:00,29253.5,0,0
2023-08-14 01:34:00,29242.2,0,0
2023-08-14 01:35:00,29243.8,0,0
2023-08-14 01:36:00,29246.0,0,0
2023-08-14 01:37:00,29231.4,0,0
2023-08-14 01:38:00,29251.3,0,0
2023-08-14 01:39:00,29250.0,0,0
2023-08-14 01:40:00,29248.3,0,0
2023-08-14 01:41:00,29263.6,0,0
2023-08-14 01:42:00,29271.7,0,0
2023-08-14 01:43:00,29264.6,0,0
2023-08-14 01:44:00,29260.2,0,0
2023-08-14 01:45:00,29253.5,0,0
2023-08-14 01:46:00,29251.8,0,0
2023-08-14 01:47:00,29251.6,0,0
2023-08-14 01:48:00,29238.3,0,0
2023-08-14 01:49:00,29221.5,0,0
2023-08-14 01:50:00,29220.0,0,0
2023-08-14 01:51:00,29234.4,0,0
2023-08-14 01:52:00,29225.2,0,0
2023-08-14 01:53:00,29231.9,0,0
2023-08-14 01:54:00,29220.4,0,0
2023-08-14 01:55:00,29238.8,0,0
2023-08-14 01:56:00,29229.1,0,0
2023-08-14 01:57:00,29256.1,0,0
2023-08-14 01:58:00,29258.0,0,0
2023-08-14 01:59:00,29256.4,0,0
2023-08-14 02:00:00,29240.2,0,0
2023-08-14 02:01:00,29243.2,0,0
2023-08-14 02:02:00,29259.8,0,0
2023-08-14 02:03:00,29250.8,0,0
2023-08-14 02:04:00,29240.9,0,0
2023-08-14 02:05:00,29208.2,0,0
2023-08-14 02:06:00,29210.3,0,0
2023-08-14 02:07:00,29187.0,0,0
2023-08-14 02:08:00,29187.7,0,0
2023-08-14 02:09:00,29190.5,0,0
2023-08-14 02:10:00,29188.7,0,0
2023-08-14 02:11:00,29179.0,0,0
2023-08-14 02:12:00,29164.9,0,0
2023-08-14 02:13:00,29180.3,0,0
2023-08-14 02:14:00,29152.0,0,0
2023-08-14 02:15:00,29165.4,0,0
2023-08-14 02:16:00,29152.3,0,0
2023-08-14 02:17:00,29165.1,0,0
2023-08-14 02:18:00,29155.9,0,0
2023-08-14 02:19:00,29156.2,0,0
2023-08-14 02:20:00,29101.2,1,0
2023-08-14 02:21:00,29138.0,0,0
2023-08-14 02:22:00,29143.5,0,0
2023-08-14 02:23:00,29148.5,0,0
2023-08-14 02:24:00,29159.8,0,0
2023-08-14 02:25:00,29171.6,0,0
2023-08-14 02:26:00,29166.9,0,0
2023-08-14 02:27:00,29191.1,0,0
2023-08-14 02:28:00,29194.0,0,0
2023-08-14 02:29:00,29199.9,0,0
2023-08-14 02:30:00,29199.9,0,0
2023-08-14 02:31:00,29196.4,0,0
2023-08-14 02:32:00,29212.8,0,0
2023-08-14 02:33:00,29214.2,0,0
2023-08-14 02:34:00,29230.1,0,0
2023-08-14 02:35:00,29252.2,0,0
2023-08-14 02:36:00,29235.1,0,0
2023-08-14 02:37:00,29264.8,0,0
2023-08-14 02:38:00,29278.9,0,0
2023-08-14 02:39:00,29302.7,0,0
2023-08-14 02:40:00,29293.5,0,0
2023-08-14 02:41:00,29294.0,0,0
2023-08-14 02:42:00,29313.6,0,0
2023-08-14 02:43:00,29325.4,0,0
2023-08-14 02:44:00,29343.7,0,0
2023-08-14 02:45:00,29317.0,0,0
2023-08-14 02:46:00,29323.6,0,0
2023-08-14 02:47:00,29334.4,0,0
2023-08-14 02:48:00,29332.9,0,0
2023-08-14 02:49:00,29318.1,0,0
2023-08-14 02:50:00,29319.5,0,0
2023-08-14 02:51:00,29314.7,0,0
2023-08-14 02:52:00,29307.3,0,0
2023-08-14 02:53:00,29302.8,0,0
2023-08-14 02:54:00,29296.6,0,0
2023-08-14 02:55:00,29292.7,0,0
2023-08-14 02:56:00,29290.1,0,0
2023-08-14 02:57:00,29296.2,0,0
2023-08-14 02:58:00,29303.5,0,0
2023-08-14 02:59:00,29309.9,0,0
2023-08-14 03:00:00,29314.5,0,0
2023-08-14 03:01:00,29324.0,0,0
2023-08-14 03:02:00,29334.6,0,0
2023-08-14 03:03:00,29340.9,0,0
2023-08-14 03:04:00,29348.2,0,0
2023-08-14 03:05:00,29351.0,0,0
2023-08-14 03:06:00,29352.1,0,0
2023-08-14 03:07:00,29364.0,0,0
2023-08-14 03:08:00,29361.3,0,0
2023-08-14 03:09:00,29368.0,0,0
2023-08-14 03:10:00,29359.0,0,0
2023-08-14 03:11:00,29342.5,0,0
2023-08-14 03:12:00,29341.0,0,0
2023-08-14 03:13:00,29345.0,0,0
2023-08-14 03:14:00,29358.6,0,0
2023-08-14 03:15:00,29356.1,0,0
2023-08-14 03:16:00,29362.0,0,0
2023-08-14 03:17:00,29350.4,0,0
2023-08-14 03:18:00,29359.4,0,0
2023-08-14 03:19:00,29362.1,0,0
2023-08-14 03:20:00,29360.2,0,0
2023-08-14 03:21:00,29370.9,0,0
2023-08-14 03:22:00,29374.0,0,0
2023-08-14 03:23:00,29369.3,0,0
2023-08-14 03:24:00,29359.8,0,0
2023-08-14 03:25:00,29372.2,0,0
2023-08-14 03:26:00,29379.3,0,0
2023-08-14 03:27:00,29388.7,0,0
2023-08-14 03:28:00,29387.6,0,0
2023-08-14 03:29:00,29386.9,0,0
2023-08-14 03:30:00,29390.0,0,0
2023-08-14 03:31:00,29387.9,0,0
2023-08-14 03:32:00,29394.0,0,0
2023-08-14 03:33:00,29397.6,0,0
2023-08-14 03:34:00,29400.0,0,0
2023-08-14 03:35:00,29407.0,0,0
2023-08-14 03:36:00,29411.5,0,0
2023-08-14 03:37:00,29380.0,0,0
2023-08-14 03:38:00,29366.2,0,0
2023-08-14 03:39:00,29377.7,0,0
2023-08-14 03:40:00,29373.5,0,0
2023-08-14 03:41:00,29351.9,0,0
2023-08-14 03:42:00,29358.0,0,0
2023-08-14 03:43:00,29363.6,0,0
2023-08-14 03:44:00,29368.2,0,0
2023-08-14 03:45:00,29362.8,0,0
2023-08-14 03:46:00,29362.3,0,0
2023-08-14 03:47:00,29358.2,0,0
2023-08-14 03:48:00,29366.1,0,0
2023-08-14 03:49:00,29369.1,0,0
2023-08-14 03:50:00,29369.2,0,0
2023-08-14 03:51:00,29357.3,0,0
2023-08-14 03:52:00,29355.9,0,0
2023-08-14 03:53:00,29355.9,0,0
2023-08-14 03:54:00,29357.9,0,0
2023-08-14 03:55:00,29358.4,0,0
2023-08-14 03:56:00,29369.2,0,0
2023-08-14 03:57:00,29378.3,0,0
2023-08-14 03:58:00,29377.9,0,0
2023-08-14 03:59:00,29390.0,0,0
2023-08-14 04:00:00,29405.7,0,0
