index,datetime,percentage_change,duration,trend,volatility
346,2023-07-03 19:51:00,0.03284518897344781,92880.00m,0.6443152454780348,
347,2023-07-03 21:25:00,-0.01320299323111451,5640.00m,-4.4053191489361545,
348,2023-07-04 02:03:00,0.011789983844911194,16680.00m,1.3125899280575593,
349,2023-07-05 13:29:00,-0.034999313425877136,127560.00m,-0.51552210724365,
350,2023-07-06 09:00:00,0.041460807640251555,70260.00m,1.069940222032449,
351,2023-07-06 14:40:00,-0.050515064279767895,20400.00m,-4.675882352941175,
352,2023-07-06 16:06:00,0.018974633558664078,5160.00m,6.593023255813954,
353,2023-07-07 00:03:00,-0.02295641893001412,28620.00m,-1.4654088050314464,
354,2023-07-07 05:46:00,0.017781512605042016,20580.00m,1.5422740524781342,
355,2023-07-07 07:55:00,-0.010492420489448156,7740.00m,-2.462790697674424,
356,2023-07-07 16:12:00,0.015466618604666735,29820.00m,0.932394366197186,
357,2023-07-08 19:23:00,-0.012065854388046625,97860.00m,-0.22507664009810066,
358,2023-07-09 14:36:00,0.011813983817736686,69180.00m,0.30797918473547453,
359,2023-07-10 00:17:00,-0.014862212167942998,34860.00m,-0.7779690189328744,
360,2023-07-10 20:07:00,0.03487234944443886,71400.00m,0.8779831932773102,
361,2023-07-10 21:57:00,-0.02627275805905399,6600.00m,-7.405454545454532,
362,2023-07-11 07:06:00,0.014789224567667741,32940.00m,0.8132969034608379,
363,2023-07-11 13:43:00,-0.009570002676467347,23820.00m,-0.7385390428211605,
364,2023-07-11 15:18:00,0.013828013261183308,5700.00m,4.416842105263142,
365,2023-07-11 18:36:00,-0.01168906311964057,11880.00m,-1.8161616161616088,
366,2023-07-12 12:30:00,0.017415357088823254,64440.00m,0.4930167597765363,
367,2023-07-12 13:38:00,-0.014311252776098583,4080.00m,-6.51029411764707,
368,2023-07-12 14:06:00,0.010380112164245187,1680.00m,11.303571428571429,
369,2023-07-12 19:36:00,-0.018930455246287455,19800.00m,-1.7672727272727293,
370,2023-07-13 15:45:00,0.0284440003573284,72540.00m,0.7110835401157988,
371,2023-07-13 16:34:00,-0.010587440483850165,2940.00m,-6.716326530612215,
372,2023-07-13 18:23:00,0.02283538558083425,6540.00m,6.44311926605504,
373,2023-07-13 18:31:00,-0.010983177142275855,480.00m,-43.1875,
374,2023-07-13 19:31:00,0.022621714660401047,3600.00m,11.729999999999988,
375,2023-07-13 21:21:00,-0.023076802187612978,6600.00m,-6.674545454545462,
376,2023-07-14 03:17:00,0.016019278472908193,21360.00m,1.3985955056179815,
377,2023-07-14 07:57:00,-0.015510209251659296,16800.00m,-1.7492857142857117,
378,2023-07-14 15:19:00,0.008173203728601985,26520.00m,0.574886877828051,
379,2023-07-14 19:04:00,-0.04479397642254375,13500.00m,-6.24,
380,2023-07-14 19:14:00,0.009305432622455236,600.00m,27.859999999999854,
381,2023-07-14 20:34:00,-0.008359228409463154,4800.00m,-3.157499999999982,
382,2023-07-15 01:42:00,0.013832574126912616,18480.00m,1.3457792207792207,
383,2023-07-16 02:21:00,-0.010217248189598467,88740.00m,-0.20987153482082585,
384,2023-07-16 15:09:00,0.011353659509936996,46080.00m,0.4445312500000019,
385,2023-07-17 10:24:00,-0.012830883561869084,69300.00m,-0.33783549783549843,
386,2023-07-17 14:02:00,0.009133667323988726,13080.00m,1.257798165137618,
387,2023-07-17 18:48:00,-0.02110909390988612,17160.00m,-2.236013986013986,
388,2023-07-17 21:57:00,0.020444774156564524,11340.00m,3.207936507936504,
389,2023-07-18 13:08:00,-0.017523742804459723,54660.00m,-0.582107574094401,
390,2023-07-18 14:24:00,0.008872744395674597,4560.00m,3.471052631578938,
391,2023-07-18 16:48:00,-0.015035688924598188,8640.00m,-3.1319444444444446,
392,2023-07-19 04:36:00,0.0211614423086687,42480.00m,0.8830508474576282,
393,2023-07-19 15:01:00,-0.013182187308374376,37500.00m,-0.6363200000000012,
394,2023-07-19 19:21:00,0.010540175602415684,15600.00m,1.206923076923074,
395,2023-07-19 23:06:00,-0.008991012311537747,13500.00m,-1.2022222222222223,
396,2023-07-20 10:41:00,0.01957062025617892,41700.00m,0.839568345323741,
397,2023-07-20 18:29:00,-0.026590040330804685,28080.00m,-1.7271367521367507,
398,2023-07-21 18:38:00,0.015146855557395523,86940.00m,0.3093167701863359,
399,2023-07-22 23:31:00,-0.013432761289678246,103980.00m,-0.2328332371609925,
400,2023-07-23 19:10:00,0.023040323941285617,70740.00m,0.57913486005089,
401,2023-07-24 09:50:00,-0.04149377593360996,52800.00m,-1.4295454545454545,
402,2023-07-24 10:29:00,0.010258157316980921,2340.00m,7.6435897435898,
403,2023-07-24 15:10:00,-0.015123697539674158,16860.00m,-1.5800711743772242,
404,2023-07-25 18:40:00,0.015272931012419581,99000.00m,0.26763636363636273,
405,2023-07-26 01:35:00,-0.008567389415952718,24900.00m,-0.6060240963855422,
406,2023-07-26 03:10:00,0.009624106652006546,5700.00m,2.9484210526315637,
407,2023-07-26 11:51:00,-0.008011135273838498,31260.00m,-0.45182341650671365,
408,2023-07-26 20:54:00,0.017218606661703533,32580.00m,0.9243093922651893,
409,2023-07-26 23:44:00,-0.012610200130857313,10200.00m,-2.1994117647058693,
410,2023-07-27 09:55:00,0.009386303784237953,36660.00m,0.4497545008183294,
411,2023-07-27 18:39:00,-0.015735241865895134,31440.00m,-0.8874045801526718,
412,2023-07-28 15:21:00,0.01507228439310338,74520.00m,0.3529790660225454,
413,2023-07-28 17:45:00,-0.011407320600577916,8640.00m,-2.338888888888909,
414,2023-07-30 15:03:00,0.008383553571489776,163080.00m,0.09002943340691712,
415,2023-07-30 20:02:00,-0.013417004158625677,17940.00m,-1.32073578595317,
416,2023-07-31 00:44:00,0.015662289628382193,16920.00m,1.612765957446806,
417,2023-08-01 15:30:00,-0.02815611998901428,139560.00m,-0.3570077386070514,
418,2023-08-02 01:32:00,0.04673386294889105,36120.00m,2.225083056478405,
419,2023-08-02 16:55:00,-0.03523455259351101,55380.00m,-1.1452871072589366,
420,2023-08-03 01:49:00,0.010768810870383895,32040.00m,0.5837078651685407,
421,2023-08-03 08:26:00,-0.009570555502385803,23820.00m,-0.7052896725440806,
422,2023-08-03 15:00:00,0.014573929128532158,23640.00m,1.0718274111675108,
423,2023-08-04 20:50:00,-0.01660617646358515,107400.00m,-0.27273743016759816,
424,2023-08-07 02:52:00,0.010245412566368645,194520.00m,0.09136335595311558,
425,2023-08-07 16:15:00,-0.017348759017622693,48180.00m,-0.6310087173100881,
426,2023-08-08 13:04:00,0.033167247386759635,74940.00m,0.7621297037630115,
427,2023-08-08 13:52:00,-0.010316370957678983,2880.00m,-6.372916666666697,
428,2023-08-08 21:21:00,0.028078784161384856,26940.00m,1.8351893095768375,
429,2023-08-09 02:41:00,-0.016997016904209454,19200.00m,-1.6024999999999978,
430,2023-08-09 13:00:00,0.015621838878923136,37140.00m,0.7484652665589648,
431,2023-08-09 20:05:00,-0.02480038511976893,25500.00m,-1.7576470588235293,
432,2023-08-10 14:02:00,0.011176740939962867,64620.00m,0.3048282265552454,
433,2023-08-14 02:20:00,-0.02022099670727022,303480.00m,-0.1187425860023722,
434,2023-08-14 16:49:00,0.020054155842370712,52140.00m,0.67157652474108,
435,2023-08-16 16:30:00,-0.024554654233816562,171660.00m,-0.2547710590702544,
436,2023-08-16 18:23:00,0.009245093400653997,6780.00m,2.3690265486725406,
437,2023-08-17 00:45:00,-0.02880548597708699,22920.00m,-2.203664921465967,
438,2023-08-17 04:20:00,0.010887258736232374,12900.00m,1.4372093023255814,
439,2023-08-17 16:04:00,-0.0330768051082577,42240.00m,-1.3480113636363635,
440,2023-08-17 16:42:00,0.011621452104766146,2280.00m,8.484210526315827,
441,2023-08-17 21:44:00,-0.11616579129282154,18120.00m,-10.79503311258279,
442,2023-08-17 21:46:00,0.05021347277264646,120.00m,622.75,
443,2023-08-17 21:47:00,-0.009144094343099207,60.00m,-238.1999999999971,
444,2023-08-17 21:48:00,0.015252950246790064,60.00m,393.6999999999971,
445,2023-08-17 21:49:00,-0.010047662477914577,60.00m,-263.2999999999993,
446,2023-08-17 22:01:00,0.017122944437163216,720.00m,37.01666666666673,
447,2023-08-17 22:10:00,-0.013347987569165495,540.00m,-39.13333333333341,
448,2023-08-17 23:07:00,0.03422089744870136,3420.00m,15.629824561403534,
449,2023-08-17 23:35:00,-0.01669842189513726,1680.00m,-16.057142857142935,
450,2023-08-18 00:08:00,0.011837537912982444,1980.00m,9.49696969696974,
451,2023-08-18 04:25:00,-0.023498889448830655,15420.00m,-2.4494163424124515,
452,2023-08-18 06:14:00,0.016556443289116502,6540.00m,3.9733944954128306,
453,2023-08-18 14:54:00,-0.022890256880802838,31200.00m,-1.1705769230769174,
454,2023-08-18 15:17:00,0.009606133146547355,1380.00m,10.852173913043416,
455,2023-08-18 17:22:00,-0.021004078832005488,7500.00m,-4.408,
456,2023-08-18 18:49:00,0.023518417568725178,5220.00m,6.942528735632184,
457,2023-08-18 19:39:00,-0.011260747165791677,3000.00m,-5.92,
458,2023-08-18 20:29:00,0.009284340130819519,3000.00m,4.825999999999985,
459,2023-08-19 07:18:00,-0.016724295021596364,38940.00m,-0.6759630200308178,
460,2023-08-19 16:59:00,0.017349937578995528,34860.00m,0.770223752151463,
461,2023-08-20 15:08:00,-0.009965663240612651,79740.00m,-0.1967644845748683,
462,2023-08-20 20:44:00,0.010447060272686036,20160.00m,0.8077380952380996,
463,2023-08-21 10:53:00,-0.013142857142857144,50940.00m,-0.40636042402826855,
464,2023-08-21 14:08:00,0.0098050569388149,11700.00m,1.3025641025641026,
465,2023-08-21 15:27:00,-0.012462250086012462,4740.00m,-4.1265822784810124,
466,2023-08-21 21:35:00,0.015054387798552296,22080.00m,1.0567934782608734,
467,2023-08-22 16:26:00,-0.01570443026630423,67860.00m,-0.3641025641025667,
468,2023-08-22 16:55:00,0.00901585038415197,1740.00m,8.024137931034508,
469,2023-08-22 17:47:00,-0.011580935997665326,3120.00m,-5.799999999999972,
470,2023-08-22 18:39:00,0.009323574658524078,3120.00m,4.615384615384615,
471,2023-08-22 21:27:00,-0.018290148261050326,10080.00m,-2.8285714285714327,
472,2023-08-23 00:15:00,0.025511644318983798,10080.00m,3.87321428571429,
473,2023-08-23 13:12:00,-0.01352999422710057,46620.00m,-0.4554697554697574,
474,2023-08-23 19:48:00,0.03857333312663739,23760.00m,2.5133838383838363,
475,2023-08-23 21:54:00,-0.021505255969639613,7560.00m,-4.573809523809517,
476,2023-08-24 09:09:00,0.012733679610095472,40500.00m,0.49466666666666886,
477,2023-08-24 17:38:00,-0.02406639629156837,30540.00m,-1.2555992141453876,
478,2023-08-25 00:02:00,0.010043755739564716,23040.00m,0.6778645833333409,
479,2023-08-25 07:58:00,-0.00802616046972721,28560.00m,-0.44138655462185333,
480,2023-08-25 14:16:00,0.010136019840719717,22680.00m,0.6962962962962982,
481,2023-08-25 14:56:00,-0.016500190621425822,2400.00m,-10.819999999999983,
482,2023-08-27 17:01:00,0.014315507109298655,180300.00m,0.1228951747088184,
483,2023-08-28 09:18:00,-0.011201345231498233,58620.00m,-0.2999999999999985,
484,2023-08-28 12:28:00,0.013129314276438236,11400.00m,1.7878947368420899,
485,2023-08-28 19:24:00,-0.011120394001472547,24960.00m,-0.7007211538461539,
486,2023-08-29 01:17:00,0.010153694216406424,21180.00m,0.7456090651558094,
487,2023-08-29 10:39:00,-0.0106130274052121,33720.00m,-0.49448398576512065,
488,2023-08-29 14:45:00,0.06560800404525424,14760.00m,6.909349593495922,
489,2023-08-29 14:53:00,-0.013167141190874646,480.00m,-45.4375,
490,2023-08-29 14:57:00,0.010329220977054795,240.00m,70.35000000000036,
491,2023-08-29 15:20:00,-0.009493360460680458,1380.00m,-11.36086956521736,
492,2023-08-29 16:27:00,0.02867968543677917,4020.00m,11.670149253731312,
493,2023-08-29 16:37:00,-0.01050094312375424,600.00m,-29.45,
494,2023-08-29 17:35:00,0.009452047883649468,3480.00m,4.522413793103499,
495,2023-08-29 22:26:00,-0.017577616026901943,17460.00m,-1.6920962199312766,
496,2023-08-29 23:50:00,0.008749841027597583,5040.00m,2.866666666666658,
497,2023-08-30 15:04:00,-0.025452698540774334,54840.00m,-0.7730853391684885,
498,2023-08-30 15:38:00,0.008349750690268153,2040.00m,6.644117647058759,
499,2023-08-30 16:37:00,-0.008126654105848006,3540.00m,-3.7576271186440184,
500,2023-08-31 11:42:00,0.015207565717749057,68700.00m,0.3593886462882096,
501,2023-08-31 17:00:00,-0.04904187780301709,19080.00m,-4.236477987421385,
502,2023-08-31 17:26:00,0.009792062228210911,1560.00m,9.83846153846151,
503,2023-08-31 19:13:00,-0.013533492550892756,6420.00m,-3.336448598130841,
504,2023-08-31 19:45:00,0.008784874337099322,1920.00m,7.1437499999999545,
505,2023-08-31 21:08:00,-0.020437628092310273,4980.00m,-6.463855421686747,
506,2023-09-01 12:23:00,0.016154561116274786,54900.00m,0.453989071038253,
507,2023-09-01 15:04:00,-0.01976310300618081,9660.00m,-3.207453416149077,
508,2023-09-01 16:33:00,0.012966021293791154,5340.00m,3.731460674157328,
509,2023-09-01 17:41:00,-0.02277107133496752,4080.00m,-8.688235294117636,
510,2023-09-01 18:47:00,0.017988988104628723,3960.00m,6.910606060606039,
511,2023-09-01 19:52:00,-0.009197807094012184,3900.00m,-3.6523076923077147,
512,2023-09-02 15:40:00,0.015590601061271444,71280.00m,0.3356060606060612,
513,2023-09-02 18:28:00,-0.008305161752362206,10080.00m,-1.2839285714285757,
514,2023-09-03 12:49:00,0.011053692135067062,66060.00m,0.2585831062670307,
515,2023-09-03 16:40:00,-0.009350711191668458,13860.00m,-1.0541125541125542,
516,2023-09-03 20:51:00,0.011167835393626549,15060.00m,1.1478087649402477,
517,2023-09-04 15:10:00,-0.014042337859492394,65940.00m,-0.333303002729757,
518,2023-09-04 15:35:00,0.008756138434082092,1500.00m,9.00800000000003,
519,2023-09-05 03:23:00,-0.014026202287207511,42480.00m,-0.5139830508474545,
520,2023-09-05 15:21:00,0.010723053587903209,43080.00m,0.382033426183843,
521,2023-09-06 17:07:00,-0.017277322885200785,92760.00m,-0.2889391979301428,
522,2023-09-06 17:56:00,0.021843513853904283,2940.00m,11.326530612244898,
523,2023-09-06 19:10:00,-0.01469013596271623,4440.00m,-5.154054054054074,
524,2023-09-07 04:02:00,0.009901648059542911,31920.00m,0.4761278195488777,
525,2023-09-07 14:00:00,-0.008418844276540648,35880.00m,-0.3637123745819398,
526,2023-09-07 21:21:00,0.029046663595837147,26460.00m,1.687301587301584,
527,2023-09-07 21:59:00,-0.008042030992166606,2280.00m,-5.578947368421052,
528,2023-09-07 22:52:00,0.009958125394367062,3180.00m,4.913207547169839,
529,2023-09-07 23:34:00,-0.010208293102207966,2520.00m,-6.419047619047671,
530,2023-09-08 00:57:00,0.010355657739199655,4980.00m,3.261445783132539,
531,2023-09-08 10:16:00,-0.027912612169171964,33540.00m,-1.3187835420393572,
532,2023-09-08 13:34:00,0.010372441944706249,11880.00m,1.3449494949494913,
533,2023-09-10 19:40:00,-0.011923624041541833,194760.00m,-0.0952865064695007,
534,2023-09-10 22:32:00,0.014708865895719214,10320.00m,2.191860465116279,
535,2023-09-11 02:04:00,-0.013676666230899989,12720.00m,-1.6778301886792488,
536,2023-09-11 05:59:00,0.009071382070083959,14100.00m,0.99021276595745,
537,2023-09-11 15:17:00,-0.035171220175546955,33480.00m,-1.631541218637989,
538,2023-09-11 16:10:00,0.009697930681017245,3180.00m,4.5698113207546625,
539,2023-09-11 20:01:00,-0.012253832792684185,13860.00m,-1.3376623376623376,
540,2023-09-12 04:02:00,0.04252918787839868,28860.00m,2.2022869022869083,
541,2023-09-12 05:19:00,-0.013486399993838338,4620.00m,-4.548051948051958,
542,2023-09-12 10:24:00,0.02460504280410823,18300.00m,2.0665573770491776,
543,2023-09-12 13:23:00,-0.008164742637253754,10740.00m,-1.1972067039106102,
544,2023-09-12 14:01:00,0.011973402682011499,2280.00m,8.202631578947388,
545,2023-09-12 14:52:00,-0.011216805089506688,3060.00m,-5.794117647058823,
546,2023-09-12 16:30:00,0.015163788106215617,5880.00m,4.030612244897959,
547,2023-09-12 18:10:00,-0.021180688173832233,6000.00m,-5.601000000000022,
548,2023-09-12 19:17:00,0.011895471298650177,4020.00m,4.595522388059723,
549,2023-09-13 00:06:00,-0.01645559471130167,17340.00m,-1.491349480968858,
550,2023-09-13 07:41:00,0.012061007658953396,27300.00m,0.6828571428571444,
551,2023-09-13 07:57:00,-0.00845754351511618,960.00m,-13.78125,
552,2023-09-13 16:27:00,0.01996062032656503,30600.00m,1.011764705882353,
553,2023-09-13 19:02:00,-0.011286878624335897,9300.00m,-1.920000000000014,
554,2023-09-14 01:04:00,0.017595409159432772,21720.00m,1.2671270718232064,
555,2023-09-14 01:22:00,-0.014871079613992762,1080.00m,-21.916666666666668,
556,2023-09-14 18:35:00,0.02321541316700789,61980.00m,0.5873184898354314,
557,2023-09-15 01:06:00,-0.011364911257208302,23460.00m,-0.7772378516624079,
558,2023-09-15 09:00:00,0.008189497017358707,28440.00m,0.45675105485232065,
559,2023-09-15 14:47:00,-0.016129637411453873,20820.00m,-1.2389048991354403,
560,2023-09-15 23:08:00,0.023227789451204805,30060.00m,1.2157684630738494,
561,2023-09-17 21:12:00,-0.016331246273106767,165840.00m,-0.15853835021707696,
562,2023-09-18 13:03:00,0.037853586827209504,57060.00m,1.0505783385909593,
563,2023-09-18 18:42:00,-0.027751716685710557,20340.00m,-2.242477876106197,
564,2023-09-18 19:45:00,0.010776226218145363,3780.00m,4.555555555555555,
565,2023-09-19 01:00:00,-0.009829232866636782,18900.00m,-0.8400000000000069,
566,2023-09-19 09:41:00,0.02802840732167586,31260.00m,1.4339731285988526,
567,2023-09-19 14:02:00,-0.01830145024852019,15660.00m,-1.921455938697318,
568,2023-09-19 15:36:00,0.02098086666889701,5640.00m,6.004255319148913,
569,2023-09-19 15:47:00,-0.0085344673786004,660.00m,-21.30909090909071,
570,2023-09-19 16:14:00,0.00811216751680999,1620.00m,8.1814814814814,
571,2023-09-19 21:29:00,-0.016013638549301264,18900.00m,-1.3955555555555508,
572,2023-09-20 02:01:00,0.013083074189249276,16320.00m,1.2992647058823583,
573,2023-09-20 06:04:00,-0.015618262477435061,14580.00m,-1.7588477366255204,
574,2023-09-20 08:56:00,0.009039275373078921,10320.00m,1.4156976744186047,
575,2023-09-20 10:17:00,-0.009112815701856068,4860.00m,-3.0580246913580336,
576,2023-09-20 18:33:00,0.01311734697666127,29760.00m,0.7122983870967727,
577,2023-09-20 19:19:00,-0.017385504505792036,2760.00m,-10.313043478260822,
578,2023-09-20 21:25:00,0.015496387905731239,7560.00m,3.2976190476190474,
579,2023-09-21 14:00:00,-0.03121028933238331,59700.00m,-0.8540703517587933,
580,2023-09-22 08:09:00,0.012999272131744071,65340.00m,0.3148760330578493,
581,2023-09-22 21:13:00,-0.008906752291243316,47040.00m,-0.30357142857142855,
582,2023-09-24 18:05:00,0.009375719793228158,161520.00m,0.0922362555720651,
583,2023-09-25 00:22:00,-0.02672866569902288,22620.00m,-1.8952254641909814,
584,2023-09-25 01:13:00,0.011780713453843818,3060.00m,6.009803921568627,
585,2023-09-25 11:36:00,-0.01179170022337362,37380.00m,-0.4982343499197397,
586,2023-09-25 20:05:00,0.015138468162317564,30540.00m,0.7736738703339868,
587,2023-09-26 15:47:00,-0.011902147157950516,70920.00m,-0.2659052453468691,
588,2023-09-27 12:02:00,0.028295270324650162,72900.00m,0.6076543209876537,
589,2023-09-27 18:07:00,-0.026815996422049123,21900.00m,-1.9712328767123288,
590,2023-09-28 16:25:00,0.04336403500373396,80280.00m,0.8462630792227199,
591,2023-09-28 18:48:00,-0.013749917412402035,8580.00m,-2.6195804195804095,
592,2023-09-28 20:09:00,0.010212436544444859,4860.00m,3.3876543209876275,
593,2023-09-29 02:42:00,-0.010263929618768276,23580.00m,-0.7089058524172992,
594,2023-09-29 07:39:00,0.013132328308207679,17820.00m,1.1878787878787855,
595,2023-09-29 14:09:00,-0.018381353379038692,23400.00m,-1.282820512820511,
596,2023-09-29 14:37:00,0.012594741274445587,1680.00m,12.017857142857142,
597,2023-09-29 18:14:00,-0.011465956974939039,13020.00m,-1.429493087557607,
598,2023-10-01 10:11:00,0.019866286765530677,143820.00m,0.22165206508135138,
599,2023-10-01 20:03:00,-0.00924286253762584,35520.00m,-0.4258445945945921,
600,2023-10-01 22:17:00,0.04450653147318953,8040.00m,8.975373134328365,
601,2023-10-01 22:20:00,-0.016754234615970604,180.00m,-157.6333333333338,
602,2023-10-02 08:36:00,0.025799198639416564,36960.00m,1.1623376623376624,
603,2023-10-02 11:59:00,-0.010032035069971286,12180.00m,-1.4068965517241308,
604,2023-10-02 13:59:00,0.01266002441170624,7200.00m,2.9733333333333274,
605,2023-10-02 16:07:00,-0.024064470918009784,7680.00m,-5.365624999999994,
606,2023-10-02 16:21:00,0.00895767811238924,840.00m,17.821428571428573,
607,2023-10-02 19:05:00,-0.017044625605368877,9840.00m,-2.9207317073170733,
608,2023-10-02 19:55:00,0.012025905291470755,3000.00m,6.644000000000014,
609,2023-10-02 21:54:00,-0.023347486577073202,7140.00m,-5.484873949579838,
610,2023-10-02 23:49:00,0.010716692548858688,6900.00m,2.544347826086944,
611,2023-10-03 01:10:00,-0.008106306032077371,4860.00m,-2.7617283950617373,
612,2023-10-03 06:51:00,0.010426675337296059,20460.00m,0.8369501466275702,
613,2023-10-03 20:06:00,-0.015540088583566819,47700.00m,-0.5406289308176091,
614,2023-10-03 23:43:00,0.008410552488825718,13020.00m,1.055299539170507,
615,2023-10-04 00:40:00,-0.00811823707874586,3420.00m,-3.9105263157894994,
616,2023-10-04 10:08:00,0.014254345702766442,34080.00m,0.6834507042253534,
617,2023-10-04 14:48:00,-0.010810223734704168,16800.00m,-1.0664285714285662,
618,2023-10-04 19:11:00,0.018010203708176818,15780.00m,1.8711026615969526,
619,2023-10-04 19:39:00,-0.00970681814096457,1680.00m,-9.642857142857142,
620,2023-10-05 00:48:00,0.011559056833239602,18540.00m,1.0304207119741147,
621,2023-10-05 07:38:00,-0.011828925599072712,24600.00m,-0.8039024390243956,
622,2023-10-05 14:20:00,0.01946299706184655,24120.00m,1.3330845771144313,
623,2023-10-05 17:19:00,-0.025407727768238228,10740.00m,-3.9843575418994455,
624,2023-10-06 10:35:00,0.015502430822093013,62160.00m,0.4093629343629329,
625,2023-10-06 13:00:00,-0.020924297454024472,8700.00m,-4.008965517241374,
626,2023-10-06 15:50:00,0.03023919293524217,10200.00m,4.838235294117647,
627,2023-10-06 16:17:00,-0.008225591760847611,1620.00m,-8.537037037037036,
628,2023-10-06 21:38:00,0.015968738980562586,19260.00m,1.382554517133954,
629,2023-10-07 20:00:00,-0.01406026434713624,80520.00m,-0.29582712369597614,
630,2023-10-08 03:35:00,0.00859238611137057,27300.00m,0.5257142857142874,
631,2023-10-08 13:12:00,-0.013480400886109311,34620.00m,-0.6559792027729636,
632,2023-10-08 13:48:00,0.010361272667540335,2160.00m,7.972222222222222,
633,2023-10-09 16:43:00,-0.025701861267834594,96900.00m,-0.44538699690402433,
634,2023-10-09 18:30:00,0.016452121612205176,6420.00m,4.192523364485968,
635,2023-10-10 01:05:00,-0.008255278615653252,23700.00m,-0.5792405063291121,
636,2023-10-10 08:23:00,0.008120261361817335,26280.00m,0.5095890410958921,
637,2023-10-10 13:44:00,-0.013125225550342862,19260.00m,-1.133021806853585,
638,2023-10-10 14:19:00,0.00953328238189447,2100.00m,7.44857142857145,
639,2023-10-11 03:59:00,-0.021961821277212273,49200.00m,-0.7393902439024381,
640,2023-10-11 10:25:00,0.010840459691785796,23160.00m,0.7582901554404163,
641,2023-10-11 17:49:00,-0.02740222911033442,26640.00m,-1.6844594594594628,
642,2023-10-12 02:53:00,0.013810250324913773,32640.00m,0.6738970588235267,
643,2023-10-12 17:35:00,-0.013454914332214823,52920.00m,-0.4105442176870732,
644,2023-10-13 13:00:00,0.014015065913370943,69900.00m,0.31939914163090005,
645,2023-10-13 15:52:00,-0.008951753392194518,10320.00m,-1.4011627906976745,
646,2023-10-13 21:01:00,0.015542837439236042,18540.00m,1.3420711974110056,
647,2023-10-13 22:55:00,-0.012470567394208616,6840.00m,-2.964035087719279,
648,2023-10-15 22:11:00,0.019340082741919208,170160.00m,0.182475317348378,
649,2023-10-15 23:12:00,-0.009407744707685394,3660.00m,-4.206557377049216,
650,2023-10-16 05:39:00,0.03472767110308375,23220.00m,2.424547803617569,
651,2023-10-16 09:18:00,-0.011510492862278251,13140.00m,-1.4694063926940606,
652,2023-10-16 13:30:00,0.08940015125582144,15120.00m,9.803968253968263,
653,2023-10-16 13:35:00,-0.04529012585572927,300.00m,-272.7,
654,2023-10-16 13:38:00,0.009592100868403371,180.00m,91.89999999999903,
655,2023-10-16 13:49:00,-0.04023350943032108,660.00m,-106.13636363636364,
656,2023-10-16 13:53:00,0.011267261746605205,240.00m,78.45000000000073,
657,2023-10-16 14:08:00,-0.009561716209115155,900.00m,-17.95333333333353,
658,2023-10-16 14:32:00,0.016085262286207998,1440.00m,18.695833333333365,
659,2023-10-16 15:42:00,-0.011134710236453776,4200.00m,-4.508571428571408,
660,2023-10-16 19:08:00,0.026844392433334918,12360.00m,3.652427184466009,
661,2023-10-16 19:39:00,-0.01372104820608319,1860.00m,-12.738709677419285,
662,2023-10-16 20:23:00,0.008655766812162487,2640.00m,5.584090909090926,
663,2023-10-16 21:10:00,-0.013104493667791331,2820.00m,-7.982978723404271,
664,2023-10-17 00:04:00,0.00950941740219848,10440.00m,1.5442528735632226,
665,2023-10-17 04:07:00,-0.015810747802796853,14580.00m,-1.8559670781893005,
666,2023-10-17 10:21:00,0.018397871332447576,22440.00m,1.3810160427807487,
667,2023-10-17 13:48:00,-0.015564665062398567,12420.00m,-2.1497584541062804,
668,2023-10-17 17:00:00,0.015903131595216217,11520.00m,2.3312499999999923,
669,2023-10-18 00:45:00,-0.009670198999755185,27900.00m,-0.5946236559139785,
670,2023-10-18 04:57:00,0.017996574435399804,15120.00m,2.0222222222222164,
671,2023-10-18 14:46:00,-0.02320813429496186,35340.00m,-1.1358234295415959,
672,2023-10-18 17:23:00,0.008985300332775748,9420.00m,1.6114649681528663,
673,2023-10-19 01:44:00,-0.01061594292170737,30060.00m,-0.6019960079840291,
674,2023-10-19 15:04:00,0.024245335041001834,48000.00m,0.851875,
675,2023-10-19 15:27:00,-0.008006252170892672,1380.00m,-10.021739130434783,
676,2023-10-19 16:24:00,0.01010171746704249,3420.00m,5.06140350877193,
677,2023-10-19 17:43:00,-0.013692457016084304,4740.00m,-5.0,
678,2023-10-19 20:44:00,0.012782483393666774,10860.00m,2.009392265193374,
679,2023-10-20 01:10:00,-0.008755339785610402,15960.00m,-0.9484962406015012,
680,2023-10-20 10:40:00,0.05388175491170823,34200.00m,2.7001754385964887,
681,2023-10-20 12:51:00,-0.023309581942299092,7860.00m,-5.3564885496183265,
682,2023-10-20 14:06:00,0.010179648865035449,4500.00m,3.990666666666657,
683,2023-10-20 17:09:00,-0.011312712323785988,10980.00m,-1.8360655737704918,
684,2023-10-20 23:06:00,0.013693125512938904,21420.00m,1.1263305322128911,
685,2023-10-21 03:12:00,-0.010558601413636461,14760.00m,-1.277642276422761,
686,2023-10-21 18:01:00,0.026384498640201762,53340.00m,0.874128233970752,
687,2023-10-21 18:13:00,-0.008580879920608716,720.00m,-21.616666666666788,
688,2023-10-21 19:01:00,0.008781939634174849,2880.00m,5.4833333333333485,
689,2023-10-22 02:37:00,-0.013345990249323605,27360.00m,-0.8848684210526315,
690,2023-10-22 06:11:00,0.01140115922401056,12840.00m,1.5892523364486082,
691,2023-10-22 07:40:00,-0.016665340863893183,5340.00m,-5.649438202247223,
