datetime,close,local_min,local_max
2023-07-25 18:00:00,29252.4,0,0
2023-07-25 19:00:00,29189.0,0,0
2023-07-25 20:00:00,29219.9,0,0
2023-07-25 21:00:00,29217.9,0,0
2023-07-25 22:00:00,29189.2,0,0
2023-07-25 23:00:00,29216.3,0,0
2023-07-26 00:00:00,29155.3,0,0
2023-07-26 01:00:00,29121.0,0,0
2023-07-26 02:00:00,29280.1,0,0
2023-07-26 03:00:00,29228.0,0,0
2023-07-26 04:00:00,29185.9,0,0
2023-07-26 05:00:00,29260.8,0,0
2023-07-26 06:00:00,29198.6,0,0
2023-07-26 07:00:00,29205.3,0,0
2023-07-26 08:00:00,29207.0,0,0
2023-07-26 09:00:00,29179.0,0,0
2023-07-26 10:00:00,29180.0,0,0
2023-07-26 11:00:00,29163.9,0,0
2023-07-26 12:00:00,29217.3,0,0
2023-07-26 13:00:00,29295.3,0,0
2023-07-26 14:00:00,29255.2,0,0
2023-07-26 15:00:00,29307.2,0,0
2023-07-26 16:00:00,29290.0,0,0
2023-07-26 17:00:00,29249.7,0,0
2023-07-26 18:00:00,29363.3,0,0
2023-07-26 19:00:00,29390.3,0,0
2023-07-26 20:00:00,29562.2,0,1
2023-07-26 21:00:00,29453.4,0,0
2023-07-26 22:00:00,29456.6,0,0
2023-07-26 23:00:00,29336.0,0,0
2023-07-27 00:00:00,29341.9,0,0
2023-07-27 01:00:00,29384.3,0,0
2023-07-27 02:00:00,29420.4,0,0
2023-07-27 03:00:00,29388.1,0,0
2023-07-27 04:00:00,29473.9,0,0
2023-07-27 05:00:00,29446.0,0,0
2023-07-27 06:00:00,29368.5,0,0
2023-07-27 07:00:00,29396.9,0,0
2023-07-27 08:00:00,29455.8,0,0
2023-07-27 09:00:00,29529.4,0,0
2023-07-27 10:00:00,29466.3,0,0
2023-07-27 11:00:00,29493.9,0,0
2023-07-27 12:00:00,29486.5,0,0
2023-07-27 13:00:00,29430.6,0,0
2023-07-27 14:00:00,29336.0,0,0
2023-07-27 15:00:00,29278.0,0,0
2023-07-27 16:00:00,29263.7,0,0
2023-07-27 17:00:00,29209.7,0,0
2023-07-27 18:00:00,29131.6,0,0
2023-07-27 19:00:00,29152.6,0,0
2023-07-27 20:00:00,29133.5,0,0
2023-07-27 21:00:00,29169.5,0,0
2023-07-27 22:00:00,29186.7,0,0
2023-07-27 23:00:00,29209.7,0,0
2023-07-28 00:00:00,29255.9,0,0
2023-07-28 01:00:00,29247.8,0,0
2023-07-28 02:00:00,29217.3,0,0
2023-07-28 03:00:00,29239.8,0,0
2023-07-28 04:00:00,29249.4,0,0
2023-07-28 05:00:00,29172.0,0,0
2023-07-28 06:00:00,29175.5,0,0
2023-07-28 07:00:00,29126.9,0,0
2023-07-28 08:00:00,29142.0,0,0
2023-07-28 09:00:00,29203.2,0,0
2023-07-28 10:00:00,29208.9,0,0
2023-07-28 11:00:00,29195.3,0,0
2023-07-28 12:00:00,29295.0,0,0
2023-07-28 13:00:00,29276.8,0,0
2023-07-28 14:00:00,29475.7,0,0
2023-07-28 15:00:00,29379.0,0,0
2023-07-28 16:00:00,29346.8,0,0
2023-07-28 17:00:00,29245.4,0,0
2023-07-28 18:00:00,29297.7,0,0
2023-07-28 19:00:00,29303.4,0,0
2023-07-28 20:00:00,29329.8,0,0
2023-07-28 21:00:00,29297.3,0,0
2023-07-28 22:00:00,29282.8,0,0
2023-07-28 23:00:00,29299.9,0,0
2023-07-29 00:00:00,29310.0,0,0
2023-07-29 01:00:00,29367.6,0,0
2023-07-29 02:00:00,29361.6,0,0
2023-07-29 03:00:00,29355.7,0,0
2023-07-29 04:00:00,29367.2,0,0
2023-07-29 05:00:00,29356.1,0,0
2023-07-29 06:00:00,29336.6,0,0
2023-07-29 07:00:00,29283.0,0,0
2023-07-29 08:00:00,29287.4,0,0
2023-07-29 09:00:00,29271.8,0,0
2023-07-29 10:00:00,29264.7,0,0
2023-07-29 11:00:00,29253.2,0,0
2023-07-29 12:00:00,29281.4,0,0
2023-07-29 13:00:00,29283.7,0,0
2023-07-29 14:00:00,29271.7,0,0
2023-07-29 15:00:00,29284.8,0,0
2023-07-29 16:00:00,29296.3,0,0
2023-07-29 17:00:00,29310.4,0,0
2023-07-29 18:00:00,29297.1,0,0
2023-07-29 19:00:00,29328.0,0,0
2023-07-29 20:00:00,29338.7,0,0
2023-07-29 21:00:00,29339.2,0,0
2023-07-29 22:00:00,29341.2,0,0
2023-07-29 23:00:00,29339.1,0,0
2023-07-30 00:00:00,29337.0,0,0
2023-07-30 01:00:00,29313.0,0,0
2023-07-30 02:00:00,29299.8,0,0
2023-07-30 03:00:00,29300.2,0,0
2023-07-30 04:00:00,29309.5,0,0
2023-07-30 05:00:00,29296.7,0,0
2023-07-30 06:00:00,29272.9,0,0
2023-07-30 07:00:00,29280.0,0,0
2023-07-30 08:00:00,29285.2,0,0
2023-07-30 09:00:00,29269.9,0,0
2023-07-30 10:00:00,29269.6,0,0
2023-07-30 11:00:00,29301.3,0,0
2023-07-30 12:00:00,29307.4,0,0
2023-07-30 13:00:00,29273.3,0,0
2023-07-30 14:00:00,29377.2,0,0
2023-07-30 15:00:00,29337.1,0,0
2023-07-30 16:00:00,29367.4,0,0
2023-07-30 17:00:00,29385.1,0,0
2023-07-30 18:00:00,29342.1,0,0
2023-07-30 19:00:00,29187.2,0,0
2023-07-30 20:00:00,29255.5,0,0
2023-07-30 21:00:00,29195.1,0,0
2023-07-30 22:00:00,29145.8,0,0
2023-07-30 23:00:00,29271.1,0,0
2023-07-31 00:00:00,29449.7,0,0
2023-07-31 01:00:00,29442.4,0,0
2023-07-31 02:00:00,29448.6,0,0
2023-07-31 03:00:00,29411.8,0,0
2023-07-31 04:00:00,29388.9,0,0
2023-07-31 05:00:00,29367.9,0,0
2023-07-31 06:00:00,29400.1,0,0
2023-07-31 07:00:00,29363.7,0,0
2023-07-31 08:00:00,29384.2,0,0
2023-07-31 09:00:00,29376.8,0,0
2023-07-31 10:00:00,29378.5,0,0
2023-07-31 11:00:00,29395.9,0,0
2023-07-31 12:00:00,29456.9,0,0
2023-07-31 13:00:00,29352.6,0,0
2023-07-31 14:00:00,29290.0,0,0
2023-07-31 15:00:00,29231.3,0,0
2023-07-31 16:00:00,29215.1,0,0
2023-07-31 17:00:00,29204.8,0,0
2023-07-31 18:00:00,29180.2,0,0
2023-07-31 19:00:00,29146.5,0,0
2023-07-31 20:00:00,29194.5,0,0
2023-07-31 21:00:00,29230.6,0,0
2023-07-31 22:00:00,29199.6,0,0
2023-07-31 23:00:00,29220.8,0,0
2023-08-01 00:00:00,29272.3,0,0
2023-08-01 01:00:00,29185.7,0,0
2023-08-01 02:00:00,28917.4,0,0
2023-08-01 03:00:00,28820.1,0,0
2023-08-01 04:00:00,28852.2,0,0
2023-08-01 05:00:00,28910.6,0,0
2023-08-01 06:00:00,28900.1,0,0
2023-08-01 07:00:00,28921.2,0,0
2023-08-01 08:00:00,28983.7,0,0
2023-08-01 09:00:00,28916.9,0,0
2023-08-01 10:00:00,28915.4,0,0
2023-08-01 11:00:00,28853.0,0,0
2023-08-01 12:00:00,28867.9,0,0
2023-08-01 13:00:00,28857.0,0,0
2023-08-01 14:00:00,28816.3,1,0
2023-08-01 15:00:00,28942.9,0,0
2023-08-01 16:00:00,28922.1,0,0
2023-08-01 17:00:00,28941.4,0,0
2023-08-01 18:00:00,29261.5,0,0
2023-08-01 19:00:00,29263.6,0,0
2023-08-01 20:00:00,29221.3,0,0
2023-08-01 21:00:00,29235.0,0,0
2023-08-01 22:00:00,29242.8,0,0
2023-08-01 23:00:00,29701.2,0,0
2023-08-02 00:00:00,29816.8,0,0
2023-08-02 01:00:00,29835.6,0,1
2023-08-02 02:00:00,29799.9,0,0
2023-08-02 03:00:00,29622.5,0,0
2023-08-02 04:00:00,29667.3,0,0
2023-08-02 05:00:00,29645.1,0,0
2023-08-02 06:00:00,29552.4,0,0
2023-08-02 07:00:00,29570.1,0,0
2023-08-02 08:00:00,29481.5,0,0
2023-08-02 09:00:00,29443.0,0,0
2023-08-02 10:00:00,29525.0,0,0
2023-08-02 11:00:00,29552.9,0,0
2023-08-02 12:00:00,29451.1,0,0
2023-08-02 13:00:00,29402.6,0,0
2023-08-02 14:00:00,29263.0,0,0
2023-08-02 15:00:00,29312.6,0,0
2023-08-02 16:00:00,29014.2,1,0
2023-08-02 17:00:00,29137.4,0,0
2023-08-02 18:00:00,29138.0,0,0
2023-08-02 19:00:00,29141.8,0,0
2023-08-02 20:00:00,29129.9,0,0
2023-08-02 21:00:00,29166.9,0,0
2023-08-02 22:00:00,29174.0,0,0
2023-08-02 23:00:00,29170.1,0,0
2023-08-03 00:00:00,29158.1,0,0
2023-08-03 01:00:00,29240.9,0,0
2023-08-03 02:00:00,29160.5,0,0
2023-08-03 03:00:00,29170.1,0,0
2023-08-03 04:00:00,29126.1,0,0
2023-08-03 05:00:00,29140.1,0,0
2023-08-03 06:00:00,29076.8,0,0
2023-08-03 07:00:00,29034.0,0,0
2023-08-03 08:00:00,29110.9,0,0
2023-08-03 09:00:00,29141.0,0,0
2023-08-03 10:00:00,29161.8,0,0
2023-08-03 11:00:00,29134.2,0,0
2023-08-03 12:00:00,29097.2,0,0
2023-08-03 13:00:00,29184.9,0,0
2023-08-03 14:00:00,29380.1,0,1
2023-08-03 15:00:00,29244.4,0,0
2023-08-03 16:00:00,29286.7,0,0
2023-08-03 17:00:00,29215.7,0,0
2023-08-03 18:00:00,29255.2,0,0
2023-08-03 19:00:00,29265.7,0,0
2023-08-03 20:00:00,29293.8,0,0
2023-08-03 21:00:00,29244.5,0,0
2023-08-03 22:00:00,29220.8,0,0
2023-08-03 23:00:00,29180.2,0,0
2023-08-04 00:00:00,29222.1,0,0
2023-08-04 01:00:00,29184.3,0,0
2023-08-04 02:00:00,29150.1,0,0
2023-08-04 03:00:00,29152.6,0,0
2023-08-04 04:00:00,29199.4,0,0
2023-08-04 05:00:00,29225.1,0,0
2023-08-04 06:00:00,29184.8,0,0
2023-08-04 07:00:00,29201.6,0,0
2023-08-04 08:00:00,29172.1,0,0
2023-08-04 09:00:00,29190.9,0,0
2023-08-04 10:00:00,29152.8,0,0
2023-08-04 11:00:00,29157.2,0,0
2023-08-04 12:00:00,29208.7,0,0
2023-08-04 13:00:00,29225.0,0,0
2023-08-04 14:00:00,29240.4,0,0
2023-08-04 15:00:00,29258.8,0,0
2023-08-04 16:00:00,29251.7,0,0
2023-08-04 17:00:00,29188.0,0,0
2023-08-04 18:00:00,29048.1,0,0
2023-08-04 19:00:00,29021.0,0,0
2023-08-04 20:00:00,28952.1,0,0
2023-08-04 21:00:00,29042.5,0,0
2023-08-04 22:00:00,29042.7,0,0
2023-08-04 23:00:00,29101.1,0,0
2023-08-05 00:00:00,29104.9,0,0
2023-08-05 01:00:00,29068.5,0,0
2023-08-05 02:00:00,29073.6,0,0
2023-08-05 03:00:00,29082.6,0,0
2023-08-05 04:00:00,29045.0,0,0
2023-08-05 05:00:00,29086.9,0,0
2023-08-05 06:00:00,29056.0,0,0
2023-08-05 07:00:00,29037.9,0,0
2023-08-05 08:00:00,29077.1,0,0
2023-08-05 09:00:00,29047.2,0,0
2023-08-05 10:00:00,29050.0,0,0
2023-08-05 11:00:00,29040.6,0,0
2023-08-05 12:00:00,29004.0,0,0
2023-08-05 13:00:00,29016.4,0,0
2023-08-05 14:00:00,29058.9,0,0
2023-08-05 15:00:00,29032.4,0,0
2023-08-05 16:00:00,29021.7,0,0
2023-08-05 17:00:00,29053.5,0,0
2023-08-05 18:00:00,29065.5,0,0
2023-08-05 19:00:00,29056.9,0,0
2023-08-05 20:00:00,29044.0,0,0
2023-08-05 21:00:00,29063.5,0,0
2023-08-05 22:00:00,29078.5,0,0
2023-08-05 23:00:00,29057.7,0,0
2023-08-06 00:00:00,29053.4,0,0
2023-08-06 01:00:00,29026.3,0,0
2023-08-06 02:00:00,29059.9,0,0
2023-08-06 03:00:00,29053.5,0,0
2023-08-06 04:00:00,29064.8,0,0
2023-08-06 05:00:00,29091.9,0,0
2023-08-06 06:00:00,29060.8,0,0
2023-08-06 07:00:00,29081.4,0,0
2023-08-06 08:00:00,29098.0,0,0
2023-08-06 09:00:00,29072.4,0,0
2023-08-06 10:00:00,29058.1,0,0
2023-08-06 11:00:00,29067.0,0,0
2023-08-06 12:00:00,29026.2,0,0
2023-08-06 13:00:00,29002.0,0,0
2023-08-06 14:00:00,29028.9,0,0
2023-08-06 15:00:00,29001.0,0,0
2023-08-06 16:00:00,29078.6,0,0
2023-08-06 17:00:00,29079.0,0,0
2023-08-06 18:00:00,29076.0,0,0
2023-08-06 19:00:00,29076.9,0,0
2023-08-06 20:00:00,29126.2,0,0
2023-08-06 21:00:00,29077.4,0,0
2023-08-06 22:00:00,29085.8,0,0
2023-08-06 23:00:00,29075.9,0,0
2023-08-07 00:00:00,29046.4,0,0
2023-08-07 01:00:00,29133.5,0,0
2023-08-07 02:00:00,29186.5,0,0
2023-08-07 03:00:00,29148.9,0,0
2023-08-07 04:00:00,29172.3,0,0
2023-08-07 05:00:00,29115.5,0,0
2023-08-07 06:00:00,29041.4,0,0
2023-08-07 07:00:00,29084.7,0,0
2023-08-07 08:00:00,29050.1,0,0
2023-08-07 09:00:00,29081.0,0,0
2023-08-07 10:00:00,29134.5,0,0
2023-08-07 11:00:00,29085.8,0,0
2023-08-07 12:00:00,29070.2,0,0
2023-08-07 13:00:00,29019.4,0,0
2023-08-07 14:00:00,29018.3,0,0
2023-08-07 15:00:00,28853.2,1,0
2023-08-07 16:00:00,28930.2,0,0
2023-08-07 17:00:00,28965.1,0,0
2023-08-07 18:00:00,29080.0,0,0
2023-08-07 19:00:00,29144.9,0,0
2023-08-07 20:00:00,29186.5,0,0
2023-08-07 21:00:00,29184.3,0,0
2023-08-07 22:00:00,29170.6,0,0
2023-08-07 23:00:00,29202.7,0,0
2023-08-08 00:00:00,29253.9,0,0
2023-08-08 01:00:00,29140.8,0,0
2023-08-08 02:00:00,29160.8,0,0
2023-08-08 03:00:00,29182.8,0,0
2023-08-08 04:00:00,29216.8,0,0
2023-08-08 05:00:00,29232.7,0,0
2023-08-08 06:00:00,29210.9,0,0
2023-08-08 07:00:00,29177.0,0,0
2023-08-08 08:00:00,29169.3,0,0
2023-08-08 09:00:00,29191.4,0,0
2023-08-08 10:00:00,29289.1,0,0
2023-08-08 11:00:00,29428.0,0,0
2023-08-08 12:00:00,29561.1,0,0
2023-08-08 13:00:00,29347.1,0,0
2023-08-08 14:00:00,29422.1,0,0
2023-08-08 15:00:00,29517.5,0,0
2023-08-08 16:00:00,29732.2,0,0
2023-08-08 17:00:00,29794.6,0,0
2023-08-08 18:00:00,29830.4,0,0
2023-08-08 19:00:00,29866.4,0,0
2023-08-08 20:00:00,29967.0,0,0
2023-08-08 21:00:00,29848.1,0,0
2023-08-08 22:00:00,29756.4,0,0
2023-08-08 23:00:00,29759.0,0,0
2023-08-09 00:00:00,29765.1,0,0
2023-08-09 01:00:00,29841.0,0,0
2023-08-09 02:00:00,29680.1,0,0
2023-08-09 03:00:00,29710.0,0,0
2023-08-09 04:00:00,29749.3,0,0
2023-08-09 05:00:00,29724.9,0,0
2023-08-09 06:00:00,29712.2,0,0
2023-08-09 07:00:00,29807.9,0,0
2023-08-09 08:00:00,29823.5,0,0
2023-08-09 09:00:00,29768.8,0,0
2023-08-09 10:00:00,29827.6,0,0
2023-08-09 11:00:00,29877.1,0,0
2023-08-09 12:00:00,30064.6,0,1
2023-08-09 13:00:00,29867.6,0,0
2023-08-09 14:00:00,29745.0,0,0
2023-08-09 15:00:00,29749.4,0,0
2023-08-09 16:00:00,29504.4,0,0
2023-08-09 17:00:00,29501.4,0,0
2023-08-09 18:00:00,29508.9,0,0
2023-08-09 19:00:00,29404.2,0,0
2023-08-09 20:00:00,29493.5,0,0
2023-08-09 21:00:00,29515.3,0,0
2023-08-09 22:00:00,29595.4,0,0
2023-08-09 23:00:00,29572.8,0,0
2023-08-10 00:00:00,29612.7,0,0
2023-08-10 01:00:00,29593.8,0,0
2023-08-10 02:00:00,29565.2,0,0
2023-08-10 03:00:00,29568.9,0,0
2023-08-10 04:00:00,29530.3,0,0
2023-08-10 05:00:00,29580.5,0,0
2023-08-10 06:00:00,29503.4,0,0
2023-08-10 07:00:00,29504.0,0,0
2023-08-10 08:00:00,29506.7,0,0
2023-08-10 09:00:00,29528.0,0,0
2023-08-10 10:00:00,29545.9,0,0
2023-08-10 11:00:00,29490.0,0,0
2023-08-10 12:00:00,29552.2,0,0
2023-08-10 13:00:00,29669.8,0,0
2023-08-10 14:00:00,29483.7,0,0
2023-08-10 15:00:00,29452.8,0,0
2023-08-10 16:00:00,29419.5,0,0
2023-08-10 17:00:00,29404.1,0,0
2023-08-10 18:00:00,29426.5,0,0
2023-08-10 19:00:00,29435.5,0,0
2023-08-10 20:00:00,29446.4,0,0
2023-08-10 21:00:00,29453.3,0,0
2023-08-10 22:00:00,29447.5,0,0
2023-08-10 23:00:00,29443.7,0,0
2023-08-11 00:00:00,29471.7,0,0
2023-08-11 01:00:00,29438.5,0,0
2023-08-11 02:00:00,29362.7,0,0
2023-08-11 03:00:00,29400.7,0,0
2023-08-11 04:00:00,29405.1,0,0
2023-08-11 05:00:00,29449.8,0,0
2023-08-11 06:00:00,29451.1,0,0
2023-08-11 07:00:00,29406.7,0,0
2023-08-11 08:00:00,29402.3,0,0
2023-08-11 09:00:00,29377.0,0,0
2023-08-11 10:00:00,29382.9,0,0
2023-08-11 11:00:00,29435.0,0,0
2023-08-11 12:00:00,29417.0,0,0
2023-08-11 13:00:00,29459.8,0,0
2023-08-11 14:00:00,29481.0,0,0
2023-08-11 15:00:00,29383.0,0,0
2023-08-11 16:00:00,29347.8,0,0
2023-08-11 17:00:00,29327.3,0,0
2023-08-11 18:00:00,29361.8,0,0
2023-08-11 19:00:00,29387.8,0,0
2023-08-11 20:00:00,29407.3,0,0
2023-08-11 21:00:00,29401.5,0,0
2023-08-11 22:00:00,29420.0,0,0
2023-08-11 23:00:00,29415.5,0,0
2023-08-12 00:00:00,29444.9,0,0
2023-08-12 01:00:00,29392.1,0,0
2023-08-12 02:00:00,29378.7,0,0
2023-08-12 03:00:00,29388.0,0,0
2023-08-12 04:00:00,29404.8,0,0
2023-08-12 05:00:00,29393.3,0,0
2023-08-12 06:00:00,29410.7,0,0
2023-08-12 07:00:00,29410.2,0,0
2023-08-12 08:00:00,29383.0,0,0
2023-08-12 09:00:00,29408.4,0,0
2023-08-12 10:00:00,29423.0,0,0
2023-08-12 11:00:00,29416.7,0,0
2023-08-12 12:00:00,29414.4,0,0
2023-08-12 13:00:00,29396.4,0,0
2023-08-12 14:00:00,29438.9,0,0
2023-08-12 15:00:00,29426.0,0,0
2023-08-12 16:00:00,29445.4,0,0
2023-08-12 17:00:00,29419.2,0,0
2023-08-12 18:00:00,29417.9,0,0
2023-08-12 19:00:00,29407.5,0,0
2023-08-12 20:00:00,29409.5,0,0
2023-08-12 21:00:00,29411.5,0,0
2023-08-12 22:00:00,29419.0,0,0
2023-08-12 23:00:00,29420.7,0,0
2023-08-13 00:00:00,29443.4,0,0
2023-08-13 01:00:00,29442.6,0,0
2023-08-13 02:00:00,29434.6,0,0
2023-08-13 03:00:00,29401.8,0,0
2023-08-13 04:00:00,29377.8,0,0
2023-08-13 05:00:00,29374.2,0,0
2023-08-13 06:00:00,29390.2,0,0
2023-08-13 07:00:00,29385.5,0,0
2023-08-13 08:00:00,29399.7,0,0
2023-08-13 09:00:00,29398.8,0,0
2023-08-13 10:00:00,29389.7,0,0
2023-08-13 11:00:00,29374.0,0,0
2023-08-13 12:00:00,29380.5,0,0
2023-08-13 13:00:00,29363.5,0,0
2023-08-13 14:00:00,29360.4,0,0
2023-08-13 15:00:00,29362.8,0,0
2023-08-13 16:00:00,29345.0,0,0
2023-08-13 17:00:00,29386.3,0,0
2023-08-13 18:00:00,29411.2,0,0
2023-08-13 19:00:00,29426.1,0,0
2023-08-13 20:00:00,29411.8,0,0
2023-08-13 21:00:00,29360.0,0,0
2023-08-13 22:00:00,29307.0,0,0
2023-08-13 23:00:00,29293.3,0,0
2023-08-14 00:00:00,29260.8,0,0
2023-08-14 01:00:00,29256.4,1,0
2023-08-14 02:00:00,29309.9,0,0
2023-08-14 03:00:00,29390.0,0,0
2023-08-14 04:00:00,29403.9,0,0
2023-08-14 05:00:00,29436.0,0,0
2023-08-14 06:00:00,29408.2,0,0
2023-08-14 07:00:00,29410.5,0,0
2023-08-14 08:00:00,29414.2,0,0
2023-08-14 09:00:00,29404.5,0,0
2023-08-14 10:00:00,29418.7,0,0
2023-08-14 11:00:00,29399.8,0,0
2023-08-14 12:00:00,29372.0,0,0
2023-08-14 13:00:00,29376.0,0,0
2023-08-14 14:00:00,29523.7,0,0
2023-08-14 15:00:00,29592.9,0,0
2023-08-14 16:00:00,29638.5,0,1
2023-08-14 17:00:00,29475.2,0,0
2023-08-14 18:00:00,29315.2,0,0
2023-08-14 19:00:00,29353.8,0,0
2023-08-14 20:00:00,29388.3,0,0
2023-08-14 21:00:00,29390.3,0,0
2023-08-14 22:00:00,29426.5,0,0
2023-08-14 23:00:00,29419.5,0,0
2023-08-15 00:00:00,29424.0,0,0
2023-08-15 01:00:00,29398.6,0,0
2023-08-15 02:00:00,29372.3,0,0
2023-08-15 03:00:00,29386.9,0,0
2023-08-15 04:00:00,29366.3,0,0
2023-08-15 05:00:00,29360.4,0,0
2023-08-15 06:00:00,29363.7,0,0
2023-08-15 07:00:00,29396.9,0,0
2023-08-15 08:00:00,29413.0,0,0
2023-08-15 09:00:00,29411.4,0,0
2023-08-15 10:00:00,29391.7,0,0
2023-08-15 11:00:00,29357.1,0,0
2023-08-15 12:00:00,29352.9,0,0
2023-08-15 13:00:00,29359.2,0,0
2023-08-15 14:00:00,29442.6,0,0
2023-08-15 15:00:00,29315.2,0,0
2023-08-15 16:00:00,29271.9,0,0
2023-08-15 17:00:00,29322.7,0,0
2023-08-15 18:00:00,29314.6,0,0
2023-08-15 19:00:00,29172.4,0,0
2023-08-15 20:00:00,29191.8,0,0
2023-08-15 21:00:00,29214.8,0,0
2023-08-15 22:00:00,29170.9,0,0
2023-08-15 23:00:00,29188.8,0,0
2023-08-16 00:00:00,29214.9,0,0
2023-08-16 01:00:00,29238.0,0,0
2023-08-16 02:00:00,29246.2,0,0
2023-08-16 03:00:00,29216.7,0,0
2023-08-16 04:00:00,29197.1,0,0
2023-08-16 05:00:00,29130.0,0,0
2023-08-16 06:00:00,29180.8,0,0
2023-08-16 07:00:00,29187.0,0,0
2023-08-16 08:00:00,29171.0,0,0
2023-08-16 09:00:00,29160.8,0,0
2023-08-16 10:00:00,29192.6,0,0
2023-08-16 11:00:00,29154.9,0,0
2023-08-16 12:00:00,29151.1,0,0
2023-08-16 13:00:00,29077.6,0,0
2023-08-16 14:00:00,29154.9,0,0
2023-08-16 15:00:00,29098.0,0,0
2023-08-16 16:00:00,29080.2,0,0
2023-08-16 17:00:00,29161.1,0,0
2023-08-16 18:00:00,29161.8,0,0
2023-08-16 19:00:00,29105.5,0,0
2023-08-16 20:00:00,28961.8,0,0
2023-08-16 21:00:00,28924.0,0,0
2023-08-16 22:00:00,28896.4,0,0
2023-08-16 23:00:00,28714.4,0,0
2023-08-17 00:00:00,28566.5,0,0
2023-08-17 01:00:00,28622.0,0,0
2023-08-17 02:00:00,28574.9,0,0
2023-08-17 03:00:00,28643.5,0,0
2023-08-17 04:00:00,28636.6,0,0
2023-08-17 05:00:00,28671.7,0,0
2023-08-17 06:00:00,28675.8,0,0
2023-08-17 07:00:00,28613.0,0,0
2023-08-17 08:00:00,28545.3,0,0
2023-08-17 09:00:00,28583.1,0,0
2023-08-17 10:00:00,28532.3,0,0
2023-08-17 11:00:00,28540.0,0,0
2023-08-17 12:00:00,28490.1,0,0
2023-08-17 13:00:00,28393.3,0,0
2023-08-17 14:00:00,28388.0,0,0
2023-08-17 15:00:00,27920.9,0,0
2023-08-17 16:00:00,27927.4,0,0
2023-08-17 17:00:00,27966.1,0,0
2023-08-17 18:00:00,27875.0,0,0
2023-08-17 19:00:00,27889.4,0,0
2023-08-17 20:00:00,27663.5,0,0
2023-08-17 21:00:00,26249.9,1,0
2023-08-17 22:00:00,26790.1,0,1
2023-08-17 23:00:00,26609.7,0,0
2023-08-18 00:00:00,26723.4,0,0
2023-08-18 01:00:00,26602.7,0,0
2023-08-18 02:00:00,26470.6,0,0
2023-08-18 03:00:00,26385.9,0,0
2023-08-18 04:00:00,26256.6,1,0
2023-08-18 05:00:00,26427.7,0,0
2023-08-18 06:00:00,26489.4,0,0
2023-08-18 07:00:00,26413.8,0,0
2023-08-18 08:00:00,26577.0,0,1
2023-08-18 09:00:00,26439.9,0,0
2023-08-18 10:00:00,26437.7,0,0
2023-08-18 11:00:00,26479.5,0,0
2023-08-18 12:00:00,26318.0,0,0
2023-08-18 13:00:00,26227.9,0,0
2023-08-18 14:00:00,25998.7,0,0
2023-08-18 15:00:00,25993.1,0,0
2023-08-18 16:00:00,25889.6,0,0
2023-08-18 17:00:00,25998.2,0,0
2023-08-18 18:00:00,26110.7,0,0
2023-08-18 19:00:00,26053.4,0,0
2023-08-18 20:00:00,26072.6,0,0
2023-08-18 21:00:00,26050.2,0,0
2023-08-18 22:00:00,26055.2,0,0
2023-08-18 23:00:00,26042.1,0,0
2023-08-19 00:00:00,26087.2,0,0
2023-08-19 01:00:00,26001.2,0,0
2023-08-19 02:00:00,25987.3,0,0
2023-08-19 03:00:00,25958.7,0,0
2023-08-19 04:00:00,25976.8,0,0
2023-08-19 05:00:00,25872.7,0,0
2023-08-19 06:00:00,25824.0,1,0
2023-08-19 07:00:00,25906.8,0,0
2023-08-19 08:00:00,25918.2,0,0
2023-08-19 09:00:00,25932.1,0,0
2023-08-19 10:00:00,25897.1,0,0
2023-08-19 11:00:00,25885.2,0,0
2023-08-19 12:00:00,25900.0,0,0
2023-08-19 13:00:00,25910.0,0,0
2023-08-19 14:00:00,25961.8,0,0
2023-08-19 15:00:00,26201.0,0,0
2023-08-19 16:00:00,26240.1,0,1
2023-08-19 17:00:00,26071.6,0,0
2023-08-19 18:00:00,26109.7,0,0
2023-08-19 19:00:00,26112.6,0,0
2023-08-19 20:00:00,26045.0,0,0
2023-08-19 21:00:00,26071.0,0,0
2023-08-19 22:00:00,26037.5,0,0
2023-08-19 23:00:00,26088.3,0,0
2023-08-20 00:00:00,26168.9,0,0
2023-08-20 01:00:00,26057.7,0,0
2023-08-20 02:00:00,26081.8,0,0
2023-08-20 03:00:00,26090.9,0,0
2023-08-20 04:00:00,26104.9,0,0
2023-08-20 05:00:00,26075.2,0,0
2023-08-20 06:00:00,26051.3,0,0
2023-08-20 07:00:00,26073.6,0,0
2023-08-20 08:00:00,26099.9,0,0
2023-08-20 09:00:00,26130.0,0,0
2023-08-20 10:00:00,26134.9,0,0
2023-08-20 11:00:00,26163.9,0,0
2023-08-20 12:00:00,26174.0,0,0
2023-08-20 13:00:00,26126.9,0,0
2023-08-20 14:00:00,26050.0,0,0
2023-08-20 15:00:00,26095.0,0,0
2023-08-20 16:00:00,26035.8,0,0
2023-08-20 17:00:00,26111.3,0,0
2023-08-20 18:00:00,26100.2,0,0
2023-08-20 19:00:00,26122.1,0,0
2023-08-20 20:00:00,26222.8,0,0
2023-08-20 21:00:00,26167.2,0,0
2023-08-20 22:00:00,26194.0,0,0
2023-08-20 23:00:00,26175.9,0,0
2023-08-21 00:00:00,26126.8,0,0
2023-08-21 01:00:00,26131.8,0,0
2023-08-21 02:00:00,26084.0,0,0
2023-08-21 03:00:00,26076.7,0,0
2023-08-21 04:00:00,26043.8,0,0
