datetime,sigai_output
2023-09-29 10:00:00,0.00606217
2023-09-29 11:00:00,0.00624572
2023-09-29 12:00:00,0.00509152
2023-09-29 13:00:00,0.00505456
2023-09-29 14:00:00,0.0053308
2023-09-29 15:00:00,0.00559741
2023-09-29 16:00:00,0.00586624
2023-09-29 17:00:00,0.00622843
2023-09-29 18:00:00,0.00638552
2023-09-29 19:00:00,0.00644404
2023-09-30 06:00:00,0.0073139
2023-09-30 07:00:00,0.00716813
2023-10-02 03:00:00,0.00689288
2023-10-02 04:00:00,0.00662824
2023-10-02 05:00:00,0.00706734
2023-10-02 06:00:00,0.00723903
2023-10-02 07:00:00,0.00709672
2023-10-02 08:00:00,0.00690989
2023-10-02 18:00:00,0.00686154
2023-10-02 19:00:00,0.00770682
2023-10-03 05:00:00,0.00856138
2023-10-03 06:00:00,0.0081799
2023-10-03 07:00:00,0.00801938
2023-10-03 16:00:00,0.00821196
2023-10-03 17:00:00,0.00822375
2023-10-03 18:00:00,0.00810386
2023-10-03 19:00:00,0.00811464
2023-10-03 20:00:00,0.00772911
2023-10-04 19:00:00,0.00511021
2023-10-05 07:00:00,0.00452462
2023-10-05 11:00:00,0.00462902
2023-10-06 09:00:00,0.00235773
2023-10-06 10:00:00,0.0016236
2023-10-06 21:00:00,0.00011995
2023-10-06 22:00:00,0.00096114
2023-10-07 10:00:00,0.00573413
2023-10-07 11:00:00,0.00550304
2023-10-08 07:00:00,0.00076856
2023-10-08 16:00:00,0.00188825
2023-10-08 17:00:00,0.00195821
2023-10-08 18:00:00,0.00186011
2023-10-08 19:00:00,0.00194427
2023-10-09 00:00:00,0.00261846
2023-10-09 01:00:00,0.00245276
2023-10-09 02:00:00,0.00263975
2023-10-09 03:00:00,0.00294015
2023-10-10 17:00:00,0.0046642
2023-10-10 18:00:00,0.00495485
2023-10-10 19:00:00,0.00497162
2023-10-11 12:00:00,0.00405963
2023-10-11 13:00:00,0.00382694
2023-10-11 14:00:00,0.00389587
2023-10-12 07:00:00,0.00969176
2023-10-12 20:00:00,0.00897856
2023-10-12 21:00:00,0.00877256
2023-10-12 22:00:00,0.00866271
2023-10-13 04:00:00,0.00787084
2023-10-13 05:00:00,0.00827512
2023-10-13 14:00:00,0.00907067
2023-10-13 15:00:00,0.00903697
2023-10-13 16:00:00,0.00927739
2023-10-13 19:00:00,0.00944105
2023-10-13 21:00:00,0.00883819
2023-10-15 10:00:00,0.00609168
2023-10-15 11:00:00,0.00599384
2023-10-15 17:00:00,0.00515853
2023-10-15 19:00:00,0.00539229
2023-10-15 23:00:00,0.00583946
2023-10-16 13:00:00,0.00549109
2023-10-18 11:00:00,0.00049562
2023-10-18 12:00:00,0.00073755
2023-10-18 13:00:00,0.00079765
2023-10-19 12:00:00,-0.00299693
2023-10-20 02:00:00,-0.00634517
2023-10-20 03:00:00,-0.00534429
2023-10-20 04:00:00,-0.00519703
2023-10-20 05:00:00,-0.00518369
2023-10-20 06:00:00,-0.00546325
2023-10-20 07:00:00,-0.0055968
2023-10-21 00:00:00,0.00209546
2023-10-21 01:00:00,0.00260871
2023-10-21 02:00:00,0.00294694
2023-10-21 03:00:00,0.00341459
2023-10-21 04:00:00,0.00246031
2023-10-21 20:00:00,0.00248646
2023-10-21 21:00:00,0.00260429
2023-10-21 22:00:00,0.00278935
2023-10-23 11:00:00,0.01289283
2023-10-24 09:00:00,0.01938583
2023-10-24 10:00:00,0.01722885
2023-10-24 11:00:00,0.01468975
2023-10-24 12:00:00,0.01380555
2023-10-24 13:00:00,0.01284918
2023-10-25 08:00:00,0.01363146
2023-10-25 16:00:00,0.01325487
2023-10-25 17:00:00,0.01346571
2023-10-25 18:00:00,0.01298989
2023-10-26 00:00:00,0.01300681
2023-10-26 02:00:00,0.01320512
2023-10-26 12:00:00,0.01565281
2023-10-27 08:00:00,0.01290619
2023-10-27 09:00:00,0.01327295
2023-10-27 17:00:00,0.01306773
2023-10-27 18:00:00,0.01284356
2023-10-27 19:00:00,0.01267685
2023-10-27 20:00:00,0.0122744
2023-10-28 16:00:00,0.01365089
2023-10-28 17:00:00,0.01355844
2023-10-28 18:00:00,0.0137071
2023-10-28 19:00:00,0.01417934
2023-10-29 08:00:00,0.01950137
2023-10-29 09:00:00,0.01911378
2023-10-29 10:00:00,0.01826177
2023-10-30 22:00:00,0.01619279
2023-10-30 23:00:00,0.01588403
2023-10-31 17:00:00,0.01173503
2023-10-31 18:00:00,0.01140822
2023-10-31 19:00:00,0.01102508
2023-10-31 20:00:00,0.0114234
2023-10-31 21:00:00,0.01082289
2023-10-31 22:00:00,0.01067647
2023-10-31 23:00:00,0.0107662
2023-11-03 20:00:00,0.01089358
2023-11-03 21:00:00,0.01060774
2023-11-03 22:00:00,0.01015018
2023-11-03 23:00:00,0.00982983
2023-11-04 16:00:00,0.01021941
2023-11-04 17:00:00,0.01025231
2023-11-04 18:00:00,0.01028595
2023-11-04 19:00:00,0.010236
2023-11-04 20:00:00,0.01009136
2023-11-04 21:00:00,0.00985147
2023-11-04 22:00:00,0.0097193
2023-11-04 23:00:00,0.01015049
2023-11-05 01:00:00,0.00944238
2023-11-05 02:00:00,0.00974011
2023-11-05 03:00:00,0.01026686
2023-11-05 04:00:00,0.01113436
2023-11-05 18:00:00,0.01334781
2023-11-05 19:00:00,0.01513294
2023-11-05 23:00:00,0.01711561
2023-11-06 05:00:00,0.01955549
2023-11-06 06:00:00,0.01954852
2023-11-06 07:00:00,0.01916512
2023-11-07 20:00:00,0.00873965
2023-11-07 21:00:00,0.008816
2023-11-07 22:00:00,0.00895654
2023-11-07 23:00:00,0.00888931
2023-11-11 08:00:00,0.01772004
2023-11-11 09:00:00,0.0176698
2023-11-11 10:00:00,0.01717667
2023-11-11 11:00:00,0.0172009
2023-11-11 12:00:00,0.0173842
2023-11-12 08:00:00,0.01763653
2023-11-12 14:00:00,0.01882211
2023-11-12 15:00:00,0.01829224
2023-11-14 09:00:00,0.01464996
2023-11-14 10:00:00,0.0144603
2023-11-14 11:00:00,0.01477433
2023-11-14 15:00:00,0.01499939
2023-11-14 21:00:00,0.01674753
2023-11-14 22:00:00,0.016751
2023-11-14 23:00:00,0.01680032
2023-11-15 14:00:00,0.01429577
2023-11-15 15:00:00,0.01424449
2023-11-16 00:00:00,0.01224818
2023-11-16 07:00:00,0.01375228
2023-11-16 08:00:00,0.01242236
2023-11-16 09:00:00,0.01220958
2023-11-16 11:00:00,0.01187065
2023-11-16 12:00:00,0.01175197
2023-11-16 13:00:00,0.01177779
2023-11-17 08:00:00,0.01039014
2023-11-17 09:00:00,0.01031043
2023-11-17 10:00:00,0.01012356
2023-11-17 11:00:00,0.01005772
2023-11-17 12:00:00,0.01010412
2023-11-17 13:00:00,0.01011605
2023-11-17 14:00:00,0.00998286
2023-11-17 15:00:00,0.00993289
2023-11-17 20:00:00,0.01009749
2023-11-17 21:00:00,0.01000695
2023-11-17 22:00:00,0.00999398
2023-11-17 23:00:00,0.0099764
2023-11-19 12:00:00,0.00853518
2023-11-19 13:00:00,0.00853627
2023-11-19 14:00:00,0.00854366
2023-11-19 23:00:00,0.00808216
2023-11-21 09:00:00,0.00902181
2023-11-21 10:00:00,0.00900653
2023-11-21 11:00:00,0.00900488
2023-11-21 12:00:00,0.00900457
2023-11-21 13:00:00,0.0090042
2023-11-21 14:00:00,0.00897508
2023-11-21 15:00:00,0.00894308
2023-11-21 23:00:00,0.00789207
2023-11-22 04:00:00,0.00925826
2023-11-22 05:00:00,0.00923187
2023-11-22 06:00:00,0.00923722
2023-11-22 07:00:00,0.00923789
2023-11-23 16:00:00,0.01183023
2023-11-24 10:00:00,0.01149089
2023-11-24 23:00:00,0.01511011
2023-11-25 15:00:00,0.0111021
2023-11-26 00:00:00,0.00866713
2023-11-26 01:00:00,0.00873376
2023-11-26 02:00:00,0.00878854
2023-11-26 03:00:00,0.00898047
2023-11-26 04:00:00,0.00906433
2023-11-26 05:00:00,0.00930134
2023-11-26 06:00:00,0.00946735
2023-11-26 07:00:00,0.0095892
2023-11-27 00:00:00,0.00955059
2023-11-27 01:00:00,0.00974328
2023-11-27 02:00:00,0.00974135
2023-11-27 03:00:00,0.00976784
2023-11-27 05:00:00,0.01074234
2023-11-27 06:00:00,0.0102084
2023-11-27 07:00:00,0.00992115
2023-11-28 00:00:00,0.00811836
2023-11-28 01:00:00,0.00812792
2023-11-28 09:00:00,0.00762844
2023-11-28 10:00:00,0.00762685
2023-11-28 11:00:00,0.00762714
2023-11-28 12:00:00,0.00724306
2023-11-28 13:00:00,0.00724129
2023-11-28 14:00:00,0.00728181
2023-11-28 15:00:00,0.0073098
2023-11-28 17:00:00,0.00841816
2023-11-28 18:00:00,0.00836491
2023-11-28 19:00:00,0.00828505
2023-11-28 20:00:00,0.00862217
2023-11-28 21:00:00,0.00858167
2023-11-28 22:00:00,0.00858064
2023-11-28 23:00:00,0.00861305
2023-11-30 04:00:00,0.00714843
2023-11-30 05:00:00,0.00724658
2023-11-30 06:00:00,0.00730716
2023-11-30 07:00:00,0.0074142
2023-11-30 12:00:00,0.00818696
2023-12-01 00:00:00,0.00759012
2023-12-01 01:00:00,0.00765665
2023-12-01 02:00:00,0.00779138
2023-12-01 03:00:00,0.00801968
2023-12-01 21:00:00,0.01823232
2023-12-01 22:00:00,0.0181584
2023-12-01 23:00:00,0.01817661
2023-12-02 20:00:00,0.01341988
2023-12-03 06:00:00,0.01393203
2023-12-03 12:00:00,0.01411837
2023-12-03 13:00:00,0.01421747
2023-12-03 14:00:00,0.01449025
2023-12-03 15:00:00,0.01454718
2023-12-06 02:00:00,0.01682315
2023-12-06 03:00:00,0.01664675
2023-12-06 06:00:00,0.01466326
2023-12-06 07:00:00,0.01465045
2023-12-06 16:00:00,0.0123225
2023-12-06 17:00:00,0.01231628
2023-12-07 08:00:00,0.00944635
2023-12-07 09:00:00,0.00944938
2023-12-07 10:00:00,0.00945969
2023-12-07 11:00:00,0.0094863
2023-12-07 16:00:00,0.00981818
2023-12-07 17:00:00,0.00981932
2023-12-07 18:00:00,0.00983296
2023-12-07 19:00:00,0.00993832
2023-12-08 16:00:00,0.02251029
2023-12-08 17:00:00,0.02110203
2023-12-08 18:00:00,0.02094089
2023-12-10 00:00:00,0.01964873
2023-12-10 01:00:00,0.01903988
2023-12-10 02:00:00,0.01851301
2023-12-10 08:00:00,0.021552
2023-12-10 09:00:00,0.02119788
2023-12-12 08:00:00,0.01322482
2023-12-12 16:00:00,0.01396011
2023-12-13 20:00:00,0.01956559
2023-12-13 21:00:00,0.01913716
2023-12-13 22:00:00,0.01864788
2023-12-13 23:00:00,0.01811382
2023-12-15 16:00:00,0.01557597
2023-12-15 17:00:00,0.0151826
2023-12-15 18:00:00,0.0147695
2023-12-15 19:00:00,0.01465833
2023-12-15 20:00:00,0.01446461
2023-12-18 21:00:00,0.02256284
2023-12-18 22:00:00,0.02215608
2023-12-18 23:00:00,0.02187542
2023-12-21 00:00:00,0.02120874
2023-12-21 01:00:00,0.02238261
2023-12-24 16:00:00,0.0186865
2023-12-24 17:00:00,0.01855649
2023-12-24 18:00:00,0.01834598
2023-12-24 19:00:00,0.01825529
2023-12-24 20:00:00,0.01809284
2024-01-04 00:00:00,0.01107652
2024-01-04 01:00:00,0.0111525
2024-01-04 02:00:00,0.01147599
2024-01-04 03:00:00,0.01169199
2024-01-04 04:00:00,0.01184619
2024-01-04 05:00:00,0.0120924
2024-01-04 06:00:00,0.01205264
2024-01-04 07:00:00,0.01197249
2024-01-04 10:00:00,0.00629695
2024-01-04 11:00:00,0.00597125
2024-01-04 12:00:00,0.00568332
2024-01-04 13:00:00,0.00535319
2024-01-04 14:00:00,0.0051647
2024-01-04 15:00:00,0.00527362
2024-01-04 16:00:00,0.00910177
2024-01-04 17:00:00,0.00905511
2024-01-04 18:00:00,0.00898236
2024-01-04 19:00:00,0.00891083
2024-01-04 20:00:00,0.00879089
2024-01-04 21:00:00,0.00869811
2024-01-04 22:00:00,0.00860396
2024-01-05 08:00:00,0.00703534
2024-01-05 09:00:00,0.00767066
2024-01-05 15:00:00,0.00814925
2024-01-05 16:00:00,0.00746366
2024-01-05 17:00:00,0.00682741
2024-01-05 18:00:00,0.00656696
2024-01-05 19:00:00,0.00642151
2024-01-07 10:00:00,0.00529645
2024-01-07 11:00:00,0.00527274
2024-01-07 12:00:00,0.00536513
2024-01-07 13:00:00,0.00553266
2024-01-07 15:00:00,0.0059144
2024-01-07 17:00:00,0.00484206
2024-01-07 18:00:00,0.00511667
2024-01-07 19:00:00,0.00583572
2024-01-08 15:00:00,0.00231271
2024-01-09 08:00:00,0.01032222
2024-01-09 09:00:00,0.0102684
2024-01-09 10:00:00,0.01017824
2024-01-09 11:00:00,0.0101832
2024-01-10 02:00:00,0.01153567
2024-01-10 03:00:00,0.01196055
2024-01-10 04:00:00,0.01222682
2024-01-10 08:00:00,0.01045221
2024-01-10 09:00:00,0.00995264
2024-01-11 08:00:00,0.0099548
2024-01-11 22:00:00,0.0224644
2024-01-11 23:00:00,0.02076589
2024-01-13 21:00:00,0.00632575
2024-01-13 22:00:00,0.00657242
2024-01-14 15:00:00,0.01010372
2024-01-14 21:00:00,0.0094599
2024-01-14 22:00:00,0.00972221
2024-01-14 23:00:00,0.00998194
2024-01-15 06:00:00,0.01241638
2024-01-15 07:00:00,0.01167412
2024-01-15 12:00:00,0.01279294
2024-01-15 13:00:00,0.0127668
2024-01-15 14:00:00,0.01269629
2024-01-15 15:00:00,0.01234871
2024-01-15 20:00:00,0.01352973
2024-01-19 17:00:00,0.0118781
2024-01-19 20:00:00,0.01032315
2024-01-19 21:00:00,0.01024377
2024-01-19 22:00:00,0.01026273
2024-01-19 23:00:00,0.0098821
2024-01-20 05:00:00,0.01218188
2024-01-20 06:00:00,0.0119458
2024-01-20 07:00:00,0.01193718
2024-01-21 04:00:00,0.00541512
2024-01-21 05:00:00,0.005455
2024-01-21 06:00:00,0.00513199
2024-01-21 11:00:00,0.0036861
2024-01-21 12:00:00,0.00436396
2024-01-22 07:00:00,0.00872456
2024-01-22 23:00:00,0.00964776
2024-01-23 00:00:00,0.00855674
2024-01-24 00:00:00,0.00836296
2024-01-24 13:00:00,0.01068571
2024-01-24 14:00:00,0.01041049
2024-01-24 15:00:00,0.01014943
2024-01-25 07:00:00,0.00904337
2024-01-25 08:00:00,0.00881647
2024-01-25 09:00:00,0.00877024
2024-01-25 10:00:00,0.00933379
2024-01-26 10:00:00,0.00986516
2024-01-26 11:00:00,0.01000184
2024-01-26 12:00:00,0.00994536
2024-01-26 13:00:00,0.00985371
2024-01-26 14:00:00,0.00974766
2024-01-26 15:00:00,0.00974838
2024-01-27 20:00:00,0.00776831
2024-01-27 21:00:00,0.00791297
2024-01-27 22:00:00,0.00787054
2024-01-27 23:00:00,0.00767421
2024-01-28 12:00:00,0.00607159
2024-01-29 00:00:00,0.00714286
2024-01-29 01:00:00,0.00710892
2024-01-30 00:00:00,0.00918563
2024-01-30 01:00:00,0.00922848
2024-01-30 02:00:00,0.00940786
2024-01-30 03:00:00,0.00956643
2024-01-30 06:00:00,0.0102936
2024-01-30 07:00:00,0.01023716
2024-01-30 13:00:00,0.01078889
2024-01-30 14:00:00,0.01003552
2024-01-31 09:00:00,0.0054728
2024-01-31 10:00:00,0.00555168
2024-01-31 11:00:00,0.00541277
2024-02-01 02:00:00,0.00841872
2024-02-01 03:00:00,0.00772803
2024-02-01 16:00:00,0.00664166
2024-02-01 17:00:00,0.00785082
2024-02-02 00:00:00,0.00675281
2024-02-02 01:00:00,0.00733079
2024-02-02 02:00:00,0.00731225
2024-02-02 03:00:00,0.00737373
2024-02-02 04:00:00,0.00749433
2024-02-02 05:00:00,0.00751524
2024-02-02 06:00:00,0.00747787
2024-02-02 07:00:00,0.00759793
2024-02-02 16:00:00,0.00957289
2024-02-02 17:00:00,0.00907441
2024-02-03 12:00:00,0.00820326
2024-02-03 13:00:00,0.00829533
2024-02-03 14:00:00,0.00842115
2024-02-03 23:00:00,0.00813102
2024-02-04 03:00:00,0.00844166
2024-02-04 20:00:00,0.00721932
2024-02-04 21:00:00,0.00667807
2024-02-04 22:00:00,0.00637959
2024-02-04 23:00:00,0.00610365
2024-02-05 21:00:00,0.01340485
2024-02-05 22:00:00,0.01265319
2024-02-05 23:00:00,0.01214383
2024-02-06 08:00:00,0.01355266
2024-02-06 09:00:00,0.01401152
2024-02-06 10:00:00,0.01415724
2024-02-06 11:00:00,0.01432033
2024-02-06 12:00:00,0.01443161
2024-02-06 13:00:00,0.01439318
2024-02-06 14:00:00,0.01441823
2024-02-07 18:00:00,0.00894763
2024-02-07 19:00:00,0.00916965
2024-02-08 08:00:00,0.01119198
2024-02-08 09:00:00,0.0113795
2024-02-08 10:00:00,0.01164004
2024-02-08 11:00:00,0.01166606
2024-02-08 12:00:00,0.01137084
2024-02-08 13:00:00,0.01121165
2024-02-08 14:00:00,0.01150596
2024-02-08 15:00:00,0.01156273
2024-02-08 17:00:00,0.01244069
2024-02-09 14:00:00,0.01478699
2024-02-09 15:00:00,0.01434477
2024-02-10 08:00:00,0.00810401
2024-02-10 12:00:00,0.00636842
2024-02-10 13:00:00,0.00625205
2024-02-10 14:00:00,0.00627923
2024-02-10 16:00:00,0.00563942
2024-02-10 17:00:00,0.00573226
2024-02-12 08:00:00,0.0145161
2024-02-12 09:00:00,0.01409936
2024-02-12 10:00:00,0.01382566
2024-02-12 11:00:00,0.01345099
2024-02-12 12:00:00,0.01330252
2024-02-12 13:00:00,0.01305968
2024-02-12 14:00:00,0.01312943
2024-02-12 15:00:00,0.01316944
2024-02-12 18:00:00,0.012532
2024-02-12 19:00:00,0.01323728
2024-02-15 08:00:00,0.01602422
2024-02-15 09:00:00,0.01599306
2024-02-15 10:00:00,0.01605026
2024-02-15 11:00:00,0.0158517
2024-02-15 12:00:00,0.01661083
2024-02-15 13:00:00,0.01637751
2024-02-15 14:00:00,0.01619738
2024-02-15 15:00:00,0.01596772
2024-02-16 15:00:00,0.02103461
2024-02-16 16:00:00,0.02067399
2024-02-16 17:00:00,0.02038708
2024-02-16 18:00:00,0.01946936
2024-02-17 15:00:00,0.01435108
2024-02-18 07:00:00,0.01567137
2024-02-18 08:00:00,0.01425512
2024-02-18 09:00:00,0.0136931
2024-02-18 10:00:00,0.01339015
2024-02-18 11:00:00,0.01355029
2024-02-18 12:00:00,0.01386945
2024-02-18 13:00:00,0.01422146
2024-02-18 14:00:00,0.0143152
2024-02-18 15:00:00,0.01436802
2024-02-18 16:00:00,0.01547432
2024-02-18 17:00:00,0.01593784
2024-02-18 18:00:00,0.01620006
2024-02-18 19:00:00,0.01618638
2024-02-20 08:00:00,0.01690803
2024-02-20 09:00:00,0.01523701
2024-02-20 10:00:00,0.01414303
2024-02-20 11:00:00,0.01583138
2024-02-20 12:00:00,0.01761572
2024-02-20 23:00:00,0.01162152
2024-02-21 06:00:00,0.01926198
2024-02-21 07:00:00,0.0172324
2024-02-22 15:00:00,0.0214082
2024-02-24 03:00:00,0.00932898
2024-02-26 01:00:00,0.02159432
2024-03-09 19:00:00,0.02240993
2024-03-09 20:00:00,0.02075768
2024-03-16 06:00:00,0.01899854
2024-03-16 07:00:00,0.0208147
2024-03-16 08:00:00,0.02130191
2024-03-16 12:00:00,0.0178592
2024-03-16 13:00:00,0.01675072
2024-03-16 14:00:00,0.01621239
2024-03-16 15:00:00,0.01641622
2024-03-18 14:00:00,0.02230568
2024-03-18 15:00:00,0.02188822
2024-03-18 16:00:00,0.0201014
2024-03-19 07:00:00,0.0176689
2024-03-21 05:00:00,0.01283293
2024-03-21 10:00:00,0.01280852
2024-03-21 12:00:00,0.01242695
2024-03-22 12:00:00,0.01197983
2024-03-22 22:00:00,0.01272092
2024-03-23 00:00:00,0.01501105
2024-03-23 01:00:00,0.0136748
2024-03-23 08:00:00,0.01470681
2024-03-23 11:00:00,0.01575596
2024-03-23 12:00:00,0.01502852
2024-03-23 16:00:00,0.01431465
2024-03-23 17:00:00,0.01499344
2024-03-23 18:00:00,0.0148952
2024-03-23 21:00:00,0.01459651
2024-04-02 12:00:00,0.01320965
2024-04-03 05:00:00,0.00699515
2024-04-03 08:00:00,0.00772398
2024-04-03 13:00:00,0.00745963
2024-04-03 14:00:00,0.00764013
2024-04-03 21:00:00,0.00699657
2024-04-04 07:00:00,0.00714791
2024-04-04 08:00:00,0.00786053
2024-04-04 15:00:00,0.00894479
2024-04-04 17:00:00,0.0070149
2024-04-04 18:00:00,0.00785666
2024-04-05 04:00:00,0.00698355
2024-04-05 05:00:00,0.00711791
2024-04-05 09:00:00,0.00680854
2024-04-05 10:00:00,0.00701957
2024-04-05 11:00:00,0.00708668
2024-04-05 12:00:00,0.00656757
2024-04-05 13:00:00,0.00640866
2024-04-05 14:00:00,0.00669184
2024-04-05 15:00:00,0.00628078
2024-04-06 00:00:00,0.00512999
2024-04-06 01:00:00,0.0060606
2024-04-06 05:00:00,0.00546249
2024-04-06 06:00:00,0.00575942
2024-04-06 23:00:00,0.00772383
2024-04-07 06:00:00,0.00956298
2024-04-07 11:00:00,0.01084959
2024-04-07 14:00:00,0.01011164
2024-04-07 15:00:00,0.01101967
2024-04-07 16:00:00,0.01134391
2024-04-07 17:00:00,0.01082979
2024-04-07 18:00:00,0.01127629
2024-04-07 20:00:00,0.01198099
2024-04-07 21:00:00,0.0118353
2024-04-07 22:00:00,0.01158709
2024-04-07 23:00:00,0.01127739
2024-04-08 04:00:00,0.01136018
2024-04-08 17:00:00,0.01967955
2024-04-08 18:00:00,0.01833662
2024-04-09 17:00:00,0.01164499
2024-04-09 18:00:00,0.0105475
2024-04-09 19:00:00,0.01059751
2024-04-09 20:00:00,0.00989046
2024-04-10 04:00:00,0.00919245
2024-04-10 05:00:00,0.00967784
2024-04-10 06:00:00,0.00905649
2024-04-10 07:00:00,0.0087753
2024-04-10 08:00:00,0.0085342
2024-04-10 09:00:00,0.00914944
2024-04-10 10:00:00,0.0085607
2024-04-10 11:00:00,0.00896235
2024-04-10 12:00:00,0.00988487
2024-04-10 13:00:00,0.01011681
2024-04-10 14:00:00,0.00920507
2024-04-11 13:00:00,0.01085402
2024-04-11 14:00:00,0.00962711
2024-04-12 05:00:00,0.00844653
2024-04-12 06:00:00,0.00926314
2024-04-12 15:00:00,0.00972402
2024-04-12 17:00:00,0.01134339
2024-04-13 05:00:00,0.0151956
2024-04-13 06:00:00,0.01301837
2024-04-13 16:00:00,0.01229804
2024-04-14 09:00:00,0.01865674
2024-04-14 10:00:00,0.01522674
2024-04-14 14:00:00,0.01654865
2024-04-14 15:00:00,0.01776052
2024-04-15 15:00:00,0.00680871
2024-04-16 06:00:00,0.01962184
