index,datetime,percentage_change,duration,trend,volatility
1299,7/10/2023 0:17,-0.007348629,5220.00m,-2.549425287,
1300,7/10/2023 0:35,0.008347602,1080.00m,13.89444444,
1301,7/10/2023 1:58,-0.005961444,4980.00m,-2.169879518,
1302,7/10/2023 3:07,0.006636542,4140.00m,2.888405797,
1303,7/10/2023 9:15,-0.006771419,22080.00m,-0.55625,
1304,7/10/2023 13:40,0.009681835,15900.00m,1.096981132,
1305,7/10/2023 13:55,-0.004139728,900.00m,-8.366666667,
1306,7/10/2023 20:07,0.026995247,22320.00m,2.190860215,
1307,7/10/2023 21:57,-0.026272758,6600.00m,-7.405454545,
1308,7/11/2023 0:17,0.00964529,8400.00m,2.08,
1309,7/11/2023 0:41,-0.004291043,1440.00m,-5.45,
1310,7/11/2023 2:00,0.007792088,4740.00m,2.993670886,
1311,7/11/2023 3:28,-0.006541824,5280.00m,-2.273863636,
1312,7/11/2023 7:06,0.00821714,13080.00m,1.145412844,
1313,7/11/2023 9:24,-0.009485139,8280.00m,-2.105797101,
1314,7/11/2023 13:39,0.004290403,15300.00m,0.510588235,
1315,7/11/2023 13:43,-0.004357384,240.00m,-33.2,
1316,7/11/2023 15:18,0.013828013,5700.00m,4.416842105,
1317,7/11/2023 15:32,-0.008861064,840.00m,-19.47142857,
1318,7/11/2023 15:40,0.004375033,480.00m,16.675,
1319,7/11/2023 16:21,-0.004215565,2460.00m,-3.148780488,
1320,7/11/2023 16:51,0.005879556,1800.00m,5.976666667,
1321,7/11/2023 18:36,-0.008821573,6300.00m,-2.577142857,
1322,7/11/2023 23:29,0.007426606,17580.00m,0.770648464,
1323,7/12/2023 1:35,-0.004733921,7560.00m,-1.150793651,
1324,7/12/2023 7:33,0.011297359,21480.00m,0.962011173,
1325,7/12/2023 11:06,-0.005929405,12780.00m,-0.858215962,
1326,7/12/2023 12:30,0.009368087,5040.00m,3.417857143,
1327,7/12/2023 12:53,-0.009096875,1380.00m,-12.23478261,
1328,7/12/2023 13:20,0.005869054,1620.00m,6.662962963,
1329,7/12/2023 13:38,-0.011066353,1080.00m,-18.95555556,
1330,7/12/2023 14:06,0.010380112,1680.00m,11.30357143,
1331,7/12/2023 19:36,-0.018930455,19800.00m,-1.767272727,
1332,7/13/2023 0:16,0.006461688,16800.00m,0.6975,
1333,7/13/2023 4:16,-0.005618088,14400.00m,-0.712083333,
1334,7/13/2023 10:44,0.01217573,23280.00m,0.949226804,
1335,7/13/2023 12:34,-0.004879642,6600.00m,-1.358181818,
1336,7/13/2023 13:43,0.00659389,4140.00m,2.911594203,
1337,7/13/2023 14:08,-0.006214846,1500.00m,-7.624,
1338,7/13/2023 15:32,0.01271085,5040.00m,4.611904762,
1339,7/13/2023 15:34,-0.004059575,120.00m,-62.65,
1340,7/13/2023 15:45,0.011190631,660.00m,31.27272727,
1341,7/13/2023 16:34,-0.01058744,2940.00m,-6.716326531,
1342,7/13/2023 18:15,0.022591522,6060.00m,6.879207921,
1343,7/13/2023 18:17,-0.005395918,120.00m,-84.85,
1344,7/13/2023 18:23,0.005664962,360.00m,29.53333333,
1345,7/13/2023 18:31,-0.010983177,480.00m,-43.1875,
1346,7/13/2023 19:31,0.022621715,3600.00m,11.73,
1347,7/13/2023 19:48,-0.008907608,1020.00m,-16.67058824,
1348,7/13/2023 20:04,0.004290865,960.00m,8.45625,
1349,7/13/2023 21:21,-0.018507992,4620.00m,-7.611688312,
1350,7/13/2023 22:22,0.008323333,3660.00m,4.240983607,
1351,7/13/2023 22:40,-0.004240587,1080.00m,-7.383333333,
1352,7/14/2023 0:38,0.009526678,7080.00m,2.519491525,
1353,7/14/2023 1:15,-0.005202448,2220.00m,-4.42972973,
1354,7/14/2023 3:17,0.007616343,7320.00m,1.956557377,
1355,7/14/2023 7:57,-0.015510209,16800.00m,-1.749285714,
1356,7/14/2023 8:38,0.006288317,2460.00m,4.768292683,
1357,7/14/2023 10:43,-0.0060892,7500.00m,-1.524,
1358,7/14/2023 11:28,0.004258001,2700.00m,2.942222222,
1359,7/14/2023 13:37,-0.004400067,7740.00m,-1.065116279,
1360,7/14/2023 15:19,0.008173204,6120.00m,2.491176471,
1361,7/14/2023 16:31,-0.007845327,4320.00m,-3.415277778,
1362,7/14/2023 16:49,0.004656308,1080.00m,8.044444444,
1363,7/14/2023 18:35,-0.038258905,6360.00m,-11.27641509,
1364,7/14/2023 18:38,0.005052068,180.00m,50.6,
1365,7/14/2023 18:45,-0.004808122,420.00m,-20.74285714,
1366,7/14/2023 18:49,0.006029208,240.00m,45.3,
1367,7/14/2023 19:04,-0.009770166,900.00m,-19.69333333,
1368,7/14/2023 19:14,0.009305433,600.00m,27.86,
1369,7/14/2023 20:34,-0.008359228,4800.00m,-3.1575,
1370,7/15/2023 1:42,0.013832574,18480.00m,1.345779221,
1371,7/16/2023 2:21,-0.010217248,88740.00m,-0.209871535,
1372,7/16/2023 2:46,0.008230904,1500.00m,9.9,
1373,7/16/2023 4:46,-0.006108764,7200.00m,-1.543333333,
1374,7/16/2023 15:09,0.009262609,37380.00m,0.447993579,
1375,7/16/2023 19:41,-0.006540397,16320.00m,-0.73125,
1376,7/16/2023 22:20,0.004322771,9540.00m,0.821383648,
1377,7/16/2023 23:31,-0.00653864,4260.00m,-2.794366197,
1378,7/17/2023 1:35,0.005924835,7440.00m,1.440322581,
1379,7/17/2023 10:24,-0.009962767,31740.00m,-0.571077505,
1380,7/17/2023 11:14,0.007354901,3000.00m,4.416,
1381,7/17/2023 12:30,-0.007215227,4560.00m,-2.871052632,
1382,7/17/2023 14:02,0.009046277,5520.00m,2.952173913,
1383,7/17/2023 17:21,-0.012569731,11940.00m,-1.913567839,
1384,7/17/2023 17:30,0.007290852,540.00m,24.23333333,
1385,7/17/2023 18:34,-0.010961659,3840.00m,-5.1609375,
1386,7/17/2023 18:36,0.004036642,120.00m,60.15,
1387,7/17/2023 18:48,-0.008916427,720.00m,-22.23333333,
1388,7/17/2023 21:57,0.020444774,11340.00m,3.207936508,
1389,7/17/2023 23:03,-0.006278543,3960.00m,-2.878787879,
1390,7/18/2023 1:57,0.004808492,10440.00m,0.831034483,
1391,7/18/2023 8:19,-0.010636608,22920.00m,-0.841361257,
1392,7/18/2023 8:33,0.006700117,840.00m,14.30714286,
1393,7/18/2023 10:16,-0.006592392,6180.00m,-1.926213592,
1394,7/18/2023 11:21,0.005130967,3900.00m,2.36,
1395,7/18/2023 13:08,-0.010608879,6420.00m,-2.979439252,
1396,7/18/2023 14:24,0.008872744,4560.00m,3.471052632,
1397,7/18/2023 14:31,-0.005537534,420.00m,-23.72857143,
1398,7/18/2023 14:44,0.004656511,780.00m,10.68461538,
1399,7/18/2023 16:48,-0.014141704,7440.00m,-3.417741935,
1400,7/18/2023 19:06,0.012919582,8280.00m,2.765942029,
1401,7/18/2023 20:31,-0.007832654,5100.00m,-2.757647059,
1402,7/19/2023 4:36,0.016095461,29100.00m,0.985360825,
1403,7/19/2023 9:03,-0.010172525,16020.00m,-1.149438202,
1404,7/19/2023 9:48,0.00571618,2700.00m,3.793333333,
1405,7/19/2023 13:17,-0.006386245,12540.00m,-0.917703349,
1406,7/19/2023 13:45,0.007590101,1680.00m,8.089285714,
1407,7/19/2023 15:01,-0.009851004,4560.00m,-3.897368421,
1408,7/19/2023 15:51,0.006996554,3000.00m,4.166,
1409,7/19/2023 16:49,-0.004005991,3480.00m,-2.070689655,
1410,7/19/2023 17:49,0.006748158,3600.00m,3.358333333,
1411,7/19/2023 18:13,-0.004264591,1440.00m,-5.341666667,
1412,7/19/2023 19:21,0.005087979,4080.00m,2.239705882,
1413,7/19/2023 23:06,-0.008991012,13500.00m,-1.202222222,
1414,7/20/2023 2:09,0.007107137,10980.00m,1.157923497,
1415,7/20/2023 3:30,-0.004212875,4860.00m,-1.561728395,
1416,7/20/2023 10:41,0.016658584,25860.00m,1.155684455,
1417,7/20/2023 14:50,-0.025086682,14940.00m,-3.062650602,
1418,7/20/2023 16:08,0.007312053,4680.00m,2.778205128,
1419,7/20/2023 16:56,-0.006093251,2880.00m,-3.789583333,
1420,7/20/2023 17:49,0.004165712,3180.00m,2.332075472,
1421,7/20/2023 18:29,-0.006850281,2400.00m,-5.1025,
1422,7/20/2023 22:01,0.009043504,12720.00m,1.262264151,
1423,7/21/2023 0:37,-0.004581702,9360.00m,-0.876923077,
1424,7/21/2023 2:28,0.00703877,6660.00m,1.884684685,
1425,7/21/2023 11:24,-0.006872634,32160.00m,-0.383768657,
1426,7/21/2023 13:17,0.005698983,6780.00m,1.499115044,
1427,7/21/2023 14:03,-0.004158025,2760.00m,-2.702173913,
1428,7/21/2023 18:38,0.009029315,16500.00m,0.977454545,
1429,7/21/2023 19:14,-0.008229439,2160.00m,-6.866666667,
1430,7/22/2023 0:53,0.006360917,20340.00m,0.55899705,
1431,7/22/2023 6:07,-0.00491648,18840.00m,-0.469426752,
1432,7/22/2023 7:46,0.00462904,5940.00m,1.394949495,
1433,7/22/2023 23:31,-0.011227333,56700.00m,-0.356084656,
1434,7/23/2023 5:21,0.01128058,21000.00m,0.955142857,
1435,7/23/2023 13:31,-0.004341109,29400.00m,-0.265510204,
1436,7/23/2023 19:10,0.016039304,20340.00m,1.41179941,
1437,7/23/2023 19:50,-0.010185436,2400.00m,-7.72,
1438,7/23/2023 20:57,0.00419874,4020.00m,1.880597015,
1439,7/23/2023 21:41,-0.007154472,2640.00m,-4.9,
1440,7/24/2023 0:20,0.005691959,9540.00m,1.071069182,
1441,7/24/2023 4:06,-0.014360396,13560.00m,-1.911946903,
1442,7/24/2023 7:50,0.006615505,13440.00m,0.875892857,
1443,7/24/2023 9:50,-0.026596279,7200.00m,-6.616666667,
1444,7/24/2023 10:29,0.010258157,2340.00m,7.643589744,
1445,7/24/2023 15:10,-0.015123698,16860.00m,-1.580071174,
1446,7/24/2023 16:38,0.007771349,5280.00m,2.553409091,
1447,7/24/2023 18:18,-0.004811487,6000.00m,-1.402,
1448,7/24/2023 23:20,0.006596916,18120.00m,0.633443709,
1449,7/25/2023 1:34,-0.005255278,8040.00m,-1.144776119,
1450,7/25/2023 9:39,0.007872904,29100.00m,0.471340206,
1451,7/25/2023 13:04,-0.006017448,12300.00m,-0.85902439,
1452,7/25/2023 14:15,0.007889634,4260.00m,3.232394366,
1453,7/25/2023 14:52,-0.00573362,2220.00m,-4.543243243,
1454,7/25/2023 18:40,0.007042833,13680.00m,0.900438596,
1455,7/26/2023 1:35,-0.008567389,24900.00m,-0.606024096,
1456,7/26/2023 3:10,0.009624107,5700.00m,2.948421053,
1457,7/26/2023 5:06,-0.006796192,6960.00m,-1.721551724,
1458,7/26/2023 6:41,0.00409808,5700.00m,1.258947368,
1459,7/26/2023 11:51,-0.005299618,18600.00m,-0.500967742,
1460,7/26/2023 18:41,0.00917022,24600.00m,0.65195122,
1461,7/26/2023 19:10,-0.006639244,1740.00m,-6.734482759,
1462,7/26/2023 20:54,0.014712173,6240.00m,4.133653846,
1463,7/26/2023 23:44,-0.0126102,10200.00m,-2.199411765,
1464,7/27/2023 9:55,0.009386304,36660.00m,0.449754501,
1465,7/27/2023 18:39,-0.015735242,31440.00m,-0.88740458,
1466,7/28/2023 1:42,0.006814158,25380.00m,0.46855792,
1467,7/28/2023 8:10,-0.005811909,23280.00m,-0.438659794,
1468,7/28/2023 15:21,0.014096069,25860.00m,0.952204176,
1469,7/28/2023 17:45,-0.011407321,8640.00m,-2.338888889,
1470,7/29/2023 4:29,0.006872664,38640.00m,0.311490683,
1471,7/29/2023 8:51,-0.004916856,15720.00m,-0.551526718,
1472,7/29/2023 20:25,0.004195704,41640.00m,0.176801153,
1473,7/30/2023 10:56,-0.004723004,52260.00m,-0.15924225,
1474,7/30/2023 15:03,0.007000089,14820.00m,0.828340081,
1475,7/30/2023 20:02,-0.013417004,17940.00m,-1.320735786,
1476,7/30/2023 20:58,0.00774505,3360.00m,4.016071429,
1477,7/30/2023 22:47,-0.00422721,6540.00m,-1.134862385,
1478,7/31/2023 0:44,0.012134898,7020.00m,3.022222222,
1479,7/31/2023 9:45,-0.005696325,32460.00m,-0.310536044,
1480,7/31/2023 12:58,0.004569527,11580.00m,0.694300518,
1481,7/31/2023 20:04,-0.011500847,25560.00m,-0.795305164,
1482,8/1/2023 1:11,0.007386701,18420.00m,0.700651466,
1483,8/1/2023 2:10,-0.018005795,3540.00m,-8.952542373,
1484,8/1/2023 2:19,0.006581779,540.00m,21.06666667,
1485,8/1/2023 4:01,-0.006552538,6120.00m,-1.862745098,
1486,8/1/2023 8:59,0.006154882,17880.00m,0.594966443,
1487,8/1/2023 15:30,-0.011088991,23460.00m,-0.821994885,
1488,8/1/2023 16:09,0.012099517,2340.00m,8.892307692,
1489,8/1/2023 16:39,-0.005343151,1800.00m,-5.166666667,
1490,8/1/2023 19:01,0.015256064,8520.00m,3.1,
1491,8/1/2023 20:41,-0.004243146,6000.00m,-1.243,
1492,8/1/2023 21:30,0.004624614,2940.00m,2.753061224,
1493,8/1/2023 21:46,-0.004166539,960.00m,-7.63125,
1494,8/2/2023 1:32,0.028064476,13560.00m,3.623893805,
1495,8/2/2023 4:14,-0.01406249,9720.00m,-2.604320988,
1496,8/2/2023 4:34,0.004175132,1200.00m,6.175,
1497,8/2/2023 8:21,-0.010136887,13620.00m,-1.326431718,
1498,8/2/2023 12:09,0.00630903,13680.00m,0.813596491,
1499,8/2/2023 15:21,-0.01345487,11520.00m,-2.0734375,
1500,8/2/2023 15:38,0.005563606,1020.00m,9.552941176,
1501,8/2/2023 16:55,-0.013879756,4620.00m,-5.290909091,
1502,8/2/2023 17:39,0.010257491,2640.00m,6.747727273,
1503,8/2/2023 18:36,-0.007072116,3420.00m,-3.628070175,
1504,8/2/2023 19:48,0.00544519,4320.00m,2.195833333,
1505,8/2/2023 21:17,-0.004744304,5340.00m,-1.556179775,
1506,8/3/2023 1:49,0.006952475,16320.00m,0.742647059,
1507,8/3/2023 8:26,-0.009570556,23820.00m,-0.705289673,
1508,8/3/2023 15:00,0.014573929,23640.00m,1.071827411,
1509,8/3/2023 16:04,-0.006541106,3840.00m,-3.0046875,
1510,8/3/2023 17:15,0.004844829,4260.00m,1.992957746,
1511,8/3/2023 18:09,-0.006862501,3240.00m,-3.72962963,
1512,8/3/2023 20:28,0.006779545,8340.00m,1.421582734,
1513,8/4/2023 2:24,-0.008056134,21360.00m,-0.664044944,
1514,8/4/2023 6:07,0.004679174,13380.00m,0.610762332,
1515,8/4/2023 12:36,-0.004236781,23340.00m,-0.318508997,
1516,8/4/2023 13:48,0.00645261,4320.00m,2.609722222,
1517,8/4/2023 14:07,-0.005254556,1140.00m,-8.105263158,
1518,8/4/2023 15:45,0.004527696,5880.00m,1.346938776,
1519,8/4/2023 20:50,-0.012818455,18300.00m,-1.230819672,
1520,8/5/2023 0:47,0.007882949,14220.00m,0.961603376,
1521,8/5/2023 12:49,-0.005645471,43320.00m,-0.227839335,
1522,8/6/2023 8:49,0.005201233,72000.00m,0.125583333,
1523,8/6/2023 14:14,-0.004731395,19500.00m,-0.424,
1524,8/6/2023 21:22,0.007289525,25680.00m,0.493691589,
1525,8/7/2023 0:35,-0.006568921,11580.00m,-0.993782383,
1526,8/7/2023 2:52,0.006908844,8220.00m,1.462773723,
1527,8/7/2023 16:15,-0.017348759,48180.00m,-0.631008717,
1528,8/7/2023 17:12,0.009686411,3420.00m,4.877192982,
1529,8/7/2023 17:32,-0.004216992,1200.00m,-6.11,
1530,8/7/2023 18:31,0.011127746,3540.00m,5.442372881,
1531,8/7/2023 19:27,-0.004654367,3360.00m,-2.425,
1532,8/7/2023 21:30,0.007892263,7380.00m,1.863414634,
1533,8/8/2023 2:02,-0.004588269,16320.00m,-0.49375,
1534,8/8/2023 5:47,0.005275261,13500.00m,0.683111111,
1535,8/8/2023 9:11,-0.004325753,12240.00m,-0.621078431,
1536,8/8/2023 13:04,0.016764393,13980.00m,2.098283262,
1537,8/8/2023 13:52,-0.010316371,2880.00m,-6.372916667,
1538,8/8/2023 17:17,0.016492878,12300.00m,2.36097561,
1539,8/8/2023 17:30,-0.004381495,780.00m,-10.05384615,
1540,8/8/2023 18:24,0.007835202,3240.00m,4.309259259,
1541,8/8/2023 18:48,-0.005759722,1440.00m,-7.183333333,
1542,8/8/2023 21:21,0.013790508,9180.00m,2.682352941,
1543,8/8/2023 21:30,-0.011776599,540.00m,-39.47777778,
1544,8/8/2023 21:46,0.00413219,960.00m,7.7,
1545,8/8/2023 22:39,-0.008003233,3180.00m,-4.520754717,
1546,8/9/2023 1:54,0.005821882,11700.00m,0.886666667,
1547,8/9/2023 2:41,-0.007164091,2820.00m,-4.553191489,
1548,8/9/2023 13:00,0.015621839,37140.00m,0.748465267,
1549,8/9/2023 14:14,-0.010262114,4440.00m,-4.177027027,
1550,8/9/2023 14:35,0.004139356,1260.00m,5.876190476,
1551,8/9/2023 17:46,-0.016332162,11460.00m,-2.559685864,
1552,8/9/2023 18:30,0.00431639,2640.00m,2.888636364,
1553,8/9/2023 20:05,-0.006746018,5700.00m,-2.1,
1554,8/10/2023 1:44,0.009178341,20340.00m,0.795280236,
1555,8/10/2023 9:37,-0.005798989,28380.00m,-0.363424947,
1556,8/10/2023 14:02,0.007824588,15900.00m,0.870188679,
1557,8/11/2023 3:00,-0.011901636,46680.00m,-0.45437018,
1558,8/11/2023 7:02,0.00432393,14520.00m,0.524380165,
1559,8/11/2023 10:10,-0.004257817,11280.00m,-0.667553191,
1560,8/11/2023 14:47,0.006436182,16620.00m,0.681949458,
1561,8/11/2023 16:44,-0.008504127,7020.00m,-2.147008547,
1562,8/12/2023 16:30,0.006149402,85560.00m,0.126297335,
1563,8/13/2023 16:15,-0.005005515,85500.00m,-0.103508772,
1564,8/13/2023 19:48,0.004757844,12780.00m,0.654929577,
1565,8/14/2023 2:20,-0.01216246,23520.00m,-0.914030612,
1566,8/14/2023 8:37,0.012624909,22620.00m,0.974535809,
1567,8/14/2023 13:31,-0.004696524,17640.00m,-0.470748299,
1568,8/14/2023 16:49,0.012089928,11880.00m,1.790909091,
1569,8/14/2023 18:07,-0.01331658,4680.00m,-5.067948718,
1570,8/14/2023 22:25,0.005769986,15480.00m,0.65503876,
1571,8/15/2023 7:30,-0.004059949,32700.00m,-0.219449541,
1572,8/15/2023 15:02,0.004386668,27120.00m,0.284734513,
1573,8/15/2023 19:09,-0.012338976,14820.00m,-1.472064777,
1574,8/16/2023 2:19,0.004964953,25800.00m,0.336046512,
1575,8/16/2023 14:03,-0.006684103,42240.00m,-0.277698864,
1576,8/16/2023 15:15,0.004271504,4320.00m,1.723611111,
1577,8/16/2023 16:30,-0.007581288,4500.00m,-2.949333333,
1578,8/16/2023 18:23,0.009245093,6780.00m,2.369026549,
1579,8/17/2023 0:45,-0.028805486,22920.00m,-2.203664921,
1580,8/17/2023 4:20,0.010887259,12900.00m,1.437209302,
1581,8/17/2023 12:23,-0.008703138,28980.00m,-0.516977226,
1582,8/17/2023 12:41,0.004078605,1080.00m,6.444444444,
1583,8/17/2023 14:42,-0.007938481,7260.00m,-1.873553719,
1584,8/17/2023 15:05,0.005471155,1380.00m,6.739130435,
1585,8/17/2023 15:43,-0.017861782,2280.00m,-13.38947368,
1586,8/17/2023 15:46,0.004400106,180.00m,41.03333333,
1587,8/17/2023 16:04,-0.012736791,1080.00m,-19.88333333,
1588,8/17/2023 16:42,0.011621452,2280.00m,8.484210526,
1589,8/17/2023 16:56,-0.006563522,840.00m,-13.15714286,
1590,8/17/2023 17:18,0.005229555,1320.00m,6.627272727,
1591,8/17/2023 20:54,-0.016834488,12960.00m,-2.184259259,
1592,8/17/2023 21:01,0.005313203,420.00m,20.91428571,
1593,8/17/2023 21:12,-0.00451618,660.00m,-11.37272727,
1594,8/17/2023 21:33,0.004525789,1260.00m,5.942857143,
1595,8/17/2023 21:44,-0.104548359,660.00m,-263.2727273,
1596,8/17/2023 21:46,0.050213473,120.00m,622.75,
1597,8/17/2023 21:47,-0.009144094,60.00m,-238.2,
1598,8/17/2023 21:48,0.01525295,60.00m,393.7,
1599,8/17/2023 21:49,-0.010047662,60.00m,-263.3,
1600,8/17/2023 21:56,0.015989638,420.00m,59.25714286,
1601,8/17/2023 22:00,-0.005581145,240.00m,-36.775,
1602,8/17/2023 22:01,0.006734199,60.00m,176.5,
1603,8/17/2023 22:10,-0.013347988,540.00m,-39.13333333,
1604,8/17/2023 22:29,0.016263473,1140.00m,22.28421053,
1605,8/17/2023 22:45,-0.006024825,960.00m,-9.9625,
1606,8/17/2023 22:57,0.022442942,720.00m,49.18333333,
1607,8/17/2023 23:00,-0.007657691,180.00m,-68.63333333,
1608,8/17/2023 23:07,0.009092238,420.00m,34.65714286,
1609,8/17/2023 23:35,-0.016698422,1680.00m,-16.05714286,
1610,8/17/2023 23:43,0.008249261,480.00m,27.3,
1611,8/17/2023 23:52,-0.004177047,540.00m,-12.38888889,
1612,8/18/2023 0:08,0.007768415,960.00m,12.90625,
1613,8/18/2023 1:54,-0.008664166,6360.00m,-2.189622642,
1614,8/18/2023 2:15,0.00431911,1260.00m,5.461904762,
1615,8/18/2023 3:49,-0.013632734,5640.00m,-3.868085106,
1616,8/18/2023 4:13,0.00441319,1440.00m,4.8375,
1617,8/18/2023 4:25,-0.010013776,720.00m,-22.05,
1618,8/18/2023 6:14,0.016556443,6540.00m,3.973394495,
1619,8/18/2023 8:00,-0.00700208,6360.00m,-1.756603774,
1620,8/18/2023 9:19,0.006934056,4740.00m,2.317721519,
1621,8/18/2023 11:30,-0.007931852,7860.00m,-1.609923664,
1622,8/18/2023 11:52,0.004534064,1320.00m,5.436363636,
1623,8/18/2023 13:28,-0.010065025,5760.00m,-2.778125,
1624,8/18/2023 13:46,0.004727231,1080.00m,6.888888889,
1625,8/18/2023 14:19,-0.00806678,1980.00m,-6.442424242,
1626,8/18/2023 14:42,0.005890813,1380.00m,6.695652174,
1627,8/18/2023 14:54,-0.01190277,720.00m,-26.08333333,
1628,8/18/2023 15:17,0.009606133,1380.00m,10.85217391,
1629,8/18/2023 15:54,-0.010826059,2220.00m,-7.675675676,
1630,8/18/2023 16:11,0.006705461,1020.00m,10.23529412,
1631,8/18/2023 16:58,-0.012065995,2820.00m,-6.706382979,
1632,8/18/2023 17:02,0.004285526,240.00m,27.65,
1633,8/18/2023 17:22,-0.009120933,1200.00m,-11.82,
1634,8/18/2023 17:40,0.016128027,1080.00m,23.01111111,
1635,8/18/2023 18:12,-0.007127474,1920.00m,-5.8125,
1636,8/18/2023 18:49,0.014503941,2220.00m,10.15675676,
1637,8/18/2023 19:39,-0.011260747,3000.00m,-5.92,
1638,8/18/2023 19:48,0.005028857,540.00m,14.52222222,
1639,8/18/2023 19:55,-0.004134652,420.00m,-15.42857143,
1640,8/18/2023 20:29,0.008403587,2040.00m,6.429411765,
1641,8/18/2023 23:42,-0.008718592,11580.00m,-1.184974093,
1642,8/19/2023 0:42,0.005453301,3600.00m,2.363333333,
1643,8/19/2023 7:18,-0.013456036,23760.00m,-0.888383838,
1644,8/19/2023 8:25,0.007234633,4020.00m,2.785074627,
1645,8/19/2023 12:13,-0.004572889,13680.00m,-0.521052632,
1646,8/19/2023 16:59,0.014682681,17160.00m,1.327622378,
1647,8/19/2023 18:05,-0.008677558,3960.00m,-3.45,
1648,8/19/2023 19:54,0.005051437,6540.00m,1.205504587,
1649,8/19/2023 20:44,-0.004211324,3000.00m,-2.202,
1650,8/20/2023 0:54,0.005396851,15000.00m,0.562,
1651,8/20/2023 1:39,-0.005318214,2700.00m,-3.093333333,
1652,8/20/2023 13:06,0.006157096,41220.00m,0.233333333,
1653,8/20/2023 15:08,-0.008272476,7320.00m,-1.776229508,
1654,8/20/2023 20:44,0.01044706,20160.00m,0.807738095,
1655,8/21/2023 10:53,-0.013142857,50940.00m,-0.406360424,
1656,8/21/2023 14:08,0.009805057,11700.00m,1.302564103,
1657,8/21/2023 15:27,-0.01246225,4740.00m,-4.126582278,
1658,8/21/2023 21:35,0.015054388,22080.00m,1.056793478,
1659,8/22/2023 5:24,-0.008759853,28140.00m,-0.489765458,
1660,8/22/2023 7:43,0.004243581,8340.00m,0.79352518,
1661,8/22/2023 16:26,-0.011201992,31380.00m,-0.559082218,
1662,8/22/2023 16:55,0.00901585,1740.00m,8.024137931,
1663,8/22/2023 17:47,-0.011580936,3120.00m,-5.8,
1664,8/22/2023 18:39,0.009323575,3120.00m,4.615384615,
1665,8/22/2023 19:56,-0.008244423,4620.00m,-2.781818182,
1666,8/22/2023 21:18,0.004695929,4920.00m,1.475609756,
1667,8/22/2023 21:27,-0.014755871,540.00m,-42.44444444,
1668,8/22/2023 21:32,0.007096369,300.00m,36.2,
1669,8/22/2023 21:39,-0.004671624,420.00m,-17.14285714,
1670,8/23/2023 0:15,0.023064888,9360.00m,3.780128205,
1671,8/23/2023 4:09,-0.007225682,14040.00m,-0.807692308,
1672,8/23/2023 6:49,0.00722821,9600.00m,1.173125,
1673,8/23/2023 7:05,-0.005692897,960.00m,-9.30625,
1674,8/23/2023 7:19,0.004333532,840.00m,8.05,
1675,8/23/2023 13:12,-0.012113694,21180.00m,-0.89631728,
1676,8/23/2023 14:04,0.010394221,3120.00m,5.157692308,
1677,8/23/2023 14:18,-0.006087223,840.00m,-11.33571429,
1678,8/23/2023 16:52,0.021294906,9240.00m,3.583116883,
1679,8/23/2023 17:03,-0.004009205,660.00m,-9.645454545,
1680,8/23/2023 17:51,0.008407315,2880.00m,4.616666667,
1681,8/23/2023 18:53,-0.005929359,3720.00m,-2.541935484,
1682,8/23/2023 19:48,0.01423435,3300.00m,6.838181818,
1683,8/23/2023 20:00,-0.009459626,720.00m,-21.125,
1684,8/23/2023 20:26,0.005982384,1560.00m,6.107692308,
1685,8/23/2023 21:54,-0.018035157,5280.00m,-5.472727273,
1686,8/23/2023 23:18,0.010887887,5040.00m,3.398809524,
1687,8/23/2023 23:54,-0.004108302,2160.00m,-3.025,
1688,8/24/2023 0:49,0.004852567,3300.00m,2.329090909,
1689,8/24/2023 1:55,-0.007166418,3960.00m,-2.88030303,
1690,8/24/2023 9:09,0.008326878,26040.00m,0.505299539,
1691,8/24/2023 10:04,-0.005708756,3300.00m,-2.756363636,
1692,8/24/2023 11:31,0.004798497,5220.00m,1.456321839,
1693,8/24/2023 16:00,-0.020557239,16140.00m,-2.027509294,
1694,8/24/2023 16:49,0.00625736,2940.00m,3.318367347,
1695,8/24/2023 17:38,-0.008849625,2940.00m,-4.72244898,
1696,8/24/2023 19:29,0.007701628,6660.00m,1.798198198,
1697,8/24/2023 20:52,-0.006689335,4980.00m,-2.104819277,
1698,8/25/2023 0:02,0.009074263,11400.00m,1.238947368,
1699,8/25/2023 7:58,-0.00802616,28560.00m,-0.441386555,
1700,8/25/2023 13:36,0.009127039,20280.00m,0.701183432,
1701,8/25/2023 14:08,-0.007445485,1920.00m,-6.096875,
1702,8/25/2023 14:16,0.008508691,480.00m,27.6625,
1703,8/25/2023 14:56,-0.016500191,2400.00m,-10.82,
1704,8/25/2023 15:38,0.007714015,2520.00m,4.738095238,
1705,8/25/2023 15:57,-0.00439295,1140.00m,-6.010526316,
1706,8/25/2023 16:31,0.005138706,2040.00m,3.911764706,
1707,8/25/2023 17:46,-0.007211224,4500.00m,-2.501333333,
1708,8/25/2023 18:57,0.008514214,4260.00m,3.097183099,
1709,8/25/2023 19:50,-0.004173177,3180.00m,-2.050943396,
1710,8/26/2023 2:16,0.006453702,23160.00m,0.433678756,
1711,8/27/2023 1:41,-0.005692178,84300.00m,-0.105765125,
1712,8/27/2023 17:01,0.008055506,55200.00m,0.227282609,
1713,8/27/2023 18:00,-0.005178377,3540.00m,-2.296610169,
1714,8/27/2023 19:06,0.00459068,3960.00m,1.810606061,
