datetime,open,high,low,close,volume
2023-07-31 13:00:00,29456.9,29459.6,29294.4,29352.6,16029.096
2023-07-31 12:00:00,29395.8,29461.4,29380.0,29456.9,9924.829
2023-07-31 11:00:00,29378.5,29395.9,29370.4,29395.9,2999.842
2023-07-31 10:00:00,29376.9,29400.0,29362.0,29378.5,3803.352
2023-07-31 09:00:00,29384.3,29384.3,29317.4,29376.8,6765.88
2023-07-31 08:00:00,29363.8,29411.5,29340.6,29384.2,5662.16
2023-07-31 07:00:00,29400.1,29402.7,29362.3,29363.7,3103.125
2023-07-31 06:00:00,29367.8,29434.5,29353.8,29400.1,5360.16
2023-07-31 05:00:00,29389.0,29410.0,29343.0,29367.9,5359.417
2023-07-31 04:00:00,29411.8,29423.7,29365.3,29388.9,6091.08
2023-07-31 03:00:00,29448.6,29458.5,29393.7,29411.8,6538.72
2023-07-31 02:00:00,29442.4,29486.0,29413.8,29448.6,7367.286
2023-07-31 01:00:00,29449.7,29478.0,29368.0,29442.4,10804.691
2023-07-31 00:00:00,29271.2,29525.8,29250.0,29449.7,24908.939
2023-07-30 23:00:00,29145.9,29274.0,29142.3,29271.1,8114.369
2023-07-30 22:00:00,29195.2,29198.9,29130.8,29145.8,5592.66
2023-07-30 21:00:00,29255.6,29255.6,29164.4,29195.1,6832.991
2023-07-30 20:00:00,29187.2,29264.6,29006.0,29255.5,30156.593
2023-07-30 19:00:00,29342.2,29348.0,29100.0,29187.2,22278.21
2023-07-30 18:00:00,29385.2,29389.0,29331.1,29342.1,3405.572
2023-07-30 17:00:00,29367.5,29389.0,29342.5,29385.1,3650.23
2023-07-30 16:00:00,29337.2,29399.5,29316.0,29367.4,8297.157
2023-07-30 15:00:00,29377.2,29442.5,29293.8,29337.1,19733.608
2023-07-30 14:00:00,29273.4,29430.0,29273.3,29377.2,13055.723
2023-07-30 13:00:00,29307.3,29310.6,29260.0,29273.3,3681.417
2023-07-30 12:00:00,29301.3,29317.7,29292.1,29307.4,4185.895
2023-07-30 11:00:00,29269.6,29318.1,29243.0,29301.3,8382.633
2023-07-30 10:00:00,29270.0,29278.3,29211.2,29269.6,4999.992
2023-07-30 09:00:00,29285.1,29288.9,29261.2,29269.9,3317.841
2023-07-30 08:00:00,29280.1,29298.2,29278.0,29285.2,3805.536
2023-07-30 07:00:00,29272.9,29286.2,29261.1,29280.0,2275.076
2023-07-30 06:00:00,29296.8,29298.5,29251.9,29272.9,5251.354
2023-07-30 05:00:00,29309.6,29317.5,29296.0,29296.7,1699.388
2023-07-30 04:00:00,29300.1,29316.7,29299.5,29309.5,1995.956
2023-07-30 03:00:00,29299.9,29310.0,29297.4,29300.2,1577.214
2023-07-30 02:00:00,29313.0,29314.9,29292.0,29299.8,2766.633
2023-07-30 01:00:00,29336.9,29336.9,29310.7,29313.0,1760.761
2023-07-30 00:00:00,29339.1,29345.9,29304.6,29337.0,3084.444
2023-07-29 23:00:00,29341.2,29358.8,29338.0,29339.1,1772.235
2023-07-29 22:00:00,29339.3,29354.4,29335.8,29341.2,1893.324
2023-07-29 21:00:00,29338.8,29355.0,29336.5,29339.2,2110.273
2023-07-29 20:00:00,29328.0,29368.8,29328.0,29338.7,4089.427
2023-07-29 19:00:00,29297.1,29340.0,29297.0,29328.0,3656.078
2023-07-29 18:00:00,29310.5,29322.5,29276.0,29297.1,2907.159
2023-07-29 17:00:00,29296.3,29322.0,29283.6,29310.4,3166.716
2023-07-29 16:00:00,29284.8,29301.3,29277.4,29296.3,2278.248
2023-07-29 15:00:00,29271.7,29285.0,29270.0,29284.8,2587.329
2023-07-29 14:00:00,29283.8,29308.5,29263.2,29271.7,2851.286
2023-07-29 13:00:00,29281.3,29334.4,29277.0,29283.7,5733.168
2023-07-29 12:00:00,29253.2,29321.0,29246.2,29281.4,7704.394
2023-07-29 11:00:00,29264.7,29294.9,29253.2,29253.2,3122.732
2023-07-29 10:00:00,29271.8,29285.8,29250.3,29264.7,3106.167
2023-07-29 09:00:00,29287.4,29291.1,29250.3,29271.8,3625.584
2023-07-29 08:00:00,29283.0,29321.1,29237.5,29287.4,7948.457
2023-07-29 07:00:00,29336.6,29341.9,29271.7,29283.0,6740.057
2023-07-29 06:00:00,29356.0,29356.1,29315.2,29336.6,3125.633
2023-07-29 05:00:00,29367.2,29370.3,29332.8,29356.1,3287.567
2023-07-29 04:00:00,29355.6,29397.9,29351.6,29367.2,3315.67
2023-07-29 03:00:00,29361.6,29373.7,29350.0,29355.7,2198.322
2023-07-29 02:00:00,29367.6,29381.4,29349.5,29361.6,3664.402
2023-07-29 01:00:00,29310.0,29369.4,29306.0,29367.6,3375.926
2023-07-29 00:00:00,29300.0,29336.0,29280.6,29310.0,2840.565
2023-07-28 23:00:00,29282.8,29316.7,29282.7,29299.9,2210.204
2023-07-28 22:00:00,29297.4,29304.6,29276.1,29282.8,2583.468
2023-07-28 21:00:00,29329.9,29358.0,29294.6,29297.3,3851.165
2023-07-28 20:00:00,29303.5,29330.0,29267.3,29329.8,3678.747
2023-07-28 19:00:00,29297.7,29322.2,29271.1,29303.4,4603.246
2023-07-28 18:00:00,29245.3,29324.5,29230.0,29297.7,9313.477
2023-07-28 17:00:00,29346.9,29346.9,29180.6,29245.4,22117.141
2023-07-28 16:00:00,29379.0,29391.6,29322.7,29346.8,12121.847
2023-07-28 15:00:00,29475.6,29535.7,29336.5,29379.0,30403.159
2023-07-28 14:00:00,29276.8,29522.0,29276.8,29475.7,41128.262
2023-07-28 13:00:00,29294.9,29309.9,29235.5,29276.8,9263.089
2023-07-28 12:00:00,29195.4,29320.0,29192.5,29295.0,12276.753
2023-07-28 11:00:00,29208.9,29239.4,29183.9,29195.3,4541.288
2023-07-28 10:00:00,29203.2,29224.0,29190.6,29208.9,5043.084
2023-07-28 09:00:00,29141.9,29227.0,29112.8,29203.2,8163.525
2023-07-28 08:00:00,29126.9,29176.9,29114.1,29142.0,7508.005
2023-07-28 07:00:00,29175.5,29185.6,29125.5,29126.9,6145.145
2023-07-28 06:00:00,29172.0,29194.3,29150.0,29175.5,3825.153
2023-07-28 05:00:00,29249.4,29253.4,29142.3,29172.0,5870.97
2023-07-28 04:00:00,29239.8,29255.5,29207.6,29249.4,3379.733
2023-07-28 03:00:00,29217.3,29279.6,29189.4,29239.8,6993.799
2023-07-28 02:00:00,29247.8,29252.0,29171.3,29217.3,5160.791
2023-07-28 01:00:00,29256.0,29284.8,29240.1,29247.8,4046.807
2023-07-28 00:00:00,29209.8,29299.9,29197.6,29255.9,7071.009
2023-07-27 23:00:00,29186.6,29216.8,29167.0,29209.7,4170.345
2023-07-27 22:00:00,29169.5,29225.0,29169.5,29186.7,4412.803
2023-07-27 21:00:00,29133.6,29220.0,29124.4,29169.5,5643.939
2023-07-27 20:00:00,29152.6,29182.6,29117.7,29133.5,6261.989
2023-07-27 19:00:00,29131.5,29167.0,29090.0,29152.6,11464.896
2023-07-27 18:00:00,29209.8,29240.5,29065.5,29131.6,27371.431
2023-07-27 17:00:00,29263.7,29283.4,29162.0,29209.7,14861.556
2023-07-27 16:00:00,29278.0,29324.5,29247.0,29263.7,9944.539
2023-07-27 15:00:00,29335.9,29351.0,29218.1,29278.0,21802.398
2023-07-27 14:00:00,29430.5,29432.2,29304.1,29336.0,18399.614
2023-07-27 13:00:00,29486.5,29494.8,29417.3,29430.6,8642.153
2023-07-27 12:00:00,29494.0,29495.1,29442.6,29486.5,6439.884
2023-07-27 11:00:00,29466.2,29514.0,29453.2,29493.9,5316.063
2023-07-27 10:00:00,29529.5,29544.5,29455.5,29466.3,9599.64
2023-07-27 09:00:00,29455.9,29558.4,29450.3,29529.4,11769.819
2023-07-27 08:00:00,29396.9,29459.7,29380.0,29455.8,7369.009
2023-07-27 07:00:00,29368.5,29455.4,29367.1,29396.9,6977.338
2023-07-27 06:00:00,29446.0,29468.2,29366.0,29368.5,7083.088
2023-07-27 05:00:00,29473.9,29485.9,29442.7,29446.0,6732.993
2023-07-27 04:00:00,29388.1,29477.3,29388.1,29473.9,6863.274
2023-07-27 03:00:00,29420.5,29436.7,29388.1,29388.1,4290.638
2023-07-27 02:00:00,29384.3,29430.0,29331.7,29420.4,4831.091
2023-07-27 01:00:00,29342.0,29400.7,29324.1,29384.3,6410.669
2023-07-27 00:00:00,29336.0,29350.0,29286.2,29341.9,6717.365
2023-07-26 23:00:00,29456.6,29529.6,29260.0,29336.0,19860.521
2023-07-26 22:00:00,29453.5,29497.7,29411.5,29456.6,9912.497
2023-07-26 21:00:00,29562.1,29646.2,29412.0,29453.4,19936.783
2023-07-26 20:00:00,29390.3,29670.5,29372.4,29562.2,40975.716
2023-07-26 19:00:00,29363.4,29392.0,29172.0,29390.3,25203.697
2023-07-26 18:00:00,29249.7,29500.0,29212.8,29363.3,47295.743
2023-07-26 17:00:00,29290.0,29313.3,29222.8,29249.7,9034.636
2023-07-26 16:00:00,29307.3,29355.0,29256.5,29290.0,12881.154
2023-07-26 15:00:00,29255.1,29326.6,29252.7,29307.2,8129.338
2023-07-26 14:00:00,29295.3,29349.3,29189.8,29255.2,16191.723
2023-07-26 13:00:00,29217.3,29321.4,29217.2,29295.3,12980.101
2023-07-26 12:00:00,29163.9,29234.7,29152.4,29217.3,5174.634
2023-07-26 11:00:00,29180.1,29204.8,29145.2,29163.9,4351.181
2023-07-26 10:00:00,29179.0,29191.8,29147.2,29180.0,3859.148
2023-07-26 09:00:00,29207.0,29220.0,29150.0,29179.0,5062.382
2023-07-26 08:00:00,29205.4,29229.3,29192.8,29207.0,3121.423
2023-07-26 07:00:00,29198.6,29235.4,29179.1,29205.3,3947.929
2023-07-26 06:00:00,29260.7,29315.0,29100.0,29198.6,12265.674
2023-07-26 05:00:00,29185.9,29269.9,29184.3,29260.8,5808.335
2023-07-26 04:00:00,29228.1,29229.0,29185.9,29185.9,5015.921
2023-07-26 03:00:00,29280.0,29414.6,29200.0,29228.0,22017.964
2023-07-26 02:00:00,29121.1,29294.8,29115.0,29280.1,9000.321
2023-07-26 01:00:00,29155.2,29166.5,29083.0,29121.0,8183.501
2023-07-26 00:00:00,29216.2,29222.4,29120.5,29155.3,8317.26
2023-07-25 23:00:00,29189.1,29237.0,29182.2,29216.3,2816.713
2023-07-25 22:00:00,29217.9,29247.9,29189.1,29189.2,3389.735
2023-07-25 21:00:00,29219.9,29235.4,29196.7,29217.9,2242.364
2023-07-25 20:00:00,29189.0,29234.4,29171.3,29219.9,5125.43
2023-07-25 19:00:00,29252.4,29267.4,29181.8,29189.0,6454.729
2023-07-25 18:00:00,29260.4,29379.5,29241.8,29252.4,13294.601
2023-07-25 17:00:00,29214.1,29276.6,29173.0,29260.4,7692.184
2023-07-25 16:00:00,29167.0,29287.9,29165.5,29214.0,9244.384
2023-07-25 15:00:00,29160.7,29223.8,29151.5,29167.0,7290.051
2023-07-25 14:00:00,29272.0,29333.0,29138.0,29160.7,19897.966
2023-07-25 13:00:00,29108.8,29330.0,29058.0,29271.9,32541.642
2023-07-25 12:00:00,29117.6,29134.6,29082.0,29108.7,5865.805
2023-07-25 11:00:00,29151.7,29156.3,29106.3,29117.6,7367.941
2023-07-25 10:00:00,29154.0,29190.0,29132.1,29151.6,6566.776
2023-07-25 09:00:00,29177.0,29277.6,29145.2,29153.9,15390.846
2023-07-25 08:00:00,29132.3,29186.2,29111.7,29177.0,6067.721
2023-07-25 07:00:00,29131.8,29155.4,29112.2,29132.3,5043.163
2023-07-25 06:00:00,29110.7,29140.5,29100.4,29131.8,4417.282
2023-07-25 05:00:00,29080.0,29136.3,29078.2,29110.7,4595.559
2023-07-25 04:00:00,29099.6,29114.3,29060.0,29080.0,3653.947
2023-07-25 03:00:00,29119.6,29136.1,29067.1,29099.6,4973.876
2023-07-25 02:00:00,29070.1,29159.7,29051.8,29119.6,7213.146
2023-07-25 01:00:00,29103.4,29106.4,29033.0,29070.0,7637.164
2023-07-25 00:00:00,29163.8,29174.5,29080.0,29103.3,7655.593
2023-07-24 23:00:00,29152.3,29200.0,29145.9,29163.8,3655.492
2023-07-24 22:00:00,29158.5,29183.0,29125.2,29152.2,3981.432
2023-07-24 21:00:00,29134.6,29187.0,29114.7,29158.5,6288.71
2023-07-24 20:00:00,29106.8,29140.2,29075.5,29134.6,4886.195
2023-07-24 19:00:00,29114.4,29147.0,29088.0,29106.9,6358.027
2023-07-24 18:00:00,29031.6,29127.3,28982.5,29114.4,10771.677
2023-07-24 17:00:00,29098.1,29115.4,29002.2,29031.6,9102.584
2023-07-24 16:00:00,29085.9,29144.9,29014.0,29098.1,15254.52
2023-07-24 15:00:00,29032.3,29130.0,28830.0,29085.8,51579.03
2023-07-24 14:00:00,29171.4,29179.6,29006.3,29032.3,37031.44
2023-07-24 13:00:00,29223.5,29248.0,29099.3,29171.4,15223.751
2023-07-24 12:00:00,29259.7,29262.6,29150.0,29223.5,20761.038
2023-07-24 11:00:00,29307.7,29322.9,29203.2,29259.6,16359.785
2023-07-24 10:00:00,29162.0,29373.9,29100.0,29307.6,47878.068
2023-07-24 09:00:00,29744.0,29759.5,28904.4,29162.0,64789.898
2023-07-24 08:00:00,29816.4,29820.9,29736.7,29744.1,8102.637
2023-07-24 07:00:00,29765.1,29862.9,29715.2,29816.4,12145.312
2023-07-24 06:00:00,29786.4,29789.9,29754.9,29765.0,4660.178
2023-07-24 05:00:00,29775.8,29808.3,29735.0,29786.3,7946.891
2023-07-24 04:00:00,29705.7,29788.8,29639.7,29775.8,17121.695
2023-07-24 03:00:00,29785.0,29785.1,29650.2,29705.6,20555.061
2023-07-24 02:00:00,29904.8,29904.9,29741.1,29785.0,24970.726
2023-07-24 01:00:00,30000.9,30012.2,29850.0,29904.8,17825.901
2023-07-24 00:00:00,30070.9,30091.7,29993.2,30000.8,6932.369
2023-07-23 23:00:00,30004.4,30090.1,30004.4,30070.8,6583.343
2023-07-23 22:00:00,29940.9,30028.2,29929.6,30004.4,5806.82
2023-07-23 21:00:00,30131.2,30133.4,29909.0,29940.9,16720.092
2023-07-23 20:00:00,30083.1,30135.0,30082.4,30131.1,8533.227
2023-07-23 19:00:00,30238.8,30368.2,30005.2,30083.1,35715.65
2023-07-23 18:00:00,30110.1,30291.0,30068.0,30238.7,29045.844
2023-07-23 17:00:00,29941.1,30132.1,29924.2,30110.1,19997.915
2023-07-23 16:00:00,29885.9,29962.2,29885.9,29941.1,7734.766
2023-07-23 15:00:00,29883.6,29904.0,29872.8,29886.0,2235.599
2023-07-23 14:00:00,29875.5,29896.4,29870.9,29883.7,2045.03
2023-07-23 13:00:00,29911.1,29911.2,29836.2,29875.5,6823.116
2023-07-23 12:00:00,29881.5,29922.7,29874.0,29911.1,3622.763
2023-07-23 11:00:00,29878.8,29914.9,29870.9,29881.5,2987.263
2023-07-23 10:00:00,29891.9,29904.6,29873.8,29878.7,3113.693
2023-07-23 09:00:00,29933.9,29943.8,29885.7,29891.9,3689.214
2023-07-23 08:00:00,29900.9,29950.0,29871.6,29933.9,5885.487
2023-07-23 07:00:00,29908.1,29911.9,29869.6,29900.9,3963.358
2023-07-23 06:00:00,29910.6,29931.9,29880.3,29908.1,6115.604
2023-07-23 05:00:00,29892.7,29974.6,29887.2,29910.6,16580.003
2023-07-23 04:00:00,29832.5,29914.5,29832.5,29892.7,7688.539
2023-07-23 03:00:00,29874.2,29876.8,29826.7,29832.5,2786.391
2023-07-23 02:00:00,29817.2,29884.0,29793.9,29874.1,6503.591
2023-07-23 01:00:00,29769.9,29868.1,29768.6,29817.2,8801.504
2023-07-23 00:00:00,29783.5,29810.5,29718.9,29769.9,11735.034
2023-07-22 23:00:00,29792.9,29799.0,29602.2,29783.5,25961.008
2023-07-22 22:00:00,29810.9,29822.8,29765.7,29792.9,4205.142
2023-07-22 21:00:00,29810.3,29824.7,29800.0,29810.9,1463.363
2023-07-22 20:00:00,29820.5,29831.3,29805.0,29810.3,2362.319
2023-07-22 19:00:00,29800.0,29844.0,29787.6,29820.6,3410.667
2023-07-22 18:00:00,29824.1,29826.1,29783.6,29799.9,4381.322
2023-07-22 17:00:00,29888.1,29888.2,29790.7,29824.0,5995.814
2023-07-22 16:00:00,29883.9,29892.5,29847.5,29888.2,3474.721
2023-07-22 15:00:00,29869.6,29895.0,29842.9,29883.9,5954.24
2023-07-22 14:00:00,29836.0,29885.5,29827.7,29869.5,6008.871
2023-07-22 13:00:00,29826.8,29854.0,29818.4,29836.0,3325.094
2023-07-22 12:00:00,29874.1,29874.2,29806.6,29826.8,8997.573
2023-07-22 11:00:00,29890.7,29891.3,29847.9,29874.1,3364.43
2023-07-22 10:00:00,29921.0,29921.1,29858.1,29890.6,9468.825
2023-07-22 09:00:00,29929.3,29940.0,29903.9,29921.0,4971.749
2023-07-22 08:00:00,29932.9,29969.6,29914.1,29929.3,5176.216
2023-07-22 07:00:00,29873.9,29986.0,29851.0,29933.0,13004.477
2023-07-22 06:00:00,29853.3,29879.4,29822.0,29874.0,4150.135
2023-07-22 05:00:00,29870.9,29887.4,29840.5,29853.3,4050.346
2023-07-22 04:00:00,29886.7,29920.1,29849.9,29870.9,5468.582
2023-07-22 03:00:00,29926.2,29928.9,29873.6,29886.6,5124.503
2023-07-22 02:00:00,29908.9,29955.9,29902.7,29926.2,4495.164
2023-07-22 01:00:00,29968.7,29976.3,29900.0,29909.0,3467.312
2023-07-22 00:00:00,29891.5,29985.3,29888.3,29968.7,5094.083
2023-07-21 23:00:00,29910.5,29924.7,29878.0,29891.4,3962.047
2023-07-21 22:00:00,29886.4,29942.7,29873.2,29910.4,3407.822
2023-07-21 21:00:00,29867.6,29931.0,29861.3,29886.4,4837.583
2023-07-21 20:00:00,29865.1,29881.6,29819.4,29867.5,5505.056
2023-07-21 19:00:00,29970.0,29970.0,29762.0,29865.1,21454.833
2023-07-21 18:00:00,29912.3,30056.2,29912.3,29970.0,24707.542
2023-07-21 17:00:00,29811.8,29929.0,29806.1,29912.2,9831.83
2023-07-21 16:00:00,29852.0,29861.0,29794.2,29811.7,7161.896
2023-07-21 15:00:00,29864.4,29900.0,29838.9,29852.0,8456.102
2023-07-21 14:00:00,29799.4,29871.5,29766.0,29864.5,12004.465
2023-07-21 13:00:00,29854.4,29904.7,29770.6,29799.4,14217.002
2023-07-21 12:00:00,29764.8,29888.0,29764.7,29854.4,12062.073
2023-07-21 11:00:00,29785.4,29803.0,29710.3,29764.8,9506.757
2023-07-21 10:00:00,29745.7,29809.8,29743.0,29785.4,5361.733
2023-07-21 09:00:00,29777.9,29838.8,29738.2,29745.7,7542.927
2023-07-21 08:00:00,29757.8,29803.6,29740.0,29778.0,5613.011
2023-07-21 07:00:00,29839.0,29846.7,29729.6,29757.8,9057.083
2023-07-21 06:00:00,29806.3,29842.0,29775.3,29839.0,4952.422
2023-07-21 05:00:00,29848.1,29856.8,29773.5,29806.3,7461.514
2023-07-21 04:00:00,29884.3,29893.3,29844.4,29848.1,5420.157
2023-07-21 03:00:00,29891.1,29928.7,29861.2,29884.3,6257.081
2023-07-21 02:00:00,29865.9,29949.5,29826.2,29891.2,11508.606
2023-07-21 01:00:00,29772.2,29895.7,29742.0,29865.9,11885.397
2023-07-21 00:00:00,29791.0,29826.7,29705.9,29772.2,8970.135
2023-07-20 23:00:00,29797.2,29812.8,29770.4,29791.0,4553.447
2023-07-20 22:00:00,29856.0,29863.5,29780.3,29797.2,6345.871
2023-07-20 21:00:00,29729.8,29880.2,29719.8,29856.0,11266.634
2023-07-20 20:00:00,29744.5,29756.0,29652.7,29729.8,6324.142
2023-07-20 19:00:00,29678.0,29751.0,29657.6,29744.4,9124.148
2023-07-20 18:00:00,29744.9,29787.9,29468.8,29678.0,29135.569
2023-07-20 17:00:00,29705.1,29811.1,29681.0,29745.0,12693.028
2023-07-20 16:00:00,29792.9,29863.0,29638.4,29705.2,27457.138
2023-07-20 15:00:00,29766.7,29841.7,29692.3,29792.8,30032.838
2023-07-20 14:00:00,30215.9,30230.3,29600.0,29766.7,88601.685
2023-07-20 13:00:00,30210.6,30267.5,30156.8,30215.9,14807.87
2023-07-20 12:00:00,30274.0,30302.9,30191.6,30210.7,12891.888
2023-07-20 11:00:00,30280.1,30306.5,30238.0,30274.0,12182.27
2023-07-20 10:00:00,30319.0,30420.0,30255.0,30280.1,26575.439
2023-07-20 09:00:00,30253.0,30382.7,30203.0,30319.0,24607.581
2023-07-20 08:00:00,30195.6,30300.0,30151.6,30253.0,15852.672
2023-07-20 07:00:00,30109.9,30240.2,30087.0,30195.5,16580.487
2023-07-20 06:00:00,30112.2,30192.0,30071.2,30110.0,14294.31
2023-07-20 05:00:00,29948.4,30174.8,29939.5,30112.2,19856.198
2023-07-20 04:00:00,29937.0,29975.0,29912.1,29948.3,3697.414
2023-07-20 03:00:00,29969.1,29982.3,29900.5,29937.0,5235.96
2023-07-20 02:00:00,29974.0,30037.9,29960.2,29969.0,5663.932
2023-07-20 01:00:00,29985.0,30017.0,29952.6,29974.0,4936.689
2023-07-20 00:00:00,29895.5,29999.6,29866.0,29985.0,7546.554
2023-07-19 23:00:00,29856.1,29928.1,29811.0,29895.5,8011.504
2023-07-19 22:00:00,29918.4,29947.8,29831.9,29856.1,6016.386
2023-07-19 21:00:00,29951.1,29954.5,29835.2,29918.3,11887.386
2023-07-19 20:00:00,30032.4,30042.0,29932.2,29951.1,7454.746
2023-07-19 19:00:00,30067.2,30088.1,30003.5,30032.4,8417.295
2023-07-19 18:00:00,29980.0,30084.3,29931.5,30067.3,13214.98
2023-07-19 17:00:00,29891.9,30076.8,29869.0,29980.1,18749.212
2023-07-19 16:00:00,29939.7,29965.0,29855.5,29892.0,10395.699
2023-07-19 15:00:00,29810.9,29982.6,29745.0,29939.8,18013.348
2023-07-19 14:00:00,29984.4,30054.8,29755.0,29810.9,30050.382
2023-07-19 13:00:00,29939.3,30130.0,29800.0,29984.5,29950.802
2023-07-19 12:00:00,30004.7,30012.8,29870.2,29939.2,11643.703
2023-07-19 11:00:00,29975.1,30023.2,29943.3,30004.7,5965.221
2023-07-19 10:00:00,29991.3,30026.1,29964.8,29975.0,5894.665
2023-07-19 09:00:00,29911.1,30038.4,29852.2,29991.3,12990.837
2023-07-19 08:00:00,29984.1,30004.0,29854.6,29911.1,12081.674
2023-07-19 07:00:00,30028.1,30062.4,29950.1,29984.0,8646.296
2023-07-19 06:00:00,30085.0,30103.3,29986.0,30028.0,8414.102
2023-07-19 05:00:00,30085.9,30110.4,30037.3,30085.0,7050.831
2023-07-19 04:00:00,30048.0,30178.5,30037.8,30085.9,17287.521
2023-07-19 03:00:00,30010.0,30067.7,29991.0,30048.0,11285.617
2023-07-19 02:00:00,29990.4,30020.0,29954.5,30010.0,6256.008
2023-07-19 01:00:00,30042.9,30062.9,29938.0,29990.3,10098.076
2023-07-19 00:00:00,29845.7,30060.0,29826.7,30042.9,18642.563
2023-07-18 23:00:00,29808.6,29859.0,29776.1,29845.6,5477.736
2023-07-18 22:00:00,29794.0,29811.1,29745.5,29808.6,5798.418
2023-07-18 21:00:00,29766.8,29820.9,29738.0,29793.9,5954.451
2023-07-18 20:00:00,29708.2,29802.7,29678.0,29766.8,9897.65
2023-07-18 19:00:00,29895.0,29934.9,29660.2,29708.1,15106.172
2023-07-18 18:00:00,29808.0,29915.0,29777.0,29895.0,13425.083
2023-07-18 17:00:00,29688.0,29822.8,29657.0,29807.9,17364.925
2023-07-18 16:00:00,29895.1,29954.3,29400.0,29688.0,42654.063
2023-07-18 15:00:00,29910.0,29920.0,29822.8,29895.1,10526.753
2023-07-18 14:00:00,29817.5,30028.6,29796.9,29910.1,30993.102
2023-07-18 13:00:00,29776.0,29856.4,29657.1,29817.6,24900.173
2023-07-18 12:00:00,29872.0,29907.4,29711.5,29776.0,32492.956
2023-07-18 11:00:00,29979.0,30068.9,29784.0,29871.9,21467.363
2023-07-18 10:00:00,29944.8,30025.0,29888.2,29979.0,11722.515
2023-07-18 09:00:00,30012.3,30029.3,29933.6,29944.8,8221.109
2023-07-18 08:00:00,29952.0,30098.5,29864.6,30012.3,19132.65
2023-07-18 07:00:00,29976.8,30030.0,29922.1,29951.9,10034.034
2023-07-18 06:00:00,30040.5,30086.0,29908.1,29976.9,16723.045
2023-07-18 05:00:00,30110.4,30110.5,30024.0,30040.4,4914.879
2023-07-18 04:00:00,30063.8,30110.9,30026.6,30110.4,6832.755
2023-07-18 03:00:00,30105.9,30137.5,30061.3,30063.8,5404.886
2023-07-18 02:00:00,30198.4,30215.0,30087.0,30105.8,5946.893
2023-07-18 01:00:00,30150.4,30227.5,30130.1,30198.3,6361.47
2023-07-18 00:00:00,30126.0,30186.0,30093.1,30150.4,6043.336
2023-07-17 23:00:00,30096.3,30160.8,30062.2,30126.1,6812.062
2023-07-17 22:00:00,30229.9,30258.0,30086.6,30096.3,13138.63
2023-07-17 21:00:00,29907.1,30282.9,29907.0,30229.9,22419.145
2023-07-17 20:00:00,29869.9,29978.2,29864.6,29907.1,9420.22
2023-07-17 19:00:00,29784.0,29924.5,29735.6,29870.0,20595.534
2023-07-17 18:00:00,30015.6,30051.2,29630.0,29783.9,53493.838
2023-07-17 17:00:00,30125.9,30146.6,29885.0,30015.5,33458.617
2023-07-17 16:00:00,30163.4,30224.4,30062.3,30126.0,14605.893
2023-07-17 15:00:00,30262.9,30285.5,30100.0,30163.4,15430.731
2023-07-17 14:00:00,30276.0,30297.9,30213.7,30263.0,10396.003
2023-07-17 13:00:00,30196.9,30300.0,30146.3,30276.0,18128.569
2023-07-17 12:00:00,30145.0,30200.2,30015.9,30196.9,22531.505
2023-07-17 11:00:00,30146.4,30249.4,30126.7,30145.0,14526.607
2023-07-17 10:00:00,30163.5,30198.4,29910.0,30146.4,36872.449
2023-07-17 09:00:00,30242.6,30260.4,30130.0,30163.6,11047.613
2023-07-17 08:00:00,30265.2,30309.4,30241.6,30242.7,5287.163
2023-07-17 07:00:00,30259.8,30275.8,30228.1,30265.3,3026.331
2023-07-17 06:00:00,30250.5,30267.8,30220.2,30259.9,3225.127
2023-07-17 05:00:00,30281.2,30313.9,30246.4,30250.6,4205.013
2023-07-17 04:00:00,30295.9,30302.7,30255.2,30281.3,2792.179
2023-07-17 03:00:00,30249.5,30309.4,30240.2,30295.9,2504.219
2023-07-17 02:00:00,30276.8,30288.6,30243.0,30249.6,2719.348
2023-07-17 01:00:00,30200.5,30329.7,30176.7,30276.9,8161.077
2023-07-17 00:00:00,30216.9,30299.6,30161.0,30200.5,9315.554
2023-07-16 23:00:00,30309.5,30320.7,30110.6,30216.8,13460.551
2023-07-16 22:00:00,30274.9,30349.6,30245.1,30309.5,5383.315
2023-07-16 21:00:00,30254.9,30301.0,30254.9,30274.9,2809.778
2023-07-16 20:00:00,30239.6,30282.6,30222.5,30255.0,3726.014
2023-07-16 19:00:00,30260.6,30286.8,30179.0,30239.5,7548.628
2023-07-16 18:00:00,30365.5,30379.1,30193.9,30260.5,11451.258
2023-07-16 17:00:00,30349.5,30388.0,30344.0,30365.5,3114.342
2023-07-16 16:00:00,30365.9,30391.8,30305.5,30349.6,7309.669
2023-07-16 15:00:00,30388.6,30419.7,30360.0,30366.0,7187.579
2023-07-16 14:00:00,30292.5,30441.6,30292.4,30388.6,21324.276
2023-07-16 13:00:00,30280.9,30300.2,30254.1,30292.4,4118.631
2023-07-16 12:00:00,30293.6,30330.0,30270.8,30280.8,3654.425
2023-07-16 11:00:00,30273.5,30308.2,30263.4,30293.6,3454.051
2023-07-16 10:00:00,30289.9,30338.5,30257.1,30273.4,8394.777
2023-07-16 09:00:00,30283.3,30305.0,30270.8,30290.0,4587.444
2023-07-16 08:00:00,30253.0,30294.8,30250.0,30283.2,3159.153
2023-07-16 07:00:00,30245.0,30284.9,30233.5,30253.0,3328.16
2023-07-16 06:00:00,30225.0,30300.9,30210.4,30245.0,5195.739
